#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.371,26.479,13.641,NA,NA,20.859,22.795,23.933,24.799,27.102,23.778
"1970-02",22.72,26.12,13.616,NA,NA,20.508,22.832,23.229,24.833,27.021,23.494
"1970-03",23.06,26.561,15.377,NA,NA,21.425,24.393,23.305,26.149,27.091,23.901
"1970-04",25.007,27.107,18.676,NA,NA,24.254,26.38,24.981,27.654,27.229,24.947
"1970-05",27.512,26.968,22.534,NA,NA,27.485,27.999,26.733,28.73,27.117,25.919
"1970-06",29.649,26.446,25.197,NA,NA,29.667,28.699,27.613,28.66,27.048,26.751
"1970-07",27.902,25.599,27.527,NA,NA,29.451,28.093,26.54,27.906,26.675,26.737
"1970-08",27.928,25.361,27.714,NA,NA,28.991,27.427,25.857,27.42,26.475,26.545
"1970-09",29.024,25.98,26.769,NA,NA,29.015,27.45,26.129,27.421,26.4,26.269
"1970-10",26.881,26.247,23.501,NA,NA,27.567,26.762,25.6,27.666,26.534,25.8
"1970-11",25.157,27.178,20.904,NA,NA,25.509,25.692,25.167,26.531,26.591,25.224
"1970-12",23.992,26.876,17.324,NA,NA,22.947,23.625,24.118,25.392,26.412,23.902
"1971-01",22.511,25.746,14.374,NA,NA,21.158,22.786,23.31,24.888,26.327,23.422
"1971-02",22.053,25.524,14.152,NA,NA,20.756,23.175,23.23,24.716,26.65,23.293
"1971-03",23.653,26.712,16.045,NA,NA,22.816,24.489,23.937,25.61,27.086,24.232
"1971-04",25.887,27.287,18.212,NA,NA,25.166,26.371,25.953,27.623,27.344,25.198
"1971-05",28.109,27.148,22.124,NA,NA,27.718,28.136,27.786,28.871,27.609,26.14
"1971-06",29.758,25.979,25.804,NA,NA,30.091,28.624,27.866,28.678,27.096,26.706
"1971-07",28.922,25.427,27.787,NA,NA,29.85,27.888,26.634,27.805,26.724,26.748
"1971-08",29.196,24.988,29.106,NA,NA,29.933,27.668,26.246,27.823,26.573,26.702
"1971-09",28.926,25.173,26.9,NA,NA,29.266,27.638,26.725,27.877,26.781,26.328
"1971-10",26.528,26.041,24.148,NA,NA,27.754,26.927,25.754,27.789,26.929,25.986
"1971-11",25.185,26.574,20.481,NA,NA,25.661,25.383,25.286,26.566,26.878,25.232
"1971-12",23.888,26.544,15.319,NA,NA,22.505,23.046,24.206,25.223,26.767,24.247
"1972-01",22.403,25.283,13.586,NA,NA,21.06,22.297,23.445,24.607,26.477,23.715
"1972-02",21.921,25.42,14.622,NA,NA,20.504,22.869,23.291,24.313,26.501,23.178
"1972-03",23.002,26.728,15.914,NA,NA,22.355,24.201,23.754,25.292,27.154,24.182
"1972-04",25.247,27.451,19.037,NA,NA,24.973,26.323,25.318,27.677,27.446,25.206
"1972-05",27.863,26.729,22.606,NA,NA,27.82,27.802,27.064,28.942,27.491,26.206
"1972-06",29.282,25.803,25.536,NA,NA,29.674,28.748,27.698,28.997,26.957,26.762
"1972-07",29.012,25.13,28.097,NA,NA,30.143,28.027,26.768,28.28,26.803,26.932
"1972-08",29.422,25.031,29.052,NA,NA,30.202,27.94,26.471,28.15,26.622,26.766
"1972-09",28.938,25.327,26.832,NA,NA,29.61,27.829,26.697,27.835,26.683,26.476
