#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.389,26.271,11.424,NA,NA,20.47,23.053,24.167,24.367,26.781,23.491
"2006-02",22.828,26.444,11.84,NA,NA,20.371,23.242,23.763,24.079,26.8,23.424
"2006-03",23.852,26.728,14.331,NA,NA,22.352,24.296,23.909,25.394,27.044,24.277
"2006-04",25.191,27.518,18.87,NA,NA,25.239,26.423,24.737,28.024,27.46,25.523
"2006-05",28.328,27.027,22.514,NA,NA,28.377,28.266,27.066,29.171,27.887,26.717
"2006-06",29.877,26.31,26.176,NA,NA,30.586,29.105,28.169,28.909,27.583,27.412
"2006-07",29.251,25.497,28.536,NA,NA,30.982,28.645,27.306,28.472,27.308,27.621
"2006-08",28.801,25.148,29.301,NA,NA,30.185,28.184,26.453,28.424,27.203,27.359
"2006-09",29.26,25.548,27.973,NA,NA,30.04,28.349,26.878,28.563,27.242,27.203
"2006-10",27.152,26.605,23.961,NA,NA,28.56,27.51,26.641,27.988,27.397,26.782
"2006-11",26.087,27.581,20.977,NA,NA,26.224,26.155,26.159,26.97,27.489,26.219
"2006-12",25.196,27.829,17.688,NA,NA,23.965,24.48,25.464,26.323,27.549,25.348
"2007-01",23.86,26.97,16.095,NA,NA,22.415,23.758,24.532,26.034,27.643,24.759
"2007-02",23.451,27.039,12.869,NA,NA,21.84,23.297,23.872,25.115,27.744,24.47
"2007-03",24.681,27.89,15.66,NA,NA,23.927,25.06,24.385,25.903,28.032,25.132
"2007-04",26.485,28.63,18.268,NA,NA,25.779,26.926,25.945,28.45,28.463,26.072
"2007-05",28.044,27.802,22.755,NA,NA,28.486,28.51,27.382,29.831,28.201,26.985
"2007-06",30.525,27.087,25.771,NA,NA,31.11,29.396,28.675,29.555,27.872,27.744
"2007-07",29.683,26.251,28.869,NA,NA,30.883,28.795,27.573,28.84,27.602,27.754
"2007-08",29.344,26.028,29.527,NA,NA,30.97,28.576,26.863,28.407,27.262,27.705
"2007-09",29.742,26.344,28.293,NA,NA,30.512,28.323,27.224,28.576,27.415,27.413
"2007-10",27.569,26.687,24.269,NA,NA,28.433,27.603,26.983,28.295,27.612,26.907
"2007-11",26.043,27.026,20.123,NA,NA,26.46,26.791,26.496,27.787,27.546,26.165
"2007-12",24.939,27.253,16.8,NA,NA,23.864,24.696,25.54,26.563,27.606,25.326
"2008-01",23.683,26.647,15.33,NA,NA,22.015,23.655,24.488,25.949,27.432,24.41
"2008-02",22.935,26.226,15.123,NA,NA,21.524,23.946,24.223,25.989,27.589,24.227
"2008-03",24.157,27.157,15.779,NA,NA,23.186,25.407,24.959,26.808,27.91,24.896
"2008-04",26.034,28.702,19.472,NA,NA,25.565,27.145,26.151,28.576,28.336,25.972
"2008-05",28.084,27.562,23.336,NA,NA,28.427,28.634,27.79,29.734,28.206,26.813
"2008-06",30.072,26.233,26.912,NA,NA,30.638,29.596,28.341,29.625,27.666,27.459
"2008-07",30.117,25.572,29.101,NA,NA,31.025,28.648,27.61,28.851,27.457,27.646
"2008-08",29.823,25.774,29.565,NA,NA,31.172,28.373,27.18,28.471,27.527,27.704
"2008-09",29.762,26.355,28.128,NA,NA,30.522,28.559,27.46,28.377,27.531,27.47
"2008-10",27.577,27.092,24.884,NA,NA,28.865,27.506,26.681,28.305,27.667,26.837
"2008-11",26.802,28.193,20.723,NA,NA,26.348,26.394,26.492,27.086,27.672,25.932
"2008-12",25.4,27.705,18.322,NA,NA,23.973,24.48,25.435,26.228,27.829,25.237
"2009-01",24.27,27.369,14.746,NA,NA,21.792,23.193,24.311,25.228,27.733,24.424
"2009-02",23.583,27.086,14.481,NA,NA,21.127,23.266,23.524,25.095,27.583,24.018
"2009-03",24.79,27.246,16.138,NA,NA,22.599,24.839,24.15,26.248,27.493,24.581
"2009-04",26.081,27.836,19.925,NA,NA,25.594,26.901,25.587,28.009,27.686,25.668
"2009-05",28.363,27.793,22.842,NA,NA,28.264,28.274,27.712,29.388,28.186,26.756
"2009-06",30.3,27.052,27.011,NA,NA,30.575,29.43,28.397,29.321,28.024,27.624
"2009-07",30.467,26.094,29.278,NA,NA,31.037,28.298,27.67,28.562,27.747,27.748
"2009-08",29.839,26.006,29.88,NA,NA,30.67,28.039,26.929,28.082,27.446,27.546
"2009-09",29.873,26.392,28.599,NA,NA,30.116,28.27,27.235,28.429,27.477,27.281
"2009-10",27.507,26.901,26.088,NA,NA,28.703,27.388,26.737,27.667,27.356,26.658
"2009-11",26.864,27.766,21.253,NA,NA,25.969,26.21,26.811,27.156,27.727,25.974
"2009-12",25.495,27.829,15.99,NA,NA,22.991,24.237,25.481,26.297,27.63,25.008
"2010-01",24.269,27.356,14.86,NA,NA,21.983,23.456,24.626,25.553,27.707,24.539
"2010-02",23.686,27.073,15.69,NA,NA,22.027,23.682,23.899,25.532,27.949,24.619
"2010-03",24.172,27.592,17.153,NA,NA,22.938,24.953,24.1,25.984,27.942,24.936
"2010-04",25.934,28.612,20.273,NA,NA,25.672,26.837,25.576,27.834,28.223,26.117
"2010-05",27.611,28.176,23.965,NA,NA,28.27,28.409,26.896,29.43,28.093,26.902
"2010-06",30.508,27.22,27.654,NA,NA,30.873,29.552,28.564,29.699,27.983,27.903
"2010-07",30.954,26.576,29.79,NA,NA,31.63,29.117,28.19,29.341,27.835,28.16
"2010-08",30.289,26.454,30.992,NA,NA,31.19,28.461,27.425,28.34,27.571,27.88
"2010-09",30.426,26.814,28.867,NA,NA,30.738,28.379,27.606,28.299,27.576,27.519
"2010-10",28.177,27.518,24.872,NA,NA,29.095,28.075,27.284,28.508,27.579,26.989
"2010-11",27.053,27.915,20.472,NA,NA,26.442,26.16,26.858,26.918,27.707,26.133
"2010-12",25.654,28.026,16.308,NA,NA,23.795,24.409,25.642,26.429,27.823,25.384
"2011-01",24.343,27.529,15.932,NA,NA,21.903,23.57,24.715,25.611,27.896,24.749
"2011-02",24.092,27.437,16.656,NA,NA,21.929,23.583,24.244,25.314,27.972,24.644
"2011-03",24.934,27.868,18.068,NA,NA,23.429,24.834,24.549,25.849,27.981,25.182
"2011-04",26.473,28.623,20.903,NA,NA,26.126,26.854,25.89,27.985,28.427,26.313
"2011-05",28.063,28.474,24.822,NA,NA,29.058,28.771,27.861,29.621,28.6,27.408
"2011-06",30.587,27.399,27.818,NA,NA,31.157,29.658,28.855,29.672,28.307,28.033
"2011-07",30.904,26.385,30.241,NA,NA,31.555,29.094,28.155,29.098,27.912,28.06
"2011-08",29.462,26.016,30.519,NA,NA,30.973,28.371,27.271,28.424,27.482,27.864
"2011-09",30.085,26.517,28.571,NA,NA,30.484,28.318,27.234,28.39,27.515,27.548
"2011-10",27.748,27.155,25.731,NA,NA,28.971,27.723,26.822,28.294,27.569,26.882
"2011-11",26.263,27.419,22.065,NA,NA,26.38,26,26.287,26.927,27.53,25.806
"2011-12",25.414,27.793,17.481,NA,NA,23.482,24.168,25.462,25.528,27.527,24.905
"2012-01",24.206,27.186,15.642,NA,NA,21.382,23.128,24.437,24.351,27.357,24.093
"2012-02",23.908,26.92,14.518,NA,NA,22.09,23.223,24.071,24.331,27.274,24.09
"2012-03",24.813,27.705,15.472,NA,NA,22.994,24.704,24.568,25.617,27.57,24.764
"2012-04",25.843,28.018,19.23,NA,NA,25.41,26.669,25.465,28.149,27.716,25.686
"2012-05",28.191,27.724,23.063,NA,NA,28.419,28.424,27.166,29.244,27.807,26.843
"2012-06",30.487,26.856,26.845,NA,NA,30.823,29.072,28.157,29.04,27.568,27.553
"2012-07",30.831,26.336,29.656,NA,NA,31.297,28.253,27.845,28.457,27.519,27.9
"2012-08",29.872,26.19,29.991,NA,NA,30.838,27.883,27.023,27.92,27.432,27.679
"2012-09",29.829,26.435,28.341,NA,NA,30.464,28.268,27.224,28.37,27.432,27.45
"2012-10",27.431,27.021,24.788,NA,NA,28.844,27.493,26.74,27.812,27.409,26.744
"2012-11",26.383,27.628,22.2,NA,NA,26.749,26.173,26.286,26.832,27.526,26.163
"2012-12",25.153,27.432,17.317,NA,NA,23.594,24.213,25.486,25.441,27.568,24.886
"2013-01",24.045,26.872,15.542,NA,NA,22.348,22.989,24.275,25.119,27.449,24.551
"2013-02",23.489,26.385,15.11,NA,NA,22.32,23.011,23.889,24.919,27.546,24.411
"2013-03",24.556,27.115,16.957,NA,NA,23.873,24.79,24.703,25.605,27.738,25.051
"2013-04",26.326,27.753,21.096,NA,NA,26.1,27.146,26.034,28.043,28.044,26.086
"2013-05",28.086,27.38,23.671,NA,NA,28.632,28.517,27.318,29.527,28.164,26.941
"2013-06",30.518,26.645,27.595,NA,NA,31.148,29.35,28.491,29.132,27.559,27.615
"2013-07",29.505,26.068,29.631,NA,NA,30.737,28.673,27.351,28.445,27.253,27.722
"2013-08",28.842,25.702,30.544,NA,NA,30.354,27.706,26.513,28.041,27.233,27.693
"2013-09",29.728,26.015,28.657,NA,NA,30.754,28.353,27.313,28.403,27.42,27.459
"2013-10",27.437,26.821,25.051,NA,NA,28.885,27.852,26.767,28.206,27.507,26.741
"2013-11",26.297,27.288,21.37,NA,NA,26.113,26.244,26.398,27.219,27.571,25.871
"2013-12",25.017,27.237,16.157,NA,NA,22.946,23.595,24.903,25.466,27.562,24.846
"2014-01",23.629,26.646,16.073,NA,NA,22.03,22.751,23.885,24.728,27.523,24.339
"2014-02",23.229,26.2,13.744,NA,NA,21.557,23.026,23.47,24.587,27.317,24.121
"2014-03",24.766,27.147,16.035,NA,NA,22.69,24.494,24.189,25.653,27.511,24.525
"2014-04",25.864,27.756,19.637,NA,NA,25.431,26.528,25.615,27.514,27.699,25.503
"2014-05",28.209,27.127,23.475,NA,NA,28.135,28.132,27.213,29.247,27.963,26.771
"2014-06",30.314,26.116,27.608,NA,NA,31.042,29.364,28.497,29.458,27.709,27.663
"2014-07",29.622,25.097,30.013,NA,NA,31.072,28.506,27.153,28.814,27.28,27.701
"2014-08",29.863,25.213,30.068,NA,NA,30.987,28.166,26.758,28.449,27.237,27.625
"2014-09",29.824,25.796,28.596,NA,NA,30.701,28.093,27.201,28.323,27.309,27.372
"2014-10",27.654,26.889,25.402,NA,NA,28.731,27.712,26.731,28.118,27.511,26.879
"2014-11",26.536,27.694,20.105,NA,NA,26.367,26.136,26.352,27.103,27.502,26.127
"2014-12",25.005,27.495,17.272,NA,NA,24.11,23.999,24.967,26.037,27.523,25.128
"2015-01",23.995,27.057,16.226,NA,NA,22.318,23.23,24.298,25.156,27.709,24.521
"2015-02",23.874,27,17.017,NA,NA,22.865,23.526,23.967,25.16,27.745,24.804
"2015-03",24.782,27.739,19.319,NA,NA,24.494,24.984,24.485,25.833,27.987,25.376
"2015-04",26.568,28.479,22.105,NA,NA,26.801,27.208,26.036,27.895,28.421,26.467
"2015-05",28.621,28.133,24.909,NA,NA,29.774,28.64,28.161,29.754,28.75,27.818
"2015-06",31.232,27.229,28.595,NA,NA,32.056,29.595,29.27,29.655,28.541,28.43
"2015-07",30.837,26.783,30.512,NA,NA,31.802,29.183,28.259,29.328,28.039,28.403
"2015-08",30.457,26.555,30.231,NA,NA,31.447,28.846,27.552,28.913,27.696,27.911
"2015-09",30.744,26.633,28.061,NA,NA,30.882,28.656,27.913,28.687,27.596,27.533
"2015-10",28.563,27.277,24.98,NA,NA,29.295,28.086,27.432,28.344,27.724,27
"2015-11",26.94,27.832,20.368,NA,NA,27.081,26.449,26.891,27.367,27.782,26.309
"2015-12",25.664,27.625,17.841,NA,NA,24.673,24.55,25.666,26.011,27.818,25.3
"2016-01",24.566,27.444,15.403,NA,NA,23.148,23.42,24.55,24.91,27.555,24.599
"2016-02",24.24,27.213,15.165,NA,NA,22.7,23.591,24.243,24.883,27.792,24.427
"2016-03",24.942,27.603,16.83,NA,NA,24.209,24.92,24.496,26.313,27.95,25.115
"2016-04",26.494,28.356,19.391,NA,NA,25.967,27.01,25.993,28.426,28.422,26.147
"2016-05",28.538,27.595,23.351,NA,NA,28.865,28.593,27.789,29.696,28.199,27.212
"2016-06",30.758,27.137,26.908,NA,NA,31.152,29.63,28.832,29.416,27.912,27.836
"2016-07",31.114,26.629,28.979,NA,NA,31.557,28.871,28.179,28.775,27.775,28.147
"2016-08",30.675,26.233,30.315,NA,NA,31.309,28.269,27.474,28.403,27.827,28.016
"2016-09",30.63,26.885,29.063,NA,NA,30.902,28.604,27.602,28.706,27.909,27.746
"2016-10",28.538,27.467,25.248,NA,NA,29.296,27.92,27.436,28.217,27.864,27.047
"2016-11",27.055,28.12,20.438,NA,NA,26.735,26.661,27.038,27.648,28.084,26.548
"2016-12",25.808,27.771,17.706,NA,NA,24.192,24.42,25.692,26.324,27.883,25.399
"2017-01",24.503,27.315,14.374,NA,NA,22.181,23.582,24.667,25.347,27.685,24.566
"2017-02",24.02,27.413,13.694,NA,NA,22.046,24,24.61,25.251,28.078,24.609
"2017-03",24.613,28.472,14.34,NA,NA,22.925,25.096,24.752,26.476,28.51,25.448
"2017-04",26.205,28.928,19.511,NA,NA,26.383,27.161,26.008,28.663,28.992,26.657
"2017-05",28.901,28.136,23.545,NA,NA,29.155,28.938,28.012,30.256,28.757,27.545
"2017-06",30.752,26.998,26.936,NA,NA,31.565,29.852,28.663,29.914,28.022,28.01
"2017-07",30.201,26.372,29.659,NA,NA,31.296,28.93,27.553,29.096,27.846,28.077
"2017-08",29.956,26.057,30.273,NA,NA,31.292,28.757,27.172,28.709,27.541,27.877
"2017-09",30.09,26.647,27.872,NA,NA,31.017,28.931,28.023,28.91,27.767,27.719
"2017-10",27.719,27.358,24.997,NA,NA,29.27,27.982,26.888,28.207,27.832,26.922
"2017-11",26.506,27.904,21.494,NA,NA,26.396,26.506,26.23,27.125,27.797,25.884
"2017-12",25.527,27.716,17.309,NA,NA,23.915,24.427,25.221,26.133,27.604,25.134
"2018-01",24.218,27.556,15.637,NA,NA,22.039,23.581,24.514,25.284,27.619,24.527
"2018-02",23.655,27.109,14.499,NA,NA,21.302,23.439,23.757,24.954,27.616,24.156
"2018-03",24.332,27.634,16.92,NA,NA,22.825,25.373,24.335,26.571,28.05,24.902
"2018-04",26.235,28.189,20.096,NA,NA,25.786,27.01,25.409,28.651,28.348,26.102
"2018-05",28.389,27.963,24.087,NA,NA,28.754,28.707,27.616,29.803,28.271,27.153
"2018-06",30.303,27.263,27.582,NA,NA,30.999,29.626,28.532,29.377,27.926,27.854
"2018-07",30.43,26.151,30.146,NA,NA,31.218,28.625,27.565,28.8,27.751,27.907
"2018-08",30.351,26.322,30.81,NA,NA,31.046,28.018,27.124,28.188,27.526,27.76
"2018-09",29.771,26.861,29.094,NA,NA,30.255,28.067,27.103,28.397,27.682,27.596
"2018-10",27.329,27.317,26.162,NA,NA,29.01,28.003,26.799,28.528,27.609,27.159
"2018-11",26.106,27.644,20.435,NA,NA,26.083,26.348,26.218,26.985,27.495,25.828
"2018-12",25.238,27.67,17.536,NA,NA,23.831,24.544,25.671,26.376,27.577,25.348
"2019-01",24.05,27.174,14.164,NA,NA,22.052,23.693,24.941,25.356,27.657,24.335
"2019-02",23.95,27.411,16.082,NA,NA,22.667,23.744,24.509,25.449,27.93,24.933
"2019-03",25.336,27.949,16.59,NA,NA,23.139,25.053,24.777,26.416,28.302,25.245
"2019-04",26.562,28.387,19.191,NA,NA,25.672,26.563,25.512,28.12,28.263,26.115
"2019-05",28.109,27.962,23.334,NA,NA,28.564,28.467,27.448,29.618,28.499,27.215
"2019-06",30.791,27.106,27.112,NA,NA,31.343,29.617,28.83,29.634,28.04,28.019
"2019-07",29.844,26.419,30.282,NA,NA,31.104,28.926,27.851,29.095,27.682,28.067
"2019-08",29.334,25.875,30.625,NA,NA,31.023,28.251,27.269,28.589,27.607,27.954
"2019-09",29.996,26.012,29.168,NA,NA,30.883,28.362,27.475,28.633,27.658,27.724
"2019-10",27.395,26.669,26.169,NA,NA,28.662,27.689,26.584,28.399,27.616,26.994
"2019-11",26.474,27.629,20.847,NA,NA,26.45,26.197,26.255,27.153,27.715,26.169
"2019-12",24.817,27.476,17.47,NA,NA,23.989,24.474,25.365,26.473,27.822,25.138
"2020-01",23.578,26.774,15.481,NA,NA,22.052,23.15,24.19,24.761,27.364,24.387
"2020-02",23.564,26.615,15.273,NA,NA,22.176,23.551,24.136,24.83,27.436,24.33
"2020-03",24.532,27.568,17.012,NA,NA,22.983,25.065,24.55,25.97,27.798,24.9
"2020-04",26.59,28.287,19.99,NA,NA,26.078,27.264,26.341,28.387,28.552,26.264
"2020-05",28.303,27.885,24.391,NA,NA,28.637,28.774,27.882,29.883,28.678,27.321
"2020-06",30.618,26.748,27.502,NA,NA,31.253,29.621,29.004,29.827,28.328,27.989
"2020-07",30.276,26.121,30.029,NA,NA,31.594,29.246,27.931,29.208,27.776,28.195
"2020-08",29.619,25.884,29.807,NA,NA,30.962,28.115,27.118,28.492,27.526,27.91
"2020-09",29.762,26.5,28.344,NA,NA,30.651,28.465,27.076,28.573,27.607,27.624
"2020-10",27.506,27.309,25.206,NA,NA,28.802,27.813,26.811,28.171,27.791,27.245
"2020-11",26.761,28.015,21.959,NA,NA,26.658,26.52,26.912,27.609,27.925,26.56
"2020-12",25.581,28.138,18.928,NA,NA,23.932,24.451,25.684,26.219,28.062,25.578
"2021-01",24.341,27.465,15.641,NA,NA,23.053,23.653,24.869,25.065,27.804,24.995
"2021-02",24.364,27.58,16.332,NA,NA,22.919,23.851,24.578,25.356,28.294,25.181
"2021-03",25.434,28.209,16.664,NA,NA,23.672,25.682,25.242,26.522,28.329,25.271
"2021-04",26.972,28.483,19.4,NA,NA,25.628,27.314,26.311,28.482,28.467,26.145
"2021-05",28.79,28.008,23.929,NA,NA,28.816,28.608,27.763,29.715,28.581,27.338
"2021-06",30.754,26.925,27.366,NA,NA,31.425,29.652,29.059,29.605,28.279,28.1
"2021-07",29.874,26.345,30.288,NA,NA,31.257,29.158,27.98,29.089,28.063,28.327
"2021-08",28.852,26.154,30.191,NA,NA,30.407,28.19,27.099,28.644,27.84,28.063
"2021-09",30.297,26.619,28.024,NA,NA,30.904,28.192,27.24,28.614,28.179,27.913
"2021-10",27.642,27.372,25.824,NA,NA,28.886,27.637,26.92,28.016,28.115,27.383
"2021-11",26.433,27.785,19.017,NA,NA,26.491,26.286,26.467,26.579,27.952,26.476
