#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.934,27.038,10.393,NA,NA,21.202,23.038,24.581,25.77,26.636,23.648
"2006-02",23.71,26.609,11.842,NA,NA,21.731,23.99,24.744,26.146,26.882,24.037
"2006-03",24.005,26.681,16.54,NA,NA,22.494,25.227,25.379,27.176,27.087,24.436
"2006-04",25.754,27.245,21.501,NA,NA,24.597,26.74,26.829,28.536,27.62,25.666
"2006-05",28.11,26.915,26.138,NA,NA,27.71,28.036,27.908,28.49,27.476,26.427
"2006-06",29.483,25.494,29.045,NA,NA,29.901,27.856,27.368,27.569,26.724,26.618
"2006-07",26.904,24.615,31.499,NA,NA,29.409,27.463,25.841,27.246,26.025,26.367
"2006-08",27.026,24.467,30.924,NA,NA,29.369,27.002,25.161,27.033,25.824,26.262
"2006-09",28.117,24.752,29.088,NA,NA,29.383,27.102,25.585,26.996,26.224,26.205
"2006-10",27.021,26.363,23.518,NA,NA,28.084,27.603,26.837,27.704,27.089,26.334
"2006-11",26.047,27.508,18.441,NA,NA,26.084,26.127,26.518,27.021,27.197,25.617
"2006-12",24.806,27.429,14.894,NA,NA,23.147,24.191,25.365,25.52,26.912,24.391
"2007-01",23.543,26.53,11.4,NA,NA,21.581,23.041,24.191,25.838,26.57,23.753
"2007-02",23.52,26.395,11.773,NA,NA,21.498,23.838,24.558,26.057,26.841,23.837
"2007-03",24.562,27.491,15.723,NA,NA,22.928,25.432,25.783,27.324,27.798,24.995
"2007-04",26.377,27.539,21.28,NA,NA,25.231,27.003,27.251,28.577,28.307,25.741
"2007-05",28.032,27.141,25.356,NA,NA,27.567,28.361,28.236,28.301,28.167,26.598
"2007-06",29.121,25.557,29.66,NA,NA,30.163,28.491,27.66,27.99,26.963,26.973
"2007-07",27.616,24.741,30.053,NA,NA,29.518,27.214,25.769,26.923,26.148,26.542
"2007-08",28.052,24.727,28.81,NA,NA,29.706,27.09,25.652,27.192,25.937,26.585
"2007-09",28.492,24.9,26.381,NA,NA,29.637,27.62,26.031,27.373,26.289,26.52
"2007-10",28.005,26.149,22,NA,NA,28.178,27.755,26.834,27.724,27.028,26.391
"2007-11",26.46,27.094,18.521,NA,NA,26.302,26.318,27.071,27.241,27.248,25.922
"2007-12",24.794,27.394,16.053,NA,NA,23.517,23.703,25.103,25.681,26.967,24.293
"2008-01",23.574,26.671,14.419,NA,NA,21.541,22.838,24.168,25.09,26.527,23.709
"2008-02",23.095,26.024,13.264,NA,NA,21.279,23.226,23.87,25.52,26.411,23.595
"2008-03",24.247,27.019,15.41,NA,NA,22.386,25.024,25.392,26.651,27.463,24.697
"2008-04",25.952,27.308,20.311,NA,NA,25.059,26.992,27.093,28.237,27.994,25.611
"2008-05",27.987,26.068,25.336,NA,NA,27.586,27.633,27.503,27.646,27.135,26.112
"2008-06",28.615,25.074,28.651,NA,NA,29.159,27.769,26.636,27.388,26.451,26.321
"2008-07",27.342,24.647,32.26,NA,NA,29.521,27.073,25.496,26.752,25.711,26.166
"2008-08",26.784,24.29,31.203,NA,NA,29.074,26.704,24.92,26.755,25.614,25.877
"2008-09",27.786,24.98,28.572,NA,NA,28.398,27.031,25.651,27.118,26.229,26.02
"2008-10",26.99,25.588,24.448,NA,NA,28.076,27.536,26.736,27.339,26.27,25.795
"2008-11",26.084,26.312,20.219,NA,NA,26.148,25.69,26.388,26.613,26.501,24.82
"2008-12",24.89,27.359,15.078,NA,NA,22.728,23.709,25.337,25.578,26.906,24.346
"2009-01",24.071,26.866,13.081,NA,NA,21.203,22.844,24.304,25.239,26.385,23.643
"2009-02",23.327,26.455,13.161,NA,NA,20.991,23.048,24.064,25.389,26.196,23.429
"2009-03",23.801,26.66,16.783,NA,NA,22.505,24.949,25.118,26.679,26.891,24.465
"2009-04",25.968,26.711,21.074,NA,NA,24.918,26.762,26.817,27.987,27.523,25.387
"2009-05",27.962,25.824,25.521,NA,NA,27.556,27.525,27.396,27.728,26.808,25.73
"2009-06",28.111,24.639,28.509,NA,NA,28.706,27.002,26.083,26.62,25.943,25.852
"2009-07",27.295,24.344,30.882,NA,NA,29.035,26.806,25.316,27.205,25.761,26.183
"2009-08",27.04,24.233,30.6,NA,NA,29.269,26.641,25.105,26.923,25.743,26.15
"2009-09",28.006,24.69,28.473,NA,NA,29.771,27.254,25.776,27.123,26.052,26.522
"2009-10",27.282,25.451,23.268,NA,NA,28.066,27.124,26.408,27.439,26.361,26.087
"2009-11",25.55,26.028,16.936,NA,NA,25.143,25.737,25.959,26.847,26.436,25.36
"2009-12",24.911,27.163,11.713,NA,NA,22.722,24.425,25.89,26.044,27.055,24.31
"2010-01",24.125,26.955,12.698,NA,NA,21.633,23.594,24.769,25.661,26.68,23.861
"2010-02",23.845,26.588,14.706,NA,NA,21.678,23.909,24.623,25.9,26.734,23.878
