#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.959,27.34,14.68,NA,NA,22.73,23.878,25.163,25.985,27.353,24.231
"2006-02",24.482,27.779,14.548,NA,NA,21.932,23.628,24.729,26.383,27.656,24.045
"2006-03",24.713,28.041,17.33,NA,NA,23.839,25.428,25.46,27.364,28.023,24.759
"2006-04",25.875,27.904,19.877,NA,NA,25.05,26.832,26.45,28.466,28.372,25.63
"2006-05",27.657,27.028,23.555,NA,NA,27.467,27.435,27.01,28.473,27.895,26.267
"2006-06",29.28,25.578,27.068,NA,NA,29.352,28.207,27.77,28.732,27.206,26.752
"2006-07",28.964,24.724,28.072,NA,NA,29.525,28.073,27.402,27.995,26.646,26.993
"2006-08",28.506,24.472,27.369,NA,NA,29.14,28.008,26.964,27.711,26.536,27.028
"2006-09",28.491,24.955,25.131,NA,NA,28.916,27.714,26.8,27.797,26.525,26.604
"2006-10",27.671,25.697,21.687,NA,NA,27.587,27.247,26.811,27.591,26.789,25.783
"2006-11",26.452,26.379,18.183,NA,NA,24.822,26.059,26.366,27.115,26.783,25.213
"2006-12",25.317,27.015,15.695,NA,NA,23.217,24.247,25.318,26.231,26.982,24.256
"2007-01",23.982,26.98,13.368,NA,NA,21.133,22.112,23.917,25.912,26.864,23.589
"2007-02",23.976,26.878,12.968,NA,NA,21.436,23.227,24.301,26.262,27.109,23.669
"2007-03",23.938,27.393,14.826,NA,NA,22.037,24.351,24.465,27.121,27.402,24.288
"2007-04",25.391,27.5,19.478,NA,NA,24.314,25.921,25.756,27.939,27.657,25.357
"2007-05",27.214,26.646,23.229,NA,NA,27.044,26.982,26.604,28.509,27.094,25.985
"2007-06",29.255,25.696,26.697,NA,NA,29.199,27.734,27.369,28.797,26.987,26.766
"2007-07",28.305,24.667,27.955,NA,NA,29.49,27.737,27.139,27.96,26.389,27.035
"2007-08",27.479,24.231,27.103,NA,NA,28.955,27.748,26.696,27.736,26.204,26.906
"2007-09",28.414,24.175,25.704,NA,NA,28.801,27.969,26.847,27.896,26.427,26.597
"2007-10",27.455,24.741,22.591,NA,NA,27.61,27.393,26.645,27.716,26.545,25.938
"2007-11",26.493,25.816,19.133,NA,NA,25.5,26.727,26.341,27.216,26.863,25.065
"2007-12",24.936,26.665,13.304,NA,NA,22.116,24.467,24.872,26.603,26.966,24.229
"2008-01",23.177,26.625,13.836,NA,NA,20.956,22.58,23.573,26.136,27.039,23.998
"2008-02",23.6,26.535,15.466,NA,NA,21.954,23.804,24.121,26.469,27.298,24.132
"2008-03",24.407,27.411,16.865,NA,NA,23.114,24.962,25.164,27.362,28.03,24.693
"2008-04",25.827,27.628,20.005,NA,NA,24.967,26.236,26.082,28.228,28.375,25.592
"2008-05",27.933,27.036,23.619,NA,NA,27.446,27.2,26.92,28.584,27.87,26.266
"2008-06",29.512,25.61,27.168,NA,NA,28.929,27.76,27.362,28.683,27.106,26.664
"2008-07",28.557,24.598,28.339,NA,NA,29.853,27.93,27.194,28.188,26.674,27.288
"2008-08",28.202,24.085,27.159,NA,NA,28.866,28.041,26.75,27.859,26.41,27.072
"2008-09",28.571,24.164,25.563,NA,NA,29.021,28.052,26.822,28.222,26.565,26.703
"2008-10",27.381,24.985,22.575,NA,NA,27.498,27.406,26.45,27.848,26.712,25.957
"2008-11",26.075,26.225,17.46,NA,NA,24.839,26.037,25.942,27.275,26.809,25.117
"2008-12",24.968,26.841,17.255,NA,NA,23.666,24.542,25.101,26.177,27.002,24.57
"2009-01",23.3,26.696,10.353,NA,NA,20.181,21.365,23.412,25.935,27.16,23.499
"2009-02",23.593,26.667,13.645,NA,NA,21.285,23.137,24.027,26.063,27.246,23.753
"2009-03",24.781,27.589,16.958,NA,NA,23.767,25.279,25.543,26.74,28.21,25.051
"2009-04",26.707,28.131,20.956,NA,NA,26.483,26.595,26.762,28.13,28.918,26.094
"2009-05",28.438,27.339,23.06,NA,NA,27.828,27.281,27.245,28.578,28.205,26.317
"2009-06",29.751,26.361,26.004,NA,NA,29.23,27.955,27.691,28.646,27.55,26.812
"2009-07",29.032,25.315,28.301,NA,NA,30.008,28.428,27.688,28.269,26.921,27.248
"2009-08",28.537,25.034,27.85,NA,NA,29.716,28.299,27.374,27.794,26.749,27.349
"2009-09",28.865,25.172,26.137,NA,NA,29.446,28.442,27.474,27.937,26.859,26.987
"2009-10",28.265,25.499,23.782,NA,NA,28.058,27.792,27.215,27.77,26.729,25.886
"2009-11",26.835,25.896,19.165,NA,NA,25.628,26.576,26.342,27.39,26.729,24.828
"2009-12",25.747,26.414,15.776,NA,NA,23.283,24.614,25.439,26.05,27.011,24.029
"2010-01",25.089,27.039,15.133,NA,NA,22.745,24.022,24.978,25.415,27.262,23.791
"2010-02",23.934,27.328,13.122,NA,NA,21.154,23.573,24.248,25.926,27.595,24.005
