#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.519,25.884,13.261,NA,NA,20.817,22.845,24.658,25.208,26.332,23.175
"1970-02",23.402,26.13,14.755,NA,NA,21.025,23.585,24.71,25.246,26.409,23.286
"1970-03",24.669,26.864,16.05,NA,NA,22.093,25.104,26.105,26.355,27.319,24.005
"1970-04",26.335,26.909,21.908,NA,NA,24.248,26.262,27.209,27.752,28.045,25.29
"1970-05",28.069,25.798,25.629,NA,NA,26.878,27.511,28.381,28.622,27.978,26.221
"1970-06",27.215,24.558,28.7,NA,NA,27.795,27.862,27.077,28.509,27.192,26.558
"1970-07",26.581,23.925,30.941,NA,NA,27.857,27.241,25.839,27.165,26.333,26.348
"1970-08",25.712,23.575,30.144,NA,NA,27.018,26.804,25.053,27.045,25.769,26
"1970-09",26.176,23.848,27.361,NA,NA,26.951,26.625,24.866,26.751,25.646,25.597
"1970-10",25.685,24.194,22.12,NA,NA,25.938,26.896,25.413,26.716,25.762,25.132
"1970-11",25.02,25.348,18.048,NA,NA,24.4,26.307,26.243,26.692,26.16,24.674
"1970-12",24.075,26.054,15.299,NA,NA,22.637,24.762,25.59,25.82,26.329,23.942
"1971-01",24.051,26.236,12.501,NA,NA,21.399,23.802,25.164,25.357,26.438,23.364
"1971-02",24.255,26.989,11.973,NA,NA,21.045,24.054,24.975,25.893,26.891,23.775
"1971-03",24.931,27.197,14.969,NA,NA,22.118,24.933,25.639,26.613,27.53,24.156
"1971-04",25.947,27.012,19.775,NA,NA,24.316,26.638,27.218,27.969,27.917,25.166
"1971-05",27.728,26.008,26.497,NA,NA,26.965,27.951,28.269,28.946,27.654,26.061
"1971-06",26.894,24.755,28.849,NA,NA,27.9,27.324,26.443,27.5,26.712,26.135
"1971-07",26.749,24.008,30.221,NA,NA,27.847,26.848,25.624,26.958,25.886,26.174
"1971-08",25.887,23.46,30.123,NA,NA,27.401,26.586,24.815,26.77,25.441,25.929
"1971-09",26.146,23.459,27.199,NA,NA,27.017,26.477,24.699,26.674,25.548,25.593
"1971-10",25.635,24.137,23.879,NA,NA,26.063,26.77,25.185,26.791,25.488,24.922
"1971-11",24.904,24.991,19.25,NA,NA,24.939,26.128,26.008,26.502,25.712,24.381
"1971-12",23.622,25.846,15.728,NA,NA,22.554,24.65,25.283,25.608,26.158,23.706
"1972-01",23.591,26.086,12.083,NA,NA,21.162,23.171,24.741,25.076,26.421,23.288
"1972-02",24.131,26.305,11.77,NA,NA,21.149,24.135,25.248,25.81,26.714,23.363
"1972-03",24.916,26.991,15.925,NA,NA,22.356,25.325,26.02,26.735,27.419,24.17
"1972-04",26.104,27.232,18.77,NA,NA,23.924,26.715,27.274,27.775,27.835,24.979
"1972-05",27.785,26.47,25.518,NA,NA,26.531,27.596,28.262,28.665,27.808,25.884
"1972-06",27.107,24.987,28.568,NA,NA,27.92,27.439,26.724,27.484,26.549,25.944
"1972-07",25.936,23.715,29.96,NA,NA,27.487,26.828,25.295,27.078,25.848,26.025
"1972-08",25.24,23.319,29.889,NA,NA,26.822,26.569,24.679,26.785,25.572,25.823
"1972-09",25.927,23.589,27.045,NA,NA,26.424,26.567,24.902,26.908,25.781,25.626
"1972-10",25.615,24.149,21.931,NA,NA,25.669,26.586,25.357,26.741,25.972,25.297
"1972-11",24.574,25.455,19.899,NA,NA,24.2,25.793,26.029,26.794,26.523,24.825
"1972-12",23.871,26.015,14.825,NA,NA,22.199,23.904,25.12,25.315,26.26,23.678
"1973-01",23.307,26.054,13.215,NA,NA,20.596,23.087,24.511,24.974,26.282,23.143
"1973-02",23.026,26.249,14.255,NA,NA,20.969,23.919,24.631,25.29,26.488,23.404
"1973-03",24.746,27.058,15.453,NA,NA,21.965,25.011,25.848,26.482,27.331,24.158
"1973-04",26.445,27.318,20.503,NA,NA,23.962,26.644,27.288,27.669,27.89,25.164
"1973-05",27.307,26.605,24.642,NA,NA,26.468,27.558,27.531,28.412,27.801,25.835
"1973-06",26.26,24.695,28.665,NA,NA,27.333,27.414,26.183,27.826,26.486,25.957
"1973-07",26.45,23.907,30.068,NA,NA,27.658,26.857,25.41,27.078,25.908,26.069
"1973-08",25.921,23.589,29.696,NA,NA,27.111,26.722,24.837,26.859,25.409,25.94
"1973-09",26.277,23.48,27.486,NA,NA,27.043,26.664,24.839,26.729,25.316,25.566
"1973-10",25.908,23.903,22.938,NA,NA,26.273,26.78,25.261,26.732,25.561,24.951
"1973-11",24.663,24.813,18.281,NA,NA,24.437,26.15,25.599,26.27,25.245,24.2
"1973-12",23.726,25.673,14.071,NA,NA,22.395,24.234,24.993,25.146,25.451,23.455
"1974-01",23.309,25.811,11.499,NA,NA,20.688,23.256,24.403,25.198,25.994,23.256
"1974-02",23.482,26.276,14.163,NA,NA,21.25,23.726,24.819,25.192,26.536,23.33
"1974-03",24.26,26.881,17.332,NA,NA,22.328,25.031,25.417,26.502,27.183,24.246
"1974-04",26.182,27.441,19.855,NA,NA,23.987,26.624,27.112,27.821,27.853,25.176
"1974-05",27.428,26.591,24.682,NA,NA,26.29,27.703,27.878,28.532,27.723,25.904
"1974-06",27.245,24.761,29.287,NA,NA,27.953,27.068,26.432,27.175,26.103,25.645
"1974-07",26.43,23.839,30.894,NA,NA,27.547,26.544,25.521,26.874,25.729,25.91
"1974-08",26.226,23.649,30.128,NA,NA,27.233,26.421,25.052,26.92,25.573,25.954
"1974-09",26.562,23.779,27.327,NA,NA,26.881,26.295,25.185,26.941,25.952,25.829
"1974-10",25.927,24.426,22.614,NA,NA,26.2,26.904,25.952,27.289,26.09,25.581
"1974-11",25.317,25.44,18.504,NA,NA,25.194,26.428,26.692,26.995,26.603,25.172
"1974-12",24.18,26.134,14.139,NA,NA,22.704,24.873,25.762,25.974,26.273,24.019
"1975-01",23.24,26.264,11.823,NA,NA,20.484,23.39,24.418,25.584,26.588,23.398
"1975-02",23.765,26.799,12.399,NA,NA,20.896,24.066,24.993,25.712,27.128,23.829
"1975-03",24.776,27.646,15.21,NA,NA,22.235,25.264,25.953,26.627,27.939,24.334
"1975-04",26.661,27.375,19.676,NA,NA,24.415,26.8,27.509,28.124,28.464,25.511
"1975-05",28.038,26.485,25.043,NA,NA,26.858,28.002,28.515,28.6,28.096,26.184
"1975-06",27.902,25.463,28.328,NA,NA,27.897,27.877,27.39,28.247,27.268,26.446
"1975-07",26.998,24.35,30.877,NA,NA,27.468,27.312,26.031,27.637,26.526,26.464
"1975-08",26.168,23.874,29.971,NA,NA,27.322,26.904,25.51,27.366,26.326,26.438
"1975-09",26.931,24.269,28.291,NA,NA,27.575,27.045,25.563,27.376,26.529,26.219
"1975-10",26.816,25.188,23.915,NA,NA,26.586,27.287,26.314,27.609,26.953,25.859
"1975-11",25.726,26.541,18.589,NA,NA,24.966,27.074,27.076,27.558,27.446,25.693
"1975-12",24.442,26.97,15.885,NA,NA,22.721,25.268,25.942,26.93,27.126,24.769
"1976-01",24.271,27.403,12.864,NA,NA,21.345,24.42,25.607,26.171,27.501,24.121
"1976-02",24.635,27.917,12.451,NA,NA,21.55,24.809,25.76,26.52,27.843,24.438
"1976-03",26.47,28.038,13.818,NA,NA,22.712,26.152,27.172,27.602,28.803,25.189
"1976-04",28.171,28.33,18.582,NA,NA,24.464,27.493,28.5,28.856,29.58,26.364
"1976-05",29.452,26.982,25.117,NA,NA,27.725,28.748,29.443,29.299,29.05,27.104
"1976-06",28.54,25.346,29.336,NA,NA,29.421,28.906,28.029,29.134,27.776,27.026
"1976-07",27.528,24.452,30.598,NA,NA,28.502,27.85,26.585,28.214,26.962,26.906
"1976-08",26.885,23.873,29.965,NA,NA,27.88,27.19,25.785,27.643,26.313,26.648
"1976-09",27.032,23.741,28.027,NA,NA,27.651,27.269,25.417,27.336,25.856,26.075
"1976-10",26.485,24.051,23.008,NA,NA,26.686,27.292,25.518,27.11,25.894,25.472
"1976-11",25.249,25.068,17.049,NA,NA,24.905,26.605,26.046,26.695,25.788,24.637
"1976-12",24.154,25.556,14.59,NA,NA,23.134,24.557,25.565,25.8,25.726,23.818
"1977-01",23.595,26.071,13.978,NA,NA,21.589,24.222,25.237,25.293,26.314,23.406
"1977-02",23.538,26.075,13.175,NA,NA,21.22,24.166,24.986,25.774,26.276,23.507
"1977-03",24.497,26.613,15.435,NA,NA,22.933,25.578,26.127,26.759,27.262,24.217
"1977-04",25.919,26.648,20.92,NA,NA,24.663,27.082,27.538,27.85,27.819,25.271
"1977-05",27.578,25.863,25.066,NA,NA,26.86,27.677,27.567,27.897,27.05,25.755
"1977-06",26.895,24.537,28.974,NA,NA,27.569,27.045,26.103,27.106,26.167,25.728
"1977-07",26.082,23.989,31.356,NA,NA,27.382,26.793,25.403,26.987,25.687,25.998
"1977-08",26.121,23.709,30.266,NA,NA,27.221,26.439,24.933,26.85,25.365,25.897
"1977-09",26.022,23.5,27.288,NA,NA,26.734,26.455,24.913,26.807,25.536,25.59
"1977-10",25.718,24.067,21.97,NA,NA,25.777,26.763,25.575,26.927,25.486,25.034
"1977-11",24.918,25.077,18.189,NA,NA,24.368,25.989,25.875,26.524,25.547,24.403
"1977-12",24.04,25.752,15.434,NA,NA,22.739,24.138,25.498,25.458,26.148,23.513
"1978-01",22.68,25.558,11.173,NA,NA,20.286,22.958,24.036,25.547,25.833,23.124
"1978-02",22.987,25.719,12.371,NA,NA,20.738,23.47,24.521,25.523,26.019,23.264
"1978-03",24.128,26.212,15.877,NA,NA,21.789,24.851,25.392,26.638,26.725,23.899
"1978-04",26.294,26.183,19.746,NA,NA,23.664,26.083,26.894,27.71,27.458,24.99
"1978-05",27.305,25.478,26.003,NA,NA,26.177,27.317,27.391,28.294,27.015,25.595
"1978-06",27.108,24.691,29.095,NA,NA,27.657,26.933,26.429,26.98,26.231,25.751
"1978-07",26.541,23.777,29.873,NA,NA,27.662,26.569,25.545,26.866,25.975,26.113
"1978-08",26.427,23.596,29.428,NA,NA,27.268,26.573,25.301,27.131,25.972,26.27
"1978-09",26.12,24.026,27.339,NA,NA,26.858,26.508,25.126,26.926,26.13,26.025
"1978-10",25.922,24.696,23.819,NA,NA,26.295,26.983,25.887,27.148,26.017,25.534
"1978-11",25.236,25.353,19.311,NA,NA,24.324,25.917,25.893,26.325,25.745,24.532
"1978-12",23.696,25.954,14.109,NA,NA,21.699,23.965,25.046,25.548,25.822,23.557
"1979-01",22.705,25.757,12.846,NA,NA,20.371,23.045,24.017,25.113,25.614,23.115
"1979-02",22.795,25.622,14.097,NA,NA,20.89,23.646,24.446,25.092,26.098,23.274
"1979-03",24.482,26.731,17.282,NA,NA,22.348,25.103,25.729,26.086,27.091,24.246
"1979-04",26.019,26.934,21.019,NA,NA,24.045,26.117,27.088,27.167,27.65,25.122
"1979-05",27.22,26.174,27.158,NA,NA,26.491,27.542,28.178,28.061,27.771,26.122
"1979-06",26.812,24.878,28.882,NA,NA,27.45,27.582,26.84,28.183,26.944,26.233
"1979-07",26.173,24.066,30.543,NA,NA,27.501,26.889,25.364,27.168,26.141,26.196
"1979-08",25.519,23.748,29.281,NA,NA,27.082,26.53,24.969,26.922,25.931,26.099
"1979-09",26.098,23.758,27.411,NA,NA,26.86,26.718,25.013,26.878,25.974,25.917
"1979-10",25.805,24.614,23.384,NA,NA,26.11,26.904,25.605,26.944,26.061,25.588
"1979-11",24.954,25.537,18.701,NA,NA,24.5,25.847,25.88,26.293,25.931,24.813
"1979-12",23.811,26.343,17.013,NA,NA,22.921,24.545,25.36,25.581,26.258,24.331
"1980-01",23.056,25.843,12.989,NA,NA,21.549,24.09,24.683,25.79,26.344,23.683
"1980-02",23.584,26.391,12.194,NA,NA,21.182,24.351,25.067,25.29,26.527,23.413
"1980-03",24.694,27.121,15.436,NA,NA,21.827,25.114,25.77,26.365,27.346,24.301
"1980-04",26.035,27.46,21.856,NA,NA,24.522,26.8,27.418,27.873,28.065,25.431
"1980-05",27.762,26.86,25.578,NA,NA,26.418,27.727,28.105,28.257,28.139,26.128
"1980-06",27.24,25.208,29.079,NA,NA,27.684,27.676,27.19,27.917,27.036,26.269
"1980-07",26.247,24.441,29.898,NA,NA,27.273,26.981,25.897,27.285,26.291,26.36
"1980-08",26.44,24.256,30.276,NA,NA,27.171,26.851,25.554,27.294,26.229,26.215
"1980-09",26.818,24.322,27.535,NA,NA,27.034,26.833,25.449,27.138,26.116,25.941
"1980-10",26.696,25.254,23.784,NA,NA,26.676,27.57,26.688,27.796,26.876,26.13
"1980-11",25.836,26.24,19.136,NA,NA,25.141,26.403,26.749,26.812,26.644,25.12
"1980-12",24.466,26.589,13.906,NA,NA,22.147,24.055,25.297,26.127,26.654,24.311
"1981-01",23.41,26.552,12.517,NA,NA,20.857,23.824,24.671,25.79,26.468,23.413
"1981-02",24.002,27.137,13.916,NA,NA,21.609,24.127,25.089,25.676,26.717,23.585
"1981-03",25.151,27.657,16.115,NA,NA,22.664,25.502,26.217,26.688,27.621,24.318
"1981-04",26.636,27.727,21.573,NA,NA,24.884,26.874,27.417,28.076,28.078,25.563
"1981-05",28.224,26.584,27.564,NA,NA,26.977,28,28.569,28.876,27.989,26.383
"1981-06",27.539,25.091,29.66,NA,NA,28.233,27.831,27.176,27.862,26.744,26.458
"1981-07",26.475,24.194,31.915,NA,NA,27.803,27.293,25.876,27.342,25.952,26.336
"1981-08",25.747,23.797,30.349,NA,NA,27.155,26.943,25.253,27.145,25.729,26.133
"1981-09",26.022,23.85,27.042,NA,NA,27.068,26.897,25.178,27.195,25.867,25.89
"1981-10",25.937,24.348,22.202,NA,NA,26.61,27.069,25.577,26.793,25.563,25.298
"1981-11",25.013,25.113,18.615,NA,NA,24.499,25.488,25.75,26.092,25.674,24.44
"1981-12",24.432,26.219,15.191,NA,NA,22.497,24.163,25.307,25.723,26.222,23.846
"1982-01",23.635,26.221,14.18,NA,NA,21.445,23.709,24.725,25.163,25.715,22.951
"1982-02",23.493,26.481,14.501,NA,NA,21.292,23.934,24.635,25.351,26.38,23.282
"1982-03",24.444,26.521,16.571,NA,NA,22.628,25.422,25.931,26.593,27.027,23.974
"1982-04",26.059,26.786,21.374,NA,NA,24.386,26.941,27.42,27.972,27.75,25.049
"1982-05",27.697,25.514,26.655,NA,NA,27.098,27.623,27.841,28.082,27.267,25.684
"1982-06",26.782,24.421,30.312,NA,NA,27.825,27.389,26.597,27.107,26.276,25.898
"1982-07",26.258,23.694,30.864,NA,NA,27.319,26.838,25.611,26.988,25.868,26.068
"1982-08",25.466,23.371,30.373,NA,NA,26.799,26.618,24.886,26.911,25.38,25.804
"1982-09",26.088,23.476,28.197,NA,NA,26.614,26.511,24.855,26.952,25.378,25.546
"1982-10",25.704,24.073,22.85,NA,NA,26.09,26.986,25.45,26.619,25.257,24.992
"1982-11",24.779,24.943,16.794,NA,NA,24.452,26.235,25.887,26.173,25.405,24.128
"1982-12",23.756,26.021,15.35,NA,NA,22.633,24.705,25.184,24.929,25.743,23.526
"1983-01",22.87,25.813,13.583,NA,NA,20.869,23.122,24.226,24.503,26.084,23.309
"1983-02",22.839,26.072,14.555,NA,NA,20.854,23.627,24.394,24.85,26.387,23.318
"1983-03",24.316,26.94,17.161,NA,NA,21.963,24.827,25.54,25.972,27.368,24.038
