#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-34.667,-11.277,-15.062,-5.797,-2.588,-3.489,3.974,20.095,25.311,22.393,26.718,25.797,24.302,17.697,26.021,15.211,-7.8,0.249,-8.293,7.875,14.411,23.247,21.731,21.779,21.565,22.143,21.201,23.167,-29.947,-10.973,-18.161,-26.722,1.332,-10.443,-12.604,0.364,12.09,14.531,22.353,31.326,31.883,27.756,27.519,16.325,-17.83,-5.272,-21.402,NA,NA,NA,NA,NA,NA,NA,26.265,26.265,NA,NA,3.609
"2006-02",-25.414,-21.512,-19.651,-1.96,3.008,0.068,13.365,21.306,25.08,22.831,27.238,25.09,24.131,17.15,25.9,14.276,-10.898,-4.239,-16.291,7.722,19.945,29.41,25.339,25.066,23.137,21.827,21.417,23.136,-27.257,-16.651,-19.973,-19.605,3.522,-6.649,-9.096,2.368,16.648,18.217,22.39,29.88,33.646,30.312,29.185,13.446,-23.984,-8.975,-10.198,NA,NA,NA,NA,NA,NA,NA,25.839,25.839,NA,NA,3.945
"2006-03",-25.526,-9.425,-14.336,1.622,4.595,1.066,12.925,23.203,24.929,23.324,27.852,25.583,23.75,16.329,24.702,12.891,-2.989,1.702,-7.194,9.657,23.345,30.596,25.613,26.271,23.49,21.049,21.055,22.959,-19.542,-9.376,-11.247,-14.003,4.527,0.289,-4.636,8.097,20.476,23.451,25.112,27.683,28.464,26.767,23.972,12.623,-32.417,-15.69,-9.917,NA,NA,NA,NA,NA,NA,NA,27.93,27.93,NA,NA,5.931
"2006-04",-20.795,-3.698,-4.727,5.097,8.802,3.791,15.221,25.041,26.103,22.803,27.161,23.277,22.576,12.108,20.678,8.476,-1.154,6.907,3.131,15.571,27.488,30.214,25.496,26.642,22.908,17.276,17.869,21.973,-8.094,-1.167,-2.894,-3.804,14.451,4.476,-1.606,10.973,25.141,27.497,26.87,26.825,25.541,22.386,21.79,12.143,-38.511,-16.987,-15.519,NA,NA,NA,NA,NA,NA,NA,30.096,30.096,NA,NA,8.342
"2006-05",-10.328,3.426,2.093,12.966,16.775,13.794,18.584,25.544,26.546,21.287,25.825,21.982,21.865,9.843,19.732,5.981,4.758,12.058,8.515,17.754,28.758,28.08,23.821,24.891,20.997,15.486,14.579,18.255,1.05,9.705,4.803,1.099,17.645,12.778,5.945,15.466,28.02,30.535,26.82,24.578,19.467,16.196,15.608,9.645,-41.636,-22.028,-5.574,NA,NA,NA,NA,NA,NA,NA,30.165,30.165,NA,NA,10.637
"2006-06",-6.328,9.731,10.675,16.725,21.078,19.726,21.279,26.845,27.661,21.837,25.422,22.234,22.926,6.062,15.816,0.539,11.999,17.552,17.702,22.28,30.073,25.78,23.927,25.011,20.533,16.569,14.103,18.179,8.88,17.079,13.287,9.179,24.164,17.404,8.899,18.575,34.94,30.41,25.024,23.462,17.333,15.045,13.374,7.894,-41.889,-22.918,-0.654,NA,NA,NA,NA,NA,NA,NA,27.808,27.808,NA,NA,13.346
"2006-07",-3.172,11.34,13.292,21.454,25.461,23.319,23.377,26.979,28.413,22.686,26.015,22.072,24.114,6.183,17.249,0.572,13.784,20.726,18.292,26.65,31.094,24.737,24.218,23.353,21.192,16.396,14.443,18.482,11.185,20.241,16.026,11.028,28.585,20.844,10.206,23.021,35.695,27.464,23.942,20.456,14.552,12.227,10.75,6.289,-43.383,-26.877,0.875,NA,NA,NA,NA,NA,NA,NA,28.189,28.189,NA,NA,14.424
"2006-08",-9.364,9.086,9.331,18.615,22.423,20.828,23.444,28.208,30.169,25.12,29.153,24.39,26.653,6.288,17.018,0.158,11.016,17.232,16.543,27.016,31.458,24.741,24.978,24.495,22.921,19.829,19.034,19.598,6.586,17.838,13.006,9.466,26.951,18.715,9.335,20.867,35.329,27.02,24.689,24.355,18.98,14.71,13.419,8.118,-45.044,-23.834,-0.15,NA,NA,NA,NA,NA,NA,NA,25.979,25.979,NA,NA,13.883
"2006-09",-11.104,3.173,4.675,13.362,18.839,18.046,20.823,27.265,30.057,26.776,32.227,26.6,30.108,8.592,21.28,3.509,5.388,10.936,10.729,20.665,29.739,24.989,24.985,25.222,23.859,22.572,21.309,21.646,-1.442,11.435,4.317,1.712,22.678,12.556,5.867,16.604,32.738,26.307,25.059,28.948,24.704,20.874,17.712,9.537,-44.003,-24.411,-2.616,NA,NA,NA,NA,NA,NA,NA,27.044,27.044,NA,NA,12.041
"2006-10",-19.923,-0.194,-0.626,8.458,13.016,10.18,15.718,24.28,28.878,25.991,32.727,29.108,31.04,10.247,21.386,6.12,2.799,8.007,2.397,14.172,23.67,24.49,24.709,24.025,23.938,26.177,24.861,23.505,-7.609,0.572,-4.325,-7.231,14.206,3.233,0.923,10.177,26.786,24.312,24.33,31.638,27.238,22.895,21.784,9.654,-37.827,-17.531,-9.235,NA,NA,NA,NA,NA,NA,NA,27.898,27.898,NA,NA,9.314
