#Dataset: CMIP5_CMCC-CM_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-28.821,-23.032,-25.385,-10.932,-8.383,-6.907,8.575,20.484,21.437,19.788,24.674,23.776,22.276,12.29,23.016,9.717,-22.201,-15.235,-23.932,0.828,12.279,22.396,22.809,22.516,21.373,22.583,22.477,24.085,-32.657,-26.969,-32.504,-28.819,-2.578,-14.847,-12.245,-3.727,13.012,14.511,23.037,31.338,32.206,29.598,25.978,7.526,-25.204,-14.91,-26.387,NA,NA,NA,NA,NA,NA,NA,24.197,24.197,NA,NA,-0.987
"1850-02",-35.876,-22.039,-22.916,-4.298,-4.374,-6.47,9.548,20,22.197,19.904,25.165,23.798,22.456,11.991,21.845,10.214,-16.143,-7.171,-16.7,4.457,16.691,25.588,24.505,24.605,21.847,23.378,22.369,23.904,-31.316,-17.384,-27.641,-27.954,2.058,-10.751,-10.059,-2.58,15.069,18.013,24.145,31.143,31.291,26.983,23.455,10.045,-31.435,-19.797,-33.877,NA,NA,NA,NA,NA,NA,NA,25.476,25.476,NA,NA,0.578
"1850-03",-28.944,-16.03,-18.969,0.192,0.067,-2.401,11.979,22.79,24.291,20.001,25.451,23.76,22.481,11.137,19.982,8.095,-9.519,-2.566,-13.345,5.422,18.531,28.898,26.066,26.625,22.865,22.138,21.585,23.648,-24.912,-10.286,-16.335,-21.842,7.258,0.342,-2.93,6.721,20.626,24.983,25.259,28.101,26.481,23.309,19.501,9.345,-36.596,-23.34,-31.794,NA,NA,NA,NA,NA,NA,NA,27.846,27.846,NA,NA,3.232
"1850-04",-22.79,-6.379,-6.765,5.105,9.112,4.919,16.827,23.845,24.402,19.867,25.396,24.316,22.072,8.268,16.87,2.912,-3.572,6.624,3.594,11.578,25.01,29.774,26.505,27.414,22.904,20.189,20.818,23.733,-16.979,-0.322,-6.796,-11,12.475,5.528,1.214,12.99,25.356,29.248,26.555,26.496,25.056,21.814,20.173,5.641,-39.726,-26.039,-25.727,NA,NA,NA,NA,NA,NA,NA,28.115,28.115,NA,NA,7.173
"1850-05",-16.044,1.101,2.537,9.366,15.173,13.998,20.873,25.065,25.397,19.464,24.965,23.785,21.688,6.941,16.116,0.854,5.849,10.997,8.898,14.403,27.611,28.822,26.1,28.039,22.917,17.181,18.459,21.797,-2.779,8.004,4.067,2.999,16.82,13.792,6.416,16.707,28.443,31.614,26.615,23.756,19.747,16.699,13.768,3.998,-43.186,-27.385,-11.934,NA,NA,NA,NA,NA,NA,NA,28.376,28.376,NA,NA,10.075
"1850-06",-10.725,10.546,8.828,14.418,19.057,15.543,24.498,23.719,26.738,19.211,24.727,23.236,18.924,3.255,9.829,-0.941,12.316,15.75,16.763,20.606,31.408,29.526,26.122,27.335,22.868,14.808,16.764,19.999,9.042,14.886,12.946,11.179,23.668,16.266,8.793,18.575,33.292,32.072,24.932,21.058,15.505,13.449,11.663,2.258,-43.804,-32.086,-4.258,NA,NA,NA,NA,NA,NA,NA,28.034,28.034,NA,NA,12.534
"1850-07",-7.299,11.359,12.166,17.852,21.614,19.87,25.282,23.625,25.471,19.286,25.46,22.849,20.636,4.301,11.858,0.018,13.044,17.945,15.678,23.968,32.056,26.971,25.375,26.022,22.562,14.93,16.545,19.648,11.27,17.377,15.337,12.577,26.846,19.551,10.603,20.905,34.037,28.789,24.609,20.27,13.315,11.629,9.428,1.899,-46.592,-33.855,-0.425,NA,NA,NA,NA,NA,NA,NA,25.772,25.772,NA,NA,13.19
"1850-08",-10.876,8.503,7.656,15.597,21.324,19.616,24.266,22.851,25.739,20.179,27.255,25.062,21.919,3.606,12.022,-0.923,9.557,15.446,16.644,23.052,31.285,25.768,25.258,25.49,23.114,17.629,19.637,20.404,7.774,14.867,12.123,11.125,24.017,16.606,9.442,19.483,32.2,27.096,24.497,22.148,16.006,14.34,11.127,3.242,-43.533,-32.602,-4.423,NA,NA,NA,NA,NA,NA,NA,25.427,25.427,NA,NA,12.656
"1850-09",-18.115,1.676,2.83,13.084,16.47,14.084,21.727,22.565,26.283,20.353,27.894,26.97,25.016,5.972,16.46,1.159,4.871,10.756,10.765,19.018,28.912,25.678,24.754,25.406,23.403,21.548,23.043,22.777,-2.521,7.745,3.451,3.669,20.875,11.155,5.926,16.24,29.41,26.219,24.024,26.685,20.843,18.269,13.587,3.8,-44.531,-30.802,-10.863,NA,NA,NA,NA,NA,NA,NA,25.534,25.534,NA,NA,10.405
"1850-10",-24.217,-4.67,-4.051,6.936,10.629,7.756,17.463,21.384,24.073,20.104,26.467,26.593,24.916,7.706,17.981,3.855,-2.222,7.414,3.572,15.381,25.31,26.611,24.303,24.581,22.815,22.645,23.415,24.63,-18.189,-0.874,-8.056,-11.378,13.94,3.057,-0.316,10.716,24.132,23.5,24.025,30.448,25.884,22.863,17.644,3.636,-40.584,-31.799,-18.691,NA,NA,NA,NA,NA,NA,NA,26.043,26.043,NA,NA,7.047
