#Dataset: CMIP5_EC-EARTH_r12i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-32.404,-18.646,-20.166,-2.542,-2.876,-4.415,10.084,19.137,23.091,18.735,22.567,21.577,20.373,13.806,22.73,9.835,-6.891,-0.733,-9.71,6.482,15.927,23.026,21.339,22.305,19.846,19.998,19.506,21.78,-32.231,-16.299,-26.219,-31.083,-1.202,-11.791,-12.377,0.099,12.709,14.437,21.827,24.932,26.434,25.797,24.686,12.993,-22.493,-10.852,-24.174,NA,NA,NA,NA,NA,NA,NA,24.33,24.33,NA,NA,1.281
"2006-02",-31.903,-16.471,-23.476,-6.385,-5.721,-3.399,9.984,21.35,23.183,18.826,22.657,21.388,20.078,14.155,21.969,11.92,-6.244,0.377,-7.137,6.875,17.552,24.606,22.235,23.618,19.813,20.343,19.321,23.271,-26.689,-11.012,-21.144,-24.862,2.237,-8.103,-8.956,0.308,15.682,18.632,22.406,25.329,24.378,24.612,20.191,15.634,-27.34,-15.41,-20.772,NA,NA,NA,NA,NA,NA,NA,24.379,24.379,NA,NA,1.966
"2006-03",-31.689,-7.781,-12.604,-0.022,2.65,4.165,13.597,21.42,23.532,18.875,22.727,21.662,19.966,14.082,21.191,11.19,-6.051,1.271,-10.687,10.797,22.934,26.409,23.19,25.175,20.566,19.17,18.383,22.45,-24.626,-10.204,-13.11,-19.555,6.692,-1.173,-4.029,6.768,19.556,22.67,23.31,26.349,26.498,23.599,21.57,12.791,-33.757,-21.082,-10.825,NA,NA,NA,NA,NA,NA,NA,26.112,26.112,NA,NA,4.322
"2006-04",-23.991,-4.31,-6.991,5.431,9.45,7.413,16.954,22.827,23.956,18.3,22.213,21.901,19.586,12.074,18.809,6.293,0.471,6.721,6.666,12.307,25.563,25.387,22.708,24.692,20.524,18.264,17.603,22.034,-10.129,1.944,-4.132,-8.201,12.999,4.426,0.248,11.288,24.498,26.324,22.977,24.956,22.921,21.645,18.602,9.018,-39.943,-23.359,-16.984,NA,NA,NA,NA,NA,NA,NA,25.598,25.598,NA,NA,7.046
"2006-05",-16.443,4.148,3.346,8.534,15.806,14.126,20.115,22.446,24.327,17.806,21.743,21.866,19.357,8.976,16.08,2.308,6.243,12.918,10.337,16.054,26.194,24.116,22.112,22.364,20.703,16.314,15.892,20.085,-1.832,9.477,5.149,2.147,18.702,10.764,3.558,14.954,26.178,27.927,22.785,22.862,16.855,15.504,14.183,5.971,-41.28,-29.77,-4.651,NA,NA,NA,NA,NA,NA,NA,25.059,25.059,NA,NA,9.37
"2006-06",-10.237,8.979,8.436,15.418,20.896,18.437,22.182,22.068,25.067,17.974,21.851,21.451,19.105,7.642,12.041,0.875,10.17,14.527,17.137,19.895,28.467,23.235,21.986,22.225,20.642,14.409,14.307,19.661,6.884,18.214,13.112,10.765,25.502,16.878,5.827,19.091,29.787,24.364,22.819,20.896,14.722,14.07,11.643,5.305,-42.202,-31.314,0.091,NA,NA,NA,NA,NA,NA,NA,24.443,24.443,NA,NA,11.68
"2006-07",-8.426,11.261,12.299,19.853,25.8,20.776,22.927,22.574,25.718,19.067,23.553,22.11,21.236,6.862,12.845,-3.104,13.145,18.778,22.29,23.725,29.632,23.33,22.559,22.271,20.98,13.27,13.104,19.231,11.278,19.326,16.368,13.498,27.496,20.22,7.956,21.325,30.889,23.303,22.54,21.7,15.605,14.273,11.685,5.085,-40.503,-28.163,1.132,NA,NA,NA,NA,NA,NA,NA,24.266,24.266,NA,NA,13.458
"2006-08",-11.084,9.646,9.395,19.432,25.036,19.626,23.113,22.732,26.261,19.192,24.285,24.393,22.232,5.203,10.603,-4.651,10.944,17.268,19.18,24.065,29.185,23.049,22.726,22.278,22.048,16.064,16.845,21.099,7.379,18.88,14.104,10.59,26.456,18.806,7.429,20.3,31.506,23.764,22.874,22.121,16.453,13.848,12.77,4.264,-42.813,-33.722,-0.433,NA,NA,NA,NA,NA,NA,NA,23.774,23.774,NA,NA,12.659
"2006-09",-17.99,5.502,5.701,14.152,19.609,16.503,21.292,22.199,25.673,19.33,24.545,26.021,24.4,7.847,15.777,2.2,7.446,14.186,14.69,20.07,27.734,23.538,22.477,22.471,22.446,19.935,20.13,22.063,-0.625,13.066,5.476,2.411,21.754,12.379,4.052,16.682,28.736,23.43,22.603,24.922,19.738,18.839,14.712,7.038,-43.987,-32.837,-3.206,NA,NA,NA,NA,NA,NA,NA,23.559,23.559,NA,NA,10.647
"2006-10",-21.443,-3.161,-0.337,8.67,13.584,10.429,19.131,20.74,24.901,18.874,23.728,27.757,22.52,9.603,18.187,4.081,3.195,6.256,3.816,14.821,25.63,23.518,21.908,21.544,21.133,21,21.655,23.375,-9.835,2.468,-2.933,-7.973,14.725,5.726,-1.137,13.257,24.694,21.445,22.518,28.82,25.013,21.748,17.89,6.853,-37.681,-26.023,-9.832,NA,NA,NA,NA,NA,NA,NA,24.358,24.358,NA,NA,8.072
