#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.995,1.118,1.42
"2006-02",1.341,1.47,1.636
"2006-03",2.424,1.88,2.288
"2006-04",2.995,1.991,2.296
"2006-05",3.466,2.093,2.396
"2006-06",3.338,1.911,2.29
"2006-07",3.77,2.533,2.613
"2006-08",3.306,2.059,2.308
"2006-09",2.867,1.827,2.121
"2006-10",2.12,1.662,1.842
"2006-11",1.232,1.263,1.453
"2006-12",1.343,0.911,1.51
"2007-01",1.483,1.489,1.475
"2007-02",1.815,1.421,1.755
"2007-03",2.638,1.669,2.211
"2007-04",3.291,2.132,2.608
"2007-05",3.582,2.399,2.646
"2007-06",3.632,2.027,2.373
"2007-07",3.305,2.634,2.386
"2007-08",3.083,2.642,2.608
"2007-09",3.237,1.992,2.254
"2007-10",2.336,1.972,2.053
"2007-11",1.357,1.336,1.561
"2007-12",1.065,1.043,1.287
"2008-01",1.303,1.209,1.503
"2008-02",1.6,1.488,1.722
"2008-03",2.586,1.74,2.063
"2008-04",2.967,2.124,2.442
"2008-05",3.42,1.936,2.353
"2008-06",3.223,2.279,2.471
"2008-07",3.405,2.208,2.353
"2008-08",3.634,2.484,2.587
"2008-09",2.971,1.929,2.214
"2008-10",2.404,1.671,1.967
"2008-11",1.36,1.408,1.553
"2008-12",1.083,0.964,1.204
"2009-01",1.173,1.154,1.171
"2009-02",1.379,1.104,1.281
"2009-03",2.359,1.478,1.893
"2009-04",2.99,2.135,2.28
"2009-05",2.976,2.447,2.377
"2009-06",2.904,2.326,2.282
"2009-07",3.858,2.29,2.471
"2009-08",3.852,2.467,2.808
"2009-09",3.01,2.057,2.286
"2009-10",2.105,1.458,1.796
"2009-11",1.461,1.46,1.588
"2009-12",1.114,1.299,1.397
"2010-01",1.048,1.064,1.358
"2010-02",1.571,1.418,1.6
"2010-03",2.335,2.06,2.272
"2010-04",3.083,2.528,2.835
"2010-05",3.321,2.115,2.504
"2010-06",2.904,1.857,2.082
"2010-07",3.127,2.099,2.23
"2010-08",3.525,2.207,2.448
"2010-09",3.31,2.358,2.318
"2010-10",2.489,1.767,1.922
"2010-11",1.389,1.215,1.466
"2010-12",1.002,1.258,1.259
"2011-01",0.968,1.414,1.337
"2011-02",1.339,1.608,1.527
"2011-03",2.594,1.791,2.151
"2011-04",2.972,2.09,2.558
"2011-05",3.174,2.343,2.623
"2011-06",3.24,1.871,2.364
"2011-07",3.247,2.648,2.45
"2011-08",3.377,2.02,2.358
"2011-09",3.387,2.214,2.432
"2011-10",2.324,2.047,2.095
"2011-11",1.472,1.477,1.715
"2011-12",1.037,1.296,1.49
"2012-01",1.314,1.139,1.421
"2012-02",1.63,1.21,1.637
"2012-03",2.447,1.882,2.402
"2012-04",3.105,2.405,2.606
"2012-05",3.915,2.146,2.738
"2012-06",3.402,2.322,2.596
"2012-07",3.53,2.16,2.315
"2012-08",3.246,2.382,2.335
"2012-09",2.658,2.464,2.4
"2012-10",2.437,2.119,2.264
"2012-11",1.43,1.414,1.541
"2012-12",1.164,0.873,1.342
"2013-01",1.134,0.978,1.219
"2013-02",1.64,1.445,1.613
"2013-03",2.249,1.412,1.85
"2013-04",2.815,2.037,2.265
"2013-05",2.885,2.006,2.202
"2013-06",3.003,1.783,2.115
"2013-07",3.297,2.098,2.295
"2013-08",3.139,2.317,2.41
"2013-09",3.69,2.409,2.725
"2013-10",2.517,1.786,2.126
"2013-11",1.382,1.492,1.508
"2013-12",1.08,1.269,1.309
"2014-01",1.225,1.295,1.49
"2014-02",1.589,1.351,1.706
"2014-03",2.746,1.5,2.113
"2014-04",2.989,2.088,2.407
"2014-05",3.086,2.499,2.467
"2014-06",3.408,2.301,2.429
"2014-07",3.322,2.382,2.557
"2014-08",3.268,2.07,2.407
"2014-09",3.239,2.04,2.272
"2014-10",2.181,1.735,1.93
"2014-11",1.466,1.73,1.767
"2014-12",1.245,1.103,1.525
"2015-01",1.063,1.107,1.414
"2015-02",1.541,1.304,1.54
"2015-03",2.65,2.145,2.309
"2015-04",2.643,2.246,2.341
"2015-05",3.227,2.078,2.236
"2015-06",3.114,2.079,2.341
"2015-07",3.186,2.211,2.368
"2015-08",2.883,2.078,2.171
"2015-09",3.022,1.924,2.258
"2015-10",1.978,1.81,1.752
"2015-11",1.076,1.422,1.326
"2015-12",0.879,0.972,1.036
"2016-01",0.868,1.17,1.054
"2016-02",1.295,1.534,1.529
"2016-03",1.979,2.065,2.153
"2016-04",2.997,1.807,2.174
"2016-05",3.538,2.327,2.572
"2016-06",3.641,2.353,2.582
"2016-07",2.807,2.027,2.148
"2016-08",3.211,2.049,2.354
"2016-09",2.813,1.797,2.062
"2016-10",2.59,1.37,1.966
"2016-11",0.985,1.141,1.349
"2016-12",1.059,1.395,1.381
"2017-01",1.212,1.461,1.47
"2017-02",1.764,1.452,1.766
"2017-03",2.925,2.042,2.468
"2017-04",3.199,2.168,2.352
"2017-05",3.314,1.895,2.34
"2017-06",3.466,2.32,2.426
"2017-07",2.735,2.447,2.325
"2017-08",3.518,2.025,2.413
"2017-09",3.082,1.876,2.103
"2017-10",2.435,1.651,2.115
"2017-11",1.668,1.655,1.785
"2017-12",1.248,1.27,1.457
"2018-01",1.522,1.135,1.374
"2018-02",1.136,1.145,1.374
"2018-03",2.455,1.752,2.153
"2018-04",3.147,1.986,2.353
"2018-05",3.393,2.189,2.518
"2018-06",3.42,1.914,2.36
"2018-07",3.339,2.06,2.403
"2018-08",3.129,2.315,2.476
"2018-09",2.698,2.026,2.039
"2018-10",2.151,1.804,1.964
"2018-11",1.142,1.432,1.463
"2018-12",0.922,1.225,1.365
"2019-01",1.109,0.848,1.337
"2019-02",1.901,1.868,1.788
"2019-03",2.26,1.86,1.924
"2019-04",3.151,1.853,2.34
"2019-05",3.61,2.178,2.591
"2019-06",3.117,2.083,2.358
"2019-07",3.099,2.174,2.532
"2019-08",3.498,2.579,2.703
"2019-09",3.036,2.017,2.204
"2019-10",2.162,1.771,1.894
"2019-11",1.341,1.394,1.558
"2019-12",0.882,1.329,1.313
"2020-01",1.161,1.394,1.358
