#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",1.446,1.297,1.611
"2006-02",1.898,2.519,1.999
"2006-03",2.793,3.2,2.883
"2006-04",2.6,3.028,2.745
"2006-05",2.592,2.321,2.659
"2006-06",2.61,2.229,2.514
"2006-07",2.01,1.868,2.177
"2006-08",2.429,2.617,2.068
"2006-09",2.012,1.983,1.974
"2006-10",2.167,1.328,1.906
"2006-11",1.623,1.732,1.758
"2006-12",1.382,1.38,1.484
"2007-01",1.293,1.321,1.417
"2007-02",2.2,2.316,2.258
"2007-03",2.508,2.07,2.407
"2007-04",2.519,2.437,2.725
"2007-05",2.417,2.984,2.403
"2007-06",2.718,2.426,2.68
"2007-07",2.135,1.617,2.04
"2007-08",1.955,2.195,2.074
"2007-09",1.985,2.004,2.219
"2007-10",1.733,1.786,1.927
"2007-11",1.36,2.343,1.78
"2007-12",1.357,1.126,1.54
"2008-01",1.451,1.755,1.754
"2008-02",2.006,2.345,2.238
"2008-03",2.971,2.261,2.82
"2008-04",2.599,2.545,2.86
"2008-05",2.692,2.602,2.684
"2008-06",2.78,2.104,2.53
"2008-07",2.186,1.934,2.15
"2008-08",1.65,2.029,1.808
"2008-09",1.671,2.177,1.859
"2008-10",1.552,2.523,1.839
"2008-11",1.378,1.897,1.718
"2008-12",1.866,1.649,1.821
"2009-01",1.342,1.291,1.51
"2009-02",1.977,1.892,2.028
"2009-03",2.564,2.667,2.658
"2009-04",2.713,2.873,2.771
"2009-05",2.5,2.832,2.731
"2009-06",2.407,2.278,2.338
"2009-07",2.104,2.644,2.334
"2009-08",2.028,2.439,2.25
"2009-09",1.802,2.081,1.875
"2009-10",1.729,2.115,1.916
"2009-11",1.603,1.956,1.794
"2009-12",1.466,1.607,1.603
"2010-01",1.241,1.588,1.465
"2010-02",1.94,2.027,2.021
"2010-03",2.769,2.909,2.926
"2010-04",2.386,2.701,2.584
"2010-05",2.696,2.759,2.845
"2010-06",2.22,2.534,2.443
"2010-07",2.277,1.941,2.28
"2010-08",2.355,1.751,2.334
"2010-09",2.379,2.119,2.264
"2010-10",2.019,2.123,1.972
"2010-11",1.244,1.851,1.582
"2010-12",1.434,1.513,1.533
"2011-01",1.318,1.532,1.586
"2011-02",2.561,2.01,2.395
"2011-03",2.473,2.599,2.376
"2011-04",2.907,2.659,2.648
"2011-05",2.82,2.277,2.567
"2011-06",2.111,2.571,2.408
"2011-07",1.913,2.477,2.176
"2011-08",1.829,1.949,2.068
"2011-09",1.579,1.888,1.699
"2011-10",1.881,1.859,1.899
"2011-11",1.499,1.381,1.548
"2011-12",1.388,1.167,1.66
"2012-01",1.604,1.491,1.601
"2012-02",2.513,2.173,2.545
"2012-03",2.779,2.734,2.761
"2012-04",2.926,2.866,2.949
"2012-05",2.605,2.382,2.593
"2012-06",2.397,2.093,2.476
"2012-07",2.121,2.28,2.337
"2012-08",1.85,1.852,2.029
"2012-09",2.206,2.179,2.056
"2012-10",1.656,1.691,1.853
"2012-11",1.159,2.003,1.51
"2012-12",1.45,1.544,1.553
"2013-01",1.434,1.387,1.663
"2013-02",2.02,1.618,2.025
"2013-03",3.09,2.829,3.006
"2013-04",3.379,2.401,3.007
"2013-05",2.637,2.7,2.599
"2013-06",2.103,2.456,2.415
"2013-07",2.281,2.023,2.074
"2013-08",1.937,1.657,2.123
"2013-09",1.769,1.809,1.93
"2013-10",1.419,1.643,1.693
"2013-11",1.497,1.405,1.561
"2013-12",1.461,1.622,1.604
"2014-01",1.704,1.418,1.848
"2014-02",2.402,2.022,2.396
"2014-03",2.691,2.565,2.57
"2014-04",3.034,2.919,2.962
"2014-05",2.586,2.705,2.442
"2014-06",2.098,2.422,2.178
"2014-07",2.326,1.705,2.15
"2014-08",1.894,2.019,2.067
"2014-09",1.859,1.927,1.9
"2014-10",2.053,1.619,1.959
"2014-11",1.937,1.5,1.901
"2014-12",1.231,1.671,1.575
"2015-01",1.485,1.54,1.621
"2015-02",2.124,2.245,2.161
"2015-03",2.809,2.675,2.824
"2015-04",3.138,2.434,2.651
"2015-05",2.549,2.546,2.635
"2015-06",2.296,2.346,2.44
"2015-07",1.986,1.947,2.127
"2015-08",1.811,2.369,2.124
"2015-09",1.877,2.187,2.024
"2015-10",1.967,1.884,2.011
"2015-11",1.55,1.799,1.588
"2015-12",1.533,1.37,1.599
"2016-01",1.254,1.339,1.421
"2016-02",2.115,1.946,2.054
"2016-03",2.733,2.285,2.636
"2016-04",2.818,3.154,3.027
"2016-05",2.768,2.596,2.755
"2016-06",3.082,1.439,2.643
"2016-07",2.455,2.024,2.386
"2016-08",2.038,2.222,2.264
"2016-09",1.867,1.907,2.03
"2016-10",1.859,2.205,1.984
"2016-11",1.39,1.46,1.595
"2016-12",1.097,1.26,1.349
"2017-01",1.717,1.458,1.729
"2017-02",2.249,2.301,2.151
"2017-03",2.562,2.184,2.559
"2017-04",3.226,2.508,2.93
"2017-05",2.706,2.486,2.611
"2017-06",2.498,2.613,2.562
"2017-07",2.024,2.44,2.4
"2017-08",2.077,2.039,1.991
"2017-09",1.353,1.783,1.598
"2017-10",1.746,1.811,1.783
"2017-11",1.213,1.47,1.383
"2017-12",1.156,1.424,1.417
"2018-01",1.175,1.757,1.529
"2018-02",2.246,2.033,2.275
"2018-03",2.743,2.118,2.489
"2018-04",2.603,2.689,2.508
"2018-05",2.596,2.517,2.695
"2018-06",2.686,1.989,2.445
"2018-07",2.049,2.241,2.211
"2018-08",2.329,1.903,1.996
"2018-09",1.766,1.599,1.921
"2018-10",1.709,1.909,1.891
"2018-11",1.543,1.36,1.78
"2018-12",1.601,1.052,1.602
"2019-01",1.634,1.547,1.828
"2019-02",2.266,1.782,2.141
"2019-03",2.66,2.554,2.8
"2019-04",3.21,2.809,3.016
"2019-05",2.634,2.443,2.759
"2019-06",2.081,2.223,2.431
"2019-07",2.364,2.248,2.323
"2019-08",2.334,1.775,2.253
"2019-09",2.123,1.672,1.936
"2019-10",2.343,1.744,2.121
"2019-11",1.755,1.82,1.787
"2019-12",1.595,1.51,1.709
"2020-01",1.585,1.974,1.792
"2020-02",1.845,1.989,1.991
"2020-03",2.519,2.369,2.498
"2020-04",3.015,3.022,3.016
"2020-05",2.724,2.345,2.557
"2020-06",2.487,1.995,2.418
"2020-07",2.271,2.049,2.393
"2020-08",1.773,2.017,1.819
"2020-09",1.91,2.223,2.02
"2020-10",1.845,2.064,1.948
"2020-11",1.712,1.701,1.779
"2020-12",1.886,0.966,1.612
"2021-01",1.28,1.209,1.343
"2021-02",1.911,1.557,1.842
"2021-03",2.779,2.269,2.601
"2021-04",2.951,2.649,2.684
"2021-05",2.437,2.741,2.576
"2021-06",2.507,2.171,2.478
"2021-07",2.223,1.821,2.002
"2021-08",2.511,2.311,2.314
"2021-09",1.984,2.057,1.953
"2021-10",1.897,1.895,1.949
"2021-11",1.354,1.872,1.56
"2021-12",1.299,1.301,1.472
"2022-01",1.402,1.846,1.727
"2022-02",2.038,2.269,2.276
"2022-03",2.46,2.568,2.518
"2022-04",2.564,2.755,2.638
"2022-05",2.417,2.266,2.469
"2022-06",2.528,2.028,2.556
"2022-07",2.101,2.442,2.209
"2022-08",2.04,2.088,2.213
"2022-09",1.846,2.135,1.974
"2022-10",1.915,1.686,1.991
"2022-11",1.681,1.828,1.862
"2022-12",1.119,1.541,1.383
"2023-01",1.463,1.932,1.837
"2023-02",2.019,1.705,2.094
"2023-03",2.722,2.811,2.65
"2023-04",3.23,2.721,2.931
"2023-05",2.693,2.549,2.774
"2023-06",2.502,1.784,2.486
"2023-07",2.209,1.983,2.152
"2023-08",2.135,2.023,2.055
"2023-09",2.293,1.937,2.152
"2023-10",1.672,1.735,1.914
"2023-11",1.574,1.341,1.68
