#Dataset: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO21P_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",1.636,1.655,1.867
"1970-02",2.536,2.034,2.213
"1970-03",2.533,2.486,2.291
"1970-04",2.733,2.489,2.555
"1970-05",2.624,2.289,2.715
"1970-06",1.865,1.444,1.924
"1970-07",1.937,1.605,2.023
"1970-08",1.654,1.702,1.943
"1970-09",1.864,2.22,1.912
"1970-10",1.445,1.891,1.732
"1970-11",1.183,1.54,1.523
"1970-12",1.297,1.385,1.531
"1971-01",1.526,1.479,1.718
"1971-02",2.208,1.94,2.294
"1971-03",2.987,2.238,2.62
"1971-04",2.569,2.916,2.503
"1971-05",2.43,2.669,2.528
"1971-06",1.996,1.759,2.402
"1971-07",2.197,2.04,2.084
"1971-08",1.682,1.833,2.018
"1971-09",1.525,2.086,1.84
"1971-10",1.989,1.8,2.107
"1971-11",1.523,1.406,1.558
"1971-12",1.276,1.324,1.415
"1972-01",1.702,1.245,1.642
"1972-02",2.301,2.094,2.374
"1972-03",2.572,2.375,2.552
"1972-04",2.586,2.3,2.287
"1972-05",2.226,2.572,2.47
"1972-06",2.014,2.396,2.098
"1972-07",2.184,1.568,1.995
"1972-08",1.846,1.433,1.923
"1972-09",2.148,1.743,2.039
"1972-10",1.938,1.555,1.896
"1972-11",1.459,1.584,1.824
"1972-12",1.354,1.206,1.28
"1973-01",1.516,1.461,1.522
"1973-02",2.033,1.885,1.991
"1973-03",2.512,2.616,2.62
"1973-04",2.841,2.309,2.618
"1973-05",2.468,2.412,2.496
"1973-06",2.174,2.125,2.12
"1973-07",1.716,1.854,2.085
"1973-08",2.018,1.594,2.066
"1973-09",1.691,1.606,2.116
"1973-10",1.457,1.191,1.76
"1973-11",1.566,1.291,1.703
"1973-12",1.332,1.167,1.481
"1974-01",1.672,1.323,1.658
"1974-02",2.357,1.969,2.218
"1974-03",2.597,2.633,2.429
"1974-04",3.317,2.336,2.899
"1974-05",2.684,1.99,2.755
"1974-06",2.032,2.131,2.34
"1974-07",2.329,2.009,2.26
"1974-08",1.953,1.821,1.945
"1974-09",1.74,2.425,1.916
"1974-10",1.818,1.79,1.959
"1974-11",1.671,1.32,1.628
"1974-12",1.355,1.563,1.517
"1975-01",1.652,1.472,1.634
"1975-02",2.173,1.842,2.249
"1975-03",2.69,2.482,2.4
"1975-04",2.881,2.475,2.496
"1975-05",2.611,2.057,2.565
"1975-06",1.601,2.164,2.009
"1975-07",2.091,1.735,1.97
"1975-08",1.977,1.781,2.056
"1975-09",1.961,1.57,1.79
"1975-10",1.376,1.895,1.772
"1975-11",1.447,1.531,1.705
"1975-12",1.545,1.177,1.425
"1976-01",1.671,1.362,1.681
"1976-02",2.298,1.582,2.014
"1976-03",2.737,1.926,2.364
"1976-04",2.805,2.555,2.591
"1976-05",2.095,2.3,2.322
"1976-06",1.83,1.927,2.181
"1976-07",2.572,1.449,2.122
"1976-08",2.339,1.893,2.087
"1976-09",1.98,1.458,1.92
"1976-10",1.082,1.41,1.689
"1976-11",1.411,1.094,1.512
"1976-12",1.341,1.154,1.402
"1977-01",1.567,1.895,1.574
"1977-02",1.85,2.113,1.923
"1977-03",2.66,2.32,2.429
"1977-04",2.503,2.458,2.4
"1977-05",2.366,2.201,2.345
