#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1981-01",0.787,0.728,0.821
"1981-02",1.347,1.178,1.317
"1981-03",1.775,1.581,1.53
"1981-04",2.022,1.537,1.707
"1981-05",2.133,1.984,1.861
"1981-06",1.631,1.596,1.477
"1981-07",1.683,1.317,1.378
"1981-08",1.669,1.167,1.392
"1981-09",1.289,1.543,1.292
"1981-10",1.416,1.389,1.219
"1981-11",0.907,1.125,0.918
"1981-12",0.717,0.886,0.749
"1982-01",0.812,1.194,0.944
"1982-02",1.384,1.056,1.274
"1982-03",1.672,1.793,1.632
"1982-04",1.386,2.144,1.593
"1982-05",1.724,1.614,1.557
"1982-06",1.366,1.865,1.416
"1982-07",1.194,1.586,1.307
"1982-08",1.265,1.538,1.284
"1982-09",1.238,1.134,1.175
"1982-10",1.194,0.853,1.051
"1982-11",0.94,0.911,0.964
"1982-12",0.845,1.066,0.9
"1983-01",0.835,1.042,0.896
"1983-02",0.782,1.175,1.066
"1983-03",1.405,1.353,1.438
"1983-04",1.945,1.136,1.623
"1983-05",1.501,1.426,1.48
"1983-06",1.597,1.342,1.456
"1983-07",1.367,1.075,1.243
"1983-08",1.444,1.2,1.267
"1983-09",1.248,1.585,1.289
"1983-10",1.212,1.109,1.224
"1983-11",1.163,1.093,1.077
"1983-12",0.755,0.61,0.714
"1984-01",0.763,0.97,0.837
"1984-02",1.106,1.182,1.123
"1984-03",1.543,1.738,1.477
"1984-04",1.64,1.507,1.519
"1984-05",1.733,1.339,1.502
"1984-06",1.35,1.467,1.277
"1984-07",1.586,1.082,1.326
"1984-08",1.644,1.297,1.342
"1984-09",1.366,1.44,1.298
"1984-10",1.001,1.153,1.024
"1984-11",0.747,1.138,0.835
"1984-12",0.705,0.664,0.703
"1985-01",0.758,1.038,0.909
"1985-02",1.168,1.338,1.211
"1985-03",1.543,1.945,1.578
"1985-04",1.845,1.374,1.58
"1985-05",1.645,1.821,1.524
"1985-06",1.833,1.578,1.628
"1985-07",1.355,1.232,1.226
"1985-08",1.402,1.74,1.343
"1985-09",1.371,1.134,1.241
"1985-10",1.166,1.287,1.082
"1985-11",1.154,1.04,1.027
"1985-12",0.808,0.795,0.841
"1986-01",0.777,0.873,0.853
"1986-02",1.238,1.292,1.198
"1986-03",1.71,1.37,1.544
"1986-04",1.697,1.819,1.593
"1986-05",1.644,1.764,1.558
"1986-06",1.432,1.476,1.424
"1986-07",1.554,1.547,1.547
"1986-08",1.503,1.36,1.397
"1986-09",0.935,1.611,1.114
"1986-10",1.123,1.144,1.113
"1986-11",0.828,0.912,0.849
"1986-12",0.536,0.624,0.656
"1987-01",0.614,0.86,0.705
"1987-02",0.857,1.186,1.003
"1987-03",1.21,1.716,1.292
"1987-04",1.671,1.859,1.623
"1987-05",1.597,1.606,1.444
"1987-06",1.664,1.458,1.457
"1987-07",1.546,1.592,1.408
"1987-08",1.562,1.365,1.404
"1987-09",1.863,1.497,1.67
"1987-10",1.425,1.394,1.291
"1987-11",0.973,1.104,0.99
"1987-12",0.7,0.795,0.732
"1988-01",0.903,0.949,0.966
"1988-02",1.277,1.089,1.226
"1988-03",1.712,1.671,1.492
"1988-04",1.539,1.385,1.395
"1988-05",1.659,1.409,1.489
"1988-06",1.354,2.092,1.527
"1988-07",1.431,1.178,1.278
"1988-08",1.268,1.479,1.349
"1988-09",1.743,1.267,1.404
"1988-10",1.351,1.266,1.236
"1988-11",1.248,1.043,1.092
"1988-12",0.745,0.645,0.769
"1989-01",0.783,0.663,0.797
"1989-02",1.421,1.484,1.432
"1989-03",1.479,1.4,1.375
"1989-04",1.685,1.797,1.604
"1989-05",1.565,1.765,1.635
"1989-06",1.483,1.623,1.428
"1989-07",1.343,1.302,1.233
"1989-08",1.484,1.529,1.425
"1989-09",1.711,1.405,1.415
"1989-10",1.357,0.879,1.128
"1989-11",1.034,1.042,1.06
"1989-12",0.848,0.684,0.865
"1990-01",0.878,1.169,1.014
"1990-02",0.792,1.093,0.932
"1990-03",1.436,1.288,1.378
"1990-04",1.551,2.349,1.631
"1990-05",1.63,1.976,1.584
"1990-06",1.84,1.174,1.419
"1990-07",1.604,1.459,1.394
"1990-08",1.104,1.383,1.24
"1990-09",1.718,1.309,1.442
"1990-10",1.163,1.214,1.081
"1990-11",0.821,1.191,0.892
"1990-12",0.598,0.881,0.807
"1991-01",0.696,0.927,0.832
"1991-02",1.011,1.069,1.092
"1991-03",1.334,1.319,1.325
"1991-04",1.724,2.181,1.658
"1991-05",1.543,1.539,1.433
"1991-06",1.636,1.37,1.468
"1991-07",1.523,1.805,1.444
"1991-08",1.214,1.497,1.162
"1991-09",1.131,1.168,1.009
"1991-10",1.198,1.579,1.224
"1991-11",1.046,0.988,0.993
"1991-12",0.748,0.52,0.731
"1992-01",1.055,1.149,1.076
"1992-02",1.333,0.964,1.224
"1992-03",1.375,1.406,1.405
"1992-04",1.743,1.983,1.766
"1992-05",1.802,1.497,1.62
"1992-06",2.049,1.525,1.595
"1992-07",1.481,1.317,1.308
"1992-08",1.522,1.074,1.283
"1992-09",1.29,1.171,1.187
"1992-10",1.395,1.175,1.269
"1992-11",0.945,1.051,1.014
"1992-12",1.043,0.77,0.942
"1993-01",0.756,0.926,0.878
"1993-02",1.267,1.453,1.267
"1993-03",1.777,1.714,1.637
"1993-04",1.525,1.716,1.353
"1993-05",1.576,1.747,1.585
"1993-06",1.608,1.614,1.475
"1993-07",1.7,1.374,1.377
"1993-08",1.43,1.389,1.323
"1993-09",1.498,1.46,1.449
"1993-10",1.629,0.861,1.243
"1993-11",0.821,0.97,0.894
"1993-12",0.686,0.726,0.739
"1994-01",0.982,0.96,1.005
"1994-02",0.969,1.156,1.061
"1994-03",1.624,1.467,1.397
"1994-04",1.637,1.882,1.605
"1994-05",1.913,1.425,1.647
"1994-06",1.352,1.723,1.396
"1994-07",1.619,1.311,1.419
"1994-08",1.096,1.065,1.121
"1994-09",1.486,1.123,1.202
"1994-10",1.079,1.421,1.137
"1994-11",0.782,0.928,0.795
"1994-12",0.902,0.643,0.866
"1995-01",0.893,0.784,0.912
"1995-02",1.207,1.273,1.184
"1995-03",1.649,1.567,1.509
"1995-04",1.849,1.726,1.654
"1995-05",1.626,1.762,1.672
"1995-06",1.613,1.702,1.521
"1995-07",1.471,1.811,1.392
"1995-08",1.326,1.468,1.404
"1995-09",1.288,1.357,1.287
"1995-10",1.218,1.347,1.186
"1995-11",0.947,0.735,0.867
"1995-12",0.525,0.618,0.608
"1996-01",1.011,0.911,0.982
"1996-02",1.404,0.915,1.31
"1996-03",1.608,1.672,1.588
"1996-04",1.788,1.913,1.678
"1996-05",2.005,2.063,1.857
"1996-06",1.604,1.417,1.562
"1996-07",1.873,1.267,1.625
"1996-08",1.615,0.942,1.285
"1996-09",1.371,1.305,1.259
"1996-10",1.123,1.195,1.056
"1996-11",0.827,0.769,0.793
"1996-12",0.859,0.749,0.816
"1997-01",0.83,0.941,0.986
"1997-02",1.318,1.289,1.311
"1997-03",1.867,1.367,1.614
