#Dataset: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",1.595,1.538,1.637
"2006-02",2.219,2.314,2.271
"2006-03",2.417,2.494,2.524
"2006-04",2.655,2.704,2.671
"2006-05",2.443,1.856,2.428
"2006-06",2.34,2.58,2.295
"2006-07",2.112,2.246,2.116
"2006-08",2.015,1.755,1.881
"2006-09",2.114,2.433,2.116
"2006-10",2.054,2.114,2.136
"2006-11",1.913,2.136,2.05
"2006-12",1.795,1.591,1.817
"2007-01",1.541,1.282,1.692
"2007-02",1.781,1.812,1.929
"2007-03",2.291,2.65,2.405
"2007-04",2.686,2.745,2.663
"2007-05",2.398,2.933,2.477
"2007-06",2.034,2.328,2.09
"2007-07",1.745,1.403,1.822
"2007-08",2.336,1.757,2.176
"2007-09",1.926,2.071,1.973
"2007-10",1.857,2.176,2.009
"2007-11",1.731,1.494,1.831
"2007-12",1.735,1.578,1.743
"2008-01",1.552,1.234,1.667
"2008-02",2.228,1.956,2.321
"2008-03",2.518,2.609,2.559
"2008-04",2.837,2.389,2.601
"2008-05",2.523,2.692,2.65
"2008-06",2.093,1.965,2.096
"2008-07",2.129,2.003,2.135
"2008-08",2.028,1.865,2.079
"2008-09",2.214,1.678,2.176
"2008-10",1.811,2.149,1.958
"2008-11",1.617,1.601,1.744
"2008-12",1.724,1.513,1.749
"2009-01",1.7,1.412,1.679
"2009-02",2.049,1.746,2.146
"2009-03",2.606,2.559,2.654
"2009-04",2.758,3.007,2.781
"2009-05",2.462,2.665,2.405
"2009-06",2.427,2.02,2.337
"2009-07",1.935,1.712,2.034
"2009-08",1.836,1.831,2.001
"2009-09",2.238,1.639,2.081
"2009-10",1.859,1.716,1.817
"2009-11",1.517,1.798,1.618
"2009-12",1.691,1.175,1.504
"2010-01",1.661,1.339,1.625
"2010-02",2.105,1.924,2.195
"2010-03",2.345,2.433,2.537
"2010-04",2.828,3.011,2.889
"2010-05",2.06,2.748,2.41
"2010-06",1.832,2.512,2.035
"2010-07",2.244,2.21,2.267
"2010-08",1.993,1.767,2.149
"2010-09",2.245,2.044,2.179
"2010-10",2.235,1.503,2.006
"2010-11",1.344,1.921,1.47
"2010-12",1.344,1.356,1.455
"2011-01",1.657,1.626,1.665
"2011-02",1.955,2.276,2.067
"2011-03",2.389,2.384,2.492
"2011-04",2.492,2.569,2.651
"2011-05",2.732,2.249,2.564
"2011-06",2.304,2.548,2.285
"2011-07",2.171,1.704,2.128
"2011-08",1.906,2.002,1.994
"2011-09",1.867,1.974,1.843
"2011-10",2.143,1.654,1.919
"2011-11",1.737,1.069,1.61
"2011-12",1.381,1.438,1.493
"2012-01",1.473,1.606,1.616
"2012-02",2.001,2.083,2.288
"2012-03",2.959,2.241,2.739
"2012-04",2.805,2.654,2.557
"2012-05",2.431,2.949,2.588
"2012-06",2.017,2.308,2.237
"2012-07",2.399,2.21,2.124
"2012-08",2.042,2.179,1.993
"2012-09",1.701,1.954,1.897
"2012-10",1.803,1.967,1.951
"2012-11",1.482,1.461,1.635
"2012-12",1.24,1.367,1.417
"2013-01",1.645,1.801,1.698
