#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.963,0.897,0.992
"2006-02",1.249,1.537,1.333
"2006-03",1.499,1.819,1.632
"2006-04",1.916,1.899,1.764
"2006-05",1.991,1.453,1.692
"2006-06",1.326,1.716,1.459
"2006-07",1.566,1.527,1.415
"2006-08",1.117,1.434,1.173
"2006-09",1.115,1.365,1.259
"2006-10",1.24,1.241,1.145
"2006-11",1.191,0.917,1.07
"2006-12",0.899,0.789,0.933
"2007-01",1.027,1.136,1.055
"2007-02",1.141,1.505,1.309
"2007-03",1.254,1.268,1.265
"2007-04",1.717,1.724,1.638
"2007-05",2.045,1.726,1.693
"2007-06",1.421,1.611,1.463
"2007-07",1.382,1.726,1.362
"2007-08",1.359,1.573,1.359
"2007-09",1.358,1.535,1.314
"2007-10",1.167,1.263,1.163
"2007-11",1.222,1.044,1.084
"2007-12",0.697,1.1,0.857
"2008-01",0.859,1.319,1.087
"2008-02",1.071,1.348,1.21
"2008-03",1.449,1.272,1.353
"2008-04",1.921,1.833,1.67
"2008-05",1.813,2.075,1.703
"2008-06",1.213,1.946,1.318
"2008-07",1.639,1.641,1.364
"2008-08",1.417,1.685,1.303
"2008-09",1.254,1.528,1.305
"2008-10",1.07,0.957,1.011
"2008-11",1.055,0.777,0.985
"2008-12",0.859,0.664,0.774
"2009-01",0.747,0.974,0.954
"2009-02",1.274,0.958,1.215
"2009-03",1.587,1.479,1.546
"2009-04",1.885,2.003,1.807
"2009-05",1.575,2.094,1.581
"2009-06",1.475,1.477,1.379
"2009-07",1.445,1.841,1.492
"2009-08",1.132,1.405,1.185
"2009-09",1.323,1.762,1.398
"2009-10",1.327,1.341,1.237
"2009-11",1.079,0.999,0.976
"2009-12",0.692,0.717,0.779
"2010-01",0.763,0.998,0.945
"2010-02",1.314,1.232,1.258
"2010-03",1.536,1.708,1.546
"2010-04",1.65,1.974,1.564
"2010-05",1.788,1.887,1.717
"2010-06",1.627,1.784,1.518
"2010-07",1.64,1.206,1.3
"2010-08",1.379,1.317,1.278
"2010-09",1.395,1.554,1.352
"2010-10",1.165,0.908,1.012
"2010-11",0.724,1.235,0.958
"2010-12",0.743,0.792,0.788
"2011-01",0.908,0.717,0.94
"2011-02",1.261,1.093,1.215
"2011-03",1.555,1.608,1.666
"2011-04",1.996,1.788,1.924
"2011-05",1.851,1.796,1.672
"2011-06",1.707,1.51,1.523
"2011-07",1.61,1.461,1.52
"2011-08",1.427,1.755,1.377
"2011-09",1.58,1.736,1.485
"2011-10",1.364,1.331,1.255
"2011-11",1.138,0.985,1.001
"2011-12",0.812,0.671,0.789
"2012-01",0.941,0.828,0.938
"2012-02",1.313,1.446,1.339
"2012-03",1.338,1.919,1.52
"2012-04",2.174,1.924,1.894
"2012-05",1.721,1.678,1.622
"2012-06",1.428,1.645,1.468
"2012-07",1.385,1.323,1.319
"2012-08",1.565,1.399,1.386
"2012-09",1.571,1.465,1.386
"2012-10",1.181,1.478,1.163
"2012-11",1.087,0.993,1.029
"2012-12",1.077,1.001,1.012
"2013-01",1.07,1.233,1.186
"2013-02",1.303,1.292,1.356
