#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",1.404,1.354,1.605
"2006-02",1.948,1.97,2.145
"2006-03",2.121,2.033,2.429
"2006-04",1.905,2.514,2.587
"2006-05",2.096,2.238,2.227
"2006-06",1.889,2.499,2.101
"2006-07",1.938,2.322,2.219
"2006-08",2.195,2.504,2.203
"2006-09",1.647,2.252,1.752
"2006-10",1.536,1.631,1.714
"2006-11",1.214,1.367,1.497
"2006-12",1.114,0.95,1.257
"2007-01",1.446,1.611,1.675
"2007-02",1.621,1.469,1.911
"2007-03",2.363,2.491,2.317
"2007-04",2.217,2.98,2.488
"2007-05",2.338,2.078,2.129
"2007-06",1.804,2.473,2.071
"2007-07",2.179,2.417,2.128
"2007-08",1.856,2.888,2.171
"2007-09",1.505,2.142,1.855
"2007-10",1.385,1.92,1.68
"2007-11",1.594,1.542,1.711
"2007-12",1.131,1.487,1.447
"2008-01",1.211,1.6,1.608
"2008-02",2.005,1.956,2.162
"2008-03",2.529,2.561,2.601
"2008-04",2.364,2.693,2.432
"2008-05",2.345,2.126,2.309
"2008-06",2.196,2.194,2.35
"2008-07",2.1,2.264,2.033
"2008-08",1.936,2.372,2.188
"2008-09",1.818,2.507,2.11
"2008-10",1.709,2.165,1.796
"2008-11",1.277,1.698,1.596
"2008-12",1.174,1.049,1.362
"2009-01",1.734,1.276,1.695
"2009-02",1.96,1.997,2.159
"2009-03",2.239,2.385,2.432
"2009-04",2.025,2.172,2.136
"2009-05",2.217,2.488,2.301
"2009-06",2.125,1.966,2.013
"2009-07",2.038,2.092,1.924
"2009-08",2.156,2.179,1.92
"2009-09",1.415,2.194,1.815
"2009-10",1.754,2.087,1.952
"2009-11",1.366,1.357,1.528
"2009-12",1.117,1.333,1.506
"2010-01",1.297,1.398,1.597
"2010-02",2.044,1.931,2.056
"2010-03",2.37,2.203,2.383
"2010-04",2.099,2.581,2.391
"2010-05",2.343,2.91,2.652
"2010-06",2.29,2.092,2.301
"2010-07",2.294,2.094,2.287
"2010-08",1.852,2.599,2.149
"2010-09",1.438,1.773,1.613
"2010-10",1.579,1.609,1.722
"2010-11",1.342,1.28,1.379
"2010-12",1.137,1.077,1.415
"2011-01",1.315,1.526,1.66
"2011-02",1.937,1.734,1.954
"2011-03",2.173,2.334,2.278
"2011-04",2.18,2.347,2.394
"2011-05",2.173,2.343,2.442
"2011-06",1.936,2.299,1.97
"2011-07",2.051,2.003,1.876
"2011-08",2.181,2.065,2.054
"2011-09",2.346,2.146,2.291
"2011-10",1.894,1.7,1.959
"2011-11",1.345,1.561,1.642
"2011-12",1.264,1.526,1.368
"2012-01",1.136,1.309,1.705
"2012-02",1.878,2.192,2.286
"2012-03",2.061,2.321,2.439
"2012-04",2.075,2.497,2.344
"2012-05",2.259,2.895,2.489
"2012-06",2.135,1.899,2.17
"2012-07",1.973,1.612,1.811
"2012-08",2.145,2.158,2.208
"2012-09",1.773,2.047,1.934
"2012-10",1.511,1.8,1.701
"2012-11",1.124,1.114,1.377
"2012-12",0.948,1.395,1.465
"2013-01",1.121,1.327,1.571
"2013-02",1.968,1.964,2.249
"2013-03",1.969,2.237,2.416
"2013-04",2.045,2.462,2.433
"2013-05",1.944,2.392,2.474
"2013-06",2.016,2.579,2.083
"2013-07",2.026,2.203,2.022
"2013-08",1.986,2.109,2.046
"2013-09",1.74,2.169,2.049
"2013-10",1.708,1.647,1.679
"2013-11",1.513,1.403,1.53
"2013-12",1.483,0.976,1.489
"2014-01",1.006,1.326,1.338
"2014-02",1.516,2.013,1.933
"2014-03",2.181,2.666,2.581
"2014-04",2.351,2.54,2.511
"2014-05",2.459,2.349,2.527
"2014-06",2.099,2.214,2.156
"2014-07",2.211,1.893,2.101
"2014-08",2.239,2.163,2.1
"2014-09",1.84,2.101,1.762
"2014-10",1.694,1.591,1.878
"2014-11",1.597,1.084,1.41
"2014-12",1.021,1.288,1.333
"2015-01",1.238,1.458,1.495
"2015-02",1.762,2.118,2.107
"2015-03",1.724,2.428,2.303
"2015-04",2.331,2.374,2.456
"2015-05",2.02,2.166,2.062
"2015-06",1.967,2.323,2.28
"2015-07",2.096,1.998,1.98
"2015-08",2.265,2.221,2.062
"2015-09",1.822,1.896,2.148
"2015-10",1.702,1.661,1.852
"2015-11",1.079,1.514,1.456
"2015-12",1.077,1.101,1.367
"2016-01",1.601,1.728,1.921
"2016-02",1.662,1.726,1.884
"2016-03",2.403,2.237,2.523
"2016-04",2.429,2.464,2.567
"2016-05",2.463,2.492,2.561
"2016-06",2.153,2.205,2.172
"2016-07",2.127,1.691,1.994
"2016-08",1.765,2.061,1.953
"2016-09",1.859,2.681,2.215
"2016-10",1.439,2.022,1.951
"2016-11",1.472,1.44,1.564
"2016-12",0.914,1.106,1.385
"2017-01",1.476,1.475,1.841
"2017-02",2.168,2.148,2.343
"2017-03",2.341,2.15,2.371
"2017-04",2.248,2.549,2.752
"2017-05",2.271,2.652,2.457
"2017-06",1.833,2.018,1.977
"2017-07",1.935,2.325,2.319
"2017-08",2.172,2.414,2.319
"2017-09",1.873,1.91,1.897
"2017-10",1.677,1.257,1.638
"2017-11",1.298,1.814,1.527
"2017-12",1.265,1.157,1.455
"2018-01",1.327,0.943,1.393
"2018-02",1.867,1.73,1.944
"2018-03",2.475,2.23,2.473
"2018-04",2.067,2.55,2.273
"2018-05",2.412,2.521,2.303
"2018-06",2.186,2.21,2.327
"2018-07",2.22,2.256,2.349
"2018-08",2.405,2.495,2.315
"2018-09",2.098,1.867,2.147
"2018-10",1.94,1.793,1.84
"2018-11",1.457,1.261,1.619
"2018-12",1.038,1.34,1.403
"2019-01",1.216,1.19,1.359
"2019-02",1.772,2.045,2.015
"2019-03",2.296,2.205,2.45
"2019-04",2.066,2.639,2.498
"2019-05",2.1,2.278,2.254
"2019-06",2.318,2.411,2.166
"2019-07",1.788,2.553,2.096
"2019-08",1.924,1.669,1.707
"2019-09",1.849,2.268,1.972
"2019-10",1.721,1.528,1.689
"2019-11",1.541,1.647,1.733
"2019-12",1.257,1.013,1.513
"2020-01",1.464,1.552,1.704
"2020-02",1.802,1.923,2.039
"2020-03",2.091,2.299,2.559
"2020-04",2.715,2.431,2.566
"2020-05",2.588,2.563,2.644
"2020-06",1.912,2.282,2.256
"2020-07",1.793,2.21,1.944
"2020-08",2.282,2.38,2.329
"2020-09",2.026,2.269,2.201
"2020-10",1.607,1.768,1.834
"2020-11",1.732,1.141,1.641
"2020-12",0.99,1.119,1.334
"2021-01",1.55,1.377,1.767
"2021-02",1.734,2.066,2.134
"2021-03",1.918,2.017,2.067
"2021-04",2.123,2.445,2.309
"2021-05",2.07,2.296,2.37
"2021-06",2.332,2.564,2.411
"2021-07",2.046,2.521,2.377
"2021-08",1.97,2.097,2.257
"2021-09",1.85,1.731,1.948
"2021-10",1.781,2.165,2.079
"2021-11",1.613,1.489,1.677
"2021-12",1.136,0.966,1.309
"2022-01",1.31,1.223,1.702
"2022-02",1.632,2.348,2.357
"2022-03",2.319,2.653,2.697
"2022-04",1.887,2.286,2.468
"2022-05",1.871,2.629,2.38
"2022-06",1.825,2.434,2.373
"2022-07",1.962,2.636,2.395
"2022-08",2.16,2.472,2.426
"2022-09",1.719,1.89,1.932
"2022-10",1.717,2.072,2.037
"2022-11",1.309,1.138,1.591
"2022-12",1.259,1.049,1.395
"2023-01",1.04,1.332,1.524
"2023-02",1.999,1.871,2.165
"2023-03",2.428,2.542,2.659
"2023-04",2.473,2.623,2.703
"2023-05",2.413,2.744,2.623
"2023-06",1.745,2.38,1.778
"2023-07",1.982,2.118,1.892
"2023-08",1.737,2.233,2.011
"2023-09",1.85,2.229,2.032
"2023-10",1.677,1.938,1.895
"2023-11",1.76,1.45,1.683
"2023-12",1.364,1.329,1.737
"2024-01",1.326,1.641,1.592
"2024-02",1.577,1.661,1.712
"2024-03",1.981,2.133,2.333
"2024-04",2.372,2.32,2.33
"2024-05",1.863,2.582,1.959
"2024-06",2.509,2.29,2.428
"2024-07",1.72,2.166,1.944
"2024-08",2.148,2.046,2.196
"2024-09",2.124,2.412,2.179
"2024-10",1.428,2.052,1.805
"2024-11",1.288,1.522,1.689
"2024-12",1.319,1.264,1.504
"2025-01",1.657,1.14,1.769
"2025-02",1.994,1.955,2.05
"2025-03",2.51,2.413,2.553
"2025-04",2.255,2.799,2.65
