#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",1.408,1.381,1.598
"2006-02",1.887,2.018,2.13
"2006-03",2.106,2.146,2.306
"2006-04",1.754,2.561,2.439
"2006-05",2.093,2.33,2.28
"2006-06",1.811,2.473,2.162
"2006-07",1.788,2.538,2.218
"2006-08",2.018,2.622,2.204
"2006-09",1.565,2.438,1.812
"2006-10",1.407,1.847,1.593
"2006-11",1.204,1.443,1.531
"2006-12",1.187,0.924,1.34
"2007-01",1.463,1.571,1.686
"2007-02",1.685,1.747,1.868
"2007-03",2.073,2.415,2.368
"2007-04",2.112,3.07,2.472
"2007-05",2.234,2.142,2.276
"2007-06",1.745,2.333,2.105
"2007-07",2.067,2.468,2.201
"2007-08",1.686,2.992,2.127
"2007-09",1.679,2.474,1.88
"2007-10",1.293,1.938,1.628
"2007-11",1.569,1.497,1.695
"2007-12",1.057,1.502,1.418
"2008-01",1.31,1.574,1.503
"2008-02",1.787,1.992,2.073
"2008-03",2.067,2.57,2.486
"2008-04",2.176,2.636,2.463
"2008-05",2.365,2.23,2.356
"2008-06",2.105,2.328,2.319
"2008-07",2.058,2.337,2.102
"2008-08",1.869,2.541,2.089
"2008-09",1.734,2.623,2.071
"2008-10",1.601,2.157,1.864
"2008-11",1.341,1.843,1.557
"2008-12",1.023,1.051,1.258
"2009-01",1.559,1.284,1.674
"2009-02",1.771,2.075,2.101
"2009-03",2.098,2.507,2.39
"2009-04",1.962,1.99,2.1
"2009-05",2.116,2.464,2.436
"2009-06",2.151,1.869,2.176
"2009-07",1.986,2.214,2.067
"2009-08",2.172,2.054,2.176
"2009-09",1.367,2.203,1.774
"2009-10",1.629,2.158,1.949
"2009-11",1.38,1.342,1.519
"2009-12",1.201,1.409,1.509
"2010-01",1.269,1.277,1.562
"2010-02",1.942,1.962,2.051
"2010-03",2.221,2.255,2.329
"2010-04",2.007,2.716,2.418
"2010-05",2.375,3.03,2.697
"2010-06",2.307,1.9,2.443
"2010-07",2.082,2.141,2.24
"2010-08",1.536,2.691,2.094
"2010-09",1.401,1.696,1.633
"2010-10",1.62,1.589,1.762
"2010-11",1.2,1.221,1.371
"2010-12",1.183,1.11,1.304
"2011-01",1.203,1.53,1.561
"2011-02",1.829,1.581,1.872
"2011-03",1.951,2.303,2.208
"2011-04",2.109,2.287,2.396
"2011-05",2.092,2.574,2.42
"2011-06",1.858,2.244,2.004
"2011-07",1.87,1.918,1.973
"2011-08",1.861,2.025,2.015
"2011-09",2.049,2.144,2.3
"2011-10",1.823,1.762,1.881
"2011-11",1.301,1.64,1.587
"2011-12",1.024,1.308,1.345
"2012-01",1.137,1.331,1.527
"2012-02",1.796,2.289,2.205
"2012-03",1.957,2.404,2.267
"2012-04",2.012,2.449,2.29
"2012-05",2.082,2.999,2.494
"2012-06",2.248,1.874,2.311
"2012-07",2.019,1.716,2.048
"2012-08",1.971,2.314,2.185
"2012-09",1.628,2.107,1.926
"2012-10",1.592,1.752,1.749
"2012-11",1.175,1.216,1.403
"2012-12",0.943,1.428,1.398
"2013-01",1.058,1.414,1.451
"2013-02",2.137,2.166,2.203
"2013-03",1.819,2.259,2.316
"2013-04",1.96,2.428,2.373
"2013-05",1.934,2.527,2.401
"2013-06",2,2.777,2.204
"2013-07",1.946,2.05,2.087
"2013-08",2.054,2.028,2.194
"2013-09",1.625,2.272,2.045
"2013-10",1.569,1.719,1.685
"2013-11",1.342,1.425,1.497
"2013-12",1.352,0.964,1.327
"2014-01",0.853,1.331,1.258
"2014-02",1.395,1.902,1.863
"2014-03",2.124,2.548,2.518
"2014-04",2.292,2.269,2.476
"2014-05",2.476,2.44,2.56
"2014-06",2.188,2.216,2.316
"2014-07",2.186,2.011,2.226
