#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",1.376,1.481,1.534
"1970-02",2.019,1.44,1.917
"1970-03",1.997,2.345,2.464
"1970-04",2.741,3.016,2.768
"1970-05",2.848,2.623,2.851
"1970-06",2.451,2.35,2.65
"1970-07",2.841,2.604,2.695
"1970-08",2.891,2.975,2.866
"1970-09",3.032,2.736,2.588
"1970-10",2.118,2.32,2.248
"1970-11",1.663,1.557,1.727
"1970-12",1.506,1.122,1.619
"1971-01",1.306,1.348,1.575
"1971-02",1.737,1.648,1.962
"1971-03",2.165,2.199,2.243
"1971-04",2.084,2.519,2.589
"1971-05",2.521,2.993,3.061
"1971-06",3.015,3.376,2.996
"1971-07",2.884,3.058,2.841
"1971-08",3.121,3.285,2.937
"1971-09",2.421,2.314,2.55
"1971-10",1.872,2.176,1.899
"1971-11",1.559,1.608,1.693
"1971-12",1.276,1.103,1.504
"1972-01",1.301,1.193,1.597
"1972-02",1.946,1.647,2.13
"1972-03",2.405,1.706,2.565
"1972-04",2.887,2.63,3.01
"1972-05",2.772,2.545,3.083
"1972-06",3.678,2.553,3.023
"1972-07",2.874,3.029,3.093
"1972-08",2.815,3.442,2.777
"1972-09",2.755,2.882,2.882
"1972-10",2.759,2.296,2.472
"1972-11",1.89,1.519,1.84
"1972-12",1.521,1.112,1.719
"1973-01",1.517,1.249,1.644
"1973-02",1.905,1.51,1.991
"1973-03",2.406,1.878,2.306
"1973-04",2.69,2.779,2.782
"1973-05",2.925,2.726,2.895
"1973-06",3.194,2.656,2.896
"1973-07",3.341,3.172,2.962
"1973-08",3.16,3.09,2.979
"1973-09",3.057,3.354,3.091
"1973-10",2.043,2.141,2.187
"1973-11",1.543,1.507,1.853
"1973-12",1.456,1.535,1.568
"1974-01",1.186,1.446,1.513
"1974-02",1.752,1.43,2.022
"1974-03",2.291,2.522,2.707
"1974-04",2.642,2.552,2.925
"1974-05",3.291,2.636,3.086
"1974-06",3.395,3.062,2.986
"1974-07",2.658,2.81,2.715
"1974-08",3.294,2.912,2.887
"1974-09",2.906,2.498,2.723
"1974-10",2.73,2.364,2.652
"1974-11",2.251,1.88,2.273
"1974-12",1.141,1.089,1.717
"1975-01",1.377,1.024,1.586
"1975-02",1.834,1.759,2.06
"1975-03",2.461,2.041,2.437
"1975-04",2.625,2.097,2.364
"1975-05",2.65,3.057,2.804
"1975-06",3.005,2.53,2.732
"1975-07",3.336,2.725,2.991
"1975-08",2.666,2.438,2.767
"1975-09",2.794,2.602,2.693
"1975-10",2.652,2.527,2.507
"1975-11",2.155,1.748,2.142
"1975-12",1.426,1.269,1.617
"1976-01",1.175,1.357,1.513
"1976-02",1.613,1.393,1.759
"1976-03",2.005,2.169,2.311
"1976-04",2.755,2.523,2.668
"1976-05",3.156,2.581,2.982
"1976-06",3.233,2.957,3.013
"1976-07",2.729,2.742,2.7
"1976-08",2.916,2.856,2.857
"1976-09",2.737,2.45,2.624
"1976-10",2.17,2.089,2.268
"1976-11",1.803,1.932,2.158
"1976-12",1.316,1.053,1.567
"1977-01",1.42,1.286,1.671
"1977-02",1.546,1.408,1.862
"1977-03",2.604,2.369,2.726
"1977-04",2.286,2.276,2.562
"1977-05",2.973,2.602,2.829
"1977-06",3.754,3.003,3.295
"1977-07",3.329,2.973,2.984
"1977-08",3.247,2.919,2.785
"1977-09",2.76,2.949,2.901
"1977-10",2.005,2.096,2.245
"1977-11",1.618,1.434,1.758
"1977-12",1.233,0.864,1.505
"1978-01",1.381,0.92,1.558
"1978-02",1.778,1.514,1.835
"1978-03",2.221,2.045,2.375
"1978-04",2.774,2.957,2.848
"1978-05",2.441,3.009,2.854
"1978-06",3.152,2.642,2.813
"1978-07",3.22,2.466,2.975
"1978-08",2.984,2.897,3.03
"1978-09",3.235,2.836,2.958
"1978-10",2.545,1.986,2.401
"1978-11",1.832,1.264,1.675
"1978-12",1.31,1.437,1.598
"1979-01",1.247,1.036,1.667
"1979-02",1.693,1.488,1.949
"1979-03",2.703,2.332,2.472
"1979-04",2.974,2.525,2.977
"1979-05",2.869,2.508,2.877
"1979-06",3.255,3.003,3.097
"1979-07",3.164,2.999,2.993
"1979-08",2.888,3.125,2.717
"1979-09",2.437,2.527,2.659
"1979-10",2.357,2.533,2.518
"1979-11",2.113,1.753,2.186
"1979-12",1.529,1.156,1.644
"1980-01",1.81,1.178,1.68
"1980-02",2.057,2.103,2.088
"1980-03",2.124,2.41,2.389
"1980-04",2.503,2.248,2.698
"1980-05",3.157,2.956,2.988
"1980-06",3.125,2.914,2.953
"1980-07",3.236,2.849,2.916
"1980-08",2.716,2.881,2.734
"1980-09",2.619,2.746,2.676
"1980-10",2.479,2.173,2.156
"1980-11",1.507,1.457,1.64
"1980-12",1.157,1.145,1.374
"1981-01",1.651,1.556,1.754
"1981-02",1.802,1.612,1.814
"1981-03",2.317,2.254,2.461
"1981-04",2.387,2.075,2.509
"1981-05",3.334,2.799,2.899
"1981-06",3.12,3.05,3.05
"1981-07",2.941,3.408,3.082
"1981-08",2.908,2.996,2.788
"1981-09",2.642,2.831,2.876
"1981-10",2.663,2.266,2.533
"1981-11",2.282,1.773,2.121
"1981-12",1.458,1.112,1.693
"1982-01",1.675,1.346,1.708
"1982-02",1.816,1.634,1.972
"1982-03",2.423,2.519,2.644
"1982-04",2.73,2.366,2.656
"1982-05",3.073,2.82,3.076
"1982-06",3.183,2.624,2.851
"1982-07",2.994,2.423,2.664
"1982-08",2.925,2.824,2.933
"1982-09",2.874,2.798,2.705
"1982-10",2.312,2.059,2.374
"1982-11",2.081,1.621,1.829
"1982-12",1.184,1.309,1.496
"1983-01",1.352,1.117,1.329
"1983-02",1.255,1.806,1.673
"1983-03",2.433,2.108,2.53
"1983-04",2.774,2.576,2.88
"1983-05",2.989,2.511,2.715
"1983-06",3.197,2.234,2.66
"1983-07",3.108,2.401,2.942
"1983-08",2.941,2.793,2.842
"1983-09",2.876,2.43,2.47
"1983-10",2.338,2.486,2.237
"1983-11",1.592,1.473,1.73
"1983-12",1.323,1.169,1.381
"1984-01",1.609,1.254,1.651
"1984-02",1.824,1.813,1.989
"1984-03",2.332,2.198,2.369
"1984-04",2.463,2.412,2.744
"1984-05",3.097,2.838,3.163
"1984-06",2.978,2.815,2.813
"1984-07",3.083,2.482,2.637
"1984-08",2.825,2.526,2.717
"1984-09",2.941,2.627,2.905
"1984-10",2.511,2.203,2.415
"1984-11",1.986,1.78,2.049
"1984-12",1.653,1.512,1.903
"1985-01",1.755,1.053,1.659
"1985-02",1.848,1.646,2.012
"1985-03",2.378,1.968,2.423
"1985-04",2.909,2.21,2.609
"1985-05",2.842,2.418,2.732
