#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",1.81,1.125,1.881
"1970-02",1.784,1.558,1.972
"1970-03",2.079,2.118,2.488
"1970-04",2.292,2.046,2.568
"1970-05",2.302,2.362,2.325
"1970-06",2.127,2.42,2.291
"1970-07",2.279,2.376,2.539
"1970-08",2.626,2.731,2.585
"1970-09",2.491,2.13,2.21
"1970-10",1.772,1.988,2.231
"1970-11",1.382,1.279,1.913
"1970-12",1.212,1.03,1.619
"1971-01",1.88,1.242,1.846
"1971-02",2.187,1.894,2.344
"1971-03",2.455,2.487,2.843
"1971-04",2.569,2.238,2.55
"1971-05",2.462,2.142,2.541
"1971-06",2.245,2.163,2.297
"1971-07",2.125,2.352,2.346
"1971-08",2.187,1.849,2.193
"1971-09",2.128,2.528,2.279
"1971-10",1.633,1.687,1.974
"1971-11",1.477,1.492,1.687
"1971-12",1.543,1.179,1.597
"1972-01",1.676,1.254,1.869
"1972-02",2.28,1.504,2.435
"1972-03",2.326,1.657,2.543
"1972-04",2.519,2.682,2.928
"1972-05",2.287,2.689,2.478
"1972-06",2.285,2.333,2.441
"1972-07",2.205,1.943,2.324
"1972-08",2.553,2.091,2.352
"1972-09",2.302,1.971,2.245
"1972-10",1.53,1.955,1.854
"1972-11",1.277,1.378,1.546
"1972-12",0.938,0.883,1.249
"1973-01",1.774,1.049,1.765
"1973-02",1.874,1.236,2.047
"1973-03",2.061,1.823,2.34
"1973-04",2.313,1.886,2.356
"1973-05",2.219,1.929,2.277
"1973-06",2.261,2.652,2.544
"1973-07",2.317,2.28,2.296
"1973-08",2.291,2.065,2.179
"1973-09",1.919,1.887,2.101
"1973-10",1.635,2.153,2.02
"1973-11",1.235,1.533,1.803
"1973-12",0.988,1.165,1.345
"1974-01",1.715,1.033,1.748
"1974-02",2.273,1.541,2.341
"1974-03",2.304,1.911,2.376
"1974-04",2.558,2.632,2.733
"1974-05",2.542,2.506,2.386
"1974-06",2.223,2.027,2.183
"1974-07",2.102,2.088,2.308
"1974-08",2.507,2.284,2.377
"1974-09",2.216,2.031,2.318
"1974-10",1.78,2.174,2.208
"1974-11",1.246,1.363,1.641
"1974-12",1.481,1.218,1.621
"1975-01",1.486,1.239,1.78
"1975-02",2.142,1.487,2.453
"1975-03",2.177,2.024,2.601
"1975-04",2.175,2.185,2.6
"1975-05",2.043,1.858,2.489
"1975-06",2.269,2.542,2.661
"1975-07",2.146,2.445,2.414
"1975-08",2.194,2.059,2.156
"1975-09",2.517,2.106,2.262
"1975-10",1.798,1.549,1.925
"1975-11",1.565,1.69,2.051
"1975-12",1.295,1.261,1.721
"1976-01",1.848,1.428,2.151
"1976-02",1.843,1.843,2.065
"1976-03",2.477,2.033,2.573
"1976-04",2.56,2.441,2.566
"1976-05",2.416,2.812,2.504
"1976-06",2.435,2.544,2.359
"1976-07",2.097,1.993,2.281
"1976-08",2.387,2.166,2.281
"1976-09",2.241,1.894,2.227
"1976-10",1.918,1.83,1.951
"1976-11",1.078,1.123,1.418
"1976-12",1.156,0.991,1.538
"1977-01",1.453,1.33,1.618
"1977-02",2.015,1.626,1.971
"1977-03",2.503,2.38,2.774
"1977-04",2.225,2.044,2.622
"1977-05",2.242,2.319,2.547
"1977-06",2.134,2.158,2.092
"1977-07",2.443,2.538,2.455
"1977-08",2.244,2.697,2.477
"1977-09",2.062,2.36,2.304
"1977-10",1.748,1.995,2.141
"1977-11",1.256,1.434,1.576
"1977-12",1.149,1.314,1.754
"1978-01",1.777,1.461,1.947
"1978-02",2.115,1.708,2.233
"1978-03",2.201,1.91,2.571
"1978-04",2.274,2.403,2.482
"1978-05",2.438,2,2.526
"1978-06",2.243,2.588,2.698
"1978-07",2.097,2.217,2.249
"1978-08",2.148,2.04,2.11
"1978-09",2.102,2.564,2.261
"1978-10",1.52,2.163,2.07
"1978-11",1.218,1.186,1.35
"1978-12",1.317,1.369,1.528
"1979-01",1.696,1.117,1.814
"1979-02",2.188,1.464,2.358
"1979-03",1.981,1.938,2.472
"1979-04",2.153,2.129,2.625
"1979-05",2.406,2.533,2.503
"1979-06",2.239,2.786,2.527
"1979-07",2.382,2.497,2.402
"1979-08",2.698,2.965,2.547
"1979-09",2.178,2.163,2.324
"1979-10",1.911,1.951,2.035
"1979-11",1.332,1.435,1.715
"1979-12",1.391,1.236,1.494
"1980-01",2.189,1.268,1.903
"1980-02",2.199,1.712,2.177
"1980-03",2.248,2.088,2.464
"1980-04",2.351,2.017,2.588
"1980-05",2.283,2.541,2.614
"1980-06",2.589,2.462,2.395
"1980-07",2.19,2.447,2.346
"1980-08",2.252,2.522,2.463
"1980-09",2.007,2.087,2.053
"1980-10",1.817,1.871,1.965
"1980-11",1.273,1.282,1.558
"1980-12",1.297,1.022,1.438
"1981-01",2.012,1.209,1.777
"1981-02",2.038,1.892,2.157
"1981-03",2.051,2.081,2.59
"1981-04",2.519,2.33,2.474
"1981-05",1.77,2.104,2.215
"1981-06",2.311,2.495,2.482
"1981-07",2.491,2.697,2.575
"1981-08",2.346,2.132,2.3
"1981-09",2.491,2.688,2.511
"1981-10",1.649,2.109,2.167
"1981-11",1.128,1.583,1.582
"1981-12",1.105,1.209,1.491
"1982-01",1.948,1.08,1.731
"1982-02",1.994,1.611,2.098
"1982-03",2.317,1.522,2.268
"1982-04",2.354,2.051,2.437
"1982-05",2.408,2.658,2.639
"1982-06",2.55,2.214,2.605
"1982-07",2.474,2.913,2.764
"1982-08",2.337,2.14,2.206
"1982-09",2.066,2.497,2.45
"1982-10",1.8,1.92,1.704
"1982-11",1.06,1.422,1.457
"1982-12",1.493,1.168,1.39
"1983-01",1.603,1.221,1.645
"1983-02",2.103,1.499,2.257
"1983-03",2.206,1.96,2.552
"1983-04",1.835,2.215,2.335
"1983-05",2.309,2.074,2.373
"1983-06",2.246,2.276,2.352
"1983-07",2.392,2.166,2.48
"1983-08",2.118,2.44,2.242
"1983-09",2.489,2.38,2.349
"1983-10",1.823,2.364,2.137
"1983-11",1.362,1.626,1.669
"1983-12",1.08,1.343,1.414
"1984-01",1.739,1.328,1.835
"1984-02",1.875,2.051,2.403
"1984-03",2.172,2.596,2.573
"1984-04",2.238,1.911,2.574
"1984-05",2.011,2.003,2.489
"1984-06",2.587,2.378,2.571
"1984-07",2.269,2.254,2.488
"1984-08",2.396,2.261,2.475
"1984-09",2.188,2.476,2.228
"1984-10",1.875,1.825,2.013
"1984-11",1.377,1.503,1.633
"1984-12",1.139,0.907,1.378
"1985-01",1.575,1.189,1.932
"1985-02",2.082,1.637,2.191
"1985-03",2.512,1.791,2.438
"1985-04",2.405,2.394,2.742
"1985-05",2.133,2.37,2.44
"1985-06",2.039,2.136,2.201
"1985-07",2.206,2.173,2.453
"1985-08",2.229,2.456,2.186
"1985-09",2.029,2.47,2.316
"1985-10",1.47,2.162,2.104
"1985-11",1.362,1.3,1.517
"1985-12",1.266,1.143,1.522
"1986-01",1.795,1.22,1.895
"1986-02",1.785,1.632,2.066
"1986-03",1.995,1.838,2.295
"1986-04",2.131,2.541,2.433
"1986-05",2.22,2.147,2.341
"1986-06",2.419,2.5,2.508
"1986-07",2.427,2.261,2.378
"1986-08",2.184,2.501,2.491
"1986-09",1.705,2.347,2.176
"1986-10",1.73,1.689,1.726
"1986-11",1.22,1.798,1.687
"1986-12",1.279,1.254,1.623
"1987-01",1.619,1.334,1.792
"1987-02",2.402,1.856,2.358
"1987-03",2.027,2.244,2.543
"1987-04",2.253,2.592,2.85
"1987-05",2.441,2.201,2.397
"1987-06",2.331,2.047,2.212
"1987-07",2.008,1.687,1.947
"1987-08",2.349,1.871,2.251
"1987-09",2.061,1.869,2.048
"1987-10",1.652,1.593,1.643
"1987-11",1.23,1.513,1.544
"1987-12",1.143,1.278,1.35
"1988-01",1.507,1.547,1.941
"1988-02",2.025,1.757,2.254
"1988-03",1.7,2.264,2.654
"1988-04",2.241,1.999,2.556
"1988-05",2.335,1.979,2.498
"1988-06",2.114,1.977,2.066
"1988-07",2.444,2.089,2.458
"1988-08",2.419,2.412,2.487
"1988-09",2.151,2.129,2.409
"1988-10",1.61,1.891,1.98
"1988-11",0.825,1.553,1.662
"1988-12",1.218,1.154,1.691
"1989-01",1.536,1.757,1.902
"1989-02",2.559,1.728,2.454
"1989-03",2.319,1.908,2.52
"1989-04",2.319,2.425,2.605
"1989-05",2.194,2.156,2.496
"1989-06",2.257,2.131,2.374
"1989-07",2.268,2.475,2.383
"1989-08",2.602,2.934,2.743
"1989-09",2.118,2.302,2.441
"1989-10",1.595,2.031,2.029
"1989-11",1.449,1.49,1.784
"1989-12",1.369,1.244,1.742
"1990-01",1.847,1.176,1.852
"1990-02",1.902,1.741,2.27
"1990-03",2.219,2.201,2.466
"1990-04",2.136,2.666,2.603
"1990-05",2.448,2.225,2.394
"1990-06",2.424,2.316,2.419
"1990-07",2.307,2.64,2.413
"1990-08",2.617,2.549,2.672
"1990-09",2.478,2.133,2.297
"1990-10",2.078,1.891,2.107
"1990-11",1.487,1.333,1.579
"1990-12",1.224,0.952,1.243
"1991-01",1.546,1.132,1.52
"1991-02",1.942,1.728,2.196
"1991-03",2.399,1.963,2.597
"1991-04",2.337,2.324,2.535
"1991-05",2.061,2.308,2.369
"1991-06",2.539,2.469,2.635
"1991-07",2.238,2.332,2.373
"1991-08",2.66,2.46,2.562
"1991-09",2.115,1.949,2.022
"1991-10",1.931,2.097,2.135
"1991-11",1.098,1.539,1.45
"1991-12",1.509,1.014,1.381
"1992-01",1.919,1.458,1.777
"1992-02",1.922,1.558,2.065
"1992-03",1.962,1.935,2.398
"1992-04",2.368,2.122,2.558
"1992-05",1.968,2.218,2.383
"1992-06",2.08,1.897,2.054
"1992-07",1.762,1.876,1.748
"1992-08",2.623,2.5,2.408
"1992-09",1.905,2.257,2.175
"1992-10",1.63,2.054,1.956
"1992-11",0.84,1.565,1.399
"1992-12",1.369,0.982,1.416
"1993-01",1.451,1.21,1.492
"1993-02",2.078,1.481,1.949
"1993-03",2.028,1.959,2.278
"1993-04",2.197,2.178,2.525
"1993-05",2.659,1.882,2.455
"1993-06",2.169,2.037,2.305
"1993-07",2.156,2.065,2.276
"1993-08",2.349,1.969,2.363
"1993-09",2.463,2.812,2.368
"1993-10",1.818,1.896,2.105
"1993-11",1.257,1.448,1.672
"1993-12",1.445,1.234,1.419
"1994-01",1.977,1.166,1.877
"1994-02",1.708,1.894,2.151
"1994-03",2.143,1.84,2.441
"1994-04",2.37,2.256,2.492
"1994-05",2.257,1.909,2.248
"1994-06",2.503,2.023,2.423
"1994-07",2.267,2.407,2.182
"1994-08",2.38,2.381,2.29
"1994-09",2.321,2.127,2.376
"1994-10",1.876,1.908,2.039
"1994-11",1.557,1.133,1.517
"1994-12",1.205,1.095,1.647
"1995-01",1.762,1.407,1.991
"1995-02",1.812,2.017,2.127
"1995-03",2.27,1.845,2.535
"1995-04",2.098,2.619,2.718
"1995-05",2.45,2.754,2.53
"1995-06",2.207,2.273,2.18
"1995-07",2.28,2.363,2.38
"1995-08",2.477,2.433,2.555
"1995-09",2.424,1.99,2.224
"1995-10",1.909,1.998,2.117
"1995-11",1.437,1.843,1.626
"1995-12",1.239,1.294,1.348
"1996-01",1.369,1.458,1.624
"1996-02",1.894,2.032,2.397
"1996-03",2.265,1.704,2.558
"1996-04",2.432,2.088,2.659
"1996-05",2.537,2.441,2.426
"1996-06",2.287,2.353,2.333
"1996-07",2.572,1.974,2.186
"1996-08",2.341,2.138,2.105
"1996-09",2.129,2.346,2.274
"1996-10",1.822,1.843,1.916
"1996-11",0.997,1.51,1.337
"1996-12",1.01,1.038,1.369
"1997-01",1.792,1.049,1.883
"1997-02",2.066,1.852,2.394
"1997-03",2.203,2.347,2.589
"1997-04",2.065,2.692,2.722
"1997-05",2.325,2.425,2.458
"1997-06",2.152,2.094,2.252
"1997-07",2.035,1.999,2.294
"1997-08",2.148,2.026,2.159
"1997-09",2.45,2.755,2.473
"1997-10",1.869,1.786,1.788
"1997-11",1.228,1.569,1.576
"1997-12",1.092,1.055,1.474
"1998-01",1.547,1.378,1.641
"1998-02",2.259,1.752,2.198
"1998-03",2.359,2.265,2.669
"1998-04",2.398,2.238,2.525
"1998-05",2.091,2.383,2.26
"1998-06",2.204,2.155,2.352
"1998-07",2.317,2.228,2.333
"1998-08",2.627,1.998,2.584
"1998-09",2.166,2.094,2.282
"1998-10",2.196,1.708,2.108
"1998-11",1.278,1.117,1.342
"1998-12",1.245,1.367,1.842
"1999-01",1.676,1.277,1.903
"1999-02",2.011,1.949,2.352
"1999-03",2.401,2.14,2.617
"1999-04",2.327,2.288,2.531
"1999-05",2.308,1.973,2.46
"1999-06",2.111,1.91,2.155
"1999-07",2.257,2.197,2.311
"1999-08",2.201,2.468,2.27
"1999-09",2.574,2.609,2.64
"1999-10",1.824,2.224,2.057
"1999-11",1.612,1.369,1.845
"1999-12",1.229,1.133,1.495
"2000-01",1.898,1.59,2.025
"2000-02",2.152,1.461,2
"2000-03",2.211,2.035,2.607
"2000-04",2.559,2.284,2.615
"2000-05",2.251,2.175,2.308
"2000-06",2.69,2.272,2.717
"2000-07",2.323,2.177,2.257
"2000-08",2.594,2.647,2.373
"2000-09",1.896,1.927,1.951
"2000-10",1.93,1.855,1.844
"2000-11",1.205,1.64,1.683
"2000-12",1.115,1.257,1.513
"2001-01",2.009,1.767,2.018
"2001-02",1.72,1.464,1.989
"2001-03",2.47,2.046,2.306
"2001-04",2.346,2.438,2.612
"2001-05",2.578,1.888,2.271
"2001-06",2.234,2.285,2.448
"2001-07",2.099,2.096,2.25
"2001-08",2.429,2.374,2.481
"2001-09",2.477,2.619,2.305
"2001-10",1.799,2.031,1.874
"2001-11",1.104,1.739,1.712
"2001-12",1.26,0.97,1.44
"2002-01",1.416,1.475,1.795
"2002-02",2.4,1.659,2.246
"2002-03",1.752,1.975,2.223
"2002-04",1.86,2.276,2.481
"2002-05",1.897,2.164,2.341
"2002-06",2.52,1.975,2.604
"2002-07",2.407,2.355,2.465
"2002-08",2.598,2.858,2.62
"2002-09",2.332,2.458,2.235
"2002-10",1.795,1.742,1.922
"2002-11",1.274,1.211,1.663
"2002-12",1.47,1.126,1.735
"2003-01",1.455,1.552,1.823
"2003-02",1.735,1.867,2.148
"2003-03",2.347,2.231,2.68
"2003-04",2.116,2.303,2.528
"2003-05",2.069,2.114,2.555
"2003-06",2.292,2.063,2.315
"2003-07",2.268,2.045,2.363
"2003-08",2.78,2.57,2.428
"2003-09",2.362,2.643,2.494
"2003-10",1.592,1.854,2.126
"2003-11",1.757,1.665,1.962
"2003-12",1.229,1.573,1.592
"2004-01",1.294,1.031,1.626
"2004-02",2.158,1.922,2.369
"2004-03",2.072,1.699,2.439
"2004-04",2.256,2.39,2.611
"2004-05",2.365,2.152,2.451
"2004-06",2.009,2.257,2.243
"2004-07",2.365,2.428,2.281
"2004-08",2.328,2.412,2.43
"2004-09",2.236,2.579,2.329
"2004-10",1.844,1.884,2.031
"2004-11",1.132,1.257,1.673
"2004-12",1.016,1.263,1.543
"2005-01",1.476,1.29,1.913
"2005-02",2.549,1.771,2.139
"2005-03",2.31,1.97,2.552
"2005-04",2.256,2.251,2.479
"2005-05",1.995,2.026,2.405
"2005-06",2.352,2.359,2.258
"2005-07",2.529,2.527,2.569
"2005-08",2.302,2.089,2.325
"2005-09",2.378,2.016,2.249
"2005-10",1.963,1.701,2.03
"2005-11",1.706,1.659,1.929
