#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",1.684,1.352,1.717
"2006-02",1.696,1.713,2.095
"2006-03",2.27,2.06,2.533
"2006-04",2.012,1.932,2.062
"2006-05",2.487,2.485,2.456
"2006-06",2.232,2.111,2.134
"2006-07",2.406,2.427,2.393
"2006-08",2.681,2.787,2.486
"2006-09",2.239,2.252,2.242
"2006-10",1.785,2.157,2.029
"2006-11",1.455,1.208,1.6
"2006-12",1.289,1.18,1.332
"2007-01",1.726,1.026,1.655
"2007-02",2.145,1.654,2.249
"2007-03",2.593,1.999,2.593
"2007-04",2.326,1.846,2.576
"2007-05",2.279,2.154,2.579
"2007-06",1.99,2.36,2.178
"2007-07",2.775,2.016,2.339
"2007-08",2.251,1.886,2.317
"2007-09",2.637,2.11,2.353
"2007-10",1.831,1.934,2.218
"2007-11",1.317,1.123,1.632
"2007-12",1.034,1.306,1.558
"2008-01",1.912,1.427,1.975
"2008-02",2.194,1.975,2.265
"2008-03",1.965,2.118,2.384
"2008-04",1.988,1.981,2.354
"2008-05",2.003,1.859,2.007
"2008-06",2.268,2.319,2.233
"2008-07",2.331,2.119,2.286
"2008-08",2.599,2.733,2.628
"2008-09",2.067,2.247,2.224
"2008-10",1.349,2.003,1.804
"2008-11",1.382,1.417,1.828
"2008-12",1.217,1.084,1.509
"2009-01",1.772,1.124,1.871
"2009-02",1.891,1.796,1.903
"2009-03",1.878,2.232,2.608
"2009-04",2.606,2.116,2.622
"2009-05",2.413,2.296,2.167
"2009-06",2.54,2.406,2.493
"2009-07",2.659,1.991,2.389
"2009-08",2.413,2.242,2.468
"2009-09",2.414,2.238,2.22
"2009-10",1.654,1.888,1.876
"2009-11",1.506,1.146,1.763
"2009-12",1.384,1.353,1.621
"2010-01",1.869,1.511,1.789
"2010-02",1.952,1.793,1.96
"2010-03",2.267,2.218,2.319
"2010-04",2.303,2.748,2.659
"2010-05",2.07,2.202,2.157
"2010-06",1.861,2.032,2.098
"2010-07",1.872,1.809,1.907
"2010-08",2.26,2.231,2.083
"2010-09",2.342,2.15,2.099
"2010-10",1.891,1.798,2.101
"2010-11",1.242,0.986,1.453
"2010-12",1.459,1.408,1.413
"2011-01",1.552,1.279,1.676
"2011-02",2.111,1.319,1.898
"2011-03",2.46,2.015,2.573
"2011-04",2.52,1.956,2.685
"2011-05",2.386,2.467,2.517
"2011-06",2.305,2.2,2.347
"2011-07",2.239,2.126,2.307
"2011-08",2.385,2.337,2.528
"2011-09",2.214,2.304,2.43
"2011-10",1.601,1.835,1.999
"2011-11",1.426,1.295,1.617
"2011-12",1.182,1.155,1.722
"2012-01",2.227,1.071,1.859
"2012-02",2.396,1.553,2.23
"2012-03",2.125,2.278,2.473
"2012-04",2.487,1.907,2.572
"2012-05",2.44,2.053,2.492
"2012-06",2.255,1.893,2.1
"2012-07",2.024,2.287,2.247
"2012-08",2.5,2.236,2.283
"2012-09",2.39,2.455,2.444
"2012-10",1.974,1.845,2.04
"2012-11",1.363,1.664,1.667
"2012-12",0.992,1.263,1.559
"2013-01",2.061,1.042,1.818
"2013-02",1.957,1.37,2.09
"2013-03",2.514,2.015,2.312
"2013-04",2.464,2.307,2.539
"2013-05",2.083,2.061,2.245
"2013-06",1.886,2.431,2.2
"2013-07",2.508,2.465,2.478
"2013-08",2.641,2.111,2.582
"2013-09",2.048,2.592,2.6
"2013-10",1.872,2.151,2.262
"2013-11",1.336,1.737,1.75
"2013-12",1.404,0.94,1.728
"2014-01",1.782,1.636,2.115
"2014-02",2.124,1.627,2.325
"2014-03",2.371,2.359,2.432
"2014-04",2.604,2.493,2.437
"2014-05",2.04,2.457,2.466
"2014-06",2.518,2.382,2.709
"2014-07",2.808,2.494,2.443
"2014-08",2.261,2.293,2.216
"2014-09",2.318,2.559,2.235
"2014-10",1.546,1.921,1.7
"2014-11",1.404,1.655,1.546
"2014-12",1.339,1.16,1.366
"2015-01",1.208,1.286,1.533
"2015-02",1.625,1.894,2.035
"2015-03",2.064,1.934,2.292
"2015-04",2.385,2.189,2.714
"2015-05",2.145,1.919,2.22
"2015-06",2.272,2.105,2.549
"2015-07",2.402,2.038,2.244
"2015-08",2.752,1.896,2.268
"2015-09",2.031,2.297,2.291
"2015-10",1.923,1.753,1.891
"2015-11",1.332,1.143,1.627
"2015-12",1.124,1.229,1.634
"2016-01",1.629,1.582,1.924
"2016-02",2.246,1.957,2.341
"2016-03",2.365,2.356,2.925
"2016-04",2.245,2.729,2.747
"2016-05",2.357,2.468,2.587
"2016-06",2.363,2.542,2.321
"2016-07",2.57,2.193,2.69
"2016-08",2.809,2.358,2.488
"2016-09",2.556,2.283,2.437
"2016-10",1.903,1.979,2.086
"2016-11",1.348,1.402,1.76
"2016-12",1.24,1.291,1.595
"2017-01",2.276,1.147,1.867
"2017-02",2.152,1.838,2.363
"2017-03",2.369,1.975,2.57
"2017-04",2.548,1.841,2.647
"2017-05",2.51,2.114,2.479
"2017-06",2.046,1.915,2.397
"2017-07",2.674,2.645,2.774
"2017-08",2.76,2.375,2.521
"2017-09",2.51,2.348,2.281
"2017-10",1.825,1.895,2.192
"2017-11",1.266,1.743,1.712
"2017-12",1.258,1.209,1.556
"2018-01",1.446,1.699,1.877
"2018-02",2.11,1.666,2.266
"2018-03",2.241,2.392,2.646
"2018-04",2.434,2.409,2.724
"2018-05",2.065,2.324,2.561
"2018-06",2.403,2.215,2.482
"2018-07",2.376,2.237,2.463
"2018-08",2.415,2.402,2.401
"2018-09",1.787,2.681,2.374
"2018-10",1.746,1.974,2.115
