#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",1.356,1.269,1.595
"2006-02",2.089,2.187,2.176
"2006-03",2.046,2.249,2.36
"2006-04",2.253,2.903,2.55
"2006-05",2.085,2.917,2.645
"2006-06",1.894,2.39,2.228
"2006-07",1.821,2.423,2.043
"2006-08",2.018,2.327,2.056
"2006-09",1.831,1.752,1.772
"2006-10",1.704,1.628,1.723
"2006-11",1.649,1.315,1.444
"2006-12",1.187,1.112,1.226
"2007-01",1.581,1.46,1.568
"2007-02",1.548,2.191,1.811
"2007-03",2.282,1.995,2.059
"2007-04",2.287,2.697,2.572
"2007-05",1.924,2.675,2.244
"2007-06",2.03,2.341,2.206
"2007-07",1.894,2.41,2.091
"2007-08",2.136,2.222,2.214
"2007-09",1.685,2.499,2.123
"2007-10",1.732,1.605,1.77
"2007-11",1.221,1.476,1.569
"2007-12",1.327,1.158,1.283
"2008-01",1.192,1.364,1.533
"2008-02",2.13,1.447,1.876
"2008-03",2.098,2.442,2.38
"2008-04",2.079,2.742,2.467
"2008-05",2.303,2.251,2.372
"2008-06",2.123,2.171,2.296
"2008-07",2.062,2.174,2.033
"2008-08",1.676,2.093,1.816
"2008-09",2.086,1.812,1.823
"2008-10",1.308,1.792,1.556
"2008-11",1.391,1.295,1.502
"2008-12",1.183,1.17,1.361
"2009-01",1.169,1.685,1.566
"2009-02",1.812,1.988,2.171
"2009-03",1.775,2.072,2.214
"2009-04",2.47,2.777,2.712
"2009-05",2.29,2.769,2.528
"2009-06",1.889,2.326,2.148
"2009-07",1.755,2.323,2.081
"2009-08",2.091,2.184,2.147
"2009-09",1.863,2.156,1.972
"2009-10",1.725,1.928,1.885
"2009-11",1.415,1.263,1.418
"2009-12",1.048,1.082,1.312
"2010-01",1.174,1.449,1.642
"2010-02",1.809,1.594,2.037
"2010-03",2.003,2.216,2.08
"2010-04",2.114,2.62,2.428
"2010-05",2.121,2.796,2.227
"2010-06",1.97,2.722,2.114
"2010-07",1.88,2.576,2.268
"2010-08",1.983,2.493,2.129
"2010-09",1.716,2.304,1.878
"2010-10",1.709,1.907,1.901
"2010-11",1.21,1.296,1.368
"2010-12",1.013,1.209,1.508
"2011-01",1.329,1.631,1.592
"2011-02",1.981,1.801,2.226
"2011-03",2.078,2.405,2.231
"2011-04",2.682,2.449,2.659
"2011-05",1.989,2.332,2.29
"2011-06",1.813,1.937,1.978
"2011-07",1.974,2.479,2.26
"2011-08",2.122,2.388,2.186
"2011-09",1.987,2.1,1.983
"2011-10",1.392,2.105,1.735
"2011-11",1.258,1.576,1.301
"2011-12",1.074,0.99,1.169
"2012-01",1.25,1.665,1.544
"2012-02",1.846,2.16,2.119
"2012-03",2.172,2.493,2.505
"2012-04",2.111,2.598,2.247
"2012-05",2.544,2.434,2.425
"2012-06",2.297,2.39,2.337
"2012-07",2.043,1.781,1.762
"2012-08",2.062,2.448,1.988
"2012-09",1.896,2.032,1.882
"2012-10",1.641,2.193,1.958
"2012-11",0.971,1.462,1.307
"2012-12",1.196,0.976,1.271
"2013-01",1.401,1.212,1.485
"2013-02",1.716,1.721,1.841
"2013-03",2.084,2.514,2.508
"2013-04",2.08,2.654,2.418
"2013-05",2.384,2.406,2.569
"2013-06",2.267,2.35,2.223
"2013-07",2.194,2.138,2.055
"2013-08",2.161,1.809,1.989
"2013-09",1.825,2.08,1.859
"2013-10",1.664,1.88,1.969
"2013-11",1.276,1.707,1.682
"2013-12",0.847,0.903,1.197
"2014-01",1.046,1.411,1.418
"2014-02",2.205,1.805,2.014
"2014-03",1.815,1.895,2.275
"2014-04",2.289,2.161,2.258
"2014-05",2.251,2.602,2.562
"2014-06",2.406,2.684,2.713
"2014-07",2.209,2.442,2.168
"2014-08",2.551,1.789,2.088
"2014-09",2.044,1.785,1.882
"2014-10",1.484,2.186,1.91
"2014-11",1.541,1.198,1.451
"2014-12",1.168,1.332,1.308
"2015-01",1.21,1.36,1.582
"2015-02",1.8,1.778,1.981
"2015-03",2.06,2.055,2.222
"2015-04",2.621,2.611,2.506
"2015-05",2.24,2.425,2.257
"2015-06",2.577,2.132,2.141
"2015-07",2.168,2.236,2.138
"2015-08",1.815,2.062,1.857
"2015-09",2.175,2.549,2.244
"2015-10",1.948,2.13,2.005
"2015-11",1.231,1.489,1.638
"2015-12",1.334,1.349,1.337
"2016-01",1.193,1.446,1.457
"2016-02",1.87,1.78,1.976
"2016-03",2.215,2.414,2.387
"2016-04",2.592,2.609,2.513
"2016-05",2.325,2.638,2.314
"2016-06",2.182,1.785,2.021
"2016-07",2.146,2.229,2.072
"2016-08",2.279,2.291,2.098
"2016-09",2.162,1.853,1.973
"2016-10",1.863,1.831,1.785
"2016-11",1.589,1.52,1.593
"2016-12",0.994,0.898,1.267
"2017-01",1.418,1.49,1.6
"2017-02",2.087,1.924,2.182
"2017-03",2.28,2.375,2.298
"2017-04",2.201,2.104,2.359
"2017-05",2.097,2.385,2.337
"2017-06",2.264,2.819,2.59
"2017-07",2.218,2.072,2.279
"2017-08",2.154,1.89,2.092
"2017-09",1.864,1.873,1.995
"2017-10",1.675,2.119,1.84
"2017-11",1.415,1.41,1.487
"2017-12",1.188,1.165,1.25
"2018-01",1.295,1.519,1.713
"2018-02",1.684,1.484,1.952
"2018-03",2.157,2.7,2.455
"2018-04",2.448,1.945,2.266
"2018-05",2.183,2.171,2.288
"2018-06",2.651,2.602,2.474
"2018-07",2.161,2.163,2.054
"2018-08",2.148,2.623,2.369
"2018-09",2.277,2.007,2.011
"2018-10",1.659,2.006,1.915
"2018-11",0.941,1.436,1.384
"2018-12",1.097,1.423,1.196
"2019-01",1.146,1.533,1.37
"2019-02",1.421,1.677,1.954
"2019-03",2.439,2.037,2.429
"2019-04",2.287,2.459,2.518
"2019-05",2.393,2.636,2.391
"2019-06",2.44,2.555,2.211
"2019-07",1.957,2.226,1.981
"2019-08",1.747,2.118,2.051
"2019-09",2.147,1.882,1.892
"2019-10",1.571,1.816,1.822
"2019-11",1.37,1.608,1.555
"2019-12",1.401,1.141,1.465
"2020-01",1.059,1.452,1.445
"2020-02",1.603,1.968,1.946
"2020-03",1.998,2.524,2.301
"2020-04",2.517,2.252,2.412
"2020-05",2.205,2.845,2.448
"2020-06",1.921,1.755,2.032
"2020-07",2.084,2.585,2.081
"2020-08",2.236,2.555,2.286
"2020-09",1.615,2.095,1.796
"2020-10",1.571,1.985,1.817
"2020-11",1.237,1.543,1.539
"2020-12",0.985,1.306,1.398
"2021-01",1.443,1.294,1.687
"2021-02",1.869,2.05,2.028
"2021-03",2.355,2.446,2.559
"2021-04",2.122,2.576,2.498
"2021-05",2.027,2.522,2.245
"2021-06",1.918,2.569,2.224
"2021-07",2.139,2.188,2.061
"2021-08",1.774,1.95,1.746
"2021-09",1.96,2.072,1.829
"2021-10",1.795,2,1.856
"2021-11",1.203,1.53,1.424
"2021-12",1.3,1.104,1.251
"2022-01",1.219,1.55,1.56
"2022-02",1.902,2.31,2.248
"2022-03",2.112,2.438,2.48
"2022-04",2.114,2.049,2.154
"2022-05",2.23,2.62,2.485
"2022-06",2.205,2.376,2.222
"2022-07",1.902,1.944,2.049
"2022-08",1.838,2.172,1.889
"2022-09",2.021,2.062,2.106
"2022-10",1.791,2.167,1.882
"2022-11",1.29,1.395,1.453
"2022-12",0.936,1.442,1.431
"2023-01",1.049,1.331,1.452
"2023-02",1.723,1.618,1.895
"2023-03",2.246,2.685,2.692
"2023-04",2.473,1.956,2.581
"2023-05",2.145,1.844,2.201
"2023-06",2.402,2.135,2.152
"2023-07",2.402,1.869,1.892
"2023-08",2.215,2.068,2.116
"2023-09",2.353,2.276,2.158
"2023-10",1.515,2.023,1.888
"2023-11",1.671,1.561,1.734
"2023-12",1.274,1.41,1.592
"2024-01",1.112,1.375,1.455
"2024-02",2.075,1.674,1.963
"2024-03",2.245,2.017,2.272
"2024-04",2.439,2.101,2.269
"2024-05",2.505,2.16,2.259
"2024-06",2.226,2.21,2.241
"2024-07",2.603,2.511,2.335
"2024-08",2.03,1.803,2.099
"2024-09",1.953,1.803,1.852
"2024-10",1.87,2.222,2.017
"2024-11",1.385,1.7,1.613
"2024-12",1.171,1.193,1.249
"2025-01",1.147,1.565,1.538
"2025-02",2.224,1.638,2.016
"2025-03",2.117,2.68,2.551
"2025-04",2.084,2.564,2.626
"2025-05",2.195,2.773,2.591
"2025-06",2.048,2.405,2.259
"2025-07",1.972,2.589,2.31
"2025-08",1.781,2.228,1.865
"2025-09",2.077,2,2.082
"2025-10",1.317,2.015,1.556
"2025-11",1.121,1.207,1.341
"2025-12",1.227,1.151,1.416
"2026-01",1.167,1.444,1.543
"2026-02",1.947,1.722,1.987
"2026-03",2.316,2.264,2.233
"2026-04",2.587,2.64,2.51
"2026-05",2.336,2.212,2.172
"2026-06",2.163,2.267,2.225
"2026-07",2.171,2.469,2.301
"2026-08",2.107,2.43,2.265
"2026-09",1.988,2.358,1.964
"2026-10",1.386,1.847,1.65
"2026-11",1.325,1.436,1.423
"2026-12",1.168,0.947,1.292
"2027-01",0.955,1.415,1.263
"2027-02",1.758,2.192,2.036
"2027-03",2.105,2.525,2.438
"2027-04",2.414,2.828,2.49
"2027-05",2.348,2.516,2.276
"2027-06",2.257,2.203,2.47
"2027-07",2.16,2.176,2.195
"2027-08",1.901,2.065,1.965
"2027-09",2.087,2.109,2.123
"2027-10",1.76,2.063,1.836
"2027-11",1.384,1.43,1.483
"2027-12",1.171,1.271,1.322
"2028-01",1.187,1.394,1.469
"2028-02",1.613,2.056,2.134
"2028-03",2.591,2.088,2.481
"2028-04",2.374,2.428,2.538
"2028-05",2.225,2.026,2.162
"2028-06",2.27,1.895,2.144
"2028-07",2.089,2.174,2.171
"2028-08",2.138,2.245,1.968
"2028-09",2.019,1.685,1.8
"2028-10",1.516,1.161,1.528
"2028-11",1.23,1.34,1.564
"2028-12",0.913,1.276,1.156
"2029-01",1.305,1.269,1.517
"2029-02",1.795,1.571,1.852
"2029-03",2.428,2.14,2.17
"2029-04",1.757,2.609,2.167
"2029-05",2.246,2.205,2.265
"2029-06",2.584,2.299,2.272
"2029-07",2.33,2.069,2.081
"2029-08",2.006,2.058,2.142
"2029-09",1.796,2.06,2.094
"2029-10",1.715,2.063,1.893
"2029-11",1.681,1.325,1.563
"2029-12",1.207,1.158,1.471
"2030-01",1.081,1.411,1.635
"2030-02",1.815,1.532,1.918
"2030-03",2.205,2.477,2.381
"2030-04",2.445,2.422,2.557
"2030-05",2.32,2.139,2.323
"2030-06",2.51,1.936,2.172
"2030-07",2.356,1.894,2.01
"2030-08",2.035,2.242,2.031
"2030-09",2.044,1.573,1.794
"2030-10",1.508,1.55,1.603
"2030-11",1.306,1.613,1.575
"2030-12",1.435,1.194,1.485
"2031-01",1.309,1.492,1.635
"2031-02",1.844,1.712,1.852
"2031-03",2.311,2.04,2.285
"2031-04",2.406,2.492,2.431
"2031-05",2.315,2.195,2.503
"2031-06",2.298,2.027,1.923
"2031-07",1.843,1.863,1.717
"2031-08",1.817,2.312,2.088
"2031-09",1.821,2.105,1.945
"2031-10",1.563,2.136,1.723
"2031-11",1.045,1.587,1.504
"2031-12",0.82,0.94,1.118
"2032-01",1.433,1.364,1.486
"2032-02",2.058,1.899,2.208
"2032-03",2.015,2.005,2.212
"2032-04",2.498,2.585,2.695
"2032-05",1.939,2.437,2.19
"2032-06",2.346,1.975,2.145
"2032-07",1.859,2.322,2.178
"2032-08",2.102,1.67,1.881
"2032-09",1.868,1.788,1.9
"2032-10",1.67,2.127,1.842
"2032-11",1.208,1.188,1.409
"2032-12",0.791,1.136,1.265
"2033-01",1.151,1.201,1.455
"2033-02",1.94,2.055,2.117
"2033-03",2.42,2.27,2.432
"2033-04",2.428,2.395,2.308
"2033-05",2.51,2.454,2.348
"2033-06",2.305,2.339,2.184
"2033-07",2.075,2.244,2.054
"2033-08",1.909,2.196,2.048
"2033-09",1.559,1.958,1.851
"2033-10",1.377,2.005,1.725
"2033-11",1.269,1.239,1.37
"2033-12",1.189,1.205,1.31
"2034-01",1.135,1.187,1.485
