#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",1.588,1.404,1.648
"1970-02",1.786,1.795,1.958
"1970-03",2.414,2.968,2.689
"1970-04",3.113,2.769,2.695
"1970-05",2.418,2.481,2.447
"1970-06",2.09,2.355,2.172
"1970-07",2.203,1.965,2.17
"1970-08",1.696,1.627,1.809
"1970-09",1.704,2.051,1.883
"1970-10",1.304,2.066,1.72
"1970-11",1.335,1.943,1.567
"1970-12",1.039,1.396,1.298
"1971-01",1.513,1.335,1.593
"1971-02",2.063,1.793,2.017
"1971-03",2.274,2.93,2.486
"1971-04",2.957,2.445,2.844
"1971-05",2.597,2.415,2.657
"1971-06",2.064,2.424,2.224
"1971-07",1.945,2.104,2.144
"1971-08",1.986,1.744,2.222
"1971-09",1.858,1.68,1.828
"1971-10",1.713,1.974,1.877
"1971-11",1.486,1.723,1.598
"1971-12",1.244,1.555,1.455
"1972-01",1.255,1.799,1.563
"1972-02",2.171,1.9,2.04
"1972-03",2.487,2.148,2.242
"1972-04",2.488,2.427,2.537
"1972-05",2.436,2.521,2.38
"1972-06",2.207,2.641,2.262
"1972-07",1.895,1.807,2.014
"1972-08",1.867,1.859,1.967
"1972-09",2.161,1.893,2.142
"1972-10",1.669,1.574,1.765
"1972-11",1.436,1.639,1.61
"1972-12",1.525,0.835,1.417
"1973-01",1.609,1.449,1.618
"1973-02",1.957,1.903,1.957
"1973-03",2.526,2.489,2.561
"1973-04",2.705,2.799,2.901
"1973-05",2.378,2.302,2.635
"1973-06",2.601,2.274,2.489
"1973-07",1.979,1.778,2.025
"1973-08",1.802,2.001,2.039
"1973-09",1.912,1.577,1.789
"1973-10",1.713,1.894,1.859
"1973-11",1.773,1.606,1.834
"1973-12",1.397,1.273,1.496
"1974-01",1.591,1.644,1.765
"1974-02",1.936,1.968,2.116
"1974-03",2.642,2.73,2.756
