#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",1.1,0.963,1.235
"1970-02",1.557,1.41,1.598
"1970-03",2.076,1.484,1.888
"1970-04",2.502,1.914,2.15
"1970-05",2.993,1.945,2.189
"1970-06",3.833,2.081,2.486
"1970-07",3.548,2.545,2.723
"1970-08",2.806,2.442,2.35
"1970-09",2.763,2.367,2.188
"1970-10",2.242,1.78,1.98
"1970-11",1.12,1.127,1.265
"1970-12",0.931,1.058,1.243
"1971-01",1.015,1.301,1.492
"1971-02",1.47,1.192,1.5
"1971-03",2.282,1.665,1.909
"1971-04",2.729,1.869,2.291
"1971-05",3.204,2.051,2.227
"1971-06",3.087,2.176,2.234
"1971-07",2.933,2.313,2.182
"1971-08",3.264,2.409,2.483
"1971-09",2.703,1.903,2.046
"1971-10",1.819,1.707,1.782
"1971-11",1.169,1.281,1.441
"1971-12",0.728,0.956,1.134
"1972-01",0.742,0.989,1.136
"1972-02",1.408,1.187,1.438
"1972-03",1.945,1.449,1.789
"1972-04",2.891,1.903,2.193
"1972-05",2.911,2.24,2.344
"1972-06",2.852,1.881,2.183
"1972-07",3.101,2.094,2.266
"1972-08",3.377,2.478,2.483
"1972-09",3.152,2.307,2.203
"1972-10",2.18,1.681,1.756
"1972-11",1.135,1.284,1.496
"1972-12",0.862,1.031,1.178
"1973-01",1.073,1.068,1.283
"1973-02",1.321,1.525,1.389
"1973-03",2.124,1.749,1.751
"1973-04",2.905,1.867,2.301
"1973-05",3.006,2.101,2.297
"1973-06",3.535,2.346,2.339
"1973-07",3.575,1.978,2.423
"1973-08",3.852,2.104,2.478
"1973-09",2.856,2.162,2.26
"1973-10",1.954,1.787,1.848
"1973-11",1.251,1.158,1.506
"1973-12",0.839,0.852,1.054
"1974-01",0.818,1.088,1.04
"1974-02",1.404,1.76,1.663
"1974-03",2.204,1.731,1.999
"1974-04",2.771,1.65,1.954
"1974-05",2.783,1.634,2.003
"1974-06",3.163,2.14,2.403
"1974-07",3.14,2.164,2.278
"1974-08",3.238,2.548,2.495
"1974-09",2.694,2.144,2.344
"1974-10",1.758,1.973,1.735
"1974-11",1.017,1.286,1.29
"1974-12",0.748,0.858,1.087
"1975-01",1.201,0.985,1.417
"1975-02",1.489,1.44,1.736
"1975-03",2.311,1.643,1.993
"1975-04",3.251,2.147,2.433
"1975-05",3.173,1.719,2.449
"1975-06",3.241,1.802,2.195
"1975-07",3.342,2.332,2.407
"1975-08",3.328,2.565,2.409
"1975-09",3.143,2.18,2.338
"1975-10",2.227,1.898,1.988
"1975-11",1.188,1.498,1.589
"1975-12",0.904,0.954,1.179
"1976-01",1.194,1.281,1.335
"1976-02",1.224,1.596,1.567
"1976-03",2.53,1.993,2.221
"1976-04",NA,NA,NA
"1976-05",3.21,2.13,2.422
"1976-06",3.625,2.015,2.393
"1976-07",3.018,2.066,2.254
"1976-08",3.243,2.023,2.244
"1976-09",3.224,1.807,2.028
"1976-10",1.862,1.649,1.654
"1976-11",0.821,1.162,1.124
"1976-12",0.885,1.13,1.134
"1977-01",0.883,0.945,1.085
"1977-02",1.232,1.647,1.538
"1977-03",2.579,1.748,2.084
"1977-04",2.66,2.03,2.244
"1977-05",2.752,1.939,2.236
"1977-06",3.578,2.287,2.577
"1977-07",3.747,2.618,2.655
"1977-08",3.863,2.517,2.703
"1977-09",3.754,2.393,2.539
"1977-10",2.235,1.884,1.96
"1977-11",1.518,1.489,1.649
"1977-12",0.975,1.111,1.363
"1978-01",1.242,1.11,1.357
"1978-02",1.501,1.362,1.665
"1978-03",2.208,1.115,1.793
"1978-04",2.743,1.746,2.062
"1978-05",3.086,1.842,2.22
"1978-06",3.323,1.95,2.238
"1978-07",3.38,2.537,2.533
"1978-08",2.916,2.325,2.252
"1978-09",2.746,2.438,2.274
"1978-10",2.17,2.026,2.023
"1978-11",1.248,1.397,1.524
"1978-12",1.066,0.921,1.504
"1979-01",1.202,1.209,1.474
"1979-02",1.544,1.58,1.799
"1979-03",2.439,1.92,2.253
"1979-04",3.253,1.97,2.488
"1979-05",3.454,2.006,2.437
"1979-06",2.934,1.781,2.121
"1979-07",3.308,2.376,2.396
"1979-08",3.385,1.998,2.333
"1979-09",3.252,2.198,2.345
"1979-10",2.106,1.954,2.026
"1979-11",1.126,1.161,1.346
"1979-12",0.9,1.073,1.126
"1980-01",1.124,0.996,1.141
"1980-02",1.366,1.35,1.447
"1980-03",2.211,1.622,1.847
"1980-04",2.98,2.131,2.3
"1980-05",3.393,2.102,2.508
"1980-06",3.307,2.036,2.325
"1980-07",3.111,2.721,2.637
"1980-08",3.719,2.56,2.675
"1980-09",3.554,1.996,2.472
"1980-10",2.239,1.884,1.832
"1980-11",1.426,1.187,1.405
"1980-12",1.107,1.034,1.257
"1981-01",1.034,0.927,1.206
"1981-02",1.509,1.524,1.639
"1981-03",2.225,2.062,2.052
"1981-04",2.964,1.957,2.284
