#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",1.339,1.095,1.581
"2006-02",1.521,1.616,1.909
"2006-03",2.153,2.37,2.407
"2006-04",2.29,2.295,2.528
"2006-05",1.938,2.088,2.24
"2006-06",1.681,1.963,2.139
"2006-07",1.885,2.47,2.206
"2006-08",1.804,1.667,2.073
"2006-09",1.708,1.64,1.995
"2006-10",2.12,1.583,2.286
"2006-11",1.847,1.61,2.043
"2006-12",1.523,1.067,1.694
"2007-01",1.306,1.456,1.721
"2007-02",2.013,1.597,2.14
"2007-03",2.063,2.292,2.356
"2007-04",2.219,2.324,2.453
"2007-05",1.952,1.526,2.196
"2007-06",1.825,1.911,2.166
"2007-07",1.774,2.25,2.006
"2007-08",1.273,2.342,1.82
"2007-09",1.566,1.612,1.897
"2007-10",1.845,1.221,1.942
"2007-11",1.483,1.539,1.757
"2007-12",1.212,1.112,1.456
"2008-01",1.305,1.368,1.582
"2008-02",1.685,1.75,1.905
"2008-03",2.137,1.824,2.37
"2008-04",2.537,1.77,2.453
"2008-05",2.125,1.637,2.189
"2008-06",2.07,2.296,2.148
"2008-07",1.834,2.016,2.01
"2008-08",1.692,1.717,1.941
"2008-09",1.665,1.727,2.007
"2008-10",1.867,1.697,2.166
"2008-11",2.184,1.558,2.061
"2008-12",1.436,1.143,1.579
"2009-01",1.349,1.225,1.571
"2009-02",1.88,1.859,2.205
"2009-03",2.07,2.127,2.431
"2009-04",1.902,2.274,2.28
"2009-05",2.022,2.165,2.394
"2009-06",2.148,1.594,2.169
"2009-07",1.928,1.471,2.094
"2009-08",1.617,2.131,1.906
"2009-09",1.686,1.925,1.971
"2009-10",1.903,1.918,1.993
"2009-11",1.316,1.519,1.713
"2009-12",1.468,1.351,1.577
"2010-01",1.434,1.403,1.65
"2010-02",1.613,1.204,1.865
"2010-03",2.215,1.814,2.474
"2010-04",1.951,1.727,2.308
"2010-05",1.7,2.392,2.273
"2010-06",1.997,2.198,2.333
"2010-07",1.526,1.864,2.008
"2010-08",1.835,1.686,2.024
"2010-09",1.686,1.83,1.974
"2010-10",1.737,1.568,2.077
"2010-11",1.941,1.65,1.96
"2010-12",1.3,0.901,1.422
"2011-01",1.447,0.892,1.615
"2011-02",1.622,1.858,1.974
"2011-03",1.63,1.844,2.103
"2011-04",2.191,2.1,2.486
"2011-05",2.106,2.158,2.545
"2011-06",2.143,1.462,2.149
"2011-07",1.84,1.903,2.09
"2011-08",1.672,1.942,1.82
"2011-09",1.808,1.863,1.957
"2011-10",1.889,1.407,1.921
"2011-11",1.637,1.131,1.538
"2011-12",1.143,1.345,1.387
"2012-01",1.155,1.392,1.504
"2012-02",1.603,1.867,1.856
"2012-03",2.111,1.989,2.404
"2012-04",2.471,2.115,2.52
"2012-05",2.111,2.412,2.401
"2012-06",1.784,1.99,2.212
"2012-07",1.874,2.152,2.192
"2012-08",1.471,2.294,1.881
"2012-09",1.877,1.973,1.827
"2012-10",1.547,1.725,1.819
"2012-11",1.642,1.635,1.949
"2012-12",1.436,1.365,1.703
