#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",1.254,1.165,1.583
"2006-02",1.799,1.694,1.98
"2006-03",2.171,2.242,2.469
"2006-04",2.329,2.064,2.368
"2006-05",1.93,2.024,2.126
"2006-06",1.665,1.847,2.224
"2006-07",1.795,2.197,2.222
"2006-08",1.546,1.491,2.299
"2006-09",1.646,1.504,2.057
"2006-10",1.87,1.52,2.31
"2006-11",1.708,1.644,1.991
"2006-12",1.669,1.184,1.809
"2007-01",1.441,1.447,1.772
"2007-02",1.888,1.574,2.146
"2007-03",2.161,2.166,2.42
"2007-04",2.315,2.18,2.509
"2007-05",2.092,1.566,2.274
"2007-06",1.829,1.825,2.2
"2007-07",1.769,1.958,2.047
"2007-08",1.292,2.072,1.981
"2007-09",1.37,1.544,1.944
"2007-10",1.808,1.285,2.034
"2007-11",1.603,1.682,1.766
"2007-12",1.339,1.24,1.444
"2008-01",1.386,1.244,1.675
"2008-02",1.708,1.65,1.999
"2008-03",2.197,1.88,2.379
"2008-04",2.701,1.778,2.49
"2008-05",2.15,1.731,2.045
"2008-06",2.034,1.914,2.15
"2008-07",1.884,1.678,2.118
"2008-08",1.5,1.592,2.158
"2008-09",1.731,1.567,2.215
"2008-10",1.656,1.661,2.236
"2008-11",2.099,1.63,2.118
"2008-12",1.444,1.148,1.656
"2009-01",1.415,1.23,1.562
"2009-02",2.118,1.854,2.258
"2009-03",2.141,2.17,2.454
"2009-04",2.089,2.32,2.346
"2009-05",1.978,1.852,2.452
"2009-06",2.291,1.668,2.285
"2009-07",2.08,1.523,2.134
"2009-08",1.59,2.024,2.052
"2009-09",1.649,1.832,1.942
"2009-10",1.865,1.689,2.097
"2009-11",1.311,1.513,1.82
"2009-12",1.619,1.401,1.663
"2010-01",1.617,1.352,1.73
"2010-02",1.625,1.261,1.92
"2010-03",2.158,1.825,2.582
"2010-04",1.903,1.783,2.475
"2010-05",1.703,2.127,2.455
"2010-06",1.962,1.933,2.323
"2010-07",1.61,1.818,2.125
"2010-08",1.85,1.551,2.143
"2010-09",1.524,1.625,2.07
"2010-10",1.631,1.397,2.274
"2010-11",1.695,1.498,2.037
"2010-12",1.251,0.882,1.592
"2011-01",1.471,1.009,1.653
"2011-02",1.612,1.73,2.041
"2011-03",1.764,1.677,2.317
"2011-04",2.252,1.929,2.512
"2011-05",2.033,2.013,2.542
"2011-06",2.383,1.359,2.23
"2011-07",1.767,1.833,2.266
"2011-08",1.749,1.986,1.81
"2011-09",1.835,1.651,2.127
"2011-10",1.87,1.469,1.949
"2011-11",1.903,1.182,1.535
"2011-12",1.173,1.11,1.49
"2012-01",1.094,1.363,1.641
"2012-02",1.768,1.681,1.884
"2012-03",2.216,1.875,2.545
"2012-04",2.61,2.104,2.545
"2012-05",2.337,2.103,2.541
"2012-06",1.711,1.76,2.361
"2012-07",1.707,1.872,2.401
"2012-08",1.311,2.145,1.878
"2012-09",1.831,1.88,1.732
"2012-10",1.443,1.776,1.836
"2012-11",1.552,1.692,1.979
"2012-12",1.418,1.421,1.683
"2013-01",1.655,1.79,1.756
"2013-02",2.004,1.612,2.125
"2013-03",2.102,2.197,2.28
"2013-04",1.74,2.416,2.366
"2013-05",1.994,1.881,2.412
"2013-06",1.96,2.165,2.222
"2013-07",1.538,2.09,1.875
"2013-08",1.285,1.9,1.889
"2013-09",1.74,1.506,2.007
"2013-10",1.602,1.91,1.923
"2013-11",1.195,1.224,1.608
"2013-12",1.586,1.099,1.611
"2014-01",1.937,1.688,1.886
"2014-02",1.779,1.658,1.971
"2014-03",2.076,2.347,2.732
"2014-04",2.267,2.291,2.259
"2014-05",1.914,2.097,2.427
"2014-06",1.563,2.127,2.089
"2014-07",1.642,2.089,2.026
"2014-08",1.758,1.808,2.238
"2014-09",1.604,2.034,2.044
"2014-10",1.735,1.733,2.093
"2014-11",0.98,1.402,1.47
"2014-12",1.171,1.227,1.53
"2015-01",1.446,1.355,1.736
"2015-02",1.576,1.469,2.064
"2015-03",2.18,2.679,2.322
"2015-04",2.534,1.795,2.696
"2015-05",2.209,2.046,2.587
"2015-06",2.029,2.386,2.321
"2015-07",1.824,2.02,2.453
"2015-08",1.805,1.869,2.451
"2015-09",1.591,1.602,2.3
"2015-10",1.623,1.679,2.111
"2015-11",1.68,1.527,1.871
"2015-12",0.991,1.084,1.37
"2016-01",1.44,1.442,1.47
"2016-02",2.125,1.207,2.057
"2016-03",2.319,2.159,2.488
"2016-04",2.428,2.505,2.616
"2016-05",2.223,2.305,2.579
"2016-06",1.43,2.003,2.339
"2016-07",1.53,2.035,2.108
"2016-08",1.296,1.828,1.97
"2016-09",1.791,1.333,2.143
"2016-10",1.916,1.742,2.127
"2016-11",1.734,1.406,1.862
"2016-12",1.535,1.105,1.74
"2017-01",1.525,1.129,1.622
"2017-02",2.235,1.984,2.267
"2017-03",2.294,2.027,2.547
"2017-04",2.461,1.701,2.699
"2017-05",1.593,2.516,2.464
"2017-06",1.681,2.013,2.389
"2017-07",1.763,1.639,2.34
"2017-08",1.63,2.085,1.998
"2017-09",1.406,1.59,2.225
"2017-10",1.337,1.48,1.894
"2017-11",1.193,1.335,1.843
"2017-12",1.375,1.126,1.575
"2018-01",1.404,1.175,1.754
"2018-02",1.829,1.605,2.043
"2018-03",2.407,2.08,2.4
"2018-04",2.146,1.858,2.391
"2018-05",1.801,1.739,2.288
"2018-06",1.614,1.927,1.909
"2018-07",1.627,1.981,2.005
"2018-08",1.522,1.792,1.922
"2018-09",1.605,2.258,2.188
"2018-10",1.562,1.733,1.986
"2018-11",1.315,1.609,1.803
"2018-12",1.449,1.26,1.751
"2019-01",1.952,1.421,2.074
"2019-02",1.717,1.477,2.09
"2019-03",2.208,1.949,2.632
"2019-04",2.055,2.319,2.499
"2019-05",1.862,2.363,2.489
"2019-06",1.895,2.296,2.276
"2019-07",1.847,2.118,1.976
"2019-08",1.612,1.807,2.093
"2019-09",1.33,1.88,2.151
"2019-10",1.532,1.829,2.1
"2019-11",1.646,1.235,1.979
"2019-12",1.534,1.049,1.52
"2020-01",1.498,1.157,1.611
"2020-02",1.408,1.603,1.801
"2020-03",2.119,2.101,2.25
"2020-04",2.137,2.245,2.533
"2020-05",2.082,2.495,2.534
"2020-06",1.387,2.615,2.332
"2020-07",1.322,2.035,2.132
"2020-08",1.667,1.632,2.401
"2020-09",1.417,1.539,2.115
"2020-10",1.823,1.65,2.293
"2020-11",1.367,1.516,1.766
"2020-12",1.473,1.058,1.588
"2021-01",1.668,1.268,1.705
"2021-02",1.496,1.951,1.876
"2021-03",1.888,2.413,2.482
"2021-04",2.297,2.642,2.508
"2021-05",2.008,2.295,2.319
"2021-06",1.71,2.058,1.799
"2021-07",1.557,2.21,2.038
"2021-08",1.475,1.837,1.768
"2021-09",1.548,1.643,2.029
"2021-10",1.622,1.575,1.87
"2021-11",1.622,1.436,1.852
"2021-12",1.287,0.927,1.463
"2022-01",0.864,1.205,1.477
"2022-02",1.619,1.577,1.905
"2022-03",1.954,2.039,2.28
"2022-04",2.525,2.483,2.425
"2022-05",2.099,2.217,2.298
"2022-06",2.213,1.87,2.461
"2022-07",1.452,1.955,2.264
