#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",1.125,1.134,1.326
"1970-02",1.546,1.761,1.917
"1970-03",1.928,2.176,2.181
"1970-04",2.397,2.604,2.638
"1970-05",2.074,2.28,2.296
"1970-06",2.218,2.317,2.217
"1970-07",2.223,1.906,1.963
"1970-08",2.266,2.548,2.258
"1970-09",1.988,1.915,1.873
"1970-10",1.471,1.96,1.877
"1970-11",1.236,1.449,1.448
"1970-12",0.906,1.135,1.261
"1971-01",1.185,1.23,1.376
"1971-02",1.543,1.918,1.952
"1971-03",1.816,2.492,2.196
"1971-04",2.002,2.519,2.185
"1971-05",1.911,2.24,2.147
"1971-06",1.652,2.22,2.111
"1971-07",1.878,1.743,1.936
"1971-08",1.685,2.044,1.795
"1971-09",1.617,1.982,1.855
"1971-10",1.385,1.839,1.547
"1971-11",1.198,1.273,1.388
"1971-12",0.812,1.055,1.157
"1972-01",1.102,1.149,1.462
"1972-02",1.604,1.834,1.878
"1972-03",2.146,2.101,2.356
"1972-04",2.205,2.678,2.594
"1972-05",1.929,2.358,2.28
"1972-06",2.076,2.558,2.062
"1972-07",2.18,2.317,2.242
"1972-08",2.162,2.174,2.197
"1972-09",1.893,1.797,1.868
"1972-10",1.489,1.98,1.799
"1972-11",1.477,1.579,1.669
"1972-12",1.244,0.884,1.097
"1973-01",1.259,1.282,1.368
"1973-02",1.516,1.871,2.025
"1973-03",1.887,2.031,2.151
"1973-04",2.4,2.542,2.471
"1973-05",2.017,2.663,2.427
"1973-06",1.931,2.64,2.298
"1973-07",2.024,2.452,2.105
"1973-08",1.684,2.257,2.055
"1973-09",1.851,2.855,2.189
"1973-10",1.367,1.873,1.757
"1973-11",0.973,1.349,1.277
"1973-12",1.279,1.492,1.469
"1974-01",1.107,1.178,1.271
"1974-02",1.414,1.868,1.627
"1974-03",2.048,2.475,2.341
"1974-04",2.159,2.33,2.334
"1974-05",2.101,2.279,2.076
"1974-06",2.064,2.807,2.227
"1974-07",1.946,2.382,2.105
"1974-08",1.982,2.21,1.93
"1974-09",1.809,2.014,1.961
"1974-10",1.675,2.002,1.604
"1974-11",1.238,1.216,1.455
"1974-12",0.916,1.165,1.259
"1975-01",1.073,1.163,1.352
"1975-02",1.706,1.99,1.809
"1975-03",1.771,2.503,2.047
"1975-04",2.106,2.394,2.336
"1975-05",2.117,2.632,2.305
"1975-06",2.124,2.133,1.901
"1975-07",1.766,2.162,1.946
"1975-08",1.786,2.157,2.019
"1975-09",2.018,2.651,2.297
"1975-10",2.022,2.199,2.04
"1975-11",1.153,1.316,1.363
"1975-12",0.98,1.518,1.435
"1976-01",0.991,1.322,1.248
"1976-02",1.407,1.389,1.626
"1976-03",2.132,2.211,2.109
"1976-04",2.196,2.463,2.479
"1976-05",2.2,2.333,2.446
"1976-06",2.24,1.807,1.924
"1976-07",1.884,2.131,1.936
"1976-08",2.107,2.178,2.135
"1976-09",1.609,2.228,1.951
"1976-10",1.573,2.142,1.865
"1976-11",1.085,1.285,1.468
"1976-12",0.92,1.279,1.292
"1977-01",1.014,1.246,1.333
"1977-02",1.471,1.481,1.698
"1977-03",1.961,2.293,2.35
"1977-04",2.393,2.879,2.725
"1977-05",2.105,2.124,2.036
"1977-06",2.223,2.256,2.103
"1977-07",1.809,2.01,2.081
"1977-08",1.857,2.263,2.043
"1977-09",1.658,2.485,2.02
"1977-10",1.526,2.023,1.909
"1977-11",1.261,1.278,1.543
"1977-12",1.277,0.962,1.428
"1978-01",0.846,1.258,1.294
"1978-02",1.423,1.657,1.788
"1978-03",2.209,2.213,2.374
"1978-04",2.411,3.011,2.511
"1978-05",2.278,2.075,2.184
"1978-06",1.911,1.806,1.868
"1978-07",1.782,2.122,2.019
"1978-08",1.923,1.783,1.938
"1978-09",1.547,2.048,1.801
"1978-10",1.495,2.127,1.912
"1978-11",1.073,1.172,1.251
"1978-12",1.032,1.341,1.329
"1979-01",1.351,1.318,1.472
"1979-02",1.507,1.878,1.815
"1979-03",2.03,2.214,2.29
"1979-04",1.86,2.056,2.17
"1979-05",2.221,2.455,2.257
"1979-06",2.009,2.322,2.056
"1979-07",2.035,2.158,2.09
