#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",1.13,1.03,1.547
"2006-02",1.764,1.516,2.09
"2006-03",2.3,1.709,2.194
"2006-04",2.765,2.048,2.46
"2006-05",3.006,2.337,2.363
"2006-06",2.494,2.213,2.541
"2006-07",3.077,2.381,2.618
"2006-08",2.723,2.653,2.614
"2006-09",2.717,2.494,2.46
"2006-10",2.354,2.446,2.228
"2006-11",1.494,1.653,1.682
"2006-12",1.193,0.988,1.398
"2007-01",0.907,0.911,1.301
"2007-02",1.581,1.461,1.778
"2007-03",2.604,1.848,2.284
"2007-04",2.454,1.899,2.288
"2007-05",2.892,2.243,2.531
"2007-06",2.663,2.636,2.793
"2007-07",3.13,2.571,2.68
"2007-08",2.389,2.417,2.309
"2007-09",2.423,2.542,2.468
"2007-10",1.927,1.995,2.212
"2007-11",1.495,1.458,1.935
"2007-12",1.089,1.179,1.48
"2008-01",1.066,1.257,1.585
"2008-02",1.813,1.646,1.927
"2008-03",2.495,1.653,2.257
"2008-04",2.341,2.174,2.424
"2008-05",2.783,1.825,2.314
"2008-06",2.539,2.223,2.355
"2008-07",2.354,2.207,2.21
"2008-08",2.55,2.686,2.391
"2008-09",2.775,2.465,2.45
"2008-10",1.88,1.974,2.149
"2008-11",1.241,1.39,1.65
"2008-12",1.207,1.094,1.566
"2009-01",1.436,0.977,1.524
"2009-02",1.498,1.394,1.815
"2009-03",2.495,2.017,2.312
"2009-04",2.41,2.265,2.401
"2009-05",2.315,2.273,2.374
"2009-06",2.272,1.886,2.256
"2009-07",2.743,2.25,2.483
"2009-08",2.534,2.194,2.306
"2009-09",2.611,2.162,2.346
"2009-10",2.07,1.634,2.167
"2009-11",1.187,1.318,1.782
"2009-12",0.909,0.811,1.353
"2010-01",1.083,1.224,1.468
"2010-02",1.638,1.381,1.859
"2010-03",2.429,2.012,2.34
"2010-04",2.61,2.773,2.587
"2010-05",2.794,2.845,2.694
"2010-06",2.701,2.189,2.353
"2010-07",2.705,2.263,2.45
"2010-08",2.696,2.549,2.576
"2010-09",2.252,2.383,2.077
"2010-10",2.413,2.301,2.173
"2010-11",1.41,1.515,1.615
"2010-12",0.966,0.988,1.434
"2011-01",1.059,1.226,1.365
"2011-02",1.488,1.765,1.761
"2011-03",2.282,2.37,2.474
"2011-04",2.759,2.636,2.778
"2011-05",3.094,2.343,2.637
"2011-06",2.691,2.444,2.606
"2011-07",3.143,2.81,2.643
"2011-08",2.796,1.918,2.377
"2011-09",2.316,2.199,2.3
"2011-10",1.966,2.003,2.028
"2011-11",1.102,1.159,1.375
"2011-12",0.792,1.044,1.131
"2012-01",1.101,1.07,1.354
"2012-02",1.899,1.5,1.85
"2012-03",2.507,1.93,2.244
"2012-04",2.893,2.113,2.332
"2012-05",2.726,2.573,2.391
"2012-06",2.522,2.094,2.253
"2012-07",2.219,1.893,2.216
"2012-08",2.73,2.481,2.672
"2012-09",2.965,2.595,2.733
"2012-10",2.058,1.876,2.143
"2012-11",1.546,1.409,1.668
"2012-12",1,0.878,1.251
"2013-01",1.048,1.188,1.563
"2013-02",1.58,1.212,1.827
"2013-03",2.529,2.301,2.188
"2013-04",2.639,2.42,2.687
"2013-05",2.583,1.901,2.254
"2013-06",2.319,2.329,2.286
"2013-07",2.758,2.223,2.272
"2013-08",2.976,2.809,2.592
"2013-09",2.57,2.362,2.224
"2013-10",1.968,1.781,1.982
"2013-11",1.318,1.414,1.498
"2013-12",0.839,1.264,1.258
"2014-01",0.952,1.101,1.338
"2014-02",1.624,1.601,1.681
"2014-03",2.435,2.229,2.248
"2014-04",2.696,2.263,2.589
"2014-05",2.867,1.55,2.137
"2014-06",2.547,2.843,2.476
