#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",1.59,1.277,1.86
"2006-02",1.885,1.526,2.272
"2006-03",2.16,2.284,2.622
"2006-04",2.281,2.437,2.788
"2006-05",2.217,1.964,2.565
"2006-06",1.591,2.121,2.36
"2006-07",1.547,1.621,1.874
"2006-08",1.91,1.796,2.14
"2006-09",1.356,1.958,1.825
"2006-10",1.287,1.573,1.784
"2006-11",0.99,1.185,1.605
"2006-12",1.551,1.117,1.764
"2007-01",1.632,1.399,1.798
"2007-02",2.086,1.676,2.123
"2007-03",2.424,1.727,2.618
"2007-04",2.195,2.351,2.649
"2007-05",1.97,1.781,2.299
"2007-06",1.929,1.44,2.149
"2007-07",2.123,1.843,2.424
"2007-08",1.765,1.507,2.027
"2007-09",1.599,1.854,2.204
"2007-10",1.335,1.782,1.826
"2007-11",1.497,1.289,1.802
"2007-12",1.207,1.319,1.7
"2008-01",1.65,1.228,1.84
"2008-02",2.01,1.733,2.196
"2008-03",2.164,2.335,2.433
"2008-04",2.287,2.066,2.779
"2008-05",2.171,2.454,2.653
"2008-06",1.752,1.823,2.395
"2008-07",1.686,1.94,2.148
"2008-08",1.573,1.814,1.768
"2008-09",1.221,1.866,2.032
"2008-10",1.76,1.82,2.164
"2008-11",1.21,1.52,1.658
"2008-12",1.328,1.153,1.796
"2009-01",1.695,1.268,1.99
"2009-02",2.171,1.993,2.564
"2009-03",2.191,2.303,2.694
"2009-04",2.316,2.299,2.781
"2009-05",2.099,1.805,2.447
"2009-06",1.644,1.601,2.22
"2009-07",1.989,1.495,1.94
"2009-08",2.029,1.691,2.172
"2009-09",1.579,2.257,2.06
"2009-10",1.22,1.732,1.973
"2009-11",1.378,1.263,1.812
"2009-12",1.481,1.406,1.895
"2010-01",2.013,1.225,1.908
"2010-02",2.111,1.851,2.236
"2010-03",2.156,2.118,2.513
"2010-04",2.391,2.502,2.967
"2010-05",2.332,2.099,2.473
"2010-06",1.985,2.078,2.4
"2010-07",1.624,2.05,2.17
"2010-08",1.904,1.447,2.192
"2010-09",1.606,1.706,2.189
"2010-10",1.66,1.686,1.884
"2010-11",0.98,1.467,1.462
"2010-12",1.107,1.221,1.445
"2011-01",1.838,1.545,2.214
"2011-02",2.375,1.984,2.378
"2011-03",2.221,2.146,2.53
"2011-04",2.083,2.564,2.709
"2011-05",2.162,2.245,2.609
"2011-06",2.161,1.799,2.217
"2011-07",1.894,1.554,2.023
"2011-08",2.018,1.332,1.978
"2011-09",1.629,1.547,1.748
"2011-10",1.497,1.627,1.933
"2011-11",1.129,1.376,1.552
"2011-12",1.392,1.267,1.768
"2012-01",1.648,1.408,1.857
"2012-02",2.166,1.8,2.522
"2012-03",2.424,1.968,2.598
"2012-04",2.503,1.883,2.464
"2012-05",1.788,2.55,2.378
"2012-06",1.907,1.774,2.058
"2012-07",1.602,2.011,2.023
"2012-08",1.867,1.813,2.176
"2012-09",1.575,1.679,1.879
"2012-10",1.261,1.636,1.799
"2012-11",1.249,1.661,1.745
"2012-12",1.183,1.361,1.763
"2013-01",1.945,1.346,2.067
"2013-02",1.945,1.676,2.384
"2013-03",2.345,2.044,2.572
"2013-04",2.373,2.596,2.72
"2013-05",2.058,2.214,2.759
"2013-06",1.946,1.964,2.241
"2013-07",1.718,1.469,2.113
"2013-08",1.742,1.743,2.344
"2013-09",1.687,1.975,2.051
"2013-10",1.448,1.917,2.127
"2013-11",1.244,1.201,1.774
"2013-12",1.545,1.36,1.717
"2014-01",1.738,1.23,1.848
"2014-02",1.915,1.975,2.472
"2014-03",2.423,1.965,2.711
"2014-04",2.101,1.86,2.395
"2014-05",2.194,1.762,2.46
"2014-06",2.208,1.828,2.169
"2014-07",1.818,1.432,2.09
"2014-08",1.739,1.805,2.248
"2014-09",1.644,1.838,2.165
"2014-10",1.575,1.816,2.086
"2014-11",1.404,1.191,1.728
"2014-12",1.874,0.979,1.805
"2015-01",1.63,1.372,2.013
"2015-02",2.323,1.641,2.292
"2015-03",2.071,2.203,2.563
"2015-04",2.159,2.32,2.718
"2015-05",2.523,1.93,2.698
"2015-06",2.114,2.123,2.618
"2015-07",2.266,2.013,2.299
"2015-08",1.945,1.636,2.004
"2015-09",1.66,1.411,2.082
"2015-10",1.615,1.648,2.08
"2015-11",1.158,1.451,1.672
"2015-12",1.437,1.197,1.733
"2016-01",1.752,1.398,2.043
"2016-02",1.788,1.83,2.517
"2016-03",2.804,2.67,2.94
"2016-04",2.347,2.656,2.817
"2016-05",2.171,2.375,2.49
"2016-06",1.567,1.593,2.114
"2016-07",1.74,1.54,2.025
"2016-08",1.824,1.845,2.278
"2016-09",1.564,1.747,1.918
"2016-10",1.436,1.361,1.779
"2016-11",1.168,1.264,1.627
"2016-12",1.406,0.993,1.576
"2017-01",1.339,1.405,1.912
"2017-02",1.891,2.059,2.121
"2017-03",2.044,2.148,2.48
"2017-04",2.343,1.835,2.681
"2017-05",1.962,1.97,2.251
"2017-06",2.08,2.114,2.44
"2017-07",1.846,2.031,2.162
"2017-08",1.77,1.536,1.942
"2017-09",1.546,1.595,2.251
"2017-10",1.676,1.833,1.942
"2017-11",1.291,1.334,1.687
"2017-12",1.188,1.164,1.517
"2018-01",1.488,1.506,2.063
"2018-02",2.448,1.661,2.31
"2018-03",2.033,2.577,2.691
"2018-04",1.846,2.221,2.461
"2018-05",2.153,2.294,2.719
"2018-06",1.891,1.689,2.646
"2018-07",2.112,2.113,2.553
"2018-08",1.577,1.759,2.273
"2018-09",1.354,1.422,2.098
"2018-10",1.561,1.712,2.006
"2018-11",1.209,1.541,2.04
"2018-12",1.403,1.663,1.869
"2019-01",1.5,1.247,1.987
"2019-02",1.84,1.624,2.244
"2019-03",2.497,2.728,2.858
"2019-04",2.321,2.074,2.513
"2019-05",2.238,2.164,2.284
"2019-06",1.711,2.49,2.368
"2019-07",1.76,1.562,2.202
"2019-08",1.864,1.708,2.093
"2019-09",1.906,1.966,2.177
"2019-10",1.5,1.628,1.974
"2019-11",1.49,1.496,1.951
"2019-12",1.283,0.9,1.643
"2020-01",1.745,1.458,1.936
"2020-02",2.233,1.817,2.506
"2020-03",2.096,2.139,2.618
"2020-04",2.776,2.55,2.921
"2020-05",1.812,2.399,2.345
"2020-06",2.139,1.823,2.217
"2020-07",1.933,1.601,2.127
"2020-08",1.932,2.05,2.205
"2020-09",1.71,1.366,2.217
"2020-10",1.735,1.91,2.194
"2020-11",0.982,1.4,1.651
"2020-12",1.491,1.028,1.596
"2021-01",2.028,1.42,2.056
"2021-02",1.841,1.924,2.226
"2021-03",2.589,2.559,2.837
"2021-04",2.592,2.608,2.787
"2021-05",2.013,2.223,2.421
"2021-06",1.946,1.967,2.441
"2021-07",1.969,1.938,2.223
"2021-08",2.052,1.515,1.927
"2021-09",1.811,1.897,2.223
"2021-10",1.515,1.367,1.889
"2021-11",1.488,1.441,1.98
"2021-12",1.098,1.262,1.731
"2022-01",1.464,1.179,1.668
"2022-02",1.928,1.766,2.4
"2022-03",2.167,2.445,2.495
"2022-04",1.84,2.308,2.339
"2022-05",1.796,1.95,2.361
"2022-06",1.869,1.661,2.135
"2022-07",1.88,1.654,2.142
"2022-08",1.874,1.541,2.29
"2022-09",1.368,1.855,1.946
"2022-10",1.212,1.512,1.92
"2022-11",1.436,1.18,1.695
"2022-12",1.085,1.149,1.568
"2023-01",1.833,1.518,2.024
"2023-02",2.283,1.578,2.415
"2023-03",2.42,1.385,2.512
"2023-04",2.671,2.343,2.932
"2023-05",2.49,1.991,2.578
"2023-06",1.934,1.937,2.261
"2023-07",1.909,1.578,1.982
"2023-08",1.915,1.607,2.311
"2023-09",1.97,1.62,2.301
"2023-10",1.56,1.718,1.904
"2023-11",1.313,1.343,1.828
"2023-12",1.632,1.123,1.75
"2024-01",1.941,1.311,2.025
"2024-02",1.963,2.034,2.431
"2024-03",1.958,2.191,2.315
"2024-04",2.303,2.367,2.66
"2024-05",2.143,2.023,2.251
"2024-06",2.095,1.847,2.159
"2024-07",1.958,1.878,2.53
"2024-08",1.563,1.661,2.046
"2024-09",1.913,1.816,2.03
"2024-10",1.344,1.786,2.017
"2024-11",1.486,1.347,1.864
"2024-12",1.323,1.189,1.467
"2025-01",1.693,1.27,1.8
"2025-02",2.188,1.944,2.265
"2025-03",2.345,2.37,2.596
"2025-04",2.536,2.475,2.718
"2025-05",1.928,1.746,2.132
"2025-06",1.97,1.576,2.228
"2025-07",1.747,1.712,2.024
"2025-08",1.641,1.675,1.795
"2025-09",1.371,1.607,1.553
"2025-10",1.482,1.585,1.621
"2025-11",1.144,1.274,1.571
"2025-12",1.683,1.25,1.611
"2026-01",1.809,1.217,1.622
"2026-02",1.98,1.614,2.08
"2026-03",2.145,1.969,2.619
"2026-04",2.615,1.972,2.612
"2026-05",2.474,2.233,2.528
"2026-06",1.724,2.146,2.191
"2026-07",1.818,1.774,2.102
"2026-08",1.929,1.78,2.266
"2026-09",1.479,1.781,2.101
"2026-10",1.4,2.207,2.022
"2026-11",1.246,1.517,1.752
"2026-12",1.174,1.33,1.764
"2027-01",1.663,1.107,1.705
"2027-02",1.977,2.084,2.416
"2027-03",2.41,2.21,2.829
"2027-04",2.217,2.318,2.722
"2027-05",2.089,2.238,2.687
"2027-06",2.039,2.051,2.449
"2027-07",1.966,1.447,1.995
"2027-08",1.735,1.749,2.045
"2027-09",1.683,2.001,2.179
"2027-10",1.529,1.554,2.179
"2027-11",1.472,1.126,1.786
"2027-12",1.143,1.023,1.532
"2028-01",1.727,1.479,1.947
"2028-02",2.245,1.609,2.192
"2028-03",2.044,2.345,2.592
"2028-04",2.15,1.783,2.255
"2028-05",2.389,2.164,2.624
"2028-06",2.01,1.787,2.098
"2028-07",1.872,1.696,2.235
"2028-08",2.085,1.389,2.103
"2028-09",1.592,1.628,1.923
"2028-10",1.635,1.682,1.762
"2028-11",1.145,1.619,1.692
"2028-12",1.05,1.195,1.45
"2029-01",1.714,0.954,1.883
"2029-02",1.736,2.172,2.331
"2029-03",2.197,2.453,2.762
"2029-04",2.403,2.06,2.48
"2029-05",2.468,2.081,2.465
"2029-06",1.931,1.84,2.063
"2029-07",1.852,1.847,1.961
"2029-08",1.81,1.643,2.287
"2029-09",1.683,1.589,2.199
"2029-10",1.607,1.586,1.924
"2029-11",1.196,1.434,1.474
"2029-12",1.022,1.109,1.371
"2030-01",2.035,1.426,1.899
"2030-02",2.072,1.921,2.214
"2030-03",2.323,1.886,2.71
"2030-04",2.37,2.249,2.579
"2030-05",1.866,2.326,2.327
"2030-06",1.73,2.225,2.125
"2030-07",1.807,1.5,2.149
"2030-08",1.972,1.534,1.968
"2030-09",1.897,1.671,1.94
"2030-10",1.576,1.504,1.963
"2030-11",1.349,1.379,1.62
"2030-12",0.837,0.982,1.542
"2031-01",1.525,1.463,2.04
"2031-02",2.208,1.747,2.368
"2031-03",2.274,2.298,2.487
"2031-04",2.578,2.355,2.624
"2031-05",2.244,2.174,2.517
"2031-06",2.131,2.105,2.477
"2031-07",1.726,1.66,1.845
"2031-08",1.946,1.471,1.959
"2031-09",1.584,1.906,2.063
"2031-10",1.578,1.574,1.974
"2031-11",1.304,1.381,1.771
"2031-12",1.393,1.151,1.795
"2032-01",1.393,1.621,1.728
"2032-02",1.76,1.644,2.157
"2032-03",2.194,2.545,2.764
"2032-04",2.06,2.042,2.536
"2032-05",2.125,2.213,2.757
"2032-06",2.134,2.071,2.512
"2032-07",2.06,1.811,2.153
"2032-08",2.067,1.465,2.307
"2032-09",1.505,1.725,1.789
"2032-10",1.538,1.617,2.142
"2032-11",1.28,1.252,1.547
"2032-12",1.503,0.926,1.681
"2033-01",1.876,1.23,1.983
"2033-02",1.974,1.879,2.493
"2033-03",2.18,2.301,2.497
"2033-04",2.257,2.35,2.807
"2033-05",2.309,1.867,2.505
"2033-06",1.922,1.514,2.314
"2033-07",1.819,1.838,2.224
"2033-08",1.942,1.824,2.492
"2033-09",1.621,1.752,2.168
"2033-10",1.404,1.886,2.065
"2033-11",1.162,1.566,1.929
"2033-12",1.334,1.121,1.78
"2034-01",1.559,1.448,1.812
"2034-02",2.149,1.878,2.449
"2034-03",2.499,2.06,2.829
"2034-04",2.366,2.268,2.776
"2034-05",2.605,2.236,2.545
"2034-06",1.839,1.561,2.234
"2034-07",2.02,1.683,2.172
"2034-08",2.173,1.661,2.095
"2034-09",1.728,1.479,1.828
"2034-10",1.526,1.554,1.723
"2034-11",1.402,1.348,1.556
"2034-12",1.256,0.899,1.494
"2035-01",1.594,1.325,1.752
"2035-02",2.005,1.791,2.336
"2035-03",2.547,1.928,2.788
"2035-04",2.386,2.46,2.741
"2035-05",2.336,2.211,2.299
"2035-06",2.054,1.916,2.215
"2035-07",1.917,1.562,2.254
"2035-08",1.788,1.606,2.001
"2035-09",1.643,1.967,1.997
"2035-10",1.279,1.566,1.941
"2035-11",1.386,1.243,1.786
"2035-12",1.196,1.035,1.714
"2036-01",1.879,1.068,1.909
"2036-02",2.073,1.54,2.35
"2036-03",2.513,1.922,2.75
"2036-04",2.438,2.471,2.956
"2036-05",2.446,2.413,2.776
"2036-06",2.243,1.956,2.492
"2036-07",1.986,1.403,2.106
"2036-08",1.901,1.415,2.101
"2036-09",1.6,1.586,2.012
"2036-10",1.509,1.7,1.964
"2036-11",1.557,1.506,1.709
"2036-12",1.36,1.064,1.789
"2037-01",1.921,1.393,1.734
"2037-02",2.049,2.001,2.125
"2037-03",2.335,2.292,2.366
"2037-04",2.446,1.814,2.691
"2037-05",2.239,2.08,2.583
"2037-06",2.035,2.18,2.505
"2037-07",1.979,1.873,2.048
"2037-08",1.811,1.795,2.041
"2037-09",1.744,1.625,2.001
"2037-10",1.59,1.553,2.114
"2037-11",1.298,1.793,1.932
"2037-12",1.365,1.408,1.78
"2038-01",1.511,1.242,1.717
"2038-02",1.845,1.611,2.105
"2038-03",1.95,2.32,2.577
"2038-04",2.542,2.19,2.85
"2038-05",1.938,2.329,2.427
"2038-06",1.911,1.384,2.095
"2038-07",2.014,2.234,2.506
"2038-08",1.804,1.483,2.282
"2038-09",1.462,1.864,2.124
"2038-10",1.792,1.715,2.198
"2038-11",1.213,2.018,1.662
"2038-12",1.101,1.213,1.644
"2039-01",1.892,1.176,1.871
"2039-02",2.198,1.555,2.438
"2039-03",2.557,1.948,2.788
"2039-04",2.007,1.884,2.299
"2039-05",2.15,2.024,2.402
"2039-06",2.283,1.955,2.538
"2039-07",2.069,1.747,2.321
"2039-08",1.738,1.905,2.015
"2039-09",1.449,1.601,2.15
"2039-10",1.562,1.722,1.792
"2039-11",1.52,1.676,1.912
"2039-12",1.115,0.931,1.539
"2040-01",1.291,1.105,1.446
"2040-02",2.391,1.918,2.252
"2040-03",2.364,1.953,2.72
"2040-04",2.335,1.906,2.229
"2040-05",2.147,2.263,2.589
"2040-06",2.118,1.979,2.166
"2040-07",2.041,1.511,2.178
"2040-08",1.837,1.762,1.995
"2040-09",1.612,1.998,2.068
"2040-10",1.601,1.788,1.993
"2040-11",1.427,1.471,1.837
"2040-12",1.173,1.066,1.684
"2041-01",1.656,1.614,2.049
"2041-02",2.048,1.696,2.161
"2041-03",2.356,2.087,2.626
"2041-04",2.809,2.742,2.918
"2041-05",2.244,2.1,2.464
"2041-06",2.217,1.807,2.151
"2041-07",1.836,1.722,2.053
"2041-08",2.307,1.678,2.414
"2041-09",1.624,2.112,2.073
"2041-10",1.765,1.898,2
"2041-11",1.428,1.711,1.634
"2041-12",1.175,1.005,1.487
"2042-01",1.563,0.949,1.67
"2042-02",2.051,1.427,2.073
"2042-03",2.133,1.929,2.721
"2042-04",2.272,1.932,2.462
"2042-05",2.383,1.987,2.524
"2042-06",1.811,2.017,2.127
"2042-07",1.961,1.784,2.16
"2042-08",1.811,1.695,2.279
"2042-09",1.685,1.882,2.175
"2042-10",1.771,1.916,2.068
"2042-11",1.044,1.098,1.443
"2042-12",1.184,1.277,1.465
"2043-01",1.682,1.348,2.12
"2043-02",2.087,1.804,2.37
"2043-03",2.098,2.448,2.906
"2043-04",1.844,2.694,2.735
"2043-05",2.536,2.363,2.548
"2043-06",2.206,1.772,2.378
"2043-07",2.027,1.816,2.287
"2043-08",1.78,1.615,2.187
"2043-09",1.501,1.777,2.05
"2043-10",1.42,1.786,2.124
"2043-11",1.304,1.674,1.796
"2043-12",1.325,1.13,1.707
"2044-01",1.739,1.148,1.919
"2044-02",1.928,1.259,2.27
"2044-03",2.364,2.265,2.69
"2044-04",2.187,2.312,2.784
