#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.807,1.105,1.336
"2006-02",1.394,0.935,1.797
"2006-03",2.336,2.142,2.371
"2006-04",2.678,2.601,2.572
"2006-05",2.615,2.007,2.353
"2006-06",2.806,2.199,2.449
"2006-07",2.69,2.482,2.525
"2006-08",2.614,2.331,2.344
"2006-09",2.384,2.174,2.123
"2006-10",1.829,1.949,2.003
"2006-11",1.249,1.199,1.482
"2006-12",0.995,0.927,1.26
"2007-01",1.153,0.919,1.323
"2007-02",1.826,1.41,1.702
"2007-03",2.223,2.069,2.339
"2007-04",2.751,2.24,2.583
"2007-05",2.73,1.892,2.295
"2007-06",2.615,2.295,2.445
"2007-07",2.597,2.375,2.362
"2007-08",2.63,2.547,2.57
"2007-09",2.456,2.355,2.299
"2007-10",2.168,1.998,1.969
"2007-11",1.548,1.586,1.593
"2007-12",1.202,1.374,1.467
"2008-01",1.341,0.951,1.405
"2008-02",1.916,1.564,1.86
"2008-03",2.163,1.934,2.201
"2008-04",2.696,2.314,2.631
"2008-05",2.583,2.074,2.463
"2008-06",2.708,2.485,2.478
"2008-07",2.603,1.975,2.262
"2008-08",2.828,2.342,2.41
"2008-09",2.5,2.714,2.491
"2008-10",2.198,1.576,1.972
"2008-11",1.578,1.272,1.677
"2008-12",1.224,1.06,1.39
"2009-01",1.16,1.031,1.38
"2009-02",1.715,1.429,1.749
"2009-03",2.615,1.637,2.199
"2009-04",2.245,1.969,2.307
"2009-05",2.734,2.07,2.312
"2009-06",2.869,2.207,2.47
"2009-07",2.574,2.001,2.267
"2009-08",2.656,2.645,2.663
"2009-09",2.441,1.943,2.291
"2009-10",1.969,1.831,1.859
"2009-11",1.155,1.249,1.396
"2009-12",1.113,0.901,1.234
"2010-01",0.948,0.905,1.203
"2010-02",1.709,1.559,1.853
"2010-03",2.479,1.915,2.298
"2010-04",2.607,2.152,2.628
"2010-05",2.606,2.166,2.377
"2010-06",2.6,1.873,2.196
"2010-07",2.595,2.096,2.266
"2010-08",2.662,2.367,2.248
"2010-09",2.623,2.296,2.144
"2010-10",1.87,1.5,1.888
"2010-11",1.101,1.304,1.437
"2010-12",0.963,0.813,1.221
"2011-01",1.389,1.551,1.455
"2011-02",1.568,1.429,1.661
"2011-03",1.804,1.727,2.019
"2011-04",2.124,1.953,2.24
"2011-05",2.629,2.041,2.374
"2011-06",2.308,2.11,2.173
"2011-07",2.375,2.017,2.32
"2011-08",2.78,2.121,2.459
"2011-09",2.476,1.955,2.171
"2011-10",2.103,1.937,2.166
"2011-11",1.365,1.425,1.644
"2011-12",1.145,1.306,1.355
"2012-01",0.79,0.966,1.098
"2012-02",1.609,1.448,1.863
"2012-03",2.181,2.012,2.377
"2012-04",2.893,1.879,2.35
"2012-05",2.435,1.833,2.161
"2012-06",2.508,2,2.379
"2012-07",2.333,2.262,2.181
"2012-08",2.937,2.413,2.676
"2012-09",2.713,2.389,2.583
"2012-10",1.899,1.903,2.084
"2012-11",1.231,1.54,1.623
"2012-12",0.918,1.211,1.359
"2013-01",1.113,0.837,1.229
"2013-02",1.639,1.665,1.872
"2013-03",2.194,1.957,2.291
"2013-04",2.371,2.105,2.465
"2013-05",2.765,2.338,2.406
"2013-06",2.443,2.195,2.169
"2013-07",2.621,2.146,2.527
"2013-08",2.561,2.309,2.448
"2013-09",2.443,2.656,2.409
"2013-10",2.112,2.159,2.144
"2013-11",1.698,1.893,1.875
"2013-12",1.18,1.155,1.531
"2014-01",1.192,1.43,1.486
"2014-02",1.85,1.567,1.765
"2014-03",2.267,1.931,2.337
"2014-04",2.96,2.403,2.771
"2014-05",2.8,2.302,2.541
"2014-06",2.548,2.142,2.362
"2014-07",2.964,2.264,2.379
"2014-08",2.689,2.322,2.432
"2014-09",2.889,2.456,2.411
"2014-10",1.585,1.844,1.81
"2014-11",1.424,1.619,1.823
"2014-12",1.005,1.122,1.34
"2015-01",1.182,1.473,1.495
"2015-02",1.745,1.356,1.933
"2015-03",2.227,2.102,2.341
"2015-04",2.522,2.135,2.348
"2015-05",3.164,2.457,2.663
"2015-06",2.771,2.314,2.409
"2015-07",2.482,2.055,2.374
"2015-08",2.386,2.291,2.366
"2015-09",2.223,1.837,2.144
"2015-10",2.165,1.97,2.104
"2015-11",1.431,1.322,1.646
"2015-12",0.88,0.945,1.185
"2016-01",1.364,1.114,1.421
"2016-02",1.881,1.493,1.954
"2016-03",2.536,2.01,2.269
"2016-04",2.083,2.395,2.172
"2016-05",2.619,2.242,2.417
"2016-06",2.478,2.156,2.037
"2016-07",1.956,1.875,1.934
"2016-08",2.563,1.705,2.096
"2016-09",2.528,2.14,2.281
"2016-10",1.907,2.116,2.118
"2016-11",1.546,1.587,1.732
"2016-12",1.099,0.899,1.223
"2017-01",1.198,0.99,1.361
"2017-02",1.668,1.429,1.546
"2017-03",2.129,1.944,2.054
"2017-04",2.64,2.307,2.37
"2017-05",2.621,1.826,2.138
"2017-06",2.665,2.11,2.353
"2017-07",2.575,1.765,2.029
"2017-08",2.579,2.356,2.413
"2017-09",2.621,2.141,2.247
"2017-10",1.97,1.591,1.844
"2017-11",1.363,1.428,1.663
"2017-12",0.946,0.93,1.199
"2018-01",1.081,1.45,1.438
"2018-02",1.904,1.735,2.005
"2018-03",2.475,1.807,2.102
"2018-04",2.058,2.009,2.18
"2018-05",2.36,2.223,2.251
"2018-06",2.804,2.221,2.574
"2018-07",2.61,2.098,2.32
"2018-08",2.175,1.798,2.086
"2018-09",2.246,2.325,2.336
"2018-10",2.089,1.788,2.086
"2018-11",1.625,1.597,1.474
"2018-12",1.141,1.222,1.38
"2019-01",1.127,1.219,1.416
"2019-02",1.599,1.537,1.802
"2019-03",2.524,1.889,2.299
"2019-04",2.799,1.972,2.377
"2019-05",2.944,2.51,2.615
"2019-06",2.835,2.298,2.375
"2019-07",2.61,2.248,2.354
"2019-08",2.58,2.649,2.555
"2019-09",2.794,2.495,2.584
"2019-10",2.239,2.432,2.164
"2019-11",1.293,1.378,1.615
"2019-12",1.085,1.062,1.294
"2020-01",1.151,1.198,1.516
"2020-02",1.684,1.448,1.67
"2020-03",2.669,2.087,2.419
"2020-04",2.765,2.326,2.716
"2020-05",2.893,1.951,2.39
"2020-06",2.554,2.339,2.219
"2020-07",2.537,2.187,2.304
"2020-08",2.521,2.263,2.271
"2020-09",2.354,2.266,2.357
"2020-10",2.02,2.214,2.024
"2020-11",1.649,1.326,1.477
"2020-12",0.947,1.017,1.122
"2021-01",1.223,0.849,1.367
"2021-02",1.711,1.584,1.872
"2021-03",2.132,2.191,2.233
"2021-04",2.388,2.107,2.294
"2021-05",2.94,2.315,2.703
"2021-06",2.832,2.502,2.547
"2021-07",2.471,2.031,2.088
"2021-08",2.669,1.944,2.194
"2021-09",2.39,2.103,2.202
"2021-10",2.092,2.21,2.271
"2021-11",1.575,1.121,1.678
"2021-12",1.479,1.311,1.723
"2022-01",1.238,1.052,1.453
"2022-02",1.958,1.455,1.873
"2022-03",2.338,1.889,2.319
"2022-04",2.685,2.431,2.425
"2022-05",2.63,2.008,2.389
"2022-06",2.334,2.045,2.354
"2022-07",2.505,2.381,2.439
"2022-08",2.504,2.553,2.392
"2022-09",2.458,1.974,2.228
"2022-10",1.987,2.209,2.01
"2022-11",1.558,1.307,1.693
"2022-12",1.436,1.283,1.68
"2023-01",1.229,1.176,1.43
"2023-02",1.863,1.335,1.68
"2023-03",2.045,1.854,2.252
"2023-04",3.037,2.393,2.723
"2023-05",3.11,2.551,2.678
"2023-06",2.28,2.214,2.272
"2023-07",2.504,2.122,2.228
"2023-08",2.724,1.984,2.331
"2023-09",2.369,2.064,2.153
"2023-10",2.023,2.067,2.028
"2023-11",1.488,1.211,1.635
"2023-12",0.99,1.031,1.323
"2024-01",1.143,1.231,1.443
"2024-02",1.762,1.781,1.905
"2024-03",2.405,1.961,2.333
"2024-04",2.918,2.277,2.807
"2024-05",2.478,1.991,2.377
"2024-06",2.695,2.219,2.384
"2024-07",2.493,2.229,2.368
"2024-08",3.14,2.666,2.782
"2024-09",2.671,2.288,2.47
"2024-10",2.165,1.803,1.936
"2024-11",1.368,1.217,1.583
"2024-12",1.078,1.065,1.309
"2025-01",1.26,1.392,1.587
"2025-02",2.026,1.427,2.131
