#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",1.655,1.222,1.527
"1970-02",2.032,1.878,1.942
"1970-03",2.233,2.103,2.23
"1970-04",2.594,2.295,2.425
"1970-05",2.154,2.127,2.162
"1970-06",2.461,1.687,2.044
"1970-07",2.098,1.67,1.79
"1970-08",1.851,1.989,1.882
"1970-09",2.134,1.787,1.905
"1970-10",1.602,1.953,1.673
"1970-11",1.925,1.354,1.664
"1970-12",1.31,1.214,1.342
"1971-01",1.755,1.491,1.571
"1971-02",2.124,1.529,1.989
"1971-03",3.134,1.907,2.511
"1971-04",2.732,2.799,2.438
"1971-05",1.998,2.403,2.06
"1971-06",1.953,2.359,1.91
"1971-07",2.161,1.77,1.861
"1971-08",1.826,1.181,1.653
"1971-09",1.961,1.689,1.892
"1971-10",1.84,1.862,1.773
"1971-11",1.84,1.256,1.619
"1971-12",1.728,1.182,1.415
"1972-01",1.323,1.468,1.351
"1972-02",2.278,1.953,2.075
"1972-03",2.642,2.712,2.44
"1972-04",2.646,2.533,2.392
"1972-05",2.382,2.616,2.279
"1972-06",2.185,1.742,1.956
"1972-07",1.661,1.823,1.694
"1972-08",1.952,1.644,1.776
"1972-09",1.652,2.221,1.713
"1972-10",2.252,1.894,1.816
"1972-11",1.488,1.196,1.382
"1972-12",1.434,1.604,1.509
"1973-01",1.66,1.328,1.512
"1973-02",1.954,1.667,1.736
"1973-03",2.359,2.631,2.337
"1973-04",2.63,2.413,2.384
"1973-05",2.616,1.978,2.325
"1973-06",2.237,1.477,2.02
"1973-07",1.877,2.001,1.996
"1973-08",2.032,1.917,1.948
"1973-09",1.767,2.034,1.745
"1973-10",1.806,1.586,1.788
"1973-11",1.762,1.578,1.617
"1973-12",1.679,1.422,1.488
"1974-01",1.646,1.742,1.595
"1974-02",2.596,1.518,2.195
"1974-03",2.542,1.978,2.315
"1974-04",2.683,2.642,2.375
"1974-05",2.48,2.08,2.149
"1974-06",2.103,2.056,2.088
"1974-07",2.123,2.17,1.854
"1974-08",1.786,2.22,1.733
"1974-09",1.082,2.388,1.489
"1974-10",1.121,1.389,1.443
"1974-11",1.393,1.408,1.352
"1974-12",1.334,1.199,1.414
"1975-01",1.498,1.632,1.525
"1975-02",2.233,2.64,2.203
"1975-03",2.709,2.541,2.54
"1975-04",2.659,2.301,2.421
"1975-05",2.205,2.21,2.179
"1975-06",1.962,2.242,1.92
"1975-07",2.158,1.806,2.047
"1975-08",2.397,1.855,2.049
"1975-09",2.085,1.623,1.917
"1975-10",1.566,2.278,1.727
"1975-11",1.883,1.783,1.802
"1975-12",1.227,1.441,1.238
"1976-01",1.484,1.581,1.532
"1976-02",2.017,2.316,1.9
"1976-03",2.663,2.575,2.425
"1976-04",2.747,2.709,2.421
"1976-05",2.562,2.308,2.325
"1976-06",1.993,2.197,1.939
"1976-07",2.419,1.923,1.935
"1976-08",2.421,1.831,2.039
"1976-09",1.895,2.057,1.782
"1976-10",2.141,1.57,1.83
"1976-11",1.23,1.642,1.416
"1976-12",1.358,1.363,1.408
"1977-01",1.82,1.597,1.68
"1977-02",2.404,1.615,1.97
"1977-03",2.361,2.667,2.269
"1977-04",2.403,2.784,2.489
"1977-05",2.323,2.426,2.296
"1977-06",2.077,1.685,2.062
"1977-07",1.878,1.968,1.857
"1977-08",2.014,1.773,1.953
"1977-09",1.954,1.958,1.798
"1977-10",1.748,1.782,1.712
"1977-11",1.873,1.392,1.651
"1977-12",1.637,1.491,1.537
"1978-01",1.807,1.382,1.538
"1978-02",2.365,1.875,2.056
"1978-03",2.734,2.241,2.475
"1978-04",2.115,2.256,2.046
"1978-05",2.593,2.375,2.504
