#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",1.738,1.601,1.774
"2006-02",2.161,1.964,2.192
"2006-03",2.599,2.584,2.522
"2006-04",2.718,2.691,2.582
"2006-05",2.397,2.363,2.411
"2006-06",2.173,2.322,2.308
"2006-07",2.259,2.385,2.427
"2006-08",1.887,1.758,1.945
"2006-09",1.97,2.056,1.976
"2006-10",1.908,1.9,1.967
"2006-11",1.596,1.711,1.678
"2006-12",1.732,1.495,1.722
"2007-01",1.127,1.858,1.476
"2007-02",2.206,1.676,2.138
"2007-03",2.962,2.73,2.834
"2007-04",2.912,2.756,2.723
"2007-05",2.507,1.99,2.358
"2007-06",2.253,2.705,2.374
"2007-07",1.726,2.233,1.972
"2007-08",2.44,1.673,2.11
"2007-09",1.751,2.227,1.855
"2007-10",1.767,2.121,1.929
"2007-11",1.397,1.567,1.659
"2007-12",1.531,1.063,1.56
"2008-01",1.628,1.535,1.708
"2008-02",2.313,2.402,2.374
"2008-03",2.827,2.427,2.649
"2008-04",2.709,2.688,2.89
"2008-05",2.392,2.631,2.536
"2008-06",2.445,2.398,2.373
"2008-07",1.805,2.37,2.034
"2008-08",2.245,2.288,2.241
"2008-09",1.816,2.177,1.968
"2008-10",2.184,1.99,2.106
"2008-11",1.984,1.595,1.906
"2008-12",1.483,1.485,1.669
"2009-01",1.686,1.218,1.721
"2009-02",2.445,2.052,2.184
"2009-03",2.627,2.63,2.629
"2009-04",2.79,2.714,2.854
"2009-05",3.115,2.395,2.727
"2009-06",2.272,2.673,2.445
"2009-07",2.44,1.794,2.264
"2009-08",1.701,2.144,1.891
"2009-09",1.933,1.973,2.014
"2009-10",1.812,2.321,2.01
"2009-11",1.404,2.089,1.65
"2009-12",1.081,1.794,1.481
