#Dataset: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1980-01",0.849,0.743,0.851
"1980-02",0.947,1.264,1.131
"1980-03",1.4,1.832,1.452
"1980-04",1.441,1.786,1.624
"1980-05",1.922,1.837,1.79
"1980-06",1.444,2.042,1.611
"1980-07",1.374,2.249,1.532
"1980-08",1.335,1.912,1.404
"1980-09",1.463,1.476,1.375
"1980-10",1.263,1.344,1.195
"1980-11",0.857,0.571,0.802
"1980-12",0.624,0.691,0.692
"1981-01",0.766,1.047,0.941
"1981-02",1.05,1.037,1.065
"1981-03",1.624,1.773,1.591
"1981-04",1.484,1.651,1.523
"1981-05",1.649,2.012,1.641
"1981-06",1.54,2.118,1.699
"1981-07",1.313,2.22,1.45
"1981-08",1.474,2.088,1.503
"1981-09",1.436,1.798,1.359
"1981-10",1.669,1.387,1.37
"1981-11",1.205,1.18,1.093
"1981-12",0.759,0.944,0.863
"1982-01",0.801,1.019,0.911
"1982-02",1.202,1.055,1.191
"1982-03",1.382,1.605,1.44
"1982-04",1.856,1.663,1.684
"1982-05",1.935,1.562,1.81
"1982-06",1.819,1.45,1.59
"1982-07",1.655,1.748,1.562
"1982-08",1.461,1.729,1.51
"1982-09",1.629,1.728,1.518
"1982-10",1.571,1.177,1.333
"1982-11",1.117,0.932,1.001
"1982-12",0.725,0.824,0.795
"1983-01",0.618,0.782,0.726
"1983-02",0.804,1.338,0.961
"1983-03",1.578,1.706,1.586
"1983-04",1.885,1.83,1.707
"1983-05",1.612,1.481,1.506
"1983-06",1.908,1.323,1.617
"1983-07",1.691,1.467,1.505
"1983-08",1.511,1.992,1.473
"1983-09",1.247,1.629,1.255
"1983-10",1.047,1.63,1.168
"1983-11",0.839,0.789,0.804
"1983-12",0.602,0.62,0.692
"1984-01",0.826,0.888,0.928
"1984-02",0.928,1.326,1.085
"1984-03",1.448,1.968,1.457
"1984-04",1.665,2.097,1.706
"1984-05",1.68,2.096,1.721
"1984-06",1.841,1.885,1.677
"1984-07",1.655,1.907,1.524
"1984-08",1.42,1.774,1.427
"1984-09",1.629,1.606,1.55
"1984-10",1.612,1.246,1.297
"1984-11",1.132,1.078,1.099
"1984-12",0.77,0.82,0.81
"1985-01",0.823,0.666,0.836
"1985-02",1.396,1.098,1.269
"1985-03",1.764,1.14,1.522
"1985-04",1.785,1.399,1.567
"1985-05",2.128,1.453,1.782
"1985-06",1.695,1.712,1.643
"1985-07",1.844,1.759,1.587
"1985-08",1.608,1.927,1.54
"1985-09",1.301,1.695,1.394
"1985-10",1.452,1.638,1.31
"1985-11",0.92,1.226,0.994
"1985-12",0.73,0.681,0.757
"1986-01",1,0.91,0.974
"1986-02",0.961,1.343,1.151
"1986-03",1.297,1.738,1.42
"1986-04",1.536,2.088,1.657
"1986-05",1.69,2.025,1.653
"1986-06",1.728,1.71,1.581
"1986-07",1.602,1.424,1.45
"1986-08",1.413,1.804,1.423
"1986-09",1.242,2.125,1.502
"1986-10",0.971,1.508,0.995
"1986-11",0.696,0.67,0.729
"1986-12",0.591,0.843,0.655
"1987-01",0.732,0.775,0.824
"1987-02",1.042,1.233,1.114
"1987-03",1.264,1.884,1.449
"1987-04",1.694,2.313,1.78
"1987-05",1.609,1.881,1.544
"1987-06",1.778,1.626,1.689
"1987-07",1.677,2.076,1.675
"1987-08",1.369,1.431,1.286
"1987-09",1.31,2.313,1.443
"1987-10",1.381,1.782,1.367
"1987-11",0.801,1.118,0.899
"1987-12",0.7,0.701,0.724
"1988-01",0.885,0.811,0.894
"1988-02",1.035,0.975,1
"1988-03",1.584,1.96,1.635
"1988-04",1.691,2.029,1.61
"1988-05",1.694,1.784,1.624
"1988-06",1.645,2.036,1.537
"1988-07",1.56,1.953,1.514
"1988-08",1.383,2.14,1.43
"1988-09",1.224,1.878,1.352
"1988-10",1.535,1.165,1.236
"1988-11",0.946,1.215,1.024
"1988-12",1.001,0.824,0.985
"1989-01",0.652,0.763,0.812
"1989-02",0.93,1.103,1.129
"1989-03",1.41,1.929,1.463
"1989-04",1.591,1.989,1.616
"1989-05",1.792,1.422,1.474
"1989-06",1.642,1.914,1.579
"1989-07",1.281,2.026,1.456
"1989-08",1.433,2.083,1.405
"1989-09",1.319,1.787,1.37
"1989-10",1.507,1.575,1.425
"1989-11",1.112,0.962,1.009
"1989-12",0.797,0.625,0.73
"1990-01",0.798,0.77,0.836
"1990-02",1.094,0.989,1.108
"1990-03",1.396,1.706,1.494
"1990-04",1.907,1.719,1.752
"1990-05",1.788,2.246,1.776
"1990-06",1.839,1.845,1.575
"1990-07",1.407,1.508,1.393
"1990-08",1.385,2.05,1.47
"1990-09",1.629,2.083,1.559
"1990-10",1.107,1.656,1.301
"1990-11",1.126,0.947,1.069
"1990-12",0.696,0.624,0.794
"1991-01",0.81,0.659,0.825
"1991-02",1.103,1.251,1.235
"1991-03",1.813,1.288,1.553
"1991-04",1.884,1.935,1.789
"1991-05",1.441,1.7,1.454
"1991-06",1.792,2.057,1.806
"1991-07",1.822,1.725,1.71
"1991-08",1.266,2.024,1.504
"1991-09",1.492,2.05,1.611
"1991-10",1.703,1.253,1.473
"1991-11",1.257,1.119,1.098
"1991-12",0.691,0.902,0.818
"1992-01",0.661,0.766,0.844
"1992-02",1.131,1.001,1.099
"1992-03",1.431,1.126,1.321
"1992-04",1.944,1.831,1.844
"1992-05",1.773,2.232,1.678
"1992-06",1.66,1.88,1.577
"1992-07",1.493,1.467,1.396
"1992-08",1.743,1.918,1.598
"1992-09",1.773,1.578,1.565
"1992-10",1.364,1.564,1.329
"1992-11",1.078,0.873,0.952
"1992-12",0.645,0.672,0.701
"1993-01",0.821,0.764,0.896
"1993-02",0.902,1.739,1.135
"1993-03",1.665,1.994,1.626
"1993-04",1.957,1.912,1.715
"1993-05",1.934,1.83,1.853
