#Dataset: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.685,0.543,0.736
"2006-02",1.104,1.163,1.048
"2006-03",1.661,1.288,1.521
"2006-04",1.724,1.897,1.716
"2006-05",1.97,1.898,1.881
"2006-06",1.954,1.888,1.799
"2006-07",1.544,1.823,1.519
"2006-08",1.643,1.913,1.539
"2006-09",1.606,1.679,1.455
"2006-10",1.713,1.295,1.416
"2006-11",0.676,1.105,0.808
"2006-12",0.805,0.683,0.773
"2007-01",0.582,0.579,0.701
"2007-02",1.052,1.036,1.06
"2007-03",1.272,1.611,1.392
"2007-04",1.865,2.231,1.709
"2007-05",1.53,1.799,1.56
"2007-06",1.898,1.996,1.81
"2007-07",1.808,1.269,1.446
"2007-08",1.618,1.904,1.619
"2007-09",1.609,1.445,1.425
"2007-10",1.307,1.511,1.173
"2007-11",1.307,0.841,1.105
"2007-12",0.547,0.774,0.68
"2008-01",0.927,0.903,1.015
"2008-02",1.12,1.037,1.139
"2008-03",1.599,1.662,1.561
"2008-04",1.579,1.777,1.54
"2008-05",1.863,1.609,1.646
"2008-06",1.666,1.681,1.499
"2008-07",1.358,1.983,1.551
"2008-08",1.137,2.092,1.307
"2008-09",1.754,1.187,1.429
"2008-10",1.529,1.45,1.405
"2008-11",1.165,1.157,1.083
"2008-12",0.849,1.013,0.886
"2009-01",0.992,0.769,0.933
"2009-02",1.176,1.146,1.155
"2009-03",1.688,1.519,1.439
"2009-04",1.748,1.308,1.575
"2009-05",1.792,1.603,1.625
"2009-06",2.019,2.024,1.84
"2009-07",1.624,1.707,1.586
"2009-08",1.751,1.654,1.507
"2009-09",1.492,1.741,1.403
"2009-10",1.302,1.751,1.334
"2009-11",0.929,1.447,1.041
"2009-12",0.555,0.713,0.64
"2010-01",0.749,0.952,0.843
"2010-02",0.86,1.559,1.171
"2010-03",1.667,1.782,1.54
"2010-04",1.845,2.198,1.86
"2010-05",1.442,1.967,1.508
"2010-06",1.443,2.352,1.513
"2010-07",1.484,1.956,1.465
"2010-08",1.406,1.941,1.438
"2010-09",1.76,1.599,1.495
"2010-10",1.592,1.399,1.429
"2010-11",1.219,1.138,1.085
"2010-12",0.777,0.77,0.819
"2011-01",0.871,0.825,0.968
"2011-02",1.06,1.176,1.154
"2011-03",1.631,1.567,1.601
"2011-04",1.641,1.754,1.739
"2011-05",1.866,1.951,1.836
"2011-06",1.815,2.278,1.789
"2011-07",1.448,1.821,1.362
"2011-08",1.361,2.151,1.478
"2011-09",2.043,1.089,1.605
"2011-10",1.509,1.591,1.339
"2011-11",1.042,1.2,1.04
"2011-12",0.679,0.715,0.77
"2012-01",1.054,0.95,0.981
"2012-02",1.041,0.896,1.047
"2012-03",1.411,1.417,1.459
"2012-04",1.637,1.928,1.746
"2012-05",1.861,1.625,1.708
"2012-06",1.581,2.03,1.458
"2012-07",1.634,1.685,1.613
"2012-08",1.663,1.964,1.667
"2012-09",1.706,1.654,1.579
"2012-10",1.591,1.282,1.367
"2012-11",1.252,0.836,1.106
"2012-12",0.853,0.749,0.853
"2013-01",0.73,0.682,0.813
"2013-02",1.148,0.565,0.951
"2013-03",1.838,1.441,1.601
"2013-04",1.815,1.981,1.708
"2013-05",1.75,1.985,1.707
"2013-06",1.878,1.931,1.648
"2013-07",1.764,2.108,1.769
"2013-08",1.328,2.203,1.48
"2013-09",1.838,1.553,1.743
"2013-10",1.539,1.551,1.444
"2013-11",1.058,0.943,1.038
"2013-12",0.6,0.952,0.762
"2014-01",0.938,0.666,0.866
"2014-02",1.206,1.088,1.234
"2014-03",1.637,1.431,1.545
"2014-04",1.963,2.03,1.771
"2014-05",1.723,2.014,1.648
"2014-06",1.431,2.035,1.61
"2014-07",1.522,1.926,1.59
"2014-08",1.897,1.822,1.68
"2014-09",1.596,1.72,1.577
"2014-10",1.422,1.691,1.358
"2014-11",1.342,1.073,1.226
"2014-12",1.096,0.948,1.02
"2015-01",0.888,0.642,0.848
"2015-02",1.291,1.395,1.331
"2015-03",1.379,1.625,1.457
"2015-04",1.753,1.85,1.684
"2015-05",1.774,2.11,1.723
"2015-06",1.567,2.043,1.555
"2015-07",1.837,1.411,1.545
"2015-08",1.403,1.618,1.317
"2015-09",1.527,1.97,1.518
"2015-10",1.149,1.634,1.257
"2015-11",0.891,1.068,0.989
"2015-12",0.701,0.897,0.858
"2016-01",0.908,0.87,0.944
"2016-02",1.312,1.115,1.228
"2016-03",1.441,1.556,1.422
"2016-04",1.729,1.911,1.661
"2016-05",1.57,1.81,1.616
"2016-06",1.67,1.808,1.544
"2016-07",1.844,2.03,1.691
"2016-08",1.584,1.893,1.465
"2016-09",1.564,1.651,1.5
"2016-10",1.719,1.431,1.474
"2016-11",1.011,1.235,1.107
"2016-12",0.899,0.951,0.908
"2017-01",0.953,0.881,0.888
"2017-02",1.185,0.785,1.055
"2017-03",1.575,1.711,1.515
"2017-04",2.024,2.002,1.757
"2017-05",1.642,1.534,1.591
"2017-06",1.853,2.126,1.722
"2017-07",1.769,2.137,1.596
"2017-08",1.531,1.925,1.515
"2017-09",1.087,1.913,1.311
"2017-10",1.472,1.198,1.359
"2017-11",1.07,1.174,1.112
"2017-12",0.799,0.63,0.763
"2018-01",0.743,0.714,0.786
"2018-02",1.235,1.286,1.22
"2018-03",1.5,1.821,1.583
"2018-04",2.186,1.995,1.954
"2018-05",1.683,2.225,1.744
"2018-06",1.542,1.772,1.511
"2018-07",1.42,1.482,1.296
"2018-08",1.435,1.722,1.525
"2018-09",1.492,1.6,1.484
"2018-10",1.563,1.691,1.53
"2018-11",0.98,1.015,0.958
"2018-12",0.7,0.654,0.753
"2019-01",0.889,0.886,0.885
"2019-02",1.043,1.177,1.084
"2019-03",1.48,1.723,1.461
"2019-04",1.994,1.922,1.818
"2019-05",2.04,1.753,1.745
