#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",1.705,1.486,1.592
"2006-02",1.843,2.469,1.868
"2006-03",2.982,2.335,2.477
"2006-04",2.946,2.163,2.567
"2006-05",2.576,2.443,2.229
"2006-06",2.288,2.348,2.191
"2006-07",2.124,2.157,2.046
"2006-08",1.684,2.059,1.972
"2006-09",1.906,2.026,1.783
"2006-10",1.723,1.92,1.747
"2006-11",1.855,1.164,1.64
"2006-12",1.306,1.098,1.335
"2007-01",1.789,1.861,1.525
"2007-02",2.411,1.656,1.926
"2007-03",2.72,2.525,2.445
"2007-04",2.947,2.214,2.612
"2007-05",2.653,2.27,2.207
"2007-06",2.492,2.32,2.125
"2007-07",2.368,1.502,1.792
"2007-08",2.213,1.915,1.921
"2007-09",1.936,2.245,1.836
"2007-10",1.779,1.57,1.654
"2007-11",1.55,1.519,1.551
"2007-12",1.435,1.58,1.475
"2008-01",1.356,1.766,1.482
"2008-02",2.424,1.483,1.983
"2008-03",2.74,2.492,2.376
"2008-04",2.7,1.963,2.397
"2008-05",2.921,2.076,2.628
"2008-06",1.966,2.303,2.039
"2008-07",2.027,2.233,1.856
"2008-08",2.056,1.923,1.827
"2008-09",2.029,2.009,1.789
"2008-10",1.964,1.516,1.796
"2008-11",1.335,1.13,1.364
"2008-12",1.509,1.259,1.349
"2009-01",1.47,1.367,1.518
"2009-02",2.247,1.819,2.12
"2009-03",2.556,1.772,2.199
"2009-04",2.486,2.352,2.412
"2009-05",2.118,2.232,2.079
"2009-06",2.374,2.036,2.04
"2009-07",2.002,2.09,1.883
"2009-08",1.931,1.798,1.895
"2009-09",2.148,2.159,2.073
"2009-10",1.636,2.293,1.84
"2009-11",1.833,1.637,1.758
"2009-12",1.612,1.391,1.439
"2010-01",1.941,1.385,1.713
"2010-02",2.104,1.83,1.854
"2010-03",2.45,2.628,2.347
"2010-04",2.637,3.215,2.559
"2010-05",2.381,2.65,2.171
"2010-06",2.251,2.039,2.056
"2010-07",1.913,2.389,1.759
"2010-08",2.327,1.657,1.954
"2010-09",1.893,2.104,1.635
"2010-10",1.514,1.311,1.546
"2010-11",1.314,1.413,1.369
"2010-12",1.398,1.234,1.305
"2011-01",1.688,1.482,1.508
"2011-02",2.413,1.932,2.064
"2011-03",2.889,2.519,2.601
"2011-04",2.747,2.698,2.577
"2011-05",2.708,2.452,2.394
"2011-06",2.427,1.868,1.979
"2011-07",1.682,2.079,1.818
"2011-08",2.518,1.515,2.029
"2011-09",2.197,1.609,1.931
"2011-10",1.75,2.25,1.741
"2011-11",1.548,1.449,1.573
"2011-12",1.781,1.274,1.509
"2012-01",1.901,1.305,1.613
"2012-02",2.322,1.618,1.918
"2012-03",3.246,1.965,2.677
"2012-04",3.141,2.618,2.57
"2012-05",2.492,2.528,2.263
"2012-06",2.486,1.885,2.249
"2012-07",2.115,2.057,1.852
"2012-08",1.866,1.759,1.83
"2012-09",2.199,1.637,1.88
"2012-10",1.423,1.831,1.589
"2012-11",1.139,1.468,1.343
"2012-12",1.646,1.361,1.337
"2013-01",1.592,1.382,1.522
"2013-02",1.859,2.045,1.82
"2013-03",2.771,2.413,2.361
"2013-04",2.958,2.653,2.602
"2013-05",2.852,1.924,2.415
"2013-06",2.243,2.089,1.991
"2013-07",2.597,1.875,2.277
"2013-08",1.888,2.291,1.819
"2013-09",2.009,1.73,1.791
"2013-10",1.702,1.843,1.716
"2013-11",1.795,1.122,1.589
"2013-12",1.449,1.323,1.363
"2014-01",1.29,1.643,1.568
"2014-02",2.197,1.818,2.06
"2014-03",2.853,2.58,2.675
"2014-04",2.588,2.473,2.311
"2014-05",2.71,1.832,2.356
"2014-06",2.581,1.892,2.282
"2014-07",2.216,1.741,1.938
"2014-08",2.059,1.907,1.786
"2014-09",2.256,1.847,2.13
"2014-10",1.757,2.047,1.785
"2014-11",1.557,1.327,1.623
"2014-12",1.375,1.157,1.353
"2015-01",1.638,1.474,1.549
"2015-02",2.342,2.318,2.264
"2015-03",3.194,2.514,2.702
"2015-04",2.949,2.539,2.429
"2015-05",2.911,2.154,2.7
"2015-06",2.706,1.855,2.154
"2015-07",2.756,0.997,2.053
"2015-08",1.486,2.294,1.746
"2015-09",2.059,2.188,1.909
"2015-10",1.702,1.789,1.788
"2015-11",2.104,1.748,1.818
"2015-12",1.509,1.345,1.425
"2016-01",1.715,1.386,1.666
"2016-02",2.314,2.009,2.15
"2016-03",2.572,2.816,2.518
"2016-04",3.144,2.209,2.652
"2016-05",2.676,2.672,2.669
"2016-06",2.126,2.958,2.163
"2016-07",2.268,2.089,1.789
"2016-08",2.399,1.85,2.089
"2016-09",2.019,1.888,1.862
"2016-10",1.936,1.979,1.747
"2016-11",1.541,1.641,1.449
"2016-12",1.548,1.568,1.427
"2017-01",1.945,1.281,1.588
"2017-02",2.43,1.947,2.248
"2017-03",2.826,2.367,2.475
"2017-04",2.904,2.377,2.516
"2017-05",2.455,1.94,2.175
"2017-06",2.208,1.995,2.138
"2017-07",2.57,2.352,2.2
"2017-08",2.256,1.573,2.041
"2017-09",1.708,2.176,1.816
"2017-10",1.922,1.95,1.91
"2017-11",1.839,1.481,1.636
"2017-12",1.6,1.342,1.489
"2018-01",2.068,1.384,1.796
"2018-02",2.093,1.773,1.922
"2018-03",2.826,2.049,2.5
"2018-04",3.08,2.116,2.608
"2018-05",3.026,2.345,2.524
"2018-06",2.459,2.127,2.293
"2018-07",1.855,1.999,1.877
"2018-08",1.937,2.159,1.994
"2018-09",1.894,1.782,1.859
"2018-10",1.969,1.928,1.684
"2018-11",1.513,1.609,1.485
"2018-12",1.482,0.978,1.357
"2019-01",1.554,1.43,1.526
"2019-02",2.218,2.132,2.164
"2019-03",2.359,2.474,2.438
"2019-04",3.117,2.159,2.602
"2019-05",2.791,2.1,2.422
"2019-06",2.256,2.287,2.119
"2019-07",2.592,1.472,2.081
"2019-08",1.776,2.219,1.805
"2019-09",1.591,2.21,1.75
"2019-10",1.775,1.399,1.723
"2019-11",1.553,1.602,1.635
"2019-12",2.058,0.893,1.619
"2020-01",1.441,1.528,1.642
"2020-02",2.269,1.498,1.961
"2020-03",2.728,2.221,2.611
"2020-04",3.407,2.267,2.659
"2020-05",2.083,2.852,2.218
"2020-06",1.907,2.932,2.046
"2020-07",2.109,1.887,1.916
"2020-08",2.376,1.343,1.994
"2020-09",2.025,2.107,1.782
"2020-10",1.684,2.237,1.786
"2020-11",1.708,1.69,1.735
"2020-12",1.955,1.198,1.618
"2021-01",1.888,1.375,1.663
"2021-02",2.352,1.83,2.088
"2021-03",2.842,2.398,2.628
"2021-04",2.596,2.735,2.375
"2021-05",2.501,2.501,2.288
"2021-06",2.115,2.477,2.03
"2021-07",2.164,1.668,1.856
"2021-08",1.854,1.95,1.798
"2021-09",1.946,2.253,1.885
"2021-10",2.33,1.624,2.045
"2021-11",1.583,1.825,1.576
"2021-12",1.482,1.584,1.47
"2022-01",1.762,1.441,1.606
"2022-02",2.233,2.558,2.069
"2022-03",2.504,2.846,2.368
"2022-04",2.918,2.667,2.584
"2022-05",2.693,2.585,2.421
"2022-06",1.781,2.274,2.048
"2022-07",2.462,1.617,2.133
"2022-08",2.484,1.763,1.97
"2022-09",2.555,1.985,1.875
"2022-10",2.143,1.771,1.901
"2022-11",1.672,1.474,1.533
"2022-12",1.613,1.041,1.426
"2023-01",1.749,1.529,1.67
"2023-02",2.28,1.812,1.977
"2023-03",2.915,2.412,2.643
"2023-04",2.823,2.631,2.517
"2023-05",2.622,1.912,2.441
"2023-06",2.549,2.037,2.192
"2023-07",2.449,1.984,2.244
"2023-08",2.5,1.621,1.918
"2023-09",2.381,1.814,1.969
"2023-10",2.186,1.73,1.887
"2023-11",1.898,1.586,1.651
"2023-12",1.818,1.615,1.549
"2024-01",1.467,1.456,1.394
"2024-02",2.466,1.678,2.059
"2024-03",3.1,2.366,2.672
"2024-04",2.888,2.583,2.443
"2024-05",2.804,2,2.406
"2024-06",2.591,1.943,2.063
"2024-07",2.251,1.836,2.028
"2024-08",2.039,2.382,1.867
"2024-09",2.047,2.289,1.955
"2024-10",1.954,1.491,1.782
"2024-11",1.925,1.507,1.653
"2024-12",1.386,1.661,1.382
"2025-01",1.95,1.606,1.686
"2025-02",2.099,2.263,2.085
"2025-03",2.863,2.048,2.412
