#Dataset: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",1.77,1.83,1.773
"2006-02",2.226,1.846,2.245
"2006-03",2.754,2.82,2.9
"2006-04",3.158,2.425,2.978
"2006-05",2.868,2.566,2.712
"2006-06",2.096,2.224,2.402
"2006-07",1.959,2.328,2.091
"2006-08",2.175,1.555,2.009
"2006-09",1.851,2.287,2.121
"2006-10",1.816,2.167,1.917
"2006-11",2.016,1.117,1.89
"2006-12",1.216,1.43,1.385
"2007-01",1.602,1.72,1.625
"2007-02",2.508,1.455,2.31
"2007-03",2.597,2.264,2.439
"2007-04",3.199,2.531,2.901
"2007-05",2.76,2.171,2.477
"2007-06",2.285,2.385,2.254
"2007-07",1.719,2.631,2.042
"2007-08",2.045,1.753,1.951
"2007-09",1.638,2.475,1.807
"2007-10",1.457,1.731,1.892
"2007-11",1.796,1.505,1.753
"2007-12",1.426,1.453,1.582
"2008-01",1.37,1.209,1.397
"2008-02",1.785,2.168,2.008
"2008-03",2.637,2.581,2.756
"2008-04",2.385,2.992,2.627
"2008-05",2.437,2.493,2.537
"2008-06",2.383,2.232,2.377
"2008-07",2.28,2.305,2.166
"2008-08",1.896,2.44,2.122
"2008-09",1.745,2.481,2.022
"2008-10",2.268,2.082,2.142
"2008-11",1.687,1.206,1.653
"2008-12",1.31,1.472,1.452
"2009-01",1.513,1.752,1.835
"2009-02",1.924,1.798,2.034
"2009-03",2.738,2.209,2.763
"2009-04",2.591,3.128,2.739
"2009-05",2.575,2.511,2.7
"2009-06",2.356,2.157,2.096
"2009-07",2.283,2.166,2.246
"2009-08",2.146,1.992,2.092
"2009-09",1.802,2.168,1.98
"2009-10",1.656,2.084,1.886
"2009-11",1.716,1.247,1.603
"2009-12",1.287,1.456,1.293
"2010-01",1.397,1.235,1.535
"2010-02",2.455,1.967,2.345
"2010-03",2.679,2.4,2.637
"2010-04",2.639,1.774,2.556
"2010-05",2.518,2.649,2.523
"2010-06",2.402,2.158,2.332
"2010-07",1.836,2.074,2.068
"2010-08",2.1,2.006,2.059
"2010-09",1.959,1.755,1.949
"2010-10",1.679,2.317,1.835
"2010-11",1.865,1.005,1.665
"2010-12",1.276,1.296,1.374
"2011-01",1.527,1.144,1.722
"2011-02",1.795,2.085,1.864
"2011-03",2.304,2.752,2.342
"2011-04",2.543,3.036,2.747
"2011-05",2.371,2.512,2.548
"2011-06",1.851,2.229,1.952
"2011-07",2.158,2.181,1.93
"2011-08",1.519,2.545,1.85
"2011-09",1.755,2.475,2.096
"2011-10",1.435,2.096,1.804
"2011-11",1.656,1.842,1.816
"2011-12",1.537,1.476,1.523
"2012-01",1.502,1.644,1.637
"2012-02",2.352,2.061,2.284
"2012-03",2.397,3.048,2.693
"2012-04",2.426,2.813,2.674
"2012-05",2.634,2.085,2.527
"2012-06",2.005,2.78,2.295
"2012-07",1.869,1.968,1.927
"2012-08",2.158,2.182,2.103
"2012-09",2.067,1.58,1.977
"2012-10",1.659,1.164,1.843
"2012-11",1.597,1.527,1.804
"2012-12",1.321,1.356,1.482
"2013-01",1.7,1.151,1.734
"2013-02",2.263,1.626,2.315
"2013-03",2.885,2.579,2.714
"2013-04",2.779,2.405,2.655
"2013-05",2.738,2.306,2.614
"2013-06",2.449,1.729,2.306
"2013-07",2.25,2.151,2.147
"2013-08",2.316,2.073,2.136
"2013-09",2.092,1.847,1.954
"2013-10",1.552,2.209,1.838
"2013-11",1.745,1.799,1.778
"2013-12",1.474,1.64,1.679
"2014-01",1.715,1.504,1.793
"2014-02",2.101,2.008,2.329
"2014-03",2.391,2.38,2.358
"2014-04",2.919,2.47,2.616
"2014-05",2.508,2.001,2.463
"2014-06",2.384,2.375,2.348
"2014-07",1.966,2.313,1.97
"2014-08",1.998,1.997,2.068
"2014-09",2.24,2.142,2.158
"2014-10",1.5,2.506,2.021
"2014-11",1.498,1.816,1.691
"2014-12",1.251,1.341,1.411
"2015-01",1.527,1.467,1.666
"2015-02",2.163,2.036,2.226
"2015-03",2.805,2.285,2.736
"2015-04",3.206,2.408,2.909
"2015-05",2.428,2.401,2.42
"2015-06",2.289,2.276,2.12
"2015-07",2.057,2.35,2.06
"2015-08",2.229,2.341,2.099
"2015-09",2.219,1.818,2.252
"2015-10",2.072,1.854,2.001
"2015-11",1.642,1.178,1.711
"2015-12",1.317,1.257,1.482
"2016-01",1.555,1.433,1.765
"2016-02",2.325,2.049,2.282
"2016-03",2.702,2.758,2.773
"2016-04",2.844,2.785,2.856
"2016-05",2.131,2.494,2.359
"2016-06",2.276,2.364,2.285
"2016-07",1.828,2.282,1.978
"2016-08",2.272,2.227,2.139
"2016-09",1.856,2.487,2.08
"2016-10",2.07,1.585,1.897
"2016-11",1.282,1.707,1.524
"2016-12",1.445,1.068,1.392
"2017-01",1.672,1.16,1.748
"2017-02",2.144,2.113,2.41
"2017-03",3.017,2.382,2.816
"2017-04",2.539,2.943,2.613
"2017-05",2.411,2.178,2.394
"2017-06",2.419,1.802,2.349
"2017-07",2.223,1.524,2.14
"2017-08",2.395,1.52,2.188
"2017-09",2.292,1.663,2.248
"2017-10",1.486,2.136,1.748
"2017-11",1.452,1.741,1.597
"2017-12",1.212,1.334,1.348
"2018-01",1.714,1.482,1.685
"2018-02",2.115,1.904,2.198
"2018-03",2.72,2.523,2.669
"2018-04",2.29,2.652,2.519
"2018-05",2.53,2.468,2.488
"2018-06",2.355,2.476,2.179
"2018-07",1.851,2.456,2.025
"2018-08",2.249,2.165,1.911
"2018-09",1.931,1.85,2.003
"2018-10",1.703,1.625,2.015
"2018-11",1.533,1.69,1.761
"2018-12",1.314,1.292,1.448
"2019-01",1.733,1.344,1.865
"2019-02",2.081,1.867,2.162
"2019-03",2.661,2.669,2.551
"2019-04",2.604,2.821,2.78
"2019-05",2.595,2.588,2.548
"2019-06",2.471,2.53,2.528
"2019-07",2.07,1.807,2.059
"2019-08",1.718,2.315,2.003
"2019-09",2.209,1.806,2.181
"2019-10",1.833,1.94,1.824
"2019-11",1.598,1.716,1.699
"2019-12",1.388,1.499,1.535
"2020-01",1.714,1.122,1.628
"2020-02",2.204,1.544,2.152
"2020-03",2.998,2.14,2.693
"2020-04",2.9,2.114,2.82
"2020-05",2.338,2.858,2.539
