#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",1.031,1.225,1.345
"2006-02",1.646,1.436,1.942
"2006-03",2.094,1.855,2.219
"2006-04",1.978,1.791,1.975
"2006-05",1.8,1.671,1.858
"2006-06",1.854,1.415,1.789
"2006-07",1.524,1.58,1.937
"2006-08",1.715,1.5,1.848
"2006-09",1.253,1.394,1.722
"2006-10",1.262,1.22,1.725
"2006-11",1.341,1.026,1.535
"2006-12",1.072,1.432,1.416
"2007-01",1.227,0.97,1.461
"2007-02",1.641,1.474,1.763
"2007-03",2.05,1.934,2.179
"2007-04",1.829,1.92,2.189
"2007-05",1.987,1.905,2.034
"2007-06",1.601,1.667,1.599
"2007-07",1.611,1.493,1.669
"2007-08",1.494,1.371,1.835
"2007-09",1.551,1.467,1.76
"2007-10",1.408,1.404,1.733
"2007-11",1.224,1.186,1.366
"2007-12",0.874,1.186,1.347
"2008-01",1.465,0.978,1.346
"2008-02",1.8,1.406,1.714
"2008-03",1.779,1.754,1.983
"2008-04",2.313,1.854,2.255
"2008-05",1.916,1.3,1.714
"2008-06",1.489,1.472,1.626
"2008-07",1.429,1.341,1.466
"2008-08",1.398,0.882,1.397
"2008-09",1.811,1.498,1.83
"2008-10",1.331,1.02,1.385
"2008-11",1.206,1.158,1.57
"2008-12",1.235,1.309,1.506
"2009-01",1.056,0.964,1.377
"2009-02",1.704,1.369,1.64
"2009-03",2.287,1.702,2.19
"2009-04",2.409,2.071,2.467
"2009-05",2.209,1.704,2.227
"2009-06",2.1,1.32,1.766
"2009-07",1.264,1.141,1.461
"2009-08",1.437,1.238,1.5
"2009-09",1.406,1.144,1.481
"2009-10",1.202,1.029,1.5
"2009-11",1.461,1.166,1.638
"2009-12",1.1,1.37,1.444
"2010-01",0.869,1.208,1.26
"2010-02",1.312,1.955,1.939
"2010-03",1.954,1.972,2.15
"2010-04",1.994,1.874,2.322
"2010-05",2.04,1.702,2.06
"2010-06",1.973,1.395,1.884
"2010-07",1.473,1.411,1.952
"2010-08",1.348,1.583,1.679
"2010-09",1.401,1.516,1.657
"2010-10",1.318,1.393,1.863
"2010-11",1.006,1.271,1.613
"2010-12",1.171,0.919,1.408
"2011-01",1.254,1.489,1.589
"2011-02",2.001,1.377,1.884
"2011-03",1.988,1.789,2.217
"2011-04",2.051,1.891,2.163
"2011-05",1.878,1.977,2.1
"2011-06",1.535,1.439,1.889
"2011-07",1.494,1.494,1.802
"2011-08",1.678,1.484,1.794
"2011-09",1.481,1.499,1.859
"2011-10",1.786,1.679,1.972
"2011-11",1.295,1.525,1.738
"2011-12",0.971,1.1,1.385
"2012-01",1.13,0.922,1.149
"2012-02",1.228,1.776,1.746
"2012-03",1.934,1.586,2.196
"2012-04",2.424,2.281,2.236
"2012-05",1.871,1.926,2.138
"2012-06",1.971,1.697,2.096
"2012-07",1.641,1.265,1.801
"2012-08",1.677,1.358,1.713
"2012-09",1.289,1.43,1.573
"2012-10",1.815,1.633,1.565
"2012-11",1.347,0.942,1.441
"2012-12",0.987,0.751,1.097
"2013-01",1.09,1.145,1.297
"2013-02",1.452,1.18,1.51
"2013-03",2.059,2.097,2.323
"2013-04",2.234,1.46,2.017
"2013-05",2.141,1.674,2.247
"2013-06",1.722,1.969,1.998
"2013-07",1.36,1.443,1.689
"2013-08",1.667,1.373,1.837
"2013-09",1.32,1.179,1.775
"2013-10",1.369,1.176,1.693
"2013-11",1.175,1.44,1.676
"2013-12",1.08,1.113,1.268
"2014-01",1.184,1.048,1.318
"2014-02",1.979,1.63,2.023
"2014-03",2.129,1.665,2.182
"2014-04",2.258,1.437,2.198
"2014-05",1.998,1.779,2.089
"2014-06",1.861,1.419,2.022
"2014-07",1.51,1.773,1.701
"2014-08",1.72,1.389,1.663
"2014-09",1.512,1.762,1.704
"2014-10",1.391,1.408,1.534
"2014-11",1.389,1.419,1.48
"2014-12",0.952,0.973,1.185
"2015-01",1.2,0.728,1.116
"2015-02",1.562,1.285,1.627
"2015-03",1.956,1.648,2.218
"2015-04",2.444,1.87,2.214
"2015-05",2.101,1.646,2.033
"2015-06",1.673,1.453,1.872
"2015-07",1.715,1.074,1.616
"2015-08",1.512,1.23,1.67
"2015-09",1.409,1.273,1.801
"2015-10",1.153,1.53,1.651
"2015-11",1.159,1.445,1.646
"2015-12",1.216,1.023,1.464
"2016-01",1.111,1.117,1.46
"2016-02",2.135,1.59,1.803
"2016-03",2.15,1.524,2.135
"2016-04",2.196,1.706,2.343
