#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",1.938,1.101,1.63
"2006-02",2.226,1.649,2.042
"2006-03",2.609,2.547,2.455
"2006-04",2.271,2.896,2.515
"2006-05",2.542,2.952,2.307
"2006-06",2.325,2.141,1.923
"2006-07",2.396,1.859,1.945
"2006-08",2.496,1.301,1.785
"2006-09",1.431,2.038,1.659
"2006-10",1.766,1.926,1.78
"2006-11",1.746,1.905,1.602
"2006-12",1.631,0.997,1.353
"2007-01",1.819,1.438,1.683
"2007-02",2.521,2.653,2.238
"2007-03",2.795,2.142,2.54
"2007-04",2.905,2.27,2.485
"2007-05",2.459,2.644,2.357
"2007-06",2.276,2.519,2.18
"2007-07",2.11,1.993,1.966
"2007-08",2.256,1.799,1.887
"2007-09",1.843,1.684,1.908
"2007-10",1.974,1.869,1.867
"2007-11",1.728,1.802,1.559
"2007-12",1.546,1.453,1.507
"2008-01",1.657,1.179,1.561
"2008-02",2.236,2.267,1.968
"2008-03",2.376,2.131,2.151
"2008-04",3.079,2.732,2.624
"2008-05",2.784,2.655,2.518
"2008-06",2.704,2.125,2.288
"2008-07",1.99,2.088,1.859
"2008-08",2.107,1.63,1.941
"2008-09",1.817,2.105,1.879
"2008-10",1.53,2.227,1.715
"2008-11",1.596,1.635,1.499
"2008-12",1.639,1.421,1.576
"2009-01",1.833,1.231,1.617
"2009-02",2.3,1.765,2.127
"2009-03",2.335,2.751,2.221
"2009-04",3.026,2.579,2.542
"2009-05",2.378,2.833,2.264
"2009-06",2.146,2.08,2.043
"2009-07",2.031,1.594,1.811
"2009-08",2.298,1.743,2.026
"2009-09",1.532,2.041,1.684
"2009-10",2.098,1.79,1.808
"2009-11",1.592,1.583,1.6
"2009-12",1.517,1.409,1.396
"2010-01",1.698,1.544,1.637
"2010-02",2.622,2.054,2.33
"2010-03",2.39,2.823,2.414
"2010-04",2.728,2.86,2.442
"2010-05",2.854,2.731,2.467
"2010-06",2.216,2.275,2.204
"2010-07",2.181,1.943,1.982
"2010-08",2.253,1.782,2.041
"2010-09",2.365,1.815,2.006
"2010-10",1.682,2.008,1.865
"2010-11",1.593,1.901,1.581
"2010-12",1.633,1.532,1.535
"2011-01",1.738,1.442,1.579
"2011-02",2.104,2.069,1.998
"2011-03",2.435,2.245,2.253
"2011-04",2.885,2.532,2.675
"2011-05",2.679,2.447,2.317
"2011-06",2.558,2.279,2.198
"2011-07",2.823,1.945,2.121
"2011-08",1.83,1.726,1.884
"2011-09",2.008,2.091,1.861
"2011-10",1.948,1.943,1.863
"2011-11",1.518,2.131,1.689
"2011-12",1.713,1.54,1.686
"2012-01",1.87,1.62,1.666
"2012-02",2.325,1.87,2.082
"2012-03",2.441,2.196,2.287
"2012-04",3.118,2.279,2.499
"2012-05",2.384,2.275,2.358
"2012-06",2.49,2.216,2.281
"2012-07",2.338,1.816,2.123
"2012-08",1.881,1.736,1.919
"2012-09",1.919,2.119,1.896
"2012-10",1.646,2.211,1.636
"2012-11",1.701,1.313,1.588
"2012-12",1.146,0.951,1.209
"2013-01",1.98,1.27,1.73
"2013-02",2.545,2.027,2.102
"2013-03",2.568,2.779,2.475
"2013-04",2.902,2.377,2.619
"2013-05",2.577,2.895,2.419
"2013-06",2.116,2.567,2.081
"2013-07",1.928,2.616,1.874
"2013-08",1.857,1.919,1.809
"2013-09",1.902,2.443,2.02
"2013-10",2.036,2.481,2.007
"2013-11",1.588,1.566,1.586
"2013-12",1.504,1.203,1.341
"2014-01",1.815,1.584,1.602
"2014-02",2.394,2.562,2.128
"2014-03",2.691,2.569,2.567
"2014-04",2.78,2.847,2.529
"2014-05",2.871,2.366,2.466
"2014-06",1.768,2.622,1.968
"2014-07",1.791,2.875,1.971
"2014-08",1.654,2.347,1.835
"2014-09",2.009,2.431,1.943
"2014-10",1.44,2.125,1.613
"2014-11",1.32,1.623,1.447
"2014-12",1.541,1.002,1.305
"2015-01",1.747,1.495,1.512
"2015-02",2.17,2.133,2.154
