#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",0.915,1.263,1.463
"1970-02",1.556,1.707,1.717
"1970-03",2.151,2.062,2.252
"1970-04",2.783,1.934,2.351
"1970-05",2.628,2.231,2.545
"1970-06",2.435,2.6,2.347
"1970-07",2.585,2.345,2.339
"1970-08",2.415,1.983,2.178
"1970-09",2.439,2.032,2.032
"1970-10",1.959,1.842,2.059
"1970-11",1.407,1.54,1.577
"1970-12",0.871,0.88,1.11
"1971-01",1.013,1.275,1.402
"1971-02",1.506,1.492,1.488
"1971-03",2.401,1.725,1.944
"1971-04",2.499,2.507,2.396
"1971-05",2.872,1.905,2.577
"1971-06",2.624,2.561,2.297
"1971-07",2.878,2.899,2.627
"1971-08",2.76,2.316,2.597
"1971-09",2.684,1.885,2.26
"1971-10",1.858,1.781,1.91
"1971-11",1.452,1.486,1.567
"1971-12",1.224,1.269,1.404
"1972-01",1.346,1.305,1.585
"1972-02",1.96,1.289,1.836
"1972-03",2.379,1.908,2.168
"1972-04",2.598,2.052,2.484
"1972-05",2.657,2.64,2.597
"1972-06",2.459,2.031,2.324
"1972-07",2.399,2.539,2.33
"1972-08",2.469,2.357,2.305
"1972-09",2.734,2.251,2.438
"1972-10",1.854,2.062,2.012
"1972-11",1.373,1.233,1.701
"1972-12",0.879,0.792,1.259
"1973-01",1.151,0.753,1.323
"1973-02",1.483,1.528,1.869
"1973-03",2.241,2.126,2.399
"1973-04",2.791,2.038,2.56
"1973-05",2.729,1.952,2.471
"1973-06",2.856,2.381,2.537
"1973-07",2.856,2.756,2.738
"1973-08",2.783,2.304,2.323
"1973-09",2.278,2.659,2.307
"1973-10",2.323,2.526,2.131
"1973-11",1.589,1.304,1.712
"1973-12",1.079,0.881,1.294
"1974-01",0.964,1.044,1.364
"1974-02",1.689,1.42,1.828
"1974-03",2.41,1.989,2.251
"1974-04",2.877,2.414,2.438
"1974-05",2.582,1.993,2.401
"1974-06",2.418,2.164,2.367
"1974-07",2.395,1.99,2.283
"1974-08",2.733,2.71,2.542
"1974-09",2.573,2.222,2.283
"1974-10",1.778,1.978,2.163
"1974-11",1.255,1.265,1.665
"1974-12",1.155,0.97,1.483
"1975-01",1.378,1.182,1.673
"1975-02",1.67,1.609,1.823
"1975-03",2.228,1.905,2.273
"1975-04",2.548,2.454,2.548
"1975-05",2.755,2.312,2.45
"1975-06",2.411,1.996,2.233
"1975-07",2.266,1.961,2.065
"1975-08",2.542,1.939,2.209
"1975-09",2.644,2.158,2.343
"1975-10",2.011,2.027,2.119
"1975-11",1.606,1.605,1.571
"1975-12",1.033,1.166,1.254
"1976-01",0.911,1.108,1.181
"1976-02",1.464,1.257,1.601
"1976-03",2.222,1.707,2.12
"1976-04",2.631,2.053,2.251
"1976-05",2.233,2.15,2.275
"1976-06",2.539,1.78,2.026
"1976-07",2.531,2.05,2.323
"1976-08",2.272,2.171,2.338
"1976-09",2.479,2.039,2.23
"1976-10",2.194,2.055,2.039
"1976-11",1.34,1.433,1.629
"1976-12",0.812,0.8,1.057
"1977-01",0.915,1.151,1.338
"1977-02",1.565,1.119,1.694
"1977-03",1.915,2.001,2.039
"1977-04",2.874,2.31,2.565
"1977-05",2.902,2.437,2.537
"1977-06",2.886,2.613,2.608
"1977-07",2.531,2.324,2.422
"1977-08",2.756,2.253,2.493
"1977-09",2.831,2.215,2.348
"1977-10",2.236,2.003,2.134
"1977-11",1.401,1.289,1.415
"1977-12",1.019,1.196,1.207
"1978-01",1.07,1.334,1.394
"1978-02",1.699,1.668,1.771
"1978-03",2.457,1.494,2.18
"1978-04",2.734,2.303,2.481
"1978-05",2.678,2.13,2.528
"1978-06",2.618,2.352,2.486
"1978-07",2.197,2.404,2.258
"1978-08",3.02,2.394,2.577
"1978-09",2.478,2.585,2.491
"1978-10",1.812,1.885,1.909
"1978-11",1.156,1.274,1.478
"1978-12",0.824,1.275,1.25
"1979-01",0.868,0.912,1.222
"1979-02",1.273,1.594,1.665
"1979-03",2.14,2.131,2.187
"1979-04",2.529,1.863,2.268
"1979-05",2.77,2.382,2.294
"1979-06",2.847,2.13,2.434
"1979-07",3.161,2.316,2.534
"1979-08",2.697,2.832,2.75
"1979-09",2.434,2.189,2.056
"1979-10",1.631,1.683,1.76
"1979-11",1.214,1.347,1.707
"1979-12",1.09,0.887,1.363
"1980-01",1.029,0.992,1.196
"1980-02",1.573,1.443,1.658
"1980-03",2.015,1.664,1.943
"1980-04",2.367,2.234,2.42
"1980-05",2.492,2.581,2.653
"1980-06",2.99,2.403,2.485
"1980-07",2.781,2.191,2.413
"1980-08",2.587,2.559,2.336
"1980-09",2.419,1.864,2.198
"1980-10",1.931,1.93,1.91
"1980-11",1.558,1.608,1.636
"1980-12",1.067,1.215,1.367
"1981-01",1.108,1.26,1.408
"1981-02",1.71,1.662,1.738
"1981-03",2.728,2.427,2.396
"1981-04",2.668,2.241,2.452
"1981-05",2.436,2.217,2.383
"1981-06",2.982,2.357,2.612
"1981-07",2.792,2.289,2.424
"1981-08",2.513,2.351,2.344
"1981-09",2.645,2.503,2.466
"1981-10",2.363,2.26,2.256
"1981-11",1.275,1.758,1.654
"1981-12",1.04,0.996,1.23
"1982-01",1.116,0.991,1.268
"1982-02",1.559,1.222,1.563
"1982-03",2.538,1.837,2.107
"1982-04",2.607,2.189,2.176
"1982-05",2.793,2.051,2.266
"1982-06",2.582,1.823,2.355
"1982-07",2.671,1.978,2.225
"1982-08",2.154,2.258,2.357
"1982-09",2.647,2.533,2.209
"1982-10",1.773,1.709,1.688
"1982-11",1.49,1.478,1.671
"1982-12",1.294,1.059,1.425
"1983-01",0.883,1.346,1.197
"1983-02",1.748,1.547,1.724
"1983-03",2.257,1.804,2.2
"1983-04",2.413,1.928,2.121
"1983-05",2.418,2.36,2.177
"1983-06",2.618,1.744,2.039
"1983-07",2.953,2.765,2.665
"1983-08",2.528,2.197,2.331
"1983-09",2.541,2.518,2.479
"1983-10",2.059,1.714,1.976
