#Dataset: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO21P_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",1.798,1.497,1.944
"2006-02",2.28,2.212,2.314
"2006-03",2.97,2.476,2.824
"2006-04",2.864,2.819,2.673
"2006-05",2.288,2.413,2.241
"2006-06",2.121,2.245,2.123
"2006-07",1.987,2.122,1.976
"2006-08",2.049,1.916,2.002
"2006-09",1.501,2.078,2.033
"2006-10",1.887,2.001,1.972
"2006-11",1.398,1.637,1.655
"2006-12",1.876,1.724,1.685
"2007-01",1.65,1.56,1.727
"2007-02",2.258,2.132,2.356
"2007-03",2.645,2.129,2.597
"2007-04",2.928,2.397,2.636
"2007-05",2.355,2.459,2.459
"2007-06",2.242,2.399,2.199
"2007-07",2.246,1.862,2.25
"2007-08",1.992,1.936,2.195
"2007-09",1.662,2.086,2.075
"2007-10",1.884,1.424,1.958
"2007-11",1.819,1.608,1.794
"2007-12",1.398,1.472,1.459
"2008-01",1.706,1.485,1.808
"2008-02",2.419,2.022,2.244
"2008-03",2.55,2.847,2.664
"2008-04",2.904,2.45,2.648
"2008-05",2.648,2.208,2.677
"2008-06",2.248,1.806,2.399
"2008-07",1.987,1.557,1.908
"2008-08",2.245,2.118,2.284
"2008-09",2.081,1.778,2.112
"2008-10",1.784,1.85,2.065
"2008-11",1.718,1.766,1.97
"2008-12",1.446,1.24,1.476
"2009-01",1.37,1.653,1.702
"2009-02",2.483,1.82,2.261
"2009-03",2.754,2.335,2.611
"2009-04",2.996,2.54,2.726
"2009-05",2.047,2.646,2.397
"2009-06",2.115,1.806,2.175
"2009-07",2.054,2.264,2.176
"2009-08",1.631,2.359,2.023
"2009-09",1.849,1.752,2.189
"2009-10",1.781,1.523,1.863
"2009-11",1.436,1.368,1.679
"2009-12",1.696,0.94,1.429
"2010-01",1.544,1.371,1.468
"2010-02",2.596,1.841,2.328
"2010-03",2.933,2.332,2.714
"2010-04",2.945,2.404,2.644
"2010-05",2.671,2.086,2.595
"2010-06",2.035,2.238,2.175
"2010-07",1.896,2.108,1.96
"2010-08",2.019,1.683,2.161
"2010-09",1.758,2.29,1.826
"2010-10",1.688,1.884,1.927
"2010-11",1.558,1.156,1.619
"2010-12",1.336,1.518,1.556
"2011-01",1.687,1.634,1.564
"2011-02",2.467,1.736,2.419
"2011-03",2.636,2.604,2.82
"2011-04",2.707,2.398,2.608
"2011-05",2.375,2.549,2.454
"2011-06",2.27,2.542,2.543
"2011-07",1.694,1.999,1.923
"2011-08",2.188,1.543,1.938
"2011-09",1.647,2.468,2.065
"2011-10",2.028,1.658,1.951
"2011-11",1.407,1.456,1.72
"2011-12",1.645,1.688,1.854
"2012-01",1.545,1.527,1.692
"2012-02",2.614,1.871,2.098
"2012-03",2.749,2.33,2.648
"2012-04",3.226,2.26,2.811
"2012-05",2.136,2.245,2.445
"2012-06",2.628,1.472,2.389
"2012-07",1.638,1.744,2.142
"2012-08",1.849,1.844,2.09
"2012-09",1.892,2.163,2.24
"2012-10",1.591,1.539,2.028
"2012-11",1.501,1.184,1.772
"2012-12",1.561,1.194,1.473
"2013-01",1.787,1.68,1.7
"2013-02",2.34,1.704,2.167
"2013-03",2.986,2.747,2.689
"2013-04",2.839,2.628,2.743
"2013-05",2.277,2.411,2.398
"2013-06",1.69,1.808,2.33
"2013-07",1.947,1.865,2.229
"2013-08",2.448,1.312,2.139
"2013-09",1.851,1.6,1.848
"2013-10",1.735,2.065,2.008
"2013-11",1.77,1.649,1.813
"2013-12",1.769,1.709,1.566
"2014-01",1.866,1.398,1.793
"2014-02",1.968,2.03,2.202
"2014-03",2.523,2.359,2.305
"2014-04",2.796,2.607,2.53
"2014-05",2.921,1.852,2.518
"2014-06",1.913,1.912,2.24
"2014-07",2.085,1.711,2.158
"2014-08",2.394,1.667,2.178
"2014-09",2.371,1.728,2.154
"2014-10",1.923,1.601,1.84
"2014-11",1.475,1.418,1.761
"2014-12",1.551,1.389,1.537
"2015-01",1.622,1.415,1.809
"2015-02",2.29,2.077,2.202
"2015-03",2.457,2.65,2.467
"2015-04",2.689,2.757,2.711
"2015-05",2.2,2.211,2.366
"2015-06",2.647,2.202,2.361
"2015-07",2.687,1.583,2.173
"2015-08",1.837,1.92,2.218
"2015-09",2.211,1.801,2.156
"2015-10",2.198,1.365,2.04
"2015-11",1.776,1.762,1.823
"2015-12",1.732,1.324,1.628
"2016-01",1.608,1.67,1.787
"2016-02",2.489,1.878,2.297
