#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",1.599,1.706,1.774
"2006-02",2.395,1.984,2.185
"2006-03",2.527,2.982,2.531
"2006-04",2.657,2.355,2.462
"2006-05",2.274,2.303,2.421
"2006-06",2.501,1.91,2.233
"2006-07",1.923,1.735,1.998
"2006-08",2.423,1.749,2.274
"2006-09",2.419,2.006,1.945
"2006-10",1.4,1.729,1.618
"2006-11",1.772,1.404,1.562
"2006-12",1.094,1.306,1.455
"2007-01",1.623,1.4,1.537
"2007-02",1.94,1.625,2.058
"2007-03",2.821,2.252,2.525
"2007-04",2.841,2.503,2.747
"2007-05",2.44,2.438,2.538
"2007-06",1.985,2.041,2.213
"2007-07",2.3,2.044,2.206
"2007-08",2.107,1.613,1.964
"2007-09",2.353,1.822,1.998
"2007-10",1.2,1.918,1.885
"2007-11",1.634,1.462,1.866
"2007-12",1.354,1.313,1.552
"2008-01",1.557,1.592,1.76
"2008-02",2.601,1.824,2.086
"2008-03",2.528,2.43,2.513
"2008-04",2.726,2.646,2.685
"2008-05",2.358,2.034,2.457
"2008-06",2.017,2.147,2.152
"2008-07",2.049,1.693,2.06
"2008-08",2.196,1.839,2.002
"2008-09",1.969,1.652,1.897
"2008-10",2.15,1.641,1.716
"2008-11",1.614,1.555,1.755
"2008-12",1.66,1.684,1.842
"2009-01",1.535,1.658,1.804
"2009-02",2.097,2.051,2.261
"2009-03",2.353,2.963,2.623
"2009-04",2.812,2.811,2.814
"2009-05",2.175,2.487,2.486
"2009-06",2.592,2.023,2.456
"2009-07",2.296,1.703,2.061
"2009-08",2.334,1.857,2.301
"2009-09",2.154,1.772,2.156
"2009-10",1.319,1.851,1.659
"2009-11",1.786,1.584,1.845
"2009-12",1.352,1.133,1.598
"2010-01",1.588,1.265,1.618
"2010-02",2.302,1.971,2.322
"2010-03",2.972,2.451,2.753
"2010-04",2.676,2.24,2.68
"2010-05",2.851,1.966,2.605
"2010-06",2.116,1.769,2.317
"2010-07",2.213,1.854,2.102
"2010-08",1.874,1.922,1.961
"2010-09",1.706,1.749,1.887
"2010-10",1.714,1.469,1.759
"2010-11",1.713,1.816,1.665
"2010-12",1.176,1.254,1.513
"2011-01",1.468,1.888,1.756
"2011-02",1.934,1.914,2.034
"2011-03",2.581,2.454,2.483
"2011-04",2.451,2.343,2.537
"2011-05",2.549,2.227,2.567
"2011-06",1.888,2.199,2.256
"2011-07",1.83,2.141,2.074
"2011-08",1.842,1.531,2.032
"2011-09",1.705,2.069,1.862
"2011-10",2.074,1.354,1.996
"2011-11",1.695,1.411,1.891
"2011-12",1.512,1.093,1.298
"2012-01",1.233,1.374,1.482
"2012-02",2.315,2.121,2.309
"2012-03",3.022,2.474,2.659
"2012-04",2.709,2.609,2.72
"2012-05",2.598,1.971,2.445
"2012-06",2.276,1.879,2.388
"2012-07",1.66,2.115,2.104
"2012-08",2.15,1.88,2.117
"2012-09",1.719,1.769,1.941
"2012-10",1.429,1.956,1.854
"2012-11",1.219,1.244,1.539
"2012-12",1.564,1.278,1.724
"2013-01",1.713,1.494,1.998
"2013-02",2.043,2.103,2.175
"2013-03",2.688,2.605,2.593
"2013-04",2.346,2.393,2.571
"2013-05",2.598,2.105,2.684
"2013-06",2.087,2.35,2.294
"2013-07",1.69,2.145,2.017
"2013-08",1.694,1.472,1.902
"2013-09",2.145,1.833,2.023
"2013-10",1.774,1.602,1.845
"2013-11",1.099,2.03,1.671
"2013-12",1.482,1.275,1.568
"2014-01",1.575,1.487,1.762
"2014-02",2.414,1.764,2.197
"2014-03",3.08,2.556,2.883
"2014-04",2.782,2.675,2.912
"2014-05",2.549,2.774,2.563
"2014-06",1.718,1.923,2.266
"2014-07",2.036,2.003,2.444
"2014-08",2.066,1.664,2.23
"2014-09",1.587,1.684,1.83
"2014-10",1.823,1.418,1.852
"2014-11",1.338,1.628,1.481
"2014-12",0.963,1.159,1.224
"2015-01",1.685,1.579,1.856
"2015-02",2.109,1.886,2.147
"2015-03",2.81,2.186,2.631
"2015-04",2.731,2.56,2.862
"2015-05",2.601,2.06,2.38
"2015-06",2.477,1.7,2.244
"2015-07",1.821,1.903,2.066
"2015-08",2.383,1.676,2.114
"2015-09",1.865,1.756,2.119
"2015-10",1.754,1.524,1.845
"2015-11",1.305,1.601,1.734
"2015-12",1.416,1.313,1.635
"2016-01",1.623,1.55,1.798
"2016-02",2.599,1.621,1.947
"2016-03",2.365,2.607,2.701
"2016-04",2.851,2.475,2.749
"2016-05",2.359,2.409,2.431
"2016-06",2.166,1.763,2.426
"2016-07",2.467,2.039,2.433
"2016-08",1.909,2.027,2.124
"2016-09",2.04,1.56,2.168
"2016-10",1.587,1.954,1.971
"2016-11",1.428,1.438,1.794
"2016-12",1.427,1.138,1.485
"2017-01",1.637,1.293,1.784
"2017-02",2.583,2.057,2.417
"2017-03",2.754,2.41,2.604
"2017-04",2.622,2.776,2.423
"2017-05",2.712,2.528,2.375
"2017-06",2.125,2.096,2.297
"2017-07",1.994,1.893,2.246
"2017-08",2.158,1.886,2.186
"2017-09",2.18,2.004,2.086
"2017-10",1.758,2.036,1.993
"2017-11",1.327,1.657,1.658
"2017-12",1.422,1.304,1.507
"2018-01",1.792,1.611,1.687
"2018-02",2.231,2.071,2.198
"2018-03",2.808,2.431,2.77
"2018-04",2.628,2.126,2.641
"2018-05",2.577,1.976,2.381
"2018-06",2.492,1.901,2.399
"2018-07",2.394,1.919,2.46
"2018-08",1.57,1.761,2.024
"2018-09",1.814,1.877,1.948
"2018-10",1.387,1.646,1.834
"2018-11",1.624,1.338,1.53
"2018-12",1.325,1.354,1.593
"2019-01",1.728,1.446,1.712
"2019-02",2.494,2.353,2.146
"2019-03",2.828,2.51,2.646
"2019-04",2.913,2.684,2.842
"2019-05",2.748,2.214,2.661
"2019-06",2.325,2.165,2.382
"2019-07",2.156,1.769,2.122
"2019-08",1.664,1.895,1.958
"2019-09",1.464,1.925,1.962
"2019-10",1.546,1.514,1.984
"2019-11",1.533,1.461,1.743
"2019-12",1.405,1.44,1.546
"2020-01",1.66,1.172,1.677
"2020-02",2.393,1.994,2.35
"2020-03",2.226,2.675,2.453
"2020-04",2.832,2.596,2.808
"2020-05",2.574,2.068,2.552
"2020-06",2.179,2.049,2.391
"2020-07",2.136,1.853,2.184
"2020-08",2.467,1.353,1.952
"2020-09",2.258,1.959,1.978
"2020-10",1.745,2.318,1.997
"2020-11",1.688,1.646,1.762
"2020-12",1.308,1.684,1.605
"2021-01",1.672,1.642,2.06
"2021-02",2.324,2.177,2.198
"2021-03",2.568,2.242,2.307
"2021-04",3.077,2.844,2.76
"2021-05",2.426,2.815,2.638
"2021-06",2.738,2.088,2.474
"2021-07",2.158,2.081,2.332
"2021-08",1.905,2.199,1.995
"2021-09",2.086,2.14,1.987
"2021-10",1.833,2.015,2.142
"2021-11",1.584,1.531,1.792
"2021-12",1.355,1.331,1.576
"2022-01",1.638,1.675,1.745
"2022-02",1.703,1.966,1.984
"2022-03",2.75,2.483,2.831
"2022-04",2.572,2.363,2.826
"2022-05",2.572,2.617,2.586
"2022-06",2.52,2.295,2.472
"2022-07",2.196,1.938,2.211
"2022-08",2.438,2.062,2.418
"2022-09",1.981,1.715,2.129
"2022-10",2.127,1.75,1.906
"2022-11",1.628,1.6,1.726
"2022-12",1.229,1.02,1.526
"2023-01",1.692,1.451,1.723
"2023-02",2.314,2.18,2.35
"2023-03",2.264,2.55,2.568
"2023-04",2.655,2.506,2.659
"2023-05",2.626,2.226,2.412
"2023-06",2.468,1.845,2.42
"2023-07",1.998,2.331,2.451
"2023-08",2.447,1.823,2.313
"2023-09",2.174,1.638,1.954
"2023-10",1.799,1.428,1.815
"2023-11",1.664,1.674,1.783
"2023-12",1.643,1.402,1.822
"2024-01",1.492,1.471,1.594
"2024-02",2.284,2.074,2.475
"2024-03",2.384,2.616,2.535
"2024-04",3.091,2.206,2.663
"2024-05",2.664,2.249,2.546
"2024-06",2.702,2.225,2.55
"2024-07",2.142,1.535,2.216
"2024-08",2.455,1.662,2.286
"2024-09",1.852,1.99,2.198
"2024-10",1.829,1.941,2.052
"2024-11",1.89,1.461,1.851
"2024-12",1.697,1.707,1.763
"2025-01",1.544,1.503,1.732
"2025-02",1.857,2.486,2.295
"2025-03",2.963,2.324,2.612
"2025-04",2.8,2.529,2.437
"2025-05",2.734,2.149,2.457
"2025-06",2.722,2.009,2.215
"2025-07",2.519,1.777,2.07
"2025-08",2.106,1.985,2.309
"2025-09",1.939,1.571,1.885
"2025-10",1.639,1.716,1.926
"2025-11",1.461,1.797,1.843
"2025-12",1.188,1.2,1.507
"2026-01",1.662,1.576,1.707
"2026-02",2.318,1.813,2.25
"2026-03",2.728,2.521,2.68
"2026-04",2.408,2.452,2.493
"2026-05",2.904,2.244,2.529
"2026-06",2.136,1.989,2.274
"2026-07",1.831,1.653,2.258
"2026-08",2.239,1.615,2.318
"2026-09",2.047,1.41,2.244
"2026-10",1.453,1.811,1.826
"2026-11",1.475,1.753,1.931
"2026-12",1.519,0.968,1.56
"2027-01",1.667,1.337,1.686
"2027-02",2.412,1.775,2.267
"2027-03",3.305,2.769,2.934
"2027-04",2.609,2.734,2.81
"2027-05",2.437,2.523,2.535
"2027-06",2.519,2.041,2.563
"2027-07",2.146,2.106,2.226
"2027-08",2.63,1.938,1.972
"2027-09",1.597,1.759,1.834
"2027-10",1.494,1.797,1.847
"2027-11",1.725,1.353,1.816
"2027-12",1.303,1.39,1.717
"2028-01",1.786,1.581,1.769
"2028-02",2.499,2.022,2.257
"2028-03",2.627,2.086,2.549
"2028-04",3.131,2.018,2.654
"2028-05",2.412,2.509,2.511
"2028-06",2.846,2.163,2.545
"2028-07",2.352,2.042,2.416
"2028-08",2.13,1.902,2.19
"2028-09",2.231,1.828,2.119
"2028-10",1.977,1.469,1.766
"2028-11",1.47,1.603,1.702
"2028-12",1.697,1.365,1.733
"2029-01",1.369,1.357,1.589
"2029-02",2.156,2.391,2.506
"2029-03",2.761,2.6,2.805
"2029-04",2.231,2.448,2.462
"2029-05",2.482,2.374,2.455
"2029-06",2.324,2.099,2.31
"2029-07",2.146,2.066,2.27
"2029-08",1.99,1.957,2.069
"2029-09",1.815,1.925,1.866
"2029-10",1.82,2.021,2.002
"2029-11",1.781,1.308,1.852
"2029-12",1.543,1.052,1.656
"2030-01",1.833,1.104,1.638
"2030-02",2.096,1.934,2.048
"2030-03",3.103,2.618,2.779
"2030-04",2.445,2.392,2.564
"2030-05",2.09,2.541,2.737
"2030-06",2.412,2.021,2.493
"2030-07",2.061,2.458,2.1
"2030-08",2.208,1.813,1.905
"2030-09",1.949,1.685,2.017
"2030-10",1.784,1.619,1.852
"2030-11",1.414,1.328,1.612
"2030-12",1.456,1.506,1.658
"2031-01",1.594,1.565,1.852
"2031-02",2.347,2.03,2.308
"2031-03",2.81,2.799,2.915
"2031-04",2.766,2.625,2.714
"2031-05",2.261,2.503,2.496
"2031-06",2.45,1.85,2.501
"2031-07",2.234,2.097,2.187
"2031-08",2.224,1.816,2.06
"2031-09",1.992,2.035,2.095
"2031-10",1.726,1.951,2.038
"2031-11",1.883,1.784,1.851
"2031-12",1.196,1.402,1.574
"2032-01",1.54,1.708,1.83
"2032-02",1.982,1.989,2.259
"2032-03",3.129,2.224,2.821
"2032-04",2.821,2.452,2.748
"2032-05",2.77,2.252,2.719
"2032-06",2.347,2.122,2.352
"2032-07",2.377,1.866,2.279
"2032-08",2.405,1.665,2.291
"2032-09",1.853,1.664,1.82
"2032-10",1.978,1.586,2.081
"2032-11",1.542,1.689,1.734
"2032-12",1.384,1.408,1.467
"2033-01",1.12,1.291,1.462
"2033-02",2.323,2.3,2.275
"2033-03",2.612,2.479,2.74
"2033-04",2.413,3.059,2.555
"2033-05",2.44,2.363,2.466
"2033-06",2.641,1.973,2.58
"2033-07",2.485,1.809,2.474
"2033-08",2.001,1.867,2.279
"2033-09",1.973,2.178,2.072
"2033-10",1.591,1.711,1.817
"2033-11",1.479,1.571,1.771
"2033-12",1.73,1.223,1.696
"2034-01",1.325,1.353,1.645
"2034-02",2.297,2.193,2.193
"2034-03",2.678,2.224,2.381
"2034-04",3.022,2.623,2.724
"2034-05",2.571,2.098,2.427
"2034-06",2.647,2.534,2.693
"2034-07",2.125,2.343,2.467
"2034-08",2.058,1.855,2.276
"2034-09",2.122,1.631,2.028
"2034-10",1.349,1.404,1.581
"2034-11",1.625,1.611,1.629
"2034-12",1.254,1.163,1.386
"2035-01",1.313,1.312,1.435
"2035-02",2.03,1.926,2.038
"2035-03",3.128,2.023,2.769
"2035-04",3.261,2.705,2.819
"2035-05",2.754,2.575,2.531
"2035-06",2.357,2.188,2.636
"2035-07",2.666,2.085,2.665
"2035-08",2.084,1.741,2.06
"2035-09",1.819,1.786,2.019
"2035-10",1.869,1.617,1.975
"2035-11",1.172,1.038,1.578
"2035-12",1.285,1.332,1.578
