#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",1.209,1.188,1.338
"2006-02",1.724,1.564,1.702
"2006-03",2.23,1.927,2.544
"2006-04",2.768,2.969,2.909
"2006-05",3.496,3.08,3.156
"2006-06",3.71,2.812,3.099
"2006-07",3.239,2.699,3.078
"2006-08",3.591,3.236,3.046
"2006-09",3.239,2.575,2.886
"2006-10",2.912,2.599,2.821
"2006-11",1.669,1.679,1.824
"2006-12",1.502,1.239,1.591
"2007-01",1.034,1.218,1.366
"2007-02",1.753,1.477,2.016
"2007-03",2.124,2.043,2.467
"2007-04",2.701,2.812,2.711
"2007-05",2.89,2.907,3.041
"2007-06",3.103,2.443,2.887
"2007-07",2.788,2.467,2.832
"2007-08",3.162,2.998,3.084
"2007-09",2.874,2.485,2.634
"2007-10",2.226,1.961,2.228
"2007-11",2.301,1.728,2.096
"2007-12",0.989,1.1,1.384
"2008-01",1.491,1.507,1.853
"2008-02",2.028,1.354,2.021
"2008-03",2.439,2.471,2.614
"2008-04",2.471,2.282,2.455
"2008-05",2.895,2.355,2.651
"2008-06",2.727,2.5,2.682
"2008-07",3.653,2.89,3.12
"2008-08",2.585,2.78,2.665
"2008-09",2.713,2.363,2.768
"2008-10",2.898,2.272,2.634
"2008-11",1.843,1.706,1.993
"2008-12",1.491,1.233,1.668
"2009-01",1.559,0.981,1.741
"2009-02",1.82,1.502,1.948
"2009-03",2.374,1.824,2.348
"2009-04",2.879,2.076,2.657
"2009-05",2.837,2.156,2.638
"2009-06",3.294,2.782,2.892
"2009-07",3.662,2.783,2.798
"2009-08",2.982,2.594,2.616
"2009-09",3.232,2.586,2.65
"2009-10",2.766,2.843,2.552
"2009-11",1.571,1.829,1.869
"2009-12",1.179,1.128,1.384
"2010-01",1.413,1.455,1.565
"2010-02",1.532,1.957,2.093
"2010-03",2.324,2.243,2.567
"2010-04",2.959,2.779,2.913
"2010-05",2.573,2.694,2.662
"2010-06",2.879,2.938,2.777
"2010-07",3.112,2.794,2.798
"2010-08",2.87,2.85,2.921
"2010-09",2.764,2.861,2.979
"2010-10",2.834,2.729,2.704
"2010-11",2.187,1.779,2.094
"2010-12",1.369,1.476,1.719
"2011-01",1.941,1.342,1.943
"2011-02",2.012,1.786,1.967
"2011-03",2.157,2.313,2.665
"2011-04",2.594,2.625,2.871
"2011-05",2.806,2.79,2.95
"2011-06",2.786,2.702,2.743
"2011-07",2.937,2.851,2.655
"2011-08",2.867,2.853,2.807
"2011-09",2.974,2.746,2.894
"2011-10",2.289,2.264,2.371
"2011-11",1.733,1.586,2.122
"2011-12",1.317,1.213,1.414
"2012-01",1.481,1.265,1.686
"2012-02",1.553,1.565,1.861
"2012-03",1.805,1.977,2.343
"2012-04",2.909,2.784,2.816
"2012-05",3.142,2.691,3.06
"2012-06",2.945,2.616,2.813
"2012-07",2.849,2.636,3.004
"2012-08",3.208,3.077,2.973
"2012-09",3.05,2.916,2.962
"2012-10",2.696,2.273,2.554
"2012-11",2.066,1.71,2.127
"2012-12",1.448,1.129,1.695
"2013-01",1.276,0.939,1.48
"2013-02",1.914,1.081,1.661
"2013-03",2.894,1.947,2.307
"2013-04",2.844,2.714,2.738
"2013-05",3.191,2.803,2.713
"2013-06",3.056,2.734,2.817
"2013-07",3.152,2.909,3.136
"2013-08",3.041,3.173,3.039
"2013-09",3.296,3.157,3.149
"2013-10",2.491,2.376,2.604
"2013-11",1.711,1.573,1.858
"2013-12",1.301,1.359,1.546
"2014-01",1.588,1.136,1.618
"2014-02",2.142,2.084,2.248
"2014-03",2.339,2.12,2.473
"2014-04",2.55,2.459,2.638
"2014-05",2.845,3.016,2.865
"2014-06",3.08,3.157,3.008
"2014-07",3.539,3.108,3.249
"2014-08",2.815,2.875,3.061
"2014-09",2.908,3.262,3.12
"2014-10",2.795,2.598,2.651
"2014-11",2.111,1.935,2.382
"2014-12",1.893,1.518,1.9
"2015-01",1.432,0.988,1.477
"2015-02",2.079,1.76,2.22
"2015-03",2.261,2.052,2.456
"2015-04",2.677,2.438,2.789
"2015-05",2.601,2.516,2.774
"2015-06",3.231,2.727,2.857
"2015-07",3.16,2.678,3.017
"2015-08",2.715,2.752,2.406
"2015-09",2.666,3.094,2.889
"2015-10",2.392,2.445,2.506
"2015-11",2.022,1.856,1.987
"2015-12",1.56,1.42,1.714
"2016-01",1.572,1.465,1.8
"2016-02",1.956,1.576,1.983
"2016-03",1.985,2.085,2.362
"2016-04",2.596,2.431,2.738
"2016-05",2.952,2.564,2.783
"2016-06",2.805,2.867,2.946
"2016-07",3.306,3.177,3.35
"2016-08",2.879,3.168,3.091
"2016-09",2.73,2.841,2.886
"2016-10",2.537,2.482,2.732
"2016-11",1.947,1.955,2.189
"2016-12",1.572,1.419,1.753
"2017-01",1.586,1.052,1.547
"2017-02",1.477,1.215,1.799
"2017-03",2.325,2.164,2.49
"2017-04",2.62,2.969,2.979
"2017-05",2.529,2.157,2.694
"2017-06",3.221,2.973,3.057
"2017-07",2.976,2.887,2.913
"2017-08",2.83,2.797,2.893
"2017-09",2.514,2.815,2.754
"2017-10",2.537,2.208,2.474
"2017-11",1.784,1.801,1.997
"2017-12",1.537,1.262,1.504
"2018-01",1.521,1.231,1.462
"2018-02",1.935,1.585,2.135
"2018-03",2.276,2.189,2.659
"2018-04",3.065,2.61,3.057
"2018-05",2.813,2.601,2.805
"2018-06",3.359,2.506,2.85
"2018-07",2.797,2.585,2.712
"2018-08",3.072,3.213,3.166
"2018-09",3.101,2.509,2.637
"2018-10",2.381,2.867,2.614
"2018-11",1.794,1.549,1.812
"2018-12",1.395,1.217,1.558
"2019-01",1.238,1.435,1.569
"2019-02",1.608,1.38,1.815
"2019-03",2.299,2.339,2.287
"2019-04",2.819,2.718,2.849
"2019-05",3.064,2.757,2.893
"2019-06",3.05,2.529,2.874
"2019-07",3.272,3.19,3.283
"2019-08",3.155,2.727,2.75
"2019-09",2.683,2.521,2.539
"2019-10",2.212,1.811,2.069
"2019-11",1.736,1.561,1.936
"2019-12",1.431,1.263,1.452
"2020-01",1.226,1.119,1.499
"2020-02",1.932,1.737,2.053
"2020-03",2.156,1.836,2.431
"2020-04",2.634,2.774,2.775
"2020-05",2.902,2.994,2.899
"2020-06",3.775,2.829,3.067
"2020-07",3.26,3.065,3.066
"2020-08",2.97,2.459,2.881
"2020-09",2.964,2.713,2.906
"2020-10",2.437,2.036,2.329
"2020-11",1.977,1.594,2.036
"2020-12",1.79,1.194,1.776
"2021-01",1.783,1.338,1.927
"2021-02",2.37,1.615,2.166
"2021-03",2.622,2.214,2.772
"2021-04",3.164,2.663,3.153
"2021-05",2.705,2.558,2.801
"2021-06",3.267,2.544,2.735
"2021-07",3.102,2.888,2.881
"2021-08",2.997,2.144,2.654
"2021-09",2.539,2.403,2.577
"2021-10",2.626,2.211,2.257
"2021-11",2.075,1.768,2.106
"2021-12",1.366,1.193,1.563
"2022-01",1.719,1.228,1.533
"2022-02",1.507,1.488,1.926
"2022-03",2.152,2.261,2.387
"2022-04",2.854,2.654,2.721
"2022-05",2.825,2.578,2.829
"2022-06",3.543,3.125,3.389
"2022-07",3.163,2.853,2.943
"2022-08",2.87,2.42,2.775
"2022-09",2.801,2.482,2.849
"2022-10",3.013,2.25,2.591
"2022-11",2.553,2.107,2.31
"2022-12",1.21,1.203,1.578
"2023-01",2.044,1.551,1.676
"2023-02",2.032,1.708,2.042
"2023-03",2.428,2.607,2.651
"2023-04",2.638,2.378,2.649
"2023-05",3.224,2.856,3.087
"2023-06",3.034,2.709,2.759
"2023-07",2.984,3.153,2.94
"2023-08",3.057,2.692,2.868
"2023-09",2.771,2.883,2.872
"2023-10",1.902,1.595,2.188
"2023-11",1.624,1.499,1.924
"2023-12",1.52,0.947,1.632
"2024-01",1.699,1.106,1.702
"2024-02",1.514,1.735,1.965
"2024-03",2.453,2.449,2.549
"2024-04",2.667,2.426,2.784
"2024-05",3.134,2.708,2.935
"2024-06",2.721,2.96,2.936
"2024-07",2.826,3.024,3.084
"2024-08",2.832,3.16,3.09
"2024-09",3.078,2.616,2.645
"2024-10",2.67,2.253,2.519
"2024-11",1.811,1.676,2.034
"2024-12",1.313,0.827,1.37
"2025-01",1.403,1.307,1.581
"2025-02",2.427,1.057,1.918
"2025-03",2.326,2.204,2.501
"2025-04",2.8,2.388,2.711
"2025-05",3.142,2.605,2.908
"2025-06",3.466,2.62,3.021
"2025-07",3.153,2.656,2.999
"2025-08",3.325,3.009,3.292
"2025-09",2.936,2.398,2.726
"2025-10",2.759,2.661,2.616
"2025-11",1.929,1.926,2.115
"2025-12",1.86,1.514,1.816
"2026-01",1.805,1.143,1.666
"2026-02",2.141,1.645,2.144
"2026-03",2.398,2.347,2.596
"2026-04",2.889,2.529,2.912
"2026-05",2.698,2.398,2.752
"2026-06",2.86,2.779,2.655
"2026-07",3.142,2.59,2.868
"2026-08",3.074,2.766,3.021
"2026-09",2.519,2.523,2.717
"2026-10",2.529,2.218,2.563
"2026-11",1.872,2.047,1.994
"2026-12",1.095,0.993,1.249
"2027-01",1.435,0.998,1.461
"2027-02",1.692,1.569,1.881
"2027-03",2.569,2.408,2.598
"2027-04",2.824,2.634,2.95
"2027-05",3.219,2.762,3.096
"2027-06",3.11,3.105,3.172
"2027-07",3.076,2.839,3.085
"2027-08",2.732,3.285,2.947
"2027-09",2.339,2.591,2.675
"2027-10",2.391,2.564,2.449
"2027-11",2.519,1.799,2.381
"2027-12",1.543,1.287,1.659
"2028-01",1.128,1.001,1.365
"2028-02",1.755,1.684,2.102
"2028-03",2.688,2.02,2.54
"2028-04",2.662,2.776,2.76
"2028-05",3.621,2.918,3.236
"2028-06",3.569,3.08,3.209
"2028-07",2.829,2.696,2.923
"2028-08",2.892,3.194,2.814
"2028-09",3.113,2.499,2.871
"2028-10",2.608,2.209,2.598
"2028-11",1.79,1.752,2.099
"2028-12",1.593,1.557,1.703
"2029-01",1.258,1.223,1.728
"2029-02",1.855,1.657,2.05
"2029-03",2.293,2.277,2.477
"2029-04",2.348,2.263,2.583
"2029-05",3.027,2.687,2.911
"2029-06",3.065,2.973,2.923
"2029-07",3.003,2.567,3.02
"2029-08",2.952,2.691,2.875
"2029-09",2.94,3.045,2.829
"2029-10",2.49,2.812,2.727
"2029-11",2.076,1.353,1.997
"2029-12",1.329,1.17,1.57
"2030-01",1.323,1.013,1.511
"2030-02",1.599,2.035,2.064
"2030-03",2.363,2.059,2.412
"2030-04",2.219,2.698,2.699
"2030-05",2.644,2.306,2.527
"2030-06",3.313,2.468,2.874
"2030-07",3.202,3.15,3.028
"2030-08",2.903,2.76,2.81
"2030-09",2.409,2.353,2.667
"2030-10",2.131,2.094,2.121
"2030-11",1.916,1.232,1.854
"2030-12",1.473,1.339,1.664
"2031-01",1.499,1.199,1.544
"2031-02",1.713,1.594,2.073
"2031-03",2.349,2.171,2.536
"2031-04",3.044,2.599,2.916
"2031-05",3.013,2.394,2.76
"2031-06",3.01,2.55,2.948
"2031-07",2.791,2.913,2.753
"2031-08",2.775,2.815,2.852
"2031-09",2.558,2.603,2.73
"2031-10",1.979,2.591,2.291
"2031-11",1.468,1.147,1.636
"2031-12",1.619,1.314,1.751
"2032-01",1.549,1.101,1.762
"2032-02",1.981,1.492,2.008
"2032-03",2.399,2.315,2.6
"2032-04",2.69,2.729,2.821
