#Dataset: CMIP6Amon_EC-Earth3_r4i1p1f1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",73.715,27.59,113.917,156.686,25.609,125.695,56.757,24.917,41.251,67.052,NA,82.802,20.744,90.69,35.295,86.774,86.175,86.959,45.726,82.014,2.857,25.386,20.121,148.724,15.385,143.366,148.101,13.951,79.476,NA,NA,39.415,NA,105.035,13.235,11.214,263.486,288.826,76.981,32.573,91.015,55.644,42.022,13.596,118.795,161.215,93.606,62.272,75.935,99.613,220.161,60.172,10.475,34.153,74.019,93.933
"1850-02",70.019,26.128,196.426,221.232,24.612,63.52,38.68,18.308,56.316,133.905,NA,83.772,22.228,86.31,48.577,124.255,76.383,65.709,61.989,67.447,4.92,33.749,5.036,89.441,21.159,173.247,146.733,18.141,72.391,NA,NA,65.826,NA,94.052,4.374,4.833,264.683,331.833,114.143,51.179,80.645,66.309,62.615,22.754,109.974,166.385,79.931,77.859,61.668,88.687,206.916,82.563,7.545,15.993,79,94.34
"1850-03",61.389,28.232,84.728,137.54,17.788,63.466,23.231,16.958,29.864,114.983,NA,56.787,21.774,97.862,43.759,275.771,96.098,48.274,22.589,59.132,17.45,2.582,4.249,26.685,23.038,150.06,90.695,22.74,60.067,NA,NA,31.192,NA,75.694,0.316,17.126,198.444,295.797,170.719,40.737,96.403,72.466,73.118,19.613,121.85,156.492,67.164,77.19,82.351,80.891,98.43,114.266,2.295,45.033,88.756,91.46
"1850-04",48.349,22.24,10.502,106.626,18.203,94.704,5.981,12.297,17.263,69.609,NA,109.1,41.472,100.247,22.121,385.455,80.856,57.86,14.41,28.612,81.978,5.303,3.144,78.033,28.377,111.097,144.705,24.432,54.162,NA,NA,25.977,NA,70.174,6.895,3.066,212.791,212.228,100.683,35.188,106.306,78.666,66.388,15.294,120.079,151.18,64.421,95.201,146.811,78.681,117.782,117.603,2.388,38.253,89.409,94.178
"1850-05",56.672,19.998,68.441,100.885,23.139,32.644,24.066,93.047,49.802,63.594,NA,111.027,31.536,62.809,24.823,355.179,39.441,26.387,0.453,23.932,163.661,8.17,4.236,133.717,58.844,110.851,162.826,18.149,75.174,NA,NA,3.575,NA,107.505,10.327,20.567,235.001,122.291,115.165,66.304,70.852,74.934,65.398,14.586,105.962,130.087,84.662,91.567,216.521,59.933,121.591,90.943,12.563,53.542,97.074,94.343
"1850-06",52.701,41.494,84.144,91.087,18.301,34.672,61.775,256.226,130.897,107.023,NA,77.675,47.506,52.112,127.814,275.554,39.609,13.39,5.928,15.268,234.472,2.468,19.974,41.747,68.87,120.129,34.24,27.217,35.15,NA,NA,13.412,NA,196.405,0.272,73.29,232.062,76.011,52.342,102.075,123.823,64.185,67.523,24.934,97.806,92.133,139.406,75.271,223.928,64.063,152.845,52.58,67.618,101.261,88.847,95.376
"1850-07",47.538,42.871,33.946,138.751,28.017,17.814,45.703,200.918,43.321,112.144,NA,79.709,54.155,56.746,173.166,64.739,51.56,33.034,1.284,5.659,369.512,2.241,16.845,72.159,95.507,89.046,3.753,42.423,84.406,NA,NA,3.968,NA,147.948,0.745,199.79,242.13,25.147,26.205,105.804,80.759,55.412,48.642,30.603,95.115,119.859,140.752,80.369,140.834,68.821,146.142,46.701,98.311,257.762,89.878,94.817
"1850-08",60.407,59.197,51.853,106.506,44.164,16.538,77.242,179.05,49.233,131.229,NA,82.066,48.058,35.851,207.095,14.92,48.489,36.093,18.048,10.954,269.514,0.7,17.691,50.12,42.752,40.64,3.858,45.516,74.695,NA,NA,4.928,NA,206.69,1.264,176.703,237.191,14.794,38.452,83.131,77.669,66.744,56.724,35.128,92.05,123.151,152.915,64.526,82.233,77.863,170.548,34.585,71.704,249.865,88.585,94.271
"1850-09",69.671,66.766,96.655,125.605,41.203,16.054,90.61,184.83,77.316,110.875,NA,62.234,42.596,86.332,160.995,8.112,47.604,71.429,1.844,8.716,173.119,1.369,16.788,43.088,29.159,42.156,6.351,37.599,65.752,NA,NA,7.559,NA,111.89,0.408,107.89,173.587,10.095,16.883,42.464,72.467,57.078,52.921,21.52,74.068,113.61,210.996,76.954,66.911,97.864,159.043,25.495,22.103,136.564,75.939,95.065
"1850-10",78.807,47.707,78.116,101.768,46.357,55.521,133.067,228.214,64.54,156.218,NA,74.665,25.826,71.093,68.403,7.609,70.578,65.763,36.574,57.928,189.321,10.481,41.855,122.562,26.562,84.427,19.658,25.022,80.377,NA,NA,26.495,NA,145.237,1.39,125.821,173.177,4.452,13.956,42.829,52.452,56.569,50.067,18.718,74.459,103.686,159.133,65.614,74.96,98.196,258.972,35.296,124.01,252.653,79.614,91.507
