#Dataset: CMIP6Amon_FGOALS-g3_r1i1p1f1_ssp126
#Variable: pr
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",85.622,30.922,56.071,116.37,31.542,126.246,43.371,33.871,62.15,54.985,NA,50.576,16.833,76.064,65.119,41.602,59.288,126.117,16.292,44.374,11.086,15.182,26.371,60.453,20.316,84.305,38.032,13.24,67.434,NA,NA,9.394,NA,72.931,8.641,14.954,285.086,319.274,78.435,50.487,53.584,41.914,46.44,10.667,98.912,153.064,84.959,59.937,78.449,108.507,195.61,125.218,16.815,81.902,65.448,90.236
"2015-02",70.043,26.01,188.788,99.03,47.494,46.268,102.307,36.013,23.188,57.86,NA,89.251,27.782,89.882,25.895,43.195,63.921,55.079,20.309,34.579,28.791,4.819,26.19,97.746,26.986,87.283,57.569,14.011,65.814,NA,NA,17.809,NA,52.651,12.102,5.922,253.452,375.689,96.967,28.825,85.933,60.503,42.527,14.78,123.483,158.902,85.017,56.488,71.93,93.137,267.908,71.824,12.391,14.841,71.827,88.584
"2015-03",78.073,29.009,56.6,120.391,21.07,104.429,31.637,27.946,27.748,96.02,NA,91.954,35.445,72.556,31.277,79.907,67.241,47.192,9.107,27.336,64.181,7.151,14.7,55.672,22.905,78.372,34.79,15.382,51.038,NA,NA,24.069,NA,52.636,17.804,2.507,222.718,218.665,64.92,39.723,105.685,70.058,48.505,10.292,126.864,189.446,58.433,56.748,96.615,93.657,107.822,102.312,3.01,3.941,82.296,86.972
"2015-04",45.173,25.496,24.147,63.731,24.703,93.468,20.946,34.359,21.559,154.249,NA,90.296,41.603,85.584,30.015,87.838,54.801,63.271,28.185,42.564,181.01,10.47,15.427,118.988,29.226,79.828,73.031,17.548,65.367,NA,NA,37.773,NA,62.74,8.219,10.707,198.098,71.106,77.003,75.761,106.412,69.107,53.785,15.437,104.41,182.251,56.139,66.375,145.416,75.268,154.017,94.951,6.764,69.459,87.295,88.413
"2015-05",46.3,30.326,39.574,55.017,18.06,36.394,16.649,55.701,34.733,123.612,NA,80.668,46.782,62.654,52.208,56.578,31.009,65.113,16.254,33.509,102.161,7.32,44.388,77.748,23.383,72.636,36.17,16.678,64.135,NA,NA,32.384,NA,102.171,3.011,63.951,219.944,71.041,49.777,102.189,110.369,62.787,40.066,11.043,107.323,196.947,64.135,75.564,149.154,72.609,153.91,77.552,72.567,94.194,87.783,90.457
"2015-06",56.248,35.303,38.094,42.941,23.469,19.318,20.521,68.685,57.06,59.593,NA,82.389,77.945,68.304,137.34,37.221,35.951,30.408,18.841,15.53,93.699,10.624,26.585,79.855,37.758,42.992,11.182,18.459,31.098,NA,NA,26.84,NA,119.769,3.191,172.356,166.003,26.756,87.784,85.501,90.104,52.514,55.606,16.365,94.846,229.497,90.269,69.394,170.19,60.608,251.667,51.941,238.89,108.384,90.743,96.238
"2015-07",49.989,44.985,154.353,68.969,25.064,21.286,50.677,92.116,60.67,45.627,NA,86.839,53.308,51.999,205.527,27.027,46.347,24.265,6.858,10.815,118.217,8.775,20.531,44.307,51.362,66.14,10.753,34.117,42.789,NA,NA,5.925,NA,200.054,3.727,167.745,162.794,10.284,39.136,104.517,91.957,50.434,49.437,32.46,89.242,210.451,119.723,61.475,131.655,50.227,129.251,42.769,145.723,172.581,80.765,93.809
"2015-08",64.837,51.869,94.766,105.764,39.432,21.452,34.685,89.382,51.657,44.047,NA,47.075,55.009,63.271,99.942,21.082,41.129,28.803,4.335,13.28,108.392,10.967,26.007,29.957,25.043,48.254,17.096,26.736,78.139,NA,NA,2.75,NA,156.746,2.911,152.148,129.282,6.575,32.569,77.571,62.52,50.531,47.686,33.715,90.516,217.406,143.442,66.352,86.944,59.42,154.892,31.945,154.289,188.231,77.878,92.749
"2015-09",67.205,42.878,164.128,145.376,49.722,44.143,81.372,111.255,83.904,47.694,NA,55.898,41.999,57.561,97.503,22.765,49.937,51.694,4.918,26.302,76.801,11.303,56.57,96.891,39.136,39.75,23.539,27.498,85.566,NA,NA,17.741,NA,101.527,2.374,95.538,128.09,7.581,13.117,63.43,77.215,51.769,39.614,28.431,78.562,167.505,158.816,56.661,88.581,75.351,156.884,22.908,47.428,207.56,78.184,90.293
"2015-10",54.906,44.324,78.406,81.201,51.72,45.416,69.758,170.08,77.704,57.561,NA,67.969,30.73,82.867,70.307,36.297,62.458,89.459,15.007,44.661,134.123,11.703,26.338,244.74,19.403,90.739,25.014,31.462,71.692,NA,NA,17.412,NA,95.907,6.167,80.545,148.077,15.855,16.562,72.89,73.512,49.615,23.592,19.302,60.993,195.905,153.362,67.156,83.521,103.673,191.979,32.64,102.03,109.038,68.199,88.779
"2015-11",60.919,34.106,86.732,150.191,39.386,122.304,93.939,59.701,63.921,74.604,NA,53.225,17.254,81.319,52.379,38.131,87.647,103.212,3.131,58.446,51.049,21.887,131.133,328.048,23.684,71.895,41.268,16.098,77.678,NA,NA,11.644,NA,107.856,44.815,80.425,155.361,17.114,17.912,32.898,64.599,39.937,37.87,14.501,59.808,242.014,109.9,57.125,85.464,128.939,231.191,30.01,95.477,154.368,69.516,89.98
"2015-12",86.302,42.964,32.132,139.952,26.755,191.482,9.76,35.228,47.812,87.501,NA,72.917,26.336,69.165,47.146,38.027,74.169,107.104,19.046,71.747,44.268,11.662,69.741,369.947,13.999,81.647,53.325,17.833,73.556,NA,NA,14.21,NA,91.6,25.251,12.108,199.828,89.29,23.44,55.066,74.371,42.01,25.814,13.103,61.9,271.747,75.135,52.173,93.458,114.951,313.894,44.708,74.531,9.61,65.977,91.727
"2016-01",66.921,32.302,94.721,133.075,23.011,111.411,46.326,36.831,51.132,85.281,NA,67.568,24.589,84.7,33.279,32.58,62.496,71.277,27.375,58.617,21.711,14.585,69.731,225.643,22.711,95.743,37.245,12.339,74.956,NA,NA,20.089,NA,73.486,11.693,35.874,223.521,160.411,52.752,31.905,86.62,43.356,39.662,8.388,85.953,246.408,77.074,61.525,62.656,110.154,252.942,67.188,17.505,66.976,63.284,89.531
