#Dataset: CMIP6Amon_CESM2-WACCM_r1i1p1f1_ssp585
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",103.134,28.712,125.236,127.891,31.885,169.358,46.745,45.901,61.108,66.192,NA,64.927,10.924,81.208,54.684,88.962,129.609,79.24,24.511,37.293,19.236,4.584,29.832,145.581,7.373,109.475,98.446,21.428,62.147,NA,NA,28.27,NA,78.139,1.623,24.978,303.09,216.886,98.613,40.153,107.159,46.28,39.701,16.278,112.646,155.575,98.618,63.383,95.522,102.593,222.618,29.332,41.869,69.035,70.661,94.432
"2015-02",104.844,38.577,54.351,111.134,32.627,148.768,47.851,22.976,35.44,47.872,NA,93.929,19.024,69.906,34.459,183.104,71.883,58.385,15.045,56.139,17.889,4.248,8.409,102.424,10.951,87.014,127.079,12.941,58.707,NA,NA,17.754,NA,52.469,4.024,15.609,257.251,221.907,104.905,49.066,33.04,72.46,46.39,13.186,167.412,143.573,87.832,51.787,89.954,94.969,180.709,41.218,13.641,19.256,82.782,93.517
"2015-03",62.856,19.962,68.075,131.08,17.906,80.144,33.223,11.26,18.69,52.239,NA,98.645,17.091,96.442,7.993,236.042,80.274,164.184,12.483,55.63,50.991,5.207,25.778,98.46,10.999,114.649,32.248,13.146,61.62,NA,NA,40.991,NA,67.296,5.107,4.114,167.419,107.891,76.401,31.84,104.432,75.353,58.51,12.564,115.501,194.069,71.778,67.471,76.662,113.046,239.239,67.096,5.724,6.642,89.292,90.502
"2015-04",72.995,37.257,63.778,93.277,19.335,40.025,24.518,25.364,40.109,77.637,NA,95.06,37.103,63.658,28.87,394.284,60.138,98.582,50.049,38.296,98.76,5.174,12.249,59.699,16.791,88.887,95.012,21.574,67.7,NA,NA,37.033,NA,117.578,14.732,10.191,218.399,180.953,28,51.427,64.176,74.493,69.921,11.028,113.253,227.116,57.322,66.876,158.645,77.841,115.86,90.676,6.379,3.978,95.643,93.179
"2015-05",58.292,30.264,35.03,96.396,26.241,24.132,16.293,53.426,32.392,147.525,NA,51.452,40.221,111.838,43.251,275.063,49.238,31.748,40.266,23.732,229.988,5.158,40.973,143.696,34.542,83.016,96.455,30.109,59.517,NA,NA,35.112,NA,123.767,4.388,12.3,125.663,30.57,53.009,71.719,108.005,62.721,70.775,22.66,120.265,189.521,72.229,82.195,175.606,46.144,182.897,83.251,14.596,23.057,97.129,94.723
"2015-06",56.201,42.972,119.845,135.608,32.359,20.507,28.672,155.068,41.944,126.798,NA,82.846,36.943,66.698,122.286,48.873,49.901,41.259,6.585,16.464,265.438,2.074,23.926,71.875,50.263,78.297,6.828,45.204,47.323,NA,NA,13.214,NA,200.244,1.078,109.492,201.767,34.747,63.265,85.892,96.78,68.599,45.888,32.949,104.181,224.645,102.94,72.326,162.235,70.557,184.175,60.42,87.734,140.273,96.974,101.88
"2015-07",70.656,52.785,48.46,115.816,41.844,16.853,24.614,274.706,59.987,94.748,NA,99.114,42.09,44.797,82.001,31.841,44.147,10.292,14.067,6.413,189.797,4.268,12.906,54.54,34.414,74.849,3.725,46.14,82.796,NA,NA,18.67,NA,158.174,2.684,210.075,229.707,23.046,39.464,107.491,126.751,72.732,49.894,26.636,91.463,233.16,155.436,68.345,93.489,56.794,128.522,60.981,112.671,247.781,90.999,100.799
"2015-08",74.513,49.756,31.591,68.563,43.836,30.349,56.776,382.274,81.509,94.372,NA,99.067,34.57,49.432,98.558,16.146,58.162,14.281,15.051,6.152,178.2,3.072,5.39,30.084,55.225,64.365,2.005,34.686,58.047,NA,NA,5.932,NA,225.989,2.113,175.825,210.964,14.163,17.536,113.09,93.032,56.104,51.14,40.953,83.535,184.269,232.818,55.059,81.646,64.856,154.145,43.246,44.418,267.831,93.308,101.586
"2015-09",64.436,47.129,106.932,160.713,50.775,31.747,182.543,336.832,171.568,132.593,NA,64.164,28.409,93.39,111.799,4.641,89.669,45.68,2.813,17.645,119.266,11.717,3.707,32.182,30.368,53.527,1.87,57.467,69.05,NA,NA,8.523,NA,205.087,9.462,96.863,237.941,10.614,15.117,69.209,98.81,58.924,52.708,43.921,68.85,151.335,177.486,78.009,50.546,82.461,185.975,30.108,32.197,221.577,86.476,96.006
"2015-10",100.957,55.456,199.218,136.862,52.807,47.692,71.476,168.661,107.341,92.093,NA,58.037,18.739,84.792,66.945,7.527,111.063,84.695,6.386,29.448,174.193,6.654,27.348,22.354,13.923,55.708,8.519,43.837,72.46,NA,NA,9.541,NA,233.497,7.818,107.7,224.821,7.438,19.472,49.458,89.914,50.913,49.785,29.252,78.128,146.822,189.58,59.521,70.865,98.724,164.33,31.143,76.801,221.223,79.536,97.969
