#Dataset: CMIP6Amon_IPSL-CM6A-LR_r1i1p1f1_ssp245
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",83.638,24.652,73.36,108.627,38.819,107.904,62.352,78.412,71.27,115.238,NA,72.349,24.482,41.245,90.123,160.338,89.653,151.413,54.667,58.278,22.484,4.89,23.225,142.467,16.891,141.257,81.154,20.156,82.189,NA,NA,28.94,NA,88.787,0.078,34.153,237.051,233.875,153.742,31.732,95.798,49.2,35.776,17.246,105.849,108.689,108.985,58.771,113.121,97.681,254.748,83.131,101.812,62.799,75.654,94.922
"2015-02",68.24,31.713,24.912,133.627,23.87,116.768,9.001,36.791,38.857,62.697,NA,74.122,19.198,75.039,54.156,143.628,78.244,68.223,21.603,35.779,19.368,7.222,2.187,78.72,7.14,157.443,91.88,18.373,63.732,NA,NA,19.312,NA,92.624,3.325,23.704,193.202,260.533,152.473,10.103,88.335,56.345,62.995,19.618,119.683,117.776,100.104,77.501,93.303,86.151,168.515,115.779,10.954,57.154,76.2,92.56
"2015-03",86.477,21.274,116.174,113.432,32.519,63.818,36.647,36.868,19.929,57.35,NA,88.155,23.955,80.41,43.357,123.808,56.391,84.615,2.791,49.983,63.769,2.32,0.669,60.236,13.646,116.306,164.278,17.849,94.341,NA,NA,54.201,NA,104.229,1.9,12.398,175.943,296.162,48.93,49.639,53.549,75.493,52.505,18.146,129.972,113.043,94.829,90.531,119.265,74.152,138.242,126.627,2.512,16.004,86.882,92.825
"2015-04",54.006,30.722,119.832,136.397,23.848,64.277,19.333,74.884,34.752,62.398,NA,72.007,37.803,56.351,27.741,210.77,50.944,51.799,13.709,24.996,46.845,3.804,2.905,107.206,29.856,97.292,91.648,31.535,75.733,NA,NA,21.363,NA,106.466,0.024,32.081,188.874,283.101,32.309,49.848,107.568,69.749,68.002,19.505,114.118,112.263,106.284,101.552,113.335,103.129,125.553,115.175,2.767,147.373,95.171,96.731
"2015-05",56.225,29.379,27.931,131.18,18.037,79.862,22.056,140.577,49.086,110.446,NA,89.535,72.833,60.055,65.954,324.206,36.292,40.879,2.133,28.604,108.273,1.49,41.037,290.645,33.4,83.824,101.45,21.541,59.371,NA,NA,35.773,NA,125.801,0.112,32.082,174.938,178.93,73.349,85.372,133.954,65.751,74.673,23.741,117.127,113.886,127.583,80.604,188.032,70.567,138.039,89.802,12.639,80.737,91.903,99.678
"2015-06",41.317,36.712,81.53,131.65,29.046,5.881,51.233,279.628,73.64,116.711,NA,91.359,77.545,32.601,88.266,280.638,57.793,14.83,12.866,8.608,182.924,3.638,8.208,72.506,96.844,85.142,39.525,35.676,58.435,NA,NA,39.747,NA,102.995,0.984,140.418,242.652,109.184,47.642,82.021,130.432,66.403,65.056,20.738,108.602,109.934,160.853,72.854,210.967,61.31,172.7,83.927,103.086,195.663,87.931,99.173
"2015-07",46.402,45.888,18.826,85.489,39.507,27.365,38.812,176.642,68.914,118.732,NA,77.843,65.088,21.585,166.033,87.848,36.324,8.559,0.173,13.939,281.65,24.269,21.987,77.841,77.913,77.499,3.257,57.807,79.943,NA,NA,5.863,NA,143.448,12.151,214.71,208.212,40.917,63.315,86.212,119.342,59.715,52.818,44.947,96.731,93.38,193.706,59.515,139.317,65.7,160.308,76.209,102.702,155.439,89.185,96.799
"2015-08",52.818,41.567,54.303,110.867,54.578,10.835,123.479,338.32,97.407,101.511,NA,82.623,34.363,20.743,133.363,16.65,45.142,24.851,0,10.917,201.552,33.33,29.498,65.132,68.541,67.132,4.838,48.207,92.514,NA,NA,5.194,NA,139.198,25.996,149.889,195.752,21.558,26.798,78.067,112.596,62.257,46.152,39.824,93.079,71.534,183.309,59.82,77.831,88.719,195.84,42.758,47.042,119.921,88.014,92.335
"2015-09",68.134,51.343,119.086,117.049,50.118,10.253,108.436,349.171,110.327,112.207,NA,67.757,26.1,44.667,116.474,8.777,65.776,63.874,29.848,25.996,135.448,19.311,50.693,47.708,51.238,92.862,4.965,34.73,130,NA,NA,38.971,NA,113.875,13.471,106.282,186.962,14.736,48.713,82.502,159.86,59.709,49.372,34.963,74.787,63.432,191.899,62.146,45.449,102.411,236.472,36.12,74.975,106.73,83.057,92.741
"2015-10",84.938,39.981,206.086,114.993,49.132,62.017,55.643,218.331,120.631,64.556,NA,65.738,14.907,97.349,116.835,27.696,97.421,66.161,6.975,47.229,251.049,1.014,73.334,89.818,57.517,72.075,11.511,41.522,110.142,NA,NA,35.397,NA,116.473,1.52,146.474,240.578,57.792,39.01,65.738,105.877,53.998,57.554,32.906,78.785,70.228,169.938,57.661,60.8,120.437,178.916,26.785,85.712,225.666,80.393,93.972
