#Dataset: CMIP6Amon_NESM3_r1i1p1f1_ssp585
#Variable: pr
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",18.705,33.457,29.364,111.053,51.584,116.714,44.329,14.577,10.485,118.38,329.299,143.754,60.32,164.647,34.192,297.825,95.014,92.25,61.014,27.705,0.061,0.319,0.247,91.793,244.292,260.062,49.843,29.316,45.586,12.944,39.179,26.004,13.027,50.895,1.573,5.412,303.512,298.51,87.915,10.025,85.505,11.326,17.487,22.356,306.755,439.252,100.776,NA,NA,111.585,39.209,123.501,1.396,24.525,105.058,61.215
"2015-02",20.88,36.965,65.283,132.607,43.539,139.107,52.746,14.647,8.709,204.396,388.372,124.339,68.265,195.712,21.829,213.855,85.065,67.294,34.421,43.598,0.101,0.661,0.395,97.413,302.269,267.602,92.123,18.828,26.928,12.47,26.131,46.447,45.921,51.566,1.483,48.395,270.422,399.745,161.031,34.713,67.202,11.088,18.496,13.105,287.661,424.047,51.062,NA,NA,119.335,4.05,224.24,0.483,4.316,83.733,65.181
"2015-03",26.146,39.078,54.85,112.479,48.637,50.61,16.007,6.005,6.568,223.121,315.587,85.901,39.609,121.442,71.593,271.577,74.127,93.827,35.788,56.81,0.755,0.129,2.602,83.55,241.719,248.344,98.03,22.789,36.62,21.05,17.222,30.342,49.027,93.503,0.258,27.124,277.246,228.983,69.848,43.629,116.885,14.44,57.086,15.818,227.549,498.775,84.054,NA,NA,148.758,66.922,201.096,9.66,53.254,109.358,61.493
"2015-04",14.059,63.001,70.724,120.412,43.596,112.796,16.591,17.126,5.131,218.23,187.311,188.049,79.572,65.679,138.872,183.839,76.214,96.849,37.727,46.927,32.079,0.117,35.997,142.121,89.68,95.054,152.74,15.795,43.247,46.109,28.465,27.493,54.563,116.447,0.322,33.779,302.626,109.762,56.474,28.787,99.43,17.877,47.826,24.928,133.152,298.545,47.396,NA,NA,81.738,40.838,160.069,0.129,29.621,145.912,59.206
"2015-05",24.96,80.036,120.443,93.209,59.049,48.798,70.472,127.737,47.722,270.311,110.877,96.659,45.482,77.562,256.712,104.93,67.914,70.464,69.398,23.017,49.475,0.696,60.471,62.067,17.492,23.836,114.291,42.48,63.215,72.821,50.177,10.081,56.505,124.379,0.069,37.694,223.067,14.314,20.222,56.206,117.573,13.75,46.026,32.911,46.54,395.251,37.242,NA,NA,28.536,4.319,133.004,20.106,1.354,129.296,59.343
"2015-06",48.135,81.618,77.828,129.831,91.464,22.905,80.37,320.657,84.223,142.727,55.063,119.65,99.838,92.962,235.131,24.327,92.485,70.834,74.86,7.289,116.717,1.035,56.035,28.661,9.216,28.446,113.676,57.573,80.275,104.031,70.429,7.525,45.131,182.425,0.148,154.97,229.169,7.559,4.198,36.839,201.42,18.906,47.344,26.966,108.689,191.544,91.814,NA,NA,151.115,99.585,192.232,0.231,67.469,127.641,69.623
"2015-07",44.774,88.2,95.611,140.582,85.681,15.95,125.193,202.925,67.743,78.19,32.395,174.402,128.185,80.312,119.236,11.825,88.242,48.355,62.115,4.223,241.045,7.951,100.7,7.023,9.794,19.527,103.654,81.643,103.412,67.508,47.581,4.085,72.899,190.466,4.855,244.758,219.706,2.313,1.937,36.137,169.243,13.214,24.297,37.004,111.555,206.843,59.287,NA,NA,130.443,236.554,73.863,1.81,161.379,94.513,70.722
"2015-08",48.654,84.676,42.847,136.064,111.804,9.898,102.12,389.377,133.865,101.614,34.267,137.298,113.717,56.961,112.485,7.724,89.855,38.536,33.23,2.886,368.011,33.129,102.103,10.272,6.217,15.11,177.71,87.481,120.056,65.093,44.808,2.61,70.035,144.087,12.311,209.916,238.04,0.738,1.465,39.691,178.046,16.639,26.854,61.7,17.986,168,109.997,NA,NA,84.552,308.899,68.487,0.047,239.623,126.467,78.224
"2015-09",41.337,82.518,18.484,112.586,93.122,30.958,90.885,356.275,211.197,134.557,53.839,127.222,76.322,70.608,111.88,7.485,87.154,32.697,52.68,10.497,202.59,13.591,64.555,15.166,9.665,6.744,228.623,72.112,85.265,42.386,64.289,3.056,43.78,91.887,4.534,177.518,200.566,2.793,0.524,16.524,149.256,14.914,36.941,41.578,48.137,401.094,128.308,NA,NA,101.978,233.393,7.807,2.763,179.925,154.742,66.445
"2015-10",52.726,67.318,22.575,65.852,84.985,81.83,38.207,200.924,121.984,127.044,161.511,128.023,58.946,113.784,305.986,51.645,125.681,98.702,86.016,13.934,148,7.125,56.445,54.421,25.49,30.143,237.376,64.779,61.552,47.095,57.203,7.789,24.574,77.044,0.108,131.718,272.292,3.345,2.079,9.005,119.432,14.236,29.641,28.732,124.94,280.777,80.252,NA,NA,197.665,317.548,13.729,4.151,245.412,84.834,67.187
