#Dataset: CMIP6Amon_CESM2_r1i1p1f1_ssp245
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",35.778,37.547,17.74,88.175,62.969,124.403,54.935,31.929,65.683,227.362,224.937,74.719,31.879,169.35,102.899,195.907,99.016,105.783,67.639,48.575,3.311,0.645,7.742,148.242,74.148,214.48,99.509,26.573,29.208,18.293,42.979,38.223,19.067,44.928,2.831,37.484,318.091,101.757,66.623,22.064,127.043,12.414,34.591,21.008,30.853,207.419,45.733,NA,NA,154.504,115.453,268.136,5.028,91.639,174.914,59.462
"2015-02",47.4,23.77,41.012,94.816,35.329,73.971,28.598,10.518,34.657,336.044,235.772,90.48,32.087,167.722,99.015,210.528,84.297,70.929,33.825,54.215,2.258,7.082,27.032,237.658,175.933,189.656,132.194,22.705,33.419,14.241,17.451,44.172,32.384,57.918,9.387,39.055,330.637,160.597,60.181,15.238,141.886,13.736,39.292,32.967,40.718,421.678,63.505,NA,NA,234.468,6.165,116.633,3.029,12.457,146.188,60.251
"2015-03",37.559,34.782,62.535,88.1,52.494,69.758,25.656,8.081,30.048,321.219,213.939,158.085,80.037,134.885,142.847,252.217,50.689,42.683,19.188,49.326,18.298,11.888,15.505,117.322,84.54,127.116,108.995,18.055,22.052,13.904,14.826,49.29,33.145,97.71,10.675,20.925,260.623,79.5,22.866,12.284,94.36,23.199,40.871,32.181,108.829,386.491,78.691,NA,NA,68.189,1.099,116.226,0.681,1.569,168.951,58.054
"2015-04",33.665,48.514,76.735,68.814,52.37,87.408,14.968,22.475,50.42,251.04,173.76,133.095,113.253,81.019,273.496,147.102,63.547,70.471,20.417,42.298,63.277,18.635,107.629,140.101,66.324,46.6,155.096,19.883,31.221,28.598,26.575,73.034,56.718,136.678,22.273,60.754,285.448,23.93,21.981,37.146,156.017,21.524,47.291,16.495,146.117,344.37,57.031,NA,NA,81.838,3.411,183.757,0.843,2.331,156.599,62.982
"2015-05",30.483,51.823,127.264,99.336,60.958,60.656,26.797,83.817,35.363,227.847,42.215,74.687,55.816,47.783,255.039,38.206,65.68,58.665,38.776,39.135,104.157,36.718,160.479,65.04,2.639,20.487,218.187,25.462,58.078,52.964,34.371,50.825,66.057,147.477,34.428,93.73,295.265,18.724,64.52,54.731,188.301,17.479,50.921,22.821,67.237,247.436,52.861,NA,NA,73.902,13.863,81.691,0.106,5.794,160.717,64.68
"2015-06",32.03,53.44,73.349,80.779,84.785,31.517,17.033,231.701,149.266,149.335,2.691,110.903,42.518,21.728,224.915,11.971,53.664,77.402,31.26,37.67,97.861,12.664,115.733,45.432,4.991,33.169,121.721,37.385,63.967,83.236,42.035,23.485,75.331,192.755,11.352,127.558,281.027,13.767,37.199,45.213,117.632,13.4,47.383,26.918,41.675,355.537,89.302,NA,NA,88.042,139.831,51.6,35.79,115.764,189.354,62.226
"2015-07",60.64,66.228,21.651,69.719,85.512,14.443,55.278,348.249,81.199,96.939,1.105,70.68,28.777,14.799,143.564,3.69,67.592,52.014,33.487,15.634,190.271,5.808,94.42,14.576,3.574,21.49,88.589,50.086,92.672,104.32,43.206,9.105,87.671,223.238,0.396,258.072,364.031,5.52,81.266,108.441,219.728,13.986,46.959,41.692,23.815,122.024,85.483,NA,NA,46.717,323.089,63.767,9.518,262.581,143.249,72.142
"2015-08",54.041,74.469,25.179,82.193,77.789,23.343,79.521,337.697,62.521,132.281,3.178,92.346,39.41,27.436,102.625,3.108,61.42,20.187,34.253,11.973,274.017,14.446,91.608,29.136,1.802,11.974,139.348,61.587,96.412,82.788,36.851,12.88,72.585,191.173,3.743,217.709,309.243,13.515,43.855,60.825,181.831,10.589,29.453,48.841,26.428,63.386,93.701,NA,NA,135.269,402.063,84.49,0.621,340.988,151.535,69.201
"2015-09",35.889,74.148,57.637,77.682,98.589,70.036,105.168,282.881,109.752,160.476,16.54,112.412,34.129,52.931,73.701,2.89,107.502,38.812,47.064,4.479,228.989,5.351,87.056,57.062,9.556,14.604,147.283,64.471,64.834,50.128,36.161,6.312,32.385,225.814,0.931,186.318,342.324,11.679,29.134,43.069,188.92,16.225,27.97,37.491,25.475,98.371,81.189,NA,NA,67.152,439.396,38.267,0.006,403.882,99.536,69.435
"2015-10",46.447,71.018,60.771,132.029,83.501,71.139,38.432,260.404,158.911,184.617,61.84,117.83,24.762,79.057,87.35,4.226,152.034,62.138,52.353,14.965,50.386,0.761,92.073,61.62,21.666,15.244,161.425,53.079,68.64,38.929,41.068,11.67,27.789,121.684,8.169,121.522,349.251,50.118,54.593,41.935,158.634,8.844,17.472,46.098,42.308,145.667,110.124,NA,NA,116.438,404.233,36.023,16.942,366.008,110.349,61.503
