#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.99,26.975,22.808,23.613,16.059,16.614,21.73
"1970-02",26.823,27.105,24.087,23.822,16.454,17.067,22.07
"1970-03",26.909,27.185,24.43,23.424,15.986,16.669,21.829
"1970-04",26.97,27.085,22.628,22.809,15.757,15.742,21.219
"1970-05",26.9,26.265,21.681,20.918,14.005,14.445,20.401
"1970-06",26.863,24.868,19.924,17.468,11.971,13.367,19.524
"1970-07",26.819,24.152,19.6,17.169,12.127,12.356,19.184
"1970-08",26.509,24.025,19.032,18.176,11.904,12.062,18.867
"1970-09",26.731,24.143,18.667,18.37,11.649,12.247,18.815
"1970-10",26.743,24.838,19.751,19.331,12.423,13.006,19.31
"1970-11",26.634,25.467,20.25,21.082,13.127,13.934,19.872
"1970-12",26.748,26.033,20.877,22.706,14.8,15.391,20.721
"1971-01",27.02,27.125,22.012,23.588,16.081,16.031,21.577
"1971-02",26.859,26.886,23.034,23.907,16.381,16.788,21.779
"1971-03",26.601,26.661,23.456,22.844,16.305,16.19,21.487
"1971-04",26.707,26.644,23.06,22.165,14.64,15.619,20.904
"1971-05",26.657,25.736,21.973,20.168,13.754,13.632,20.092
"1971-06",26.446,24.492,20.344,18.944,13.075,12.053,19.227
"1971-07",26.31,24.125,19.197,18.999,11.982,12.648,18.849
"1971-08",26.284,23.965,19.134,18.609,12.246,12.175,18.752
"1971-09",26.449,24.315,19.549,18.933,12.452,12.59,18.93
"1971-10",26.581,24.563,20.384,19.239,12.992,13.043,19.47
"1971-11",26.663,25.241,21.004,20.916,13.811,14.231,20.038
"1971-12",26.661,26.071,21.825,22.506,14.604,16.12,20.971
"1972-01",26.939,26.749,22.585,23.672,16.18,16.904,21.652
"1972-02",26.933,27.165,23.946,23.791,16.688,17.4,21.967
"1972-03",27.214,27.593,23.964,23.73,16.404,16.539,21.77
"1972-04",27.192,27.17,23.537,22.483,14.897,15.556,21.318
"1972-05",26.945,26.403,22.103,21.152,13.913,14.659,20.446
"1972-06",26.82,25.679,20.525,19.64,12.927,13.691,19.816
"1972-07",26.665,24.869,20.24,18.319,12.424,12.384,19.245
"1972-08",26.887,24.638,19.153,18.941,11.985,12.545,18.952
"1972-09",26.969,24.664,19.885,18.825,11.475,12.904,19.168
"1972-10",26.843,25.258,19.358,20.158,12.257,13.829,19.643
"1972-11",26.935,25.464,19.607,21.025,12.72,15.144,20.194
"1972-12",26.983,26.251,20.95,22.308,13.785,16.355,21.06
"1973-01",27.18,26.839,22.778,23.424,15.066,17.531,21.718
"1973-02",27.391,27.5,23.492,23.8,15.959,17.78,22.091
"1973-03",27.068,27.349,23.639,23.469,15.967,17.573,21.889
"1973-04",27.171,27.053,22.095,22.728,15.217,16.327,21.318
"1973-05",27.296,26.476,21.857,20.341,13.619,14.564,20.539
"1973-06",27.159,25.672,20.221,19.578,12.736,13.855,19.849
"1973-07",26.823,24.469,19.906,18.041,11.825,12.106,19.009
"1973-08",26.624,24.322,19.616,17.897,11.496,11.811,18.872
"1973-09",26.809,24.262,19.343,18.235,12.124,12.404,19.096
"1973-10",26.52,24.801,19.623,19.955,12.275,13.135,19.306
