#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.973,27.436,25.505,23.147,17.071,16.87,21.916
"2006-02",26.684,27.175,25.744,24.217,16.321,17.296,22.016
"2006-03",26.749,27.309,26.557,23.793,15.991,16.731,21.999
"2006-04",27.341,27.621,25.626,22.347,15.542,15.578,21.736
"2006-05",27.389,26.63,24.232,20.287,14.633,13.837,20.682
"2006-06",27.154,25.54,23.035,19.337,13.475,13.094,19.841
"2006-07",26.978,24.89,21.088,18.632,12.392,11.937,19.265
"2006-08",26.915,24.837,20.21,18.652,11.66,12.076,18.981
"2006-09",27.15,25.269,19.661,19.126,12.023,12.165,19.099
"2006-10",27.546,26.252,20.665,20.042,12.125,12.563,19.453
"2006-11",27.485,26.95,21.111,20.993,13.409,13.542,20.007
"2006-12",27.399,27.634,23.174,22.621,14.066,15.149,20.996
"2007-01",27.51,27.787,24.901,23.318,16.105,16.465,21.831
"2007-02",27.145,27.695,27.557,23.639,16.589,16.953,22.229
"2007-03",27.038,27.384,28.261,23.5,17.242,16.574,22.248
"2007-04",27.523,27.126,25.802,22.532,16.242,14.745,21.537
"2007-05",27.353,26.447,23.925,20.83,14.645,13.808,20.56
"2007-06",27.116,25.6,22.876,19.855,13.806,13.223,19.911
"2007-07",26.821,24.393,21.163,18.248,12.451,12.39,19.319
"2007-08",26.711,24.657,21.225,18.09,11.663,12.085,19.07
"2007-09",27.037,25.254,20.64,18.508,11.663,11.9,19.114
"2007-10",27.494,26.201,20.547,19.593,13.085,12.591,19.592
"2007-11",27.266,27.144,21.955,21.174,13.293,13.617,20.046
