#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.508,28.872,24.176,24.222,15.973,15.799,22.442
"2006-02",28.56,29.199,25.316,24.722,17.159,16.374,22.87
"2006-03",28.891,29.112,25.845,24.409,16.165,16.552,22.676
"2006-04",29.165,28.772,25.274,22.938,15.395,15.031,22.034
"2006-05",28.972,27.599,24.776,21.246,14.026,13.787,21.229
"2006-06",28.651,26.625,23.004,19.992,12.828,12.963,20.448
"2006-07",28.216,25.422,21.447,17.616,11.186,11.254,19.566
"2006-08",28.036,25.491,20.796,18.55,11.448,11.053,19.262
"2006-09",27.966,25.762,20.952,19.172,11.965,11.764,19.406
"2006-10",28.15,26.433,21.473,20.335,12.396,11.823,19.7
"2006-11",28.613,27.599,21.954,21.106,13.135,12.7,20.535
"2006-12",28.974,28.711,23.085,22.336,15.053,14.372,21.677
"2007-01",28.909,29.383,24.652,24.05,15.812,16.804,22.517
"2007-02",28.616,29.278,26.184,24.358,16.409,17.536,22.829
"2007-03",28.607,28.934,26.28,23.638,15.798,17.042,22.532
"2007-04",28.751,28.701,25.531,22.45,15.338,15.798,22.027
"2007-05",28.51,27.822,24.291,21.097,14.256,14.372,21.308
"2007-06",28.249,26.252,22.831,18.483,12.452,12.967,20.396
"2007-07",27.957,25.415,20.357,17.651,11.834,11.235,19.48
"2007-08",27.692,25.064,21.045,17.241,11.549,11.102,19.141
"2007-09",27.824,25.48,20.375,17.827,11.653,11.404,19.196
"2007-10",28.098,26.391,21.053,18.896,12.337,11.868,19.615
"2007-11",28.461,27.724,22.02,20.526,13.348,12.832,20.493
"2007-12",28.831,28.856,24.986,22.219,15.055,14.14,21.573
"2008-01",28.637,28.976,26.131,23.513,16.147,16.072,22.283
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",28.308,28.721,26.952,24.613,16.67,17.484,22.626
"2008-04",28.494,28.253,25.83,22.53,15.208,15.929,21.971
"2008-05",28.448,27.519,24.021,20.499,13.769,14.339,21.069
"2008-06",28.07,25.897,23.144,18.49,12.755,12.755,20.22
"2008-07",27.653,25.04,21.555,17.762,12.171,11.814,19.575
"2008-08",27.783,25.043,20.511,16.913,11.397,11.319,19.268
"2008-09",27.862,25.37,20.349,17.684,11.715,11.658,19.377
"2008-10",28.105,26.237,21.556,18.421,11.954,11.9,19.729
"2008-11",28.37,27.356,21.883,20.044,13.284,12.781,20.617
"2008-12",28.604,28.541,23.111,22.28,14.139,14.451,21.647
"2009-01",27.934,28.561,25.092,23.239,15.523,15.792,22.362
"2009-02",27.831,28.711,25.879,24.412,16.113,16.57,22.594
"2009-03",28.27,28.632,24.983,23.956,15.585,15.624,22.235
"2009-04",28.651,28.072,24.993,22.179,14.735,14.913,21.757
"2009-05",28.774,27.109,23.375,20.422,13.873,13.311,20.951
"2009-06",28.503,26.166,21.747,18.974,12.616,12.591,20.187
"2009-07",27.964,25.199,20.68,17.76,11.708,11.679,19.497
"2009-08",27.843,25.142,20.838,17.351,11.158,11.313,19.224
