#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.269,28.557,23.098,24.75,15.454,16.716,22.465
"2006-02",28.213,28.554,23.819,25.34,15.86,17.161,22.655
"2006-03",28.351,29.106,24.712,24.734,15.533,17.527,22.721
"2006-04",28.703,28.933,23.138,23.13,14.838,14.98,21.964
"2006-05",28.795,27.728,22.643,21.011,13.853,13.757,21.135
"2006-06",28.668,26.292,20.059,20.215,12.207,12.835,20.253
"2006-07",28.12,25.289,19.152,18.139,11.223,12.358,19.598
"2006-08",27.731,24.555,18.491,17.644,10.974,11.618,19.06
"2006-09",27.858,25.576,19.046,18.874,11.016,11.587,19.051
"2006-10",27.876,26.172,19.448,19.974,11.371,12.268,19.492
"2006-11",28.058,26.928,19.895,21.706,12.927,13.398,20.091
"2006-12",28.056,27.977,21.701,22.763,14.314,14.964,21.254
"2007-01",28.423,28.478,23.716,24.435,15.831,17.5,22.223
"2007-02",28.335,28.413,25.85,24.506,16.191,18.672,22.662
"2007-03",28.217,28.352,25.816,23.97,15.981,17.864,22.459
"2007-04",28.128,28.294,25.019,23.091,14.994,16.514,21.967
"2007-05",27.764,27.345,22.777,21.829,13.698,14.01,20.694
"2007-06",27.761,26.517,22.033,19.88,12.341,13.038,20.066
"2007-07",27.632,25.36,19.953,17.166,11.364,11.823,19.332
"2007-08",27.586,25.45,19.406,18.366,11.223,11.507,19.154
"2007-09",27.674,25.623,19.999,18.16,11.253,11.387,19.007
"2007-10",27.489,26.427,20.248,19.609,11.926,12.479,19.363
"2007-11",27.73,27.136,21.501,20.39,12.748,13.13,20.101
"2007-12",27.757,27.585,22.55,21.727,14.762,14.732,21.081
"2008-01",28.221,28.078,25.154,24.086,16.049,16.877,22.129
"2008-02",28.047,27.977,26.469,24.162,16.743,17.195,22.435
"2008-03",28.034,27.965,26.559,23.643,15.782,17.174,22.338
"2008-04",27.898,27.528,24.515,22.262,14.79,15.823,21.545
"2008-05",27.721,26.776,22.813,20.041,13.429,13.819,20.682
"2008-06",27.647,25.723,20.199,19.295,12.684,12.968,19.834
"2008-07",27.49,24.758,19.982,16.959,11.538,11.688,19.308
"2008-08",27.531,24.311,19.196,17.333,11.557,11.926,19.134
"2008-09",27.612,24.743,19.569,17.88,11.401,11.81,19.192
"2008-10",27.523,25.319,19.738,18.999,11.81,12.425,19.458
"2008-11",27.658,26.589,20.119,20.734,12.467,13.528,20.185
"2008-12",28.085,27.555,20.995,22.289,13.768,14.984,21.268
"2009-01",28.274,28.48,23.135,24.153,15.145,17.128,22.244
"2009-02",27.957,28.516,23.497,24.142,15.912,17.592,22.512
"2009-03",28.124,28.852,23.353,24.377,15.334,17.355,22.31
"2009-04",28.319,28.33,23.285,22.219,14.469,15.89,21.81
"2009-05",28.363,27.434,22.855,20.505,13.31,13.918,20.994
"2009-06",28.331,26.087,20.702,18.296,12.156,12.766,20.153
"2009-07",27.969,25.331,19.44,17.78,11.226,11.907,19.466
"2009-08",28.213,25.124,18.578,17.453,10.502,10.727,19.043
"2009-09",28.299,25.159,18.574,18.204,10.997,11.692,19.216
"2009-10",27.908,25.803,18.901,19.527,11.318,12.171,19.394
"2009-11",28.058,26.538,19.513,21.114,11.623,13.258,20.14
"2009-12",28.204,27.855,21.32,23.526,13.84,15.077,21.321
"2010-01",28.115,27.965,22.989,23.844,15.275,16.762,22.087
"2010-02",28.033,28.292,24.083,24.152,16.165,17.086,22.46
"2010-03",28.303,28.404,25.726,23.481,15.983,16.596,22.312
"2010-04",28.547,28.178,24.925,22.378,15.382,15.478,21.908
"2010-05",28.592,27.121,22.52,20.629,14.07,14.143,21.047
"2010-06",28.452,26.077,20.059,19.079,12.577,12.921,20.059
"2010-07",28.118,25.46,18.936,17.729,11.281,11.684,19.44
"2010-08",27.887,24.474,18.911,17.267,11,11.582,19.116
"2010-09",27.83,25.26,19.272,18.83,11.353,12.051,19.243
"2010-10",27.902,26.134,19.686,19.94,11.938,13.03,19.672
"2010-11",28.1,27.143,20.465,21.443,12.795,13.956,20.45
"2010-12",28.356,28.088,22.629,22.906,13.777,15.6,21.537
"2011-01",28.158,28.673,23.441,23.613,15.406,16.379,22.214
"2011-02",28.069,28.584,25.311,24.291,16.504,16.931,22.475
"2011-03",28.06,28.401,25.286,24.135,15.844,17.223,22.442
"2011-04",28.4,28.652,25.258,23.286,15.927,15.939,22.065
"2011-05",28.444,27.862,22.625,21.938,14.154,14.949,21.167
"2011-06",28.33,26.729,21.769,19.414,12.859,13.222,20.326
"2011-07",28.219,25.751,19.014,18.649,11.487,12.27,19.522
"2011-08",28.028,25.365,19.301,18.965,11.608,12.534,19.369
"2011-09",27.831,25.45,19.34,19.037,11.146,12.243,19.286
"2011-10",27.935,26.406,20.355,20.378,11.438,12.614,19.759
"2011-11",28.256,27.211,20.487,21.834,12.938,13.492,20.398
"2011-12",28.281,27.964,21.945,23.213,14.344,16.001,21.572
"2012-01",28.375,28.873,23.533,24.985,15.467,17.435,22.454
"2012-02",28.156,28.517,24.091,24.865,16.483,17.754,22.668
"2012-03",28.219,28.605,24.996,24.309,16.139,17.652,22.571
"2012-04",28.503,28.44,24.454,23.222,15.29,16.791,22.085
"2012-05",28.676,27.77,23.347,21.844,14.185,15.348,21.354
"2012-06",28.431,26.405,21.029,19.737,12.341,13.209,20.246
"2012-07",28.189,25.9,20.266,18.665,12.142,12.882,19.807
"2012-08",27.915,25.374,19.553,18.6,11.667,12.239,19.426
"2012-09",27.765,25.248,19.758,19.023,11.135,11.797,19.316
"2012-10",27.937,26.198,19.937,19.887,11.761,12.514,19.677
"2012-11",27.978,27.059,20.337,21.663,12.51,13.781,20.404
"2012-12",28.418,28.214,22.177,23.623,14.31,15.318,21.47
"2013-01",28.078,28.57,24.123,24.709,15.745,16.944,22.305
"2013-02",28.015,28.445,25.379,24.257,16.719,17.303,22.57
"2013-03",28.081,28.303,26.03,23.704,16.543,16.597,22.305
"2013-04",28.212,28.112,24.947,22.625,15.306,15.746,21.74
"2013-05",28.035,27.468,23.217,20.929,13.449,14.52,20.958
"2013-06",28.015,26.307,20.948,18.713,12.477,13.151,20.218
"2013-07",28.053,25.217,19.765,17.319,11.634,11.744,19.642
"2013-08",27.955,25.024,19.958,17.233,11.549,11.73,19.418
"2013-09",27.788,25.114,19.712,18.215,11.616,11.818,19.307
"2013-10",27.81,25.93,19.886,19.442,12.473,12.417,19.685
"2013-11",28.151,27.071,20.878,20.765,13.347,13.7,20.591
"2013-12",28.309,28.201,22.983,22.222,14.263,15.803,21.595
"2014-01",28.133,28.564,24.462,23.628,15.405,17.481,22.274
"2014-02",28.037,28.64,25.466,24.08,15.79,18.229,22.753
"2014-03",28.24,28.655,25.033,24.019,15.561,17.492,22.587
"2014-04",28.213,28.358,23.754,22.606,14.571,16.094,21.986
"2014-05",28.317,27.466,22.112,20.893,13.453,14.158,21.007
"2014-06",28.293,26.526,19.993,19.288,12.705,13.462,20.22
"2014-07",28.388,25.819,19.532,17.843,11.419,12.397,19.61
"2014-08",28.249,25.385,19.082,17.723,11.063,11.625,19.193
"2014-09",28.144,25.374,19.126,18.183,10.732,11.741,19.165
"2014-10",28.211,26.298,19.69,19.486,12.083,12.427,19.715
"2014-11",28.19,27.078,21.027,20.995,12.16,13.389,20.327
"2014-12",28.191,28.099,21.854,22.826,13.538,14.841,21.345
"2015-01",28.264,28.923,23.59,24.376,14.27,16.116,22.234
"2015-02",28.191,29.075,24.827,25.009,15.054,16.472,22.551
"2015-03",28.12,28.905,23.935,23.872,15.419,16.12,22.404
"2015-04",28.616,28.495,23.965,22.348,14.212,15.249,21.794
"2015-05",28.759,27.799,22.273,21.191,13.568,14.002,21.091
"2015-06",28.539,26.458,20.505,19.343,12.392,12.805,20.222
"2015-07",28.091,25.722,19.863,18.826,11.582,12.021,19.569
"2015-08",27.964,25.323,18.926,18.436,11.068,11.389,19.1
"2015-09",27.972,25.563,19.513,19.113,11.283,12.084,19.212
"2015-10",27.951,26.044,19.371,19.906,12.122,12.35,19.498
"2015-11",28.201,27.084,20.029,21.403,12.882,13.786,20.257
"2015-12",28.496,27.954,21.795,22.292,14.118,15.173,21.379
"2016-01",28.406,28.388,25.009,23.969,15.669,16.755,22.432
"2016-02",28.119,28.8,25.913,25.116,16.123,17.832,22.695
"2016-03",28.004,28.437,25.846,24.476,15.872,17.119,22.482
"2016-04",28.258,28.435,24.13,23.233,14.594,16.13,21.899
"2016-05",28.479,27.096,23.153,20.467,13.742,14.662,21.231
"2016-06",28.521,26.194,21.53,19.621,13.001,13.341,20.486
"2016-07",28.11,25.186,20.128,17.64,11.51,12.55,19.787
"2016-08",27.76,24.697,19.386,18.281,11.332,11.863,19.25
"2016-09",27.744,25.227,19.822,18.756,11.159,12.232,19.349
"2016-10",27.686,25.672,20.034,19.851,11.538,13.185,19.686
"2016-11",28.07,27.177,21.049,21.268,12.502,13.802,20.455
"2016-12",28.413,28.064,21.592,23.474,13.901,15.084,21.434
"2017-01",28.403,28.828,23.548,25.109,15.289,17.57,22.55
"2017-02",28.368,28.881,24.589,25.379,16.167,18.302,22.788
"2017-03",28.451,28.999,25.219,24.676,15.576,17.014,22.483
"2017-04",28.539,28.615,24.143,22.915,14.713,16.215,22.057
"2017-05",28.575,27.921,22.56,21.244,13.52,14.226,21.154
"2017-06",28.614,26.169,20.706,18.33,12.279,12.768,20.259
"2017-07",28.205,25.516,20.081,17.98,11.951,12.425,19.869
"2017-08",27.919,25.113,19.736,18.361,11.544,12.201,19.562
"2017-09",28.03,25.674,20.051,19.128,11.86,12.389,19.589
"2017-10",27.941,26.446,20.179,19.931,12.343,12.563,19.862
"2017-11",28.155,26.925,21.254,20.668,12.569,13.271,20.431
"2017-12",28.26,27.922,22.068,22.131,13.673,14.648,21.391
"2018-01",28.383,28.614,24.351,23.94,15.186,17.517,22.473
"2018-02",28.136,28.556,24.183,23.843,16.094,17.579,22.697
"2018-03",28.401,28.639,26.309,24.034,15.922,17.239,22.685
"2018-04",28.539,28.512,24.632,22.417,15.294,16.136,22.19
"2018-05",28.538,27.591,22.937,20.708,13.789,14.837,21.381
"2018-06",28.298,26.361,21.205,18.58,12.318,13.396,20.305
"2018-07",28.147,25.178,20.407,17.04,11.412,11.807,19.668
