#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",27.483,28.091,23.853,24.235,15.285,16.085,22.326
"1970-02",26.934,27.542,23.688,24.367,15.692,16.647,22.307
"1970-03",27.165,27.891,24.844,24.138,15.934,16.934,22.55
"1970-04",27.709,27.677,23.388,23.022,15.247,16.066,22.154
"1970-05",27.756,26.462,22.4,21.088,14.204,14.9,21.294
"1970-06",27.323,25.034,21.047,19.767,13.923,13.849,20.544
"1970-07",26.651,24.022,20.255,19.195,13.62,13.215,19.973
"1970-08",26.159,22.954,19.521,18.605,12.897,12.622,19.356
"1970-09",26.1,23.553,19.896,19.321,13.244,13.038,19.59
"1970-10",26.626,24.474,20.848,19.777,13.398,13.557,20.017
"1970-11",27.24,25.684,22.057,21.336,14.249,14.325,20.861
"1970-12",27.83,26.78,22.718,22.412,15.238,15.692,21.728
"1971-01",27.859,27.493,23.616,23.778,16.164,17.273,22.502
"1971-02",27.523,27.652,24.244,24.568,16.709,18.071,22.684
"1971-03",27.714,28.646,25.28,24.345,16.629,17.697,22.758
"1971-04",28.196,28.177,24.647,23.03,16.248,16.876,22.353
"1971-05",28.112,26.895,23.316,21.236,15.053,15.261,21.542
"1971-06",27.815,25.563,22.499,19.874,14.199,14.445,20.861
"1971-07",27.053,23.97,21.409,18.559,13.405,13.613,20.181
"1971-08",26.812,23.876,20.586,18.935,13.394,13.084,19.839
"1971-09",26.848,24.278,20.618,19.153,13.006,13.368,19.845
"1971-10",27.34,25.165,21.176,20.198,13.622,13.553,20.223
"1971-11",27.82,26.443,22.197,21.146,14.364,14.68,20.949
"1971-12",28.283,27.804,23.795,22.721,15.385,16.035,21.741
"1972-01",27.752,28.127,25.169,23.386,16.881,16.946,22.251
"1972-02",27.631,28.077,25.408,24.167,16.889,17.561,22.604
"1972-03",27.92,28.656,25.788,23.746,16.618,17.755,22.657
"1972-04",28.237,28.23,25.232,21.982,15.871,16.72,22.182
"1972-05",27.968,27.3,23.263,21.003,14.807,16.064,21.462
"1972-06",27.855,25.984,21.259,19.438,13.641,13.831,20.645
"1972-07",27.442,24.884,21.155,18.127,13.147,13.38,20.203
"1972-08",27.134,24.311,20.534,18.405,12.982,13.33,20.013
"1972-09",27.335,25.205,20.778,19.385,13.028,13.588,20.179
"1972-10",27.495,25.877,21.116,20.048,13.158,13.872,20.375
"1972-11",27.85,26.663,21.888,21.636,14.024,14.807,20.941
"1972-12",28.396,28.145,23.254,23.111,15.16,15.834,21.844
"1973-01",27.824,28.404,24.618,24.504,16.325,17.167,22.533
"1973-02",27.183,27.84,24.582,25.378,16.474,18.037,22.697
"1973-03",27.285,28.478,26.173,25.147,16.027,18.02,22.873
"1973-04",27.23,28.107,24.395,23.874,15.347,16.354,22.291
"1973-05",27.746,26.641,22.956,20.534,14.496,14.858,21.448
"1973-06",27.72,25.526,21.537,19.484,13.502,13.852,20.776
"1973-07",27.25,24.437,20.217,18.69,12.962,13.458,20.269
"1973-08",26.773,23.969,19.946,18.572,12.687,13.219,19.95
"1973-09",26.862,24.443,19.633,19.382,12.74,13.389,19.936
"1973-10",27.447,25.457,20.201,20.35,12.929,13.834,20.374
"1973-11",27.924,26.75,20.952,21.412,13.573,14.714,21.134
"1973-12",28.026,27.697,22.375,22.648,14.51,15.954,21.739
"1974-01",27.714,27.971,23.893,23.739,15.172,17.141,22.283
"1974-02",27.372,27.978,25.358,24.423,15.843,18.147,22.749
"1974-03",27.475,28.042,25.334,23.841,15.774,17.502,22.661
"1974-04",27.858,28.189,24.378,22.476,15.017,16.342,22.258
"1974-05",27.833,26.863,23.32,21.195,14.961,14.987,21.524
"1974-06",27.723,25.526,22.159,19.526,13.965,13.744,20.73
"1974-07",27.132,24.322,20.961,18.377,12.948,13.154,20.057
"1974-08",26.789,23.975,20.47,18.915,13.118,13.328,19.887
"1974-09",26.966,24.653,19.915,19.261,12.576,13.293,19.779
"1974-10",27.182,25.241,20.414,20.442,12.923,13.811,20.232
"1974-11",27.83,26.561,21.348,21.593,13.464,14.611,20.911
"1974-12",28.121,27.419,23.073,22.898,15.156,15.923,21.874
"1975-01",27.723,27.954,25.217,23.886,16.261,17.397,22.556
"1975-02",27.717,28.937,26.314,24.008,16.561,17.476,22.922
"1975-03",27.202,27.915,26.034,23.679,16.352,17.163,22.626
"1975-04",27.168,27.359,24.656,22.482,15.308,16.065,22.101
"1975-05",27.483,26.294,22.721,20.754,14.48,14.831,21.233
"1975-06",27.277,25.129,21.786,19.408,13.45,14.364,20.693
"1975-07",27.178,24.475,20.329,18.185,12.716,13.056,19.997
"1975-08",26.829,23.952,19.972,18.526,12.547,12.683,19.709
"1975-09",26.936,24.525,20.476,19.349,13.015,12.773,19.908
"1975-10",27.084,25.208,20.489,20.269,12.962,13.645,20.146
"1975-11",27.614,26.172,20.875,21.456,13.671,14.425,20.856
"1975-12",28.087,27.485,22.327,23.44,14.546,16.09,21.901
"1976-01",27.374,27.645,23.238,24.842,15.571,17.087,22.385
"1976-02",27.03,27.555,24.374,24.379,15.811,16.805,22.558
"1976-03",27.31,27.489,24.507,23.59,15.736,16.478,22.355
"1976-04",27.825,27.111,23.766,22.149,15.474,15.678,22.007
"1976-05",27.724,26.046,22.725,20.702,14.373,14.549,21.144
"1976-06",27.442,24.836,21.501,19.689,14.103,14.044,20.616
"1976-07",26.694,23.948,20.923,19.087,13.818,13.407,20.079
"1976-08",26.154,23.243,20.489,18.582,13.429,12.642,19.635
"1976-09",26.282,23.808,20.123,19.297,13.213,13.319,19.784
"1976-10",26.949,25.131,20.651,20.143,13.349,13.856,20.275
"1976-11",28.06,27.058,21.597,21.284,14.125,14.741,21.116
"1976-12",28.297,27.96,23.145,22.824,15.135,16.59,22.013
"1977-01",27.794,28.06,24.104,24.095,16.519,17.278,22.53
"1977-02",27.677,28.219,25.386,25.278,17.245,18.473,22.888
"1977-03",27.743,28.551,24.772,24.642,16.994,18.555,22.917
"1977-04",27.73,28.122,24.529,23.446,15.716,17.161,22.359
"1977-05",28.184,26.876,22.812,21.421,14.63,15.607,21.619
"1977-06",27.525,24.989,20.744,19.512,13.627,13.526,20.43
"1977-07",27.021,23.955,19.921,19,13.212,13.211,19.824
"1977-08",26.504,23.585,19.533,18.749,12.643,12.679,19.492
"1977-09",26.441,23.669,19.49,19.606,12.743,13.039,19.525
"1977-10",26.869,24.52,20.346,20.406,13.4,13.431,20.109
"1977-11",27.585,25.528,21.503,21.626,14.506,14.463,20.897
"1977-12",28.033,26.769,22.056,23.026,15.28,15.778,21.692
"1978-01",27.994,27.839,23.255,24.392,16.039,17.436,22.392
"1978-02",27.632,27.779,24.374,25.312,17.008,17.757,22.565
"1978-03",27.663,28.057,25.124,23.94,16.503,17.117,22.565
"1978-04",28.033,27.599,24.244,22.703,15.779,16.29,22.279
"1978-05",27.7,26.097,22.943,21.064,15.127,15.189,21.49
"1978-06",27.615,25.277,21.788,20.433,14.752,13.97,20.77
