#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360L_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.745,27.057,23.048,22.441,15.89,15.775,21.577
"1970-02",26.48,27.086,24.613,22.65,16.157,16.403,21.865
"1970-03",26.413,26.963,24.811,21.752,15.821,15.296,21.505
"1970-04",26.551,27.097,23.15,21.207,15.256,14.999,21.053
"1970-05",26.215,25.906,22.08,19.001,13.393,13.602,20.249
"1970-06",25.936,24.521,19.404,15.291,11.142,12.085,19.195
"1970-07",25.928,23.67,19.038,15.164,11.462,11.245,18.872
"1970-08",25.795,24.04,19.014,16.889,11.155,11.168,18.667
"1970-09",26.352,24.418,19.071,17.142,11.324,11.564,18.743
"1970-10",26.381,25.025,20.219,18.129,12.07,12.255,19.224
"1970-11",26.094,25.162,20.659,20.111,12.695,13.026,19.695
"1970-12",26.477,26.053,21.125,21.573,14.574,14.559,20.568
"1971-01",26.687,27.168,22.658,22.645,16.264,15.268,21.492
"1971-02",26.507,26.534,23.22,22.775,16.369,16.116,21.635
"1971-03",26.195,26.376,23.993,21.817,16.298,15.454,21.403
"1971-04",26.118,26.171,23.79,20.538,14.151,14.927,20.791
"1971-05",26,25.657,22.494,17.998,13.254,12.632,19.858
"1971-06",25.62,24.027,19.851,17.041,12.117,11.269,19.016
"1971-07",25.606,23.834,18.739,16.935,11.326,11.432,18.572
"1971-08",25.764,23.808,19.112,17.069,11.784,11.222,18.54
"1971-09",25.978,24.324,19.854,17.686,12.193,11.632,18.773
"1971-10",26.088,24.158,20.076,18.044,12.801,12.017,19.162
"1971-11",25.9,24.724,21.385,19.994,13.829,13.498,19.815
"1971-12",26.188,25.627,21.395,21.23,14.541,15.049,20.703
"1972-01",26.646,26.6,22.567,22.658,15.997,16.197,21.504
"1972-02",26.621,27.201,24.067,22.97,16.452,16.667,21.84
"1972-03",26.865,27.553,24.745,22.666,16.207,15.867,21.706
"1972-04",26.704,27.163,24.538,20.986,14.64,14.571,21.141
"1972-05",26.086,26.127,22.185,18.768,13.304,13.324,20.168
