#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.458,25.679,23.283,22.813,16.684,17.513,21.195
"2006-02",25.229,25.869,24.516,23.069,16.496,19.031,21.673
"2006-03",25.378,25.527,24.788,23.092,17.002,18.003,21.403
"2006-04",25.535,25.467,23.376,21.106,15.578,15.741,20.611
"2006-05",25.661,24.661,22.481,18.91,14.406,13.562,19.774
"2006-06",25.194,23.424,20.618,17.355,12.964,12.172,18.574
"2006-07",24.976,23.015,18.793,17.008,12.504,11.396,18.012
"2006-08",24.948,22.773,19.655,16.06,12.372,10.719,18.028
"2006-09",24.965,23.017,18.909,17.381,12.393,11.814,18.123
"2006-10",25.39,24.38,19.698,19.219,12.669,12.689,18.838
"2006-11",25.746,25.535,20.835,20.399,14.151,14.161,19.724
"2006-12",25.585,26.024,22.775,21.602,15.263,16.217,20.701
"2007-01",25.724,26.343,25.41,22.526,17.42,18.023,21.826
"2007-02",25.581,25.957,25.194,23.148,17.625,18.829,22.019
"2007-03",25.562,26.081,24.605,22.765,17.018,17.894,21.648
"2007-04",25.608,25.599,23.583,20.142,15.696,15.961,20.78
"2007-05",25.493,24.574,23.216,18.42,15,14.221,19.866
"2007-06",25.214,23.516,20.839,17.334,13.199,12.042,18.672
"2007-07",24.936,22.35,18.971,16.053,12.476,10.543,17.904
"2007-08",25.071,23.183,18.243,16.614,11.326,11.565,17.876
"2007-09",25.289,23.534,18.843,17.149,12.312,11.976,18.223
"2007-10",25.715,24.522,20.244,18.609,12.988,12.658,18.813
"2007-11",25.762,25.151,21.35,19.941,14.253,13.694,19.658
"2007-12",25.523,26.035,22.881,22.266,15.721,16.577,20.712
"2008-01",25.307,26.001,25.505,22.185,17.358,17.374,21.586
"2008-02",25.329,25.613,26.274,23.188,17.944,18.177,21.822
"2008-03",25.288,25.601,25.398,22.543,16.988,17.582,21.643
"2008-04",25.38,25.823,25.226,21.492,15.943,16.055,21.094
"2008-05",25.631,25.01,23.295,19.496,14.778,14.316,20.078
"2008-06",25.411,23.684,20.544,18.255,12.944,12.914,18.76
"2008-07",25.084,23.311,19.443,17.585,12.587,12.303,18.232
"2008-08",25.225,23.224,18.649,17.446,11.832,11.973,17.975
"2008-09",25.459,23.953,19.551,17.833,11.795,11.951,18.337
"2008-10",25.792,24.507,19.152,19.499,12.561,13.045,18.858
"2008-11",25.704,25.412,20.557,20.035,13.535,14.57,19.767
"2008-12",25.659,25.729,22.645,21.19,15.344,15.067,20.58
"2009-01",25.541,26.368,25.032,23.096,15.902,17.306,21.658
"2009-02",25.443,26.115,25.621,22.639,17.418,16.929,21.8
"2009-03",25.526,25.916,24.338,21.896,16.81,16.544,21.477
"2009-04",25.872,26.128,24.958,20.472,15.958,15.631,21.06
"2009-05",25.695,24.873,22.959,19.132,14.973,14.1,19.93
"2009-06",25.359,23.508,20.534,16.64,12.59,12.335,18.724
"2009-07",25.151,22.92,18.448,16.537,12.351,11.514,18.027
"2009-08",25.261,23.028,18.147,16.5,11.429,11.089,18.014
"2009-09",25.455,24.025,19.017,17.85,12.637,12.153,18.385
"2009-10",25.841,24.805,20.249,18.726,13.192,12.382,18.99
"2009-11",26.191,26.088,20.887,20.322,13.435,13.803,19.819
"2009-12",25.734,26.163,22.894,22.127,15.476,15.451,20.787
"2010-01",25.7,26.439,25.21,23.925,16.621,18.012,21.687
"2010-02",25.549,26.028,25.838,23.926,17.322,18.049,21.889
"2010-03",25.434,25.756,24.628,22.548,16.578,16.208,21.425
"2010-04",25.672,25.698,23.943,21.083,16.033,15.883,20.895
"2010-05",25.714,24.696,21.867,18.816,13.952,13.794,19.584
"2010-06",25.378,23.531,19.846,17.097,12.598,12.097,18.667
"2010-07",25.195,22.948,18.913,15.879,11.547,10.911,18.109
"2010-08",25.504,23.038,18.502,16.232,11.789,11.358,18.092
"2010-09",25.569,23.901,19.094,18.047,12.233,12.214,18.534
"2010-10",25.973,24.946,19.466,18.62,12.672,12.319,18.964
"2010-11",25.982,25.939,22.003,20.741,13.402,13.811,19.703
"2010-12",25.81,26.06,22.994,21.888,15.176,15.758,20.704
"2011-01",25.66,26.146,24.814,23.456,16.136,17.05,21.35
"2011-02",25.297,26.052,25.438,22.939,16.361,17.083,21.471
"2011-03",25.581,26.092,25.522,22.463,16.396,17.474,21.637
"2011-04",25.86,25.972,24.543,21.845,15.295,15.956,20.839
"2011-05",25.697,24.854,22.84,18.69,14.214,13.824,19.869
"2011-06",25.382,22.833,20.709,16.714,12.888,11.337,18.713
"2011-07",25.2,23.115,19.262,17.166,12.074,11.741,18.285
"2011-08",25.491,23.137,18.514,16.958,11.321,11.484,18.148
"2011-09",25.476,24.077,18.76,18.455,11.943,12.281,18.477
"2011-10",25.89,24.909,18.936,19.067,12.531,12.6,18.916
"2011-11",25.986,25.53,20.758,20.175,13.562,14.044,19.634
"2011-12",25.659,25.975,22.44,21.525,14.504,16.025,20.695
"2012-01",25.754,26.11,24.353,23.109,16.502,17.737,21.522
"2012-02",25.441,25.848,24.526,23.087,17.436,18.122,21.8
"2012-03",25.61,26.236,25.398,22.664,16.863,17.737,21.805
"2012-04",25.712,26.213,24.193,20.792,15.899,15.967,21.03
"2012-05",25.901,24.921,23.098,19.204,14.241,14.075,19.908
"2012-06",25.537,23.593,20.035,17.096,13.002,12.102,18.829
"2012-07",25.338,22.984,18.156,17.082,11.845,11.423,18.1
"2012-08",25.512,23.206,17.914,17.253,11.389,12.077,18.137
"2012-09",25.434,23.702,19.176,17.383,12.423,11.892,18.459
"2012-10",25.844,25.173,20.124,20.179,13.029,12.947,19.036
"2012-11",26.135,25.993,20.444,21.203,14.134,14.757,20.049
"2012-12",26.031,26.446,23.25,23.009,15.575,17.264,21.199
"2013-01",25.855,26.423,24.587,22.895,16.599,17.896,21.733
"2013-02",25.768,26.391,25.05,23.4,17.105,18.272,21.991
"2013-03",25.787,26.082,25.697,22.427,17.237,17.065,21.852
"2013-04",26.011,26.237,24.572,21.272,15.732,15.931,21.136
"2013-05",25.757,24.607,23.031,18.269,14.156,13.291,19.911
"2013-06",25.315,22.999,20.695,16.356,12.546,12.136,18.852
"2013-07",25.044,22.659,18.906,16.053,11.752,11.104,18.256
"2013-08",25.064,22.406,18.51,15.783,11.461,11.667,18
"2013-09",25.406,23.258,18.484,17.432,11.911,11.828,18.368
"2013-10",25.877,24.63,19.795,18.211,12.708,12.315,19.046
"2013-11",25.852,25.472,19.854,20.172,12.817,13.125,19.565
"2013-12",25.692,25.908,22.463,21.487,15.028,15.545,20.788
"2014-01",25.538,26.49,25.018,22.811,17.609,17.461,21.828
"2014-02",25.489,26.153,25.095,23.221,17.331,18.641,21.975
"2014-03",25.225,25.766,24.751,22.411,17.33,17.515,21.539
"2014-04",25.649,25.893,23.977,21.164,15.972,16.312,20.941
"2014-05",25.764,24.479,22.893,19.11,14.519,14.954,20.101
"2014-06",25.331,23.81,20.193,17.481,12.998,12.85,18.934
"2014-07",24.962,22.644,20.688,16.458,12.687,11.456,18.378
"2014-08",25.199,23.31,18.799,17.215,11.211,11.895,18.13
"2014-09",25.817,23.931,18.83,17.184,10.841,11.839,18.363
"2014-10",26.163,25.224,19.709,18.724,12.141,12.669,19.145
"2014-11",25.864,25.688,20.506,21.356,13.054,14.063,19.796
"2014-12",25.873,26.082,22.368,22.171,14.394,16.356,20.658
"2015-01",25.676,26.144,23.679,23.765,16.876,17.699,21.519
"2015-02",25.478,26.237,25.434,23.513,17.242,18.972,22.091
"2015-03",25.826,26.325,23.989,22.779,17.548,17.86,21.752
"2015-04",25.899,26.39,23.881,21.454,16.445,16.92,21.256
"2015-05",25.833,25.072,21.788,19.455,14.914,14.621,20.009
"2015-06",25.778,24.162,20.591,18.608,13.886,13.245,19.201
"2015-07",25.35,23.256,19.492,16.686,12.76,11.936,18.458
"2015-08",25.218,23.156,19.255,17.452,12.237,12.193,18.272
"2015-09",25.446,23.9,18.977,18.293,12.644,12.848,18.677
"2015-10",25.955,25.224,19.726,19.785,12.507,13.356,19.187
"2015-11",25.968,25.737,22.256,20.434,13.944,13.525,19.963
"2015-12",25.983,26.756,24.209,22.143,14.733,16.32,21.125
"2016-01",25.905,26.905,24.589,23.378,16.375,17.657,22.016
"2016-02",25.646,26.516,25.93,23.136,17.048,18.637,22.319
"2016-03",25.852,26.309,25.779,23.338,16.827,18.664,22.053
"2016-04",26.016,26.313,24.294,20.595,16.234,15.998,21.139
"2016-05",26.082,25.263,23.157,19.005,14.575,14.468,20.13
"2016-06",25.782,24.027,20.293,17.452,12.395,12.669,19.011
"2016-07",25.832,23.374,19.033,16.987,12.78,11.815,18.393
"2016-08",25.575,23.128,18.528,16.493,11.943,11.771,18.197
"2016-09",25.551,24.012,20.042,17.47,12.124,11.992,18.495
"2016-10",26.016,25.073,20.484,18.992,12.657,12.677,19.133
"2016-11",26.315,25.98,21.354,20.409,14.267,14.163,19.902
"2016-12",26.341,26.278,22.76,22.211,15.605,15.95,21.046
"2017-01",26.204,26.463,25.256,22.924,16.69,17.079,21.876
"2017-02",26.231,26.188,26.754,24.093,17.561,18.299,22.225
"2017-03",25.725,25.797,25.495,22.796,16.711,17.381,21.738
"2017-04",25.948,25.851,25.997,20.958,15.648,15.509,21.163
"2017-05",25.779,24.315,22.958,18.055,14.426,13.769,19.946
"2017-06",25.527,23.661,21.735,18.384,13.669,12.481,19.1
"2017-07",25.294,23.02,19.77,16.741,12.695,12.465,18.59
"2017-08",25.503,22.686,19.022,16.118,12.277,11.568,18.369
"2017-09",25.714,23.917,17.948,19.074,12.219,12.657,18.577
"2017-10",25.905,24.935,19.198,19.147,13.334,13.337,19.016
"2017-11",25.976,25.597,21.349,19.934,13.944,14.301,19.885
"2017-12",25.83,26.008,22.793,21.06,15.288,15.961,20.732
"2018-01",25.798,26.176,23.439,22.601,16.157,17.767,21.582
"2018-02",25.515,25.962,24.992,23.491,16.603,18.636,21.866
"2018-03",25.794,25.645,25.253,22.498,17.134,17.177,21.661
"2018-04",25.824,26.005,24.27,21.307,15.681,15.633,20.914
"2018-05",25.638,24.413,21.862,18.592,14.536,13.352,19.47
"2018-06",25.409,23.823,19.567,18.241,12.645,13.529,19.062
"2018-07",25.403,23.012,18.369,16.572,11.974,11.482,18.239
"2018-08",25.357,23.063,17.618,17.187,11.74,12.176,17.897
"2018-09",25.712,23.234,17.597,17.341,12.03,12.567,18.389
"2018-10",25.806,24.763,19.975,18.738,12.936,12.849,19.029
"2018-11",26.15,25.829,22.082,19.754,13.561,14.261,19.881
"2018-12",26.065,26.36,22.947,21.591,15.389,15.943,20.941
"2019-01",26.02,26.222,24.128,22.197,16.863,16.34,21.63
"2019-02",25.894,26.352,25.795,23.551,17.47,17.823,22.06
"2019-03",26.175,26.041,25.167,23.467,18.166,16.803,21.903
"2019-04",25.986,25.798,24.534,21.146,16.195,15.527,20.97
"2019-05",25.821,24.731,22.988,18.72,15.188,12.368,19.884
"2019-06",25.86,23.859,19.575,18.127,13.678,12.346,19.028
"2019-07",25.525,23.136,19.165,16.277,12.049,10.735,18.255
"2019-08",25.324,23.008,18.602,16.609,12.287,11.72,18.051
"2019-09",25.63,23.579,18.065,18.028,11.652,12.121,18.179
"2019-10",25.777,24.404,19.378,18.482,13.004,13.35,18.936
"2019-11",26.062,25.204,20.036,20.105,13.246,14.296,19.723
"2019-12",25.901,25.994,21.169,21.317,15.711,15.916,20.755
"2020-01",25.898,26.389,23.866,23.089,16.185,18.642,21.684
"2020-02",25.655,26.234,25.272,22.784,16.517,18.183,21.941
"2020-03",25.913,26.02,24.959,22.573,16.787,17.756,21.558
"2020-04",26.029,25.954,24.073,20.476,16.041,15.749,21.117
"2020-05",26.142,24.864,22.461,19.01,14.787,13.881,20.009
"2020-06",25.597,23.286,20.456,17.108,12.631,11.776,18.868
"2020-07",25.65,23.205,18.944,16.827,12.217,11.916,18.426
"2020-08",25.773,23.629,18.623,17.403,11.746,11.934,18.489
"2020-09",25.958,24.224,19.181,17.401,12.291,11.993,18.6
"2020-10",26.27,25.058,19.983,19.4,12.798,13.564,19.278
"2020-11",26.316,25.702,19.478,20.485,13.786,14.114,19.836
"2020-12",25.987,26.117,23.235,21.868,15.378,16.234,20.872
"2021-01",25.77,25.926,24.789,23.37,16.747,18.024,21.64
"2021-02",25.546,26.21,24.707,23.908,18.025,19.251,22.252
"2021-03",25.781,26.27,25.131,22.73,17.116,18.094,22.013
"2021-04",25.859,25.858,24.16,20.698,15.773,15.925,21.136
"2021-05",25.975,25.165,22.603,19.511,15.258,14.359,20.204
"2021-06",25.561,23.899,20.695,16.882,12.567,12.856,19.034
"2021-07",25.516,23.625,19.337,17.223,12.03,12.146,18.449
"2021-08",25.622,24.252,19.438,18.111,11.792,12.532,18.672
"2021-09",26.153,24.453,19.25,17.797,11.638,11.583,18.689
"2021-10",26.156,24.916,18.977,18.954,11.625,12.465,19.026
"2021-11",25.947,25.783,21.364,20.406,12.826,13.44,19.926
"2021-12",25.803,26.46,22.212,22.351,14.691,15.132,20.743
"2022-01",25.639,26.062,23.893,23.266,16.319,17.343,21.474
"2022-02",25.347,26.208,25.079,24.067,16.678,18.534,22.001
"2022-03",25.698,26.475,25.726,22.837,16.247,17.587,21.862
"2022-04",25.883,26.575,25.658,21.386,16.314,15.718,21.34
"2022-05",25.766,25.247,23.27,19.254,14.289,13.844,20.065
"2022-06",25.731,24.124,20.936,17.611,13.157,12.118,19.166
"2022-07",25.531,23.07,18.298,15.983,11.509,11.186,18.265
"2022-08",25.493,23.424,19.196,16.234,11.098,11.254,18.289
"2022-09",25.805,24.019,19.563,17.416,12.297,11.938,18.721
"2022-10",26.052,24.773,19.772,18.803,12.794,12.891,19.04
"2022-11",26.443,26.133,21.11,20.53,14.466,14.411,20.241
"2022-12",26.245,26.629,22.548,21.997,14.77,16.257,20.945
"2023-01",25.994,26.645,24.238,23.172,16.615,17.497,21.888
"2023-02",25.79,26.316,24.756,23.512,17.851,17.676,22.16
"2023-03",25.877,26.336,25.299,22.913,17.551,17.383,21.969
"2023-04",26.346,26.37,24.596,21.533,16.487,15.908,21.219
"2023-05",25.987,25.147,23.255,19.604,15.204,14.557,20.267
"2023-06",25.599,24.041,21.389,17.836,13.539,12.409,19.094
"2023-07",25.422,23.34,20.362,16.78,12.194,11.927,18.555
"2023-08",25.182,23.063,19.475,16.989,12.51,11.772,18.303
"2023-09",25.547,23.689,18.988,17.264,11.645,11.866,18.351
"2023-10",25.925,25.107,21.829,19.013,13.182,12.906,19.259
"2023-11",26.191,25.819,21.585,19.945,13.927,14.112,20
"2023-12",26.001,26.047,22.008,21.209,14.937,16.289,20.728
"2024-01",26.243,26.875,23.604,23.306,17.111,18.43,21.85
"2024-02",26.101,26.338,25.041,22.949,18.184,18.382,22.249
"2024-03",25.872,26.208,25.196,22.693,17.512,17.701,21.938
"2024-04",26.115,25.956,23.465,21.492,16.007,16.584,21.141
"2024-05",25.953,24.805,22.589,19.318,15.461,13.917,20
"2024-06",25.558,23.721,20.557,17.461,12.835,13.109,19.154
"2024-07",25.759,23.506,18.984,16.81,11.494,12.39,18.523
"2024-08",25.801,23.463,18.109,16.593,11.225,11.765,18.181
"2024-09",26.112,24.161,19.16,17.451,12.579,11.597,18.647
"2024-10",26.373,25.213,19.513,20.161,12.849,13.49,19.19
"2024-11",26.11,25.63,19.968,21.348,13.403,14.074,19.812
"2024-12",25.909,25.888,21.908,22.793,14.694,15.588,20.575
"2025-01",25.498,26.018,22.739,23.303,16.087,17.62,21.431
"2025-02",25.538,25.878,25.134,23.634,17.589,17.813,21.913
"2025-03",25.42,26.138,24.775,22.927,17.156,17.958,21.912
"2025-04",26.017,26.176,25.193,21.34,16.593,15.985,21.354
"2025-05",25.908,25.317,23.044,19.553,15.297,14.415,20.146
"2025-06",25.768,23.781,20.152,17.474,13.002,12.79,19.063
"2025-07",25.418,23.664,19.402,17.662,11.894,12.187,18.402
"2025-08",25.546,23.568,18.297,17.659,11.477,11.899,18.053
"2025-09",25.891,24.144,19.907,17.742,11.309,11.895,18.524
"2025-10",26.242,24.944,18.904,18.989,12.5,12.883,19.079
"2025-11",26.386,26.225,20.995,21,14.053,14.54,20.057
"2025-12",26.142,26.363,22.546,22.047,15.517,15.867,20.932
"2026-01",26.024,26.64,23.412,23.603,16.989,17.638,21.767
"2026-02",25.841,26.369,25.346,23.6,17.326,17.612,22.171
"2026-03",26.173,26.819,24.673,23.252,16.902,17.036,21.898
"2026-04",26.553,26.724,23.359,22.041,16.245,16.064,21.297
"2026-05",26.295,25.606,22.969,19.513,14.851,14.218,20.137
"2026-06",25.876,23.948,20.677,18.1,13.722,13.267,19.237
"2026-07",25.563,22.922,19.53,16.68,12.26,11.787,18.493
"2026-08",25.261,22.809,18.673,16.343,12.145,11.42,18.122
"2026-09",25.652,23.42,18.781,17.658,11.757,12.241,18.394
"2026-10",26.04,24.68,19.51,18.845,12.505,12.924,19.207
"2026-11",26.08,25.736,22.081,19.733,14.035,13.834,20.069
"2026-12",26.493,26.571,22.964,22.015,15.631,16.01,21.162
"2027-01",26.176,26.352,24.545,22.97,16.814,18.321,21.988
"2027-02",25.98,26.439,25.057,23.73,17.302,18.29,22.147
"2027-03",26.118,26.463,25.39,23.193,17.309,17.633,22.028
"2027-04",26.511,26.731,25.227,21.543,15.851,15.938,21.487
"2027-05",26.519,25.715,22.748,19.473,14.65,13.403,20.126
"2027-06",26.03,24.008,20.659,17.82,12.773,13.149,19.357
"2027-07",25.976,23.818,18.386,16.649,11.524,11.552,18.607
"2027-08",25.849,24.073,19.11,17.651,11.831,12.066,18.342
"2027-09",26.282,24.587,18.716,18.833,12.524,12.602,18.687
"2027-10",26.479,25.564,20.309,19.862,13.142,13.559,19.376
"2027-11",26.469,26.224,22.17,21.15,14.602,14.731,20.169
"2027-12",26.285,26.162,24.633,22.48,15.967,16.547,21.053
"2028-01",25.983,26.141,25.172,23.459,17.478,18.021,21.84
"2028-02",25.858,26.191,25.531,24.192,17.998,18.235,22.194
"2028-03",25.691,26.226,24.896,22.84,17.848,17.175,21.956
"2028-04",26.244,26.009,25.069,21.765,16.773,16.339,21.473
"2028-05",26.25,25.008,23.41,19.416,14.606,14.847,20.182
"2028-06",25.68,23.59,20.259,16.713,12.629,12.314,18.988
"2028-07",25.568,23.145,19.008,16.562,12.111,11.757,18.347
"2028-08",25.672,23.614,18.427,16.554,11.072,10.871,18.149
"2028-09",25.999,24.021,19.141,16.866,11.633,11.902,18.625
"2028-10",26.241,25.199,19.545,19.543,12.722,12.923,19.223
"2028-11",25.998,25.528,20.635,20.408,13.933,14.736,20.055
"2028-12",25.93,26.487,23.586,22.343,15.413,16.999,21.201
"2029-01",25.802,26.302,25.583,23.483,16.771,18.002,21.971
"2029-02",25.946,26.114,26.235,22.927,17.08,17.832,22.113
"2029-03",25.714,26.268,26.71,22.512,17.692,17.976,22.128
"2029-04",25.915,26.022,23.854,21.765,16.597,16.608,21.229
"2029-05",26.074,24.909,23.425,19.026,15.277,14.313,20.29
