#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",27.43,27.839,25.259,23.997,16.28,16.638,22.069
"1970-02",27.277,27.954,26.773,24.394,16.435,16.676,22.383
"1970-03",26.582,26.991,25.372,24.342,16.391,16.82,22.148
"1970-04",27.089,27.004,24.791,22.511,15.484,15.199,21.484
"1970-05",27.562,25.855,23.391,20.73,14.3,13.547,20.694
"1970-06",27.845,25.053,21.471,19.149,13.061,11.672,19.805
"1970-07",27.401,24.127,19.842,18.463,11.841,11.629,19.122
"1970-08",27.203,24.154,19.409,18.386,11.61,11.476,18.848
"1970-09",27.135,24.76,19.823,19.177,11.263,11.97,19.042
"1970-10",27.157,25.369,20.272,19.716,10.941,11.944,19.308
"1970-11",27.553,26.793,20.922,21.175,11.809,13.041,20.163
"1970-12",28.041,28.346,23.464,23.61,13.821,14.613,21.275
"1971-01",27.993,28.341,24.917,25.286,15.719,16.284,22.151
"1971-02",27.721,27.825,25.142,25.166,16.582,17.005,22.387
"1971-03",27.832,27.923,26.58,24.925,16.276,16.899,22.401
"1971-04",27.864,27.328,25.041,22.537,15.496,14.864,21.637
"1971-05",28.061,26.416,23.443,21.145,14.479,13.447,20.626
"1971-06",27.972,25.412,21.615,19.431,12.513,12.196,19.685
"1971-07",27.68,24.613,21.344,18.225,11.891,12.039,19.384
"1971-08",26.904,24.024,19.748,18.952,11.025,11.704,18.824
"1971-09",27.168,24.733,20.096,18.911,11.148,11.678,19.02
"1971-10",27.4,25.634,20.417,19.948,11.177,12.198,19.438
"1971-11",27.905,27.114,21.353,21.613,11.649,13.497,20.182
"1971-12",28.155,27.824,23.944,22.748,13.192,15.484,21.34
"1972-01",28.103,28.74,24.168,24.202,14.935,16.285,22.235
"1972-02",27.699,28.227,24.436,25.202,15.641,16.447,22.296
"1972-03",27.358,27.863,25.309,24.012,15.614,16.072,22.227
"1972-04",28.047,27.697,24.786,22.592,14.364,14.828,21.844
"1972-05",28.493,26.68,23.513,21.669,13.688,13.804,21.026
"1972-06",28.222,26.083,20.938,20.39,12.426,12.116,20.018
"1972-07",27.469,24.748,20.123,18.509,11.064,11.927,19.345
"1972-08",27.146,24.234,19.174,18.508,10.653,11.605,18.866
"1972-09",27.419,25.234,19.586,19.505,10.771,11.576,19.05
"1972-10",27.931,26.315,20.394,20.608,10.946,12.124,19.559
"1972-11",28.324,27.555,21.118,22.342,11.434,13.274,20.302
"1972-12",27.499,27.836,21.949,23.651,12.997,14.254,21.087
"1973-01",27.363,28.103,23.72,24.753,14.472,16.458,22.048
"1973-02",27.609,28.401,24.226,25.111,15.467,17.548,22.68
"1973-03",27.241,28.092,24.329,24.762,15.002,17.282,22.43
"1973-04",27.652,27.495,22.897,23.078,14.283,15.859,21.678
"1973-05",28.227,26.75,22.584,21.488,13.244,14.351,20.968
"1973-06",28.343,25.747,21.206,19.399,12.036,13.423,20.189
"1973-07",27.752,25.186,20.408,18.961,11.227,12.544,19.712
"1973-08",27.17,24.133,19.734,18.092,10.492,11.519,19.07
"1973-09",27.366,24.626,19.696,18.971,10.494,11.863,19.105
"1973-10",27.707,25.534,20.172,19.68,10.725,12.207,19.44
"1973-11",28.367,26.871,21.656,20.49,11.743,13.548,20.329
"1973-12",28.619,28.139,23.633,22.098,13.655,14.866,21.418
"1974-01",28.16,28.217,25.239,22.988,15.107,16.413,22.217
"1974-02",27.698,28.213,25.605,24.684,16.275,17.782,22.549
"1974-03",27.654,28.295,25.533,24.729,16.336,18.181,22.445
"1974-04",27.794,27.714,25.032,23.239,14.92,16.591,21.754
"1974-05",28.331,26.509,23.14,21.034,13.496,14.888,20.83
"1974-06",28.176,25.638,21.879,19.766,12.179,13.426,19.988
"1974-07",28.116,25.288,20.679,19.215,11.431,12.596,19.46
"1974-08",27.755,24.85,19.745,18.421,10.839,12.247,18.98
"1974-09",27.974,25.747,19.935,19.253,10.944,12.179,19.127
"1974-10",28.02,26.471,20.846,19.487,11.095,12.389,19.451
"1974-11",28.332,27.689,21.829,21.262,12.262,13.819,20.16
"1974-12",28.55,28.282,23.604,22.657,13.359,16.511,21.447
"1975-01",28.132,28.348,24.942,23.887,14.879,16.48,21.969
"1975-02",28.134,28.569,26.454,24.175,16.149,16.83,22.444
"1975-03",28.184,28.624,26.774,24.782,15.99,17.213,22.422
"1975-04",28.143,27.959,25.288,22.584,15.222,15.751,21.803
"1975-05",28.223,26.291,23.705,20.484,13.736,14.632,20.849
"1975-06",28.206,25.281,21.792,19.26,12.702,13.016,19.994
"1975-07",27.778,24.442,20.234,18.144,11.475,12.637,19.29
"1975-08",27.535,24.518,19.881,17.572,10.629,11.379,18.891
"1975-09",27.81,25.426,20.169,18.534,10.776,11.875,19.132
"1975-10",28.102,26.451,20.661,18.956,11.196,11.821,19.379
"1975-11",28.234,27.586,21.666,21.324,12.338,13.596,20.306
"1975-12",28.016,28.188,22.749,22.657,13.75,15.221,21.238
"1976-01",27.825,28.474,23.275,24.414,14.922,16.788,22.103
"1976-02",27.93,28.745,25.157,25.588,15.483,17.353,22.674
"1976-03",27.726,28.497,25.428,25.06,14.778,16.901,22.509
"1976-04",27.395,27.59,23.723,23.516,14.111,15.224,21.54
"1976-05",27.975,26.578,22.141,21.453,13.539,13.732,20.732
"1976-06",27.853,25.208,21.037,19.861,12.355,12.508,19.78
"1976-07",27.66,24.88,19.12,19.216,11.095,11.591,19.134
"1976-08",27.188,23.96,18.966,18.814,10.597,11.63,18.887
"1976-09",27.253,24.652,19.141,18.708,10.48,11.244,18.898
"1976-10",27.501,25.492,19.949,19.954,10.67,11.941,19.398
"1976-11",28.272,27.426,21.584,21.638,11.465,13.305,20.375
"1976-12",28.522,28.649,22.644,23.653,13.15,15.183,21.62
"1977-01",27.877,28.438,23.914,25.253,14.782,16.381,22.071
"1977-02",27.984,28.601,25.494,24.818,15.581,17.371,22.526
"1977-03",28.214,28.914,25.946,24.757,15.608,17.419,22.609
"1977-04",28.52,28.047,25.119,23.352,14.298,15.962,21.928
"1977-05",28.641,26.928,23.244,21.223,12.873,14.225,20.958
"1977-06",28.698,25.807,21.397,19.638,11.446,12.605,20.078
"1977-07",28.378,24.826,19.864,18.291,10.472,11.55,19.226
"1977-08",27.806,24.726,19.526,18.071,10.767,11.496,18.947
"1977-09",27.844,25.293,19.59,18.909,10.889,11.632,19.023
"1977-10",28.092,26.214,20.275,20.47,10.523,12.247,19.403
"1977-11",28.599,27.809,21.201,22.465,11.821,13.215,20.262
