#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.815,27.295,23.027,23.954,16.657,18.592,22.25
"2006-02",26.785,27.175,24.231,23.952,16.606,18.602,22.354
"2006-03",27.024,26.827,24.585,24.133,16.859,17.458,22.043
"2006-04",27.019,26.884,24.411,22.862,16.309,16.315,21.604
"2006-05",26.985,26.084,22.026,20.393,14.899,15.117,20.639
"2006-06",26.613,24.271,20.85,18.322,13.702,13.406,19.734
"2006-07",26.382,24.015,19.725,17.826,13.008,12.657,19.056
"2006-08",26.865,23.886,18.968,17.945,12.202,12.61,18.909
"2006-09",26.775,24.221,19.246,18.185,12.533,13.005,19.032
"2006-10",26.777,25.009,19.506,19.284,12.64,13.17,19.421
"2006-11",26.998,26.388,21.173,21.201,13.445,14.428,20.353
"2006-12",26.952,26.529,21.763,21.935,14.846,16.087,21.067
"2007-01",26.82,26.979,23.534,23.601,16.401,18.117,22.165
"2007-02",27.029,27.404,24.607,23.413,16.902,18.385,22.47
"2007-03",27.292,27.463,24.654,23.573,16.982,18.542,22.439
"2007-04",27.114,27.531,24.023,23.015,16.417,17.591,21.857
"2007-05",27.111,26.353,22.396,21.288,13.988,15.301,20.637
"2007-06",27.057,24.967,20.573,19.265,13.31,14.156,19.934
"2007-07",26.858,24.74,19.551,18.077,12.428,13.453,19.308
"2007-08",27.238,24.478,18.732,18.761,11.894,13.104,19.067
"2007-09",27.323,25.156,18.909,19.203,12.206,13.13,19.314
"2007-10",27.163,25.361,19.387,19.42,12.569,13.659,19.668
"2007-11",27.285,26.727,20.449,20.682,13.31,15.779,20.517
"2007-12",27.154,27.032,20.953,22.898,15.237,16.914,21.494
"2008-01",26.945,27.203,23.461,24.238,16.377,18.812,22.284
"2008-02",26.959,27.4,24.372,24.45,17.188,19.469,22.62
"2008-03",27.336,27.247,24.106,23.723,16.97,18.309,22.248
"2008-04",27.109,27.433,23.693,22.388,16.344,16.708,21.674
"2008-05",27.163,25.922,22.524,20.495,14.914,15.046,20.887
"2008-06",27.141,25.164,20.125,18.69,13.389,13.591,19.873
"2008-07",26.904,24.54,20.137,18.013,12.992,13.346,19.413
"2008-08",27.168,24.217,18.709,18.237,11.736,13.031,18.973
"2008-09",26.956,24.355,18.689,18.918,12.072,13.223,19.152
"2008-10",27.009,25.29,19.506,19.54,12.094,14.039,19.629
"2008-11",26.964,26.192,20.776,20.827,13.546,14.442,20.264
"2008-12",26.849,26.962,21.369,23.045,15.454,16.353,21.423
"2009-01",27.094,27.005,22.687,24.445,17.947,19.172,22.378
"2009-02",26.907,27.408,23.7,24.383,17.179,19.806,22.597
"2009-03",26.939,27.352,24.263,24.566,17.084,19.623,22.483
"2009-04",27.16,27.143,24.105,22.944,16.199,17.776,21.749
"2009-05",27.248,26.127,20.408,21.077,14.456,15.937,20.625
"2009-06",27.015,24.406,19.939,18.026,13.301,14.271,19.795
"2009-07",26.909,23.44,18.617,17.327,12.284,13.746,19.105
"2009-08",26.684,23.38,18.072,17.334,11.52,12.945,18.739
"2009-09",27.001,24.151,18.654,18.248,11.956,13.693,19.047
"2009-10",26.898,24.769,19.659,19.084,12.061,13.69,19.497
"2009-11",27.212,25.871,19.887,21.406,14.183,15.43,20.424
"2009-12",26.808,26.52,21.373,23.046,15.599,17.479,21.496
"2010-01",26.987,27.34,23.709,24.498,17.202,18.65,22.411
"2010-02",27.349,27.298,23.6,24.403,17.846,18.844,22.632
"2010-03",27.377,27.367,24.34,23.812,17.074,18.216,22.454
"2010-04",27.293,27.251,25.071,22.476,16.166,17.004,21.882
"2010-05",27.218,26.03,23.137,20.44,14.847,15.846,20.894
"2010-06",27.328,24.661,20.003,19.086,13.699,14.717,20.007
