#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.124,28.481,25.498,23.814,15.988,17.082,22.898
"2006-02",27.749,28.152,26.111,24.366,16.438,17.766,23.116
"2006-03",28.07,28.368,25.382,23.747,16.554,16.99,22.852
"2006-04",28.347,28.272,25.166,22.199,15.965,16.232,22.579
"2006-05",28.177,26.551,23.575,21.147,14.776,14.98,21.781
"2006-06",27.394,24.529,21.453,19.498,13.728,14.109,20.805
"2006-07",27.04,24.039,20.796,19.271,13.744,13.463,20.346
"2006-08",26.885,23.716,20.269,18.903,13.203,13.241,20.023
"2006-09",27.106,24.448,20.183,19.579,13.352,13.192,20.186
"2006-10",27.718,25.972,20.789,20.715,13.328,13.895,20.681
"2006-11",28.518,27.047,21.719,22.562,14.207,14.899,21.383
"2006-12",28.526,27.818,23.097,23.888,15.198,16.294,22.125
"2007-01",28.218,28.811,24.912,24.663,16.144,17.256,22.791
"2007-02",27.791,28.566,25.721,24.36,16.951,17.984,23.19
"2007-03",27.718,28.675,25.378,24.6,16.69,17.955,23.149
"2007-04",27.755,28.076,24.994,23.17,15.789,16.444,22.524
"2007-05",27.984,26.7,23.38,21.389,15.154,15.336,21.824
"2007-06",27.919,25.451,21.647,19.882,14.035,13.856,20.892
"2007-07",27.221,24.359,20.704,19.12,14.095,13.736,20.377
"2007-08",26.868,24.16,20.465,19.327,13.22,13.715,20.147
"2007-09",26.829,24.256,20.573,19.323,13.028,13.359,20.116
"2007-10",27.292,25.423,20.764,20.475,13.362,14.211,20.68
"2007-11",28.071,26.551,21.487,21.541,14.08,14.85,21.344
"2007-12",28.501,27.502,23.003,22.53,15.12,16.442,22.274
"2008-01",28.217,28.175,25.059,23.453,16.38,17.356,22.832
"2008-02",27.563,28.201,25.146,24.81,17.126,18.171,23.124
"2008-03",27.242,27.678,25.47,24.164,16.823,17.765,22.879
"2008-04",27.797,27.576,25.089,23.314,16.253,16.79,22.487
"2008-05",28.056,26.559,23.455,21.354,15.213,15.208,21.747
"2008-06",27.688,25.008,21.969,19.47,14.05,13.985,20.862
"2008-07",27.051,24.125,21.168,19.265,13.767,13.775,20.425
"2008-08",26.821,23.816,20.84,19.009,13.734,13.512,20.228
"2008-09",26.813,24.102,20.468,19.33,13.045,13.856,20.197
"2008-10",27.436,25.269,20.722,19.825,13.302,14.065,20.551
"2008-11",28.16,26.706,22.129,21.031,14.126,14.5,21.263
"2008-12",28.551,27.79,23.172,22.974,15.291,16.688,22.346
"2009-01",28.077,27.95,24.338,23.679,16.511,17.473,22.892
"2009-02",27.781,28.069,24.704,24.554,16.926,18.269,23.179
"2009-03",27.699,28.182,24.919,24.682,16.716,18.145,23.174
"2009-04",27.904,27.7,24.176,23.067,15.951,16.593,22.546
"2009-05",28.2,27.136,23.107,21.318,14.739,14.982,21.718
"2009-06",27.71,25.279,21.734,19.855,13.806,14.25,20.874
"2009-07",27.224,24.392,20.606,18.748,12.966,13.245,20.323
"2009-08",26.85,23.871,20.138,18.834,13.049,12.899,19.931
"2009-09",26.555,23.788,20.373,19.138,13.062,13.58,20.048
"2009-10",26.74,24.65,20.934,20.082,13.462,13.807,20.261
"2009-11",27.566,26.313,22.259,21.948,14.34,14.877,21.312
"2009-12",28.241,27.424,23.159,24.125,15.28,16.439,22.172
"2010-01",28.17,28.337,24.213,25.826,16.107,18.054,22.907
"2010-02",27.666,28.11,25.704,25.521,16.32,18.425,23.101
"2010-03",28.147,28.888,25.445,24.95,16.853,18.174,23.251
"2010-04",28.597,28.768,25.199,23.673,15.993,16.978,22.975
"2010-05",28.601,27.56,23.726,21.886,15.215,15.956,22.282
"2010-06",27.997,25.771,22.253,20.698,14.279,14.699,21.458
"2010-07",27.159,24.637,21.28,19.558,13.494,13.646,20.585
"2010-08",26.931,23.998,20.369,18.908,13.029,12.884,20.076
"2010-09",26.957,24.326,20.439,19.746,12.8,13.281,20.209
"2010-10",27.411,25.319,20.855,20.677,13.37,13.491,20.612
