#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.46,27.963,25.048,23.834,17.749,18.874,23.012
"2006-02",27.039,27.859,25.908,24.46,18.038,18.604,23.094
"2006-03",26.588,27.457,25.924,23.662,17.119,17.942,22.734
"2006-04",26.768,27.332,24.834,22.342,16.382,17.028,22.063
"2006-05",26.723,26.17,23.464,20.404,15.01,14.803,20.862
"2006-06",26.562,24.973,21.079,18.943,13.732,13.322,19.838
"2006-07",25.972,23.506,19.968,17.357,12.774,11.975,19.109
"2006-08",25.602,23.394,19.318,17.386,12.649,12.388,18.884
"2006-09",25.699,24.014,18.995,18.752,12.703,12.988,19.021
"2006-10",25.995,24.451,19.372,19.459,13.123,13.243,19.431
"2006-11",26.256,25.55,20.902,20.586,13.899,14.342,20.321
"2006-12",26.69,26.48,22.404,22.175,15.837,16.092,21.324
"2007-01",27.073,27.87,25.511,23.854,17.484,17.242,22.505
"2007-02",26.868,28.202,26.046,25.32,17.53,18.14,22.934
"2007-03",27.137,27.929,26.784,24.204,17.6,17.627,22.852
"2007-04",27.512,27.436,25.383,23.959,16.527,16.991,22.366
"2007-05",27.685,26.723,22.374,21.505,14.883,15.588,21.268
"2007-06",27.577,25.677,20.646,19.598,14.093,14.01,20.466
"2007-07",27.179,24.857,19.343,19.33,13.186,13.184,19.541
"2007-08",26.857,24.427,18.325,17.926,12.579,12.79,19.192
"2007-09",26.958,25.026,18.458,19.272,12.29,13.033,19.169
"2007-10",27.202,25.784,18.483,20.464,12.979,14.246,19.616
"2007-11",27.604,26.861,19.922,22.367,13.932,15.025,20.426
"2007-12",27.688,27.568,22.967,23.432,15.885,16.809,21.677
"2008-01",27.547,27.857,24.741,24.364,17.04,18.023,22.446
"2008-02",27.582,28.042,25.852,24.726,17.824,18.597,22.912
"2008-03",27.511,27.863,27.019,24.427,18.851,18.251,22.981
"2008-04",27.521,27.485,25.501,23.955,17.325,17.505,22.115
"2008-05",27.584,26.392,23.182,20.94,15.168,16.021,21.068
"2008-06",27.347,25.522,21.267,19.859,13.804,14.406,20.03
"2008-07",26.655,23.867,19.687,17.915,12.553,13.55,19.346
"2008-08",26.469,24.298,19.147,18.279,12.087,12.907,19.082
"2008-09",26.836,24.895,19.105,18.11,12.178,13.121,19.314
"2008-10",27.061,25.967,19.935,19.214,12.746,13.494,19.634
"2008-11",27.133,27.038,21.312,21.108,13.964,15.598,20.737
"2008-12",27.517,27.579,22.92,22.332,15.991,17.282,21.789
"2009-01",27.459,27.87,25.486,22.986,17.112,18.912,22.691
"2009-02",27.276,27.881,25.863,23.91,17.713,19.212,23.095
"2009-03",27.162,27.708,25.831,23.849,17.552,18.945,22.914
"2009-04",27.155,27.088,24.132,22.661,15.82,17.077,22.028
"2009-05",26.784,25.558,21.769,19.827,14.289,14.793,20.741
"2009-06",26.759,23.787,19.704,17.237,12.872,13.918,19.763
"2009-07",26.284,23.369,19.131,16.71,12.375,13.146,19.18
"2009-08",25.758,23.254,18.587,16.639,11.887,12.563,18.759
"2009-09",25.815,23.546,18.417,17.482,11.853,12.95,19.014
"2009-10",25.986,24.384,18.989,18.756,12.897,13.51,19.482
"2009-11",26.135,25.421,21,19.12,13.52,14.523,20.278
"2009-12",26.859,26.57,22.332,22.335,15.158,17.012,21.68
"2010-01",26.919,27.644,24.777,23.937,16.551,17.99,22.589
"2010-02",26.949,28.273,25.836,24.794,17.53,19.218,23.119
"2010-03",26.643,27.271,25.668,24.649,17.538,17.859,22.716
"2010-04",26.978,26.979,25.011,22.424,16.88,16.309,22.017
"2010-05",26.939,25.827,22.858,20.445,14.97,15.243,21.019
"2010-06",26.945,24.948,20.189,18.497,13.74,14.496,19.952
"2010-07",26.271,24.371,18.996,18.16,13.061,12.868,19.156
"2010-08",25.942,24.19,18.773,18.158,12.566,12.499,18.944
"2010-09",25.938,24.19,18.634,18.386,12.905,13.341,19.183
"2010-10",26.067,24.826,18.91,19.62,13.314,13.716,19.638
"2010-11",26.775,25.788,20.605,21.007,14.1,14.877,20.567
"2010-12",27.2,26.815,22.401,22.506,15.268,16.345,21.552
"2011-01",27.466,27.844,23.792,23.987,17.466,18.103,22.684
"2011-02",27.336,28.237,25.792,24.279,18.655,18.944,23.225
"2011-03",27.435,28.382,25.871,24.512,18.121,18.909,23.016
"2011-04",27.808,28.207,24.566,23.218,16.468,17.393,22.361
"2011-05",27.574,26.972,22.314,20.932,15.39,15.357,21.27
"2011-06",27.353,25.722,20.137,19.486,14.083,13.965,20.265
"2011-07",26.865,24.693,18.724,18.423,12.818,13.766,19.56
"2011-08",26.656,24.647,17.988,18.346,12.57,12.806,19.153
"2011-09",26.707,25.253,18.599,18.969,12.403,13.283,19.205
"2011-10",26.829,25.978,19.494,19.527,13.211,13.823,19.686
"2011-11",27.045,26.867,21.642,21.367,14.299,14.815,20.48
"2011-12",27.257,27.633,24.152,22.809,15.985,16.66,21.637
"2012-01",27.363,27.961,26.962,24.927,17.029,18.831,22.695
"2012-02",27.241,27.456,27.236,24.94,17.969,19.497,23.06
"2012-03",27.205,27.483,26.889,23.683,18.344,18.535,22.893
"2012-04",27.357,26.977,25.465,22.988,16.735,17.291,22.081
"2012-05",27.191,26.206,22.506,20.993,15.038,15.527,20.957
"2012-06",27,24.705,20.501,18.494,13.714,14.057,19.875
"2012-07",26.605,24.035,19.155,17.637,13.016,13.345,19.368
"2012-08",26.446,24.171,19.014,17.962,12.764,13.539,19.262
"2012-09",26.49,24.528,18.835,18.291,12.388,13.458,19.32
"2012-10",26.629,25.429,19.852,19.579,13.09,14.056,19.657
"2012-11",26.942,26.083,20.739,21.129,13.984,15.46,20.568
"2012-12",27.622,27.38,23.111,21.523,15.512,16.498,21.755
"2013-01",27.504,27.825,25.194,24.329,17.483,18.99,22.818
"2013-02",27.501,28.347,27.063,24.655,17.688,18.654,23.269
"2013-03",27.161,27.808,26.008,23.506,17.218,17.674,22.887
"2013-04",27.375,27.624,25.028,22.342,15.695,16.782,22.184
"2013-05",27.128,26.208,23.127,20.592,15.013,14.925,21.189
"2013-06",27.222,25.226,20.724,18.483,13.731,13.816,20.215
"2013-07",26.522,24.253,19.76,17.238,12.265,12.764,19.476
"2013-08",26.16,23.807,19.261,17.243,12.28,12.599,19.16
"2013-09",26.149,24.145,18.999,17.859,12.057,12.946,19.215
"2013-10",26.347,24.96,19.304,19.245,12.352,13.395,19.616
"2013-11",26.912,25.788,20.403,19.6,13.695,14.207,20.579
"2013-12",27.128,26.856,22.163,21.951,16.177,16.442,21.621
"2014-01",27.515,27.956,24.209,23.627,17.576,18.223,22.758
"2014-02",27.061,27.97,26.956,24.701,18.12,19.043,23.216
"2014-03",26.997,27.68,25.97,24.5,17.031,18.049,22.849
"2014-04",27.125,27.575,24.526,23.031,16.149,16.63,21.999
"2014-05",27.183,26.534,23.098,21.698,14.617,15.176,20.951
"2014-06",27.031,24.982,20.507,18.466,13.465,13.679,20.012
"2014-07",26.319,23.621,19.278,17.195,12.363,12.896,19.193
"2014-08",25.973,23.539,19.168,17.632,12.262,12.205,18.904
"2014-09",25.95,23.574,18.204,18.236,12.219,12.673,19.057
"2014-10",26.289,24.437,19.1,19.151,12.621,13.297,19.503
"2014-11",26.575,25.448,21.137,20.129,14.449,14.948,20.489
"2014-12",27.363,26.904,23.067,22.33,16.382,16.077,21.971
"2015-01",27.479,27.989,24.737,24.208,18.092,18.243,22.874
"2015-02",27.283,28.088,26.462,24.617,18.319,18.603,23.289
"2015-03",27.465,28.132,26.62,24.554,17.662,18.06,23.094
"2015-04",27.81,28.117,25.537,22.936,16.603,16.894,22.528
"2015-05",27.85,27.599,23.53,21.235,15.277,15.411,21.469
"2015-06",27.793,26.348,20.604,19.491,13.631,14.056,20.507
"2015-07",27.378,25.356,19.296,18.517,12.489,12.728,19.747
"2015-08",27.076,24.889,18.527,18.684,12.511,12.37,19.303
"2015-09",27.045,25.051,18.253,18.886,12.224,12.804,19.29
"2015-10",27.338,25.96,19.555,19.999,12.772,13.02,19.653
"2015-11",27.581,26.682,20.875,21.524,14.008,14.432,20.524
"2015-12",28.003,27.87,22.705,23.114,15.473,16.745,21.77
"2016-01",27.973,28.218,26.114,23.8,17.632,17.952,22.721
"2016-02",27.649,28.167,26.692,24.189,17.882,18.298,23.015
"2016-03",27.605,27.985,26.847,23.677,18.225,17.771,22.912
"2016-04",27.544,27.257,24.184,22.328,16.669,17.161,22.296
"2016-05",27.556,25.975,21.55,19.893,14.716,15.162,21.095
