#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.53,27.043,25.514,22.703,15.533,16.314,21.697
"2006-02",26.363,26.938,26.356,23.073,16.154,16.961,21.893
"2006-03",26.524,27.559,26.087,23.051,16.194,16.985,21.886
"2006-04",26.826,27.303,25.109,22.21,15.487,16.131,21.581
"2006-05",27.086,26.47,23.547,20.828,14.685,14.79,20.865
"2006-06",26.643,25.688,21.612,19.546,13.474,13.962,20.177
"2006-07",26.321,24.575,20.919,18.408,12.961,13.025,19.703
"2006-08",26.31,24.324,20.145,18.55,12.897,12.573,19.462
"2006-09",26.507,24.91,20.319,19.105,12.712,12.891,19.565
"2006-10",26.768,25.843,20.801,19.931,13.358,13.279,19.836
"2006-11",26.945,26.416,21.619,21.049,14.103,14.34,20.43
"2006-12",27.178,27.142,24.012,22.517,15.262,16.012,21.257
"2007-01",26.427,27.019,24.565,23.208,16.338,17.114,21.737
"2007-02",26.715,27.617,27.004,23.81,17.293,17.361,22.275
"2007-03",26.508,27.635,26.068,23.445,16.076,17.079,22.015
"2007-04",26.801,27.86,24.621,22.585,15.516,16.11,21.531
"2007-05",26.675,26.831,23.592,21.392,14.494,15.025,20.822
"2007-06",26.704,25.076,21.457,19.885,13.551,14.356,20.105
"2007-07",26.75,24.493,19.931,18.616,12.711,12.901,19.563
"2007-08",26.803,24.404,19.878,18.838,13.184,12.919,19.521
"2007-09",26.711,24.946,20.143,19.45,13.265,13.105,19.562
"2007-10",26.646,25.132,19.815,20.04,13.286,13.125,19.633
"2007-11",26.854,26.292,22.397,20.99,13.77,13.973,20.471
"2007-12",26.602,26.742,22.361,22.172,14.831,15.596,20.972
"2008-01",26.604,26.871,24.322,22.931,15.77,16.903,21.721
"2008-02",26.139,27.184,25.08,23.821,16.211,17.386,21.94
"2008-03",26.131,27.23,25.374,23.491,15.799,17.111,21.946
"2008-04",26.719,27.022,24.931,22.054,15.61,15.669,21.491
"2008-05",26.975,26.361,23.294,20.737,14.59,14.415,20.686
"2008-06",26.881,25.03,21.637,19.454,14.166,13.435,19.962
"2008-07",26.547,23.915,20.236,18.399,13.019,12.871,19.348
"2008-08",26.21,23.737,20.261,18.55,13.047,12.73,19.29
"2008-09",26.414,24.139,19.886,19.514,13.419,13.383,19.432
"2008-10",26.615,24.894,20.522,20.037,13.222,13.594,19.709
"2008-11",27.263,26.076,21.137,20.967,14.005,14.099,20.422
"2008-12",27.417,26.65,22.197,22.711,15.227,15.564,21.195
"2009-01",26.945,26.939,23.162,23.775,15.759,16.895,21.758
"2009-02",27.078,27.375,25.044,24.171,16.167,17.196,22.043
"2009-03",26.967,27.933,24.089,24.056,15.958,17.113,22.012
"2009-04",27.29,28.017,24.352,22.935,15.645,16.2,21.699
"2009-05",27.444,26.867,23.039,21.602,14.72,15.181,21.01
"2009-06",26.934,25.387,20.905,20.087,13.548,14.194,20.166
"2009-07",26.668,24.531,20.602,19.566,13.261,13.518,19.743
"2009-08",26.483,24.417,20.106,19.509,12.915,13.482,19.508
"2009-09",26.591,24.629,19.598,19.955,12.933,13.535,19.63
"2009-10",26.573,25.065,19.637,20.81,12.665,13.906,19.769
"2009-11",27.107,26.137,20.37,21.76,13.939,14.46,20.491
"2009-12",27.18,26.665,22.3,22.835,15.479,16.219,21.422
"2010-01",26.697,26.991,22.982,24.388,15.66,16.808,21.732
"2010-02",26.58,27.234,23.972,24.623,16.188,17.742,22.016
"2010-03",26.802,27.702,23.614,24.148,15.689,17.772,21.961
"2010-04",27.134,27.645,25.112,22.818,15.193,16.083,21.583
"2010-05",27.07,26.346,22.786,21.481,14.475,15.176,20.847
"2010-06",26.829,25.499,21.472,20.622,13.974,14.522,20.164
"2010-07",26.7,24.783,20.624,19.74,13.504,13.59,19.742
"2010-08",26.499,24.49,20.416,20.009,13.475,14.052,19.592
"2010-09",26.548,24.656,19.668,20.116,12.502,13.484,19.403
"2010-10",26.859,25.474,20.434,20.577,13.272,13.603,19.772
"2010-11",27.252,26.402,22.025,21.814,13.776,14.481,20.515
"2010-12",27.332,27.172,22.314,23.06,14.639,15.329,21.227
"2011-01",26.66,27.1,23.282,23.512,16.052,17.017,21.823
"2011-02",26.472,26.911,24.129,23.898,16.118,17.739,22.042
"2011-03",26.688,27.356,23.96,23.067,15.699,17.141,21.931
"2011-04",26.914,27.626,25.223,22.505,15.246,15.912,21.723
"2011-05",26.846,26.598,23.758,21.128,14.662,14.638,20.916
"2011-06",26.665,25.392,21.968,19.748,13.741,13.847,20.151
"2011-07",26.644,24.4,20.364,18.389,12.672,12.87,19.558
"2011-08",26.35,24.382,20.764,18.492,13.14,12.907,19.552
"2011-09",26.307,24.202,20.334,19.159,13.213,13.087,19.473
