#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.507,28.794,23.908,24.334,16.039,15.814,22.452
"2006-02",28.299,28.886,24.944,24.522,16.312,16.258,22.764
"2006-03",28.799,29.372,25.373,24.607,16.027,16.606,22.86
"2006-04",29.312,29.177,24.954,22.605,15.391,14.589,22.186
"2006-05",29.228,27.537,24.092,20.936,14.248,13.218,21.28
"2006-06",28.734,26.25,22.096,19.556,12.57,12.388,20.315
"2006-07",28.116,25.398,20.497,17.978,11.574,11.945,19.625
"2006-08",27.804,25.008,19.798,17.954,11.293,11.338,19.162
"2006-09",28.007,25.748,20.589,18.911,11.598,11.361,19.196
"2006-10",28.192,26.499,20.887,19.512,11.89,11.659,19.621
"2006-11",28.555,27.469,21.616,21.273,13.409,13.009,20.377
"2006-12",28.745,28.768,23.448,22.497,14.934,14.47,21.545
"2007-01",28.673,29.078,25.32,23.941,16.236,16.61,22.261
"2007-02",28.576,29.044,26.418,24.151,16.656,17.573,22.689
"2007-03",28.459,28.904,26.565,23.654,16.016,16.895,22.403
"2007-04",28.38,28.543,26.176,22.718,15.456,15.861,21.923
"2007-05",28.153,27.352,23.943,20.795,13.843,13.596,20.733
"2007-06",27.997,26.297,22.896,19.541,12.743,12.569,20.044
"2007-07",27.709,25.524,21.776,17.453,11.721,11.499,19.412
"2007-08",27.636,25.598,20.964,17.71,11.451,11.171,19.126
"2007-09",27.698,25.745,21.297,17.978,11.651,11.085,19.046
"2007-10",27.827,26.743,21.809,19.257,12.323,12.014,19.541
"2007-11",28.142,27.651,22.974,20.492,13.381,12.834,20.329
"2007-12",28.353,28.092,24.061,21.616,15.292,14.402,21.304
"2008-01",28.405,28.683,26.574,23.4,16.565,16.347,22.229
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",28.288,28.464,27.785,23.256,16.322,16.3,22.347
"2008-04",28.328,27.838,25.874,21.89,15.162,15.255,21.576
"2008-05",28.111,26.703,24.081,19.772,13.88,13.188,20.824
"2008-06",27.793,25.816,21.828,18.748,12.812,12.45,19.922
"2008-07",27.467,24.598,21.311,16.803,11.65,11.23,19.361
"2008-08",27.553,24.68,20.684,17.281,11.849,11.391,19.213
"2008-09",27.69,25.019,21.103,17.796,11.69,11.497,19.256
"2008-10",27.897,25.896,21.185,19.02,12.147,11.962,19.71
"2008-11",28.25,27.028,21.8,20.323,12.989,12.892,20.391
"2008-12",28.636,28.215,22.596,21.978,14.378,14.56,21.509
"2009-01",28.646,28.963,24.127,23.63,15.495,16.155,22.304
"2009-02",28.284,28.898,24.614,23.562,16.067,16.674,22.532
"2009-03",28.497,29.031,24.482,23.912,15.612,16.346,22.302
"2009-04",28.701,28.421,25.156,22.04,14.991,15.421,21.983
"2009-05",28.727,27.477,24.298,20.422,13.833,13.744,21.165
"2009-06",28.363,25.979,22.219,18.118,12.326,12.385,20.228
"2009-07",28.054,25.489,20.932,17.501,11.467,11.334,19.539
"2009-08",28.274,25.383,19.978,17.103,10.9,10.236,19.132
"2009-09",28.325,25.411,19.983,17.876,11.106,11.109,19.21
"2009-10",28.226,26.229,20.405,19.196,11.602,11.522,19.512
"2009-11",28.443,27.13,20.916,20.836,12.269,12.778,20.323
"2009-12",28.656,28.443,22.275,22.853,14.487,14.187,21.47
"2010-01",28.366,28.559,23.908,23.353,15.819,16.223,22.259
"2010-02",28.372,28.692,24.601,23.222,16.712,16.211,22.579
"2010-03",28.613,28.585,26.281,23.23,16.564,15.733,22.422
"2010-04",28.956,28.154,25.613,22.023,15.729,14.89,21.978
"2010-05",29.012,27.404,23.537,20.623,14.272,13.514,21.165
"2010-06",28.594,26.065,21.574,18.707,12.725,12.587,20.194
"2010-07",28.116,25.347,20.628,17.271,11.638,11.351,19.512
"2010-08",27.882,24.756,20.445,17.239,11.36,11.255,19.2
"2010-09",27.943,25.415,20.576,18.457,11.632,11.632,19.293
"2010-10",28.276,26.576,21.035,19.836,12.338,12.439,19.821
"2010-11",28.611,27.773,22.272,21.149,13.405,13.422,20.706
"2010-12",28.773,28.63,23.682,22.471,14.421,14.771,21.682
"2011-01",28.358,28.912,24.262,22.741,15.947,15.498,22.322
"2011-02",28.365,28.926,25.789,23.665,16.783,16.235,22.603
"2011-03",28.5,28.885,26.565,23.891,16.393,16.219,22.491
"2011-04",28.788,28.63,26.015,22.437,15.973,15.445,22.063
"2011-05",28.868,27.799,24.17,21.348,14.348,14.342,21.281
"2011-06",28.583,26.724,22.827,19.245,13.132,12.705,20.449
"2011-07",28.301,25.684,20.585,18.004,11.545,11.721,19.571
"2011-08",28.085,25.462,20.623,18.105,11.714,11.967,19.408
"2011-09",28.073,25.796,20.818,18.697,11.343,12.075,19.411
"2011-10",28.391,26.727,21.531,19.565,11.944,12.111,19.893
"2011-11",28.737,27.853,22.336,21.364,13.55,12.944,20.642
"2011-12",28.707,28.535,23.194,22.412,14.99,15.056,21.766
"2012-01",28.453,29.336,24.696,24.747,16.114,16.861,22.573
"2012-02",NA,NA,NA,NA,NA,NA,NA
"2012-03",28.661,29.026,25.793,23.829,16.561,16.798,22.652
"2012-04",28.992,28.566,25.752,23.047,15.58,16.116,22.153
"2012-05",28.943,27.698,24.831,21.639,14.556,14.876,21.418
"2012-06",28.604,26.375,22.345,19.014,12.554,12.668,20.27
"2012-07",28.226,25.981,21.863,18.547,12.258,12.441,19.848
"2012-08",27.919,25.315,20.95,18.228,11.87,11.747,19.412
"2012-09",28.051,25.826,20.925,19.261,11.665,11.446,19.405
"2012-10",28.261,26.693,21.682,19.855,12.194,12.104,19.905
"2012-11",28.566,27.731,21.839,21.05,12.966,12.923,20.597
"2012-12",28.703,28.801,23.632,22.822,14.592,14.512,21.591
"2013-01",28.353,29.117,25.524,24.476,16.033,16.153,22.366
"2013-02",28.274,28.864,26.397,23.866,17.081,16.595,22.574
"2013-03",28.483,28.494,26.452,23.231,16.652,16.022,22.327
"2013-04",28.643,28.185,25.58,22.072,15.529,15.185,21.754
"2013-05",28.504,27.34,24.112,20.135,13.626,13.718,20.985
"2013-06",28.232,26.228,21.972,18.324,12.572,12.504,20.27
"2013-07",28.046,25.46,21.286,17.463,12.061,11.327,19.675
"2013-08",27.886,25.278,21.651,17.265,11.999,11.359,19.449
"2013-09",27.874,25.36,21.217,17.655,12.056,11.411,19.337
"2013-10",28.174,26.399,21.488,19.346,12.926,12.173,19.854
"2013-11",28.574,27.71,22.214,20.502,13.638,12.896,20.734
"2013-12",28.599,28.531,23.82,22.159,14.729,15.366,21.758
"2014-01",28.405,28.847,25.923,22.998,16.17,16.905,22.447
"2014-02",28.465,29.064,26.412,23.455,16.287,17.561,22.865
"2014-03",28.495,29.047,26.233,23.455,16.089,16.915,22.677
"2014-04",28.731,28.526,25.399,22.331,14.952,15.494,22.018
"2014-05",28.715,27.455,23.062,20.518,13.763,13.689,21.059
"2014-06",28.485,26.546,21.473,18.796,12.646,12.928,20.331
"2014-07",28.279,25.635,20.97,17.462,11.655,11.844,19.656
"2014-08",28.195,25.609,20.718,17.576,11.459,11.368,19.283
