#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.413,27.222,23.781,23.918,16.195,18.416,22.154
"2006-02",27.615,27.338,25.229,24.024,16.853,18.992,22.447
"2006-03",27.271,27.368,25.906,23.299,16.977,17.77,22.356
"2006-04",27.308,26.663,24.851,22.491,15.68,16.652,21.591
"2006-05",27.273,26.458,23.605,21.144,14.594,15.148,20.856
"2006-06",27.008,25.552,22.565,19.726,13.658,13.889,20.13
"2006-07",26.949,24.865,20.999,18.748,12.987,13.252,19.571
"2006-08",26.952,24.402,20.013,17.914,12.177,12.608,19.174
"2006-09",26.975,25.034,20.077,18.727,12.8,12.86,19.33
"2006-10",27.099,25.971,21.606,19.714,13.444,13.278,19.75
"2006-11",27.185,26.39,21.834,21.238,14.224,13.626,20.335
"2006-12",27.453,26.931,22.453,23.225,15.382,15.378,21.212
"2007-01",27.819,27.775,23.645,24.183,16.878,16.29,21.98
"2007-02",27.951,27.865,24.288,24.496,17.161,16.937,22.268
"2007-03",27.849,27.473,24.599,24.329,17.219,16.952,22.168
"2007-04",27.758,27.414,24.101,23.192,16.017,16.049,21.592
"2007-05",27.519,27.028,22.908,22.18,14.948,15.29,20.806
"2007-06",27.639,26.562,22.518,20.585,14.087,14.102,20.294
"2007-07",27.66,25.639,20.435,19.922,12.901,13.542,19.7
"2007-08",27.696,25.512,20.815,19.055,12.192,13.077,19.484
"2007-09",27.462,25.361,19.597,19.558,11.964,12.985,19.429
"2007-10",27.833,26.064,19.929,20.444,12.893,14.042,19.931
"2007-11",27.653,26.477,20.579,21.381,13.84,15.244,20.545
"2007-12",27.519,27.052,21.533,22.306,15.601,16.405,21.476
"2008-01",27.466,27.394,23.563,23.306,17.37,17.581,22.256
"2008-02",27.583,27.486,24.2,24.1,17.101,18.254,22.338
"2008-03",27.558,27.4,25.124,23.966,16.692,18.034,22.2
"2008-04",27.481,26.959,23.872,23.276,15.934,17.19,21.72
"2008-05",27.514,26.598,23.085,21.782,14.997,15.668,21.006
"2008-06",27.334,25.807,22.395,19.85,13.524,14.463,20.234
"2008-07",27.088,24.915,21.595,18.632,12.578,12.956,19.605
"2008-08",27.052,24.341,20.087,17.999,11.946,12.187,19.107
"2008-09",27.035,24.652,20.381,18.508,12.048,12.85,19.307
"2008-10",27.03,25.058,20.526,19.168,12.502,12.891,19.536
"2008-11",27.143,25.894,22.678,20.693,13.686,14.545,20.341
"2008-12",27.226,26.829,21.448,22.811,14.653,16.155,21.151
"2009-01",27.473,27.519,23.005,24.144,16.076,17.305,22.002
