#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.407,28.374,24.034,24.191,16.877,17.807,22.373
"2006-02",28.187,28.47,25.64,24.186,16.973,18.366,22.672
"2006-03",28.269,28.519,25.871,24.074,16.649,17.809,22.58
"2006-04",28.17,27.965,25.322,22.903,16.061,16.634,21.972
"2006-05",27.987,27.09,24.648,20.942,15.21,15.038,21.265
"2006-06",27.906,26.353,23.165,19.397,13.253,14.026,20.409
"2006-07",27.633,25.411,22.497,17.977,12.559,12.466,19.801
"2006-08",27.5,25.194,22.193,18.163,12.427,12.474,19.67
"2006-09",27.594,25.256,21.433,19.298,13.123,12.506,19.705
"2006-10",27.87,26.066,22.074,19.599,13.189,12.582,20.049
"2006-11",28.272,26.746,21.982,21.017,13.604,13.881,20.687
"2006-12",28.328,27.649,22.417,22.89,15.339,15.396,21.496
"2007-01",28.403,28.147,23.454,23.743,16.958,16.966,22.286
"2007-02",28.319,28.463,24.451,24.487,17.369,17.093,22.486
"2007-03",28.232,28.359,24.889,24.075,16.832,16.855,22.278
"2007-04",28.407,28.196,24.585,22.831,15.814,15.536,21.651
"2007-05",28.186,26.787,24.151,20.335,14.453,14.135,20.93
"2007-06",28.048,26.16,22.246,19.414,13.419,12.926,20.163
"2007-07",27.559,25.112,21.666,18.275,12.542,11.532,19.404
"2007-08",27.584,24.899,20.778,18.069,12.258,11.558,19.265
"2007-09",27.805,25.289,20.633,19.003,12.335,12.654,19.575
"2007-10",27.83,25.724,21.566,19.343,12.515,12.263,19.759
"2007-11",27.996,26.407,22.427,20.992,14.116,13.645,20.623
"2007-12",28.186,27.12,22.332,22.119,15.587,14.821,21.507
"2008-01",28.295,27.722,23.259,23.374,16.704,16.429,22.295
"2008-02",28.496,28.474,24.243,24.053,17.441,16.783,22.614
"2008-03",28.488,28.313,24.64,23.783,17.365,16.242,22.291
"2008-04",28.473,28.133,25.542,21.869,15.702,15.202,21.77
"2008-05",28.39,27.257,23.415,21.331,14.601,14.845,21.148
"2008-06",27.88,25.633,23.154,18.959,13.535,12.813,20.238
"2008-07",27.382,24.919,21.741,18.48,12.611,12.684,19.609
"2008-08",27.375,24.83,21.466,17.982,12.075,11.978,19.36
"2008-09",27.534,25.033,21.364,18.668,12.38,12.515,19.609
"2008-10",27.806,26.01,21.329,20.186,13.559,13.598,20.168
"2008-11",28.092,26.834,22.324,21.125,13.81,14.417,20.76
"2008-12",28.36,27.479,21.998,22.75,14.951,15.876,21.659
"2009-01",28.431,28.056,23.159,23.773,16.573,17.277,22.424
"2009-02",28.355,28.484,24.476,24.301,17.179,17.498,22.612
"2009-03",28.417,28.323,25.152,23.814,16.538,16.442,22.408
"2009-04",28.46,28.285,25.685,22.668,16.196,15.455,22.058
"2009-05",28.303,27.172,24.188,21.143,14.808,13.657,20.978
"2009-06",28.003,25.752,22,19.551,13.475,12.607,20.035
"2009-07",27.703,25.164,20.841,18.977,12.571,12.597,19.556
"2009-08",27.633,25.241,21.331,18.88,12.19,12.397,19.361
"2009-09",27.856,25.609,21.018,19.279,12.486,12.542,19.611
"2009-10",27.916,26.148,21.576,20.421,13.402,13.138,20.1
"2009-11",28.221,26.824,22.155,22.08,14.285,14.495,20.816
"2009-12",28.459,27.719,23.592,22.932,15.845,16.038,21.577
"2010-01",28.331,28.089,24.361,23.688,16.759,16.737,22.291
"2010-02",28.047,27.871,23.894,24.154,17.46,17.198,22.367
"2010-03",28.205,27.818,24.193,23.205,16.807,16.201,22.11
"2010-04",28.203,27.968,24.443,23.132,16.458,16.137,21.94
"2010-05",28.122,26.896,23.905,20.983,14.994,14.337,21.148
"2010-06",27.81,25.525,22.105,19.361,13.963,13.005,20.198
"2010-07",27.691,25.269,21.373,18.432,13.128,12.607,19.726
"2010-08",27.649,24.917,20.806,18.635,12.725,12.65,19.538
"2010-09",27.622,25.419,21.348,19.386,13.027,13.01,19.686
"2010-10",27.9,26.21,21.983,19.85,12.897,13.308,20.106
"2010-11",28.212,26.87,21.848,20.991,14.001,14.172,20.767
"2010-12",28.389,27.733,23.152,22.137,15.141,15.491,21.576
"2011-01",28.533,28.316,24.949,23.262,16.584,16.451,22.326
"2011-02",28.49,28.648,26.344,23.594,17.78,16.469,22.59
"2011-03",28.412,28.54,27.299,23.752,17.616,17.173,22.618
"2011-04",28.458,28.135,25.818,22.923,16.275,16.273,22.052
"2011-05",28.207,27.041,24.96,20.399,14.254,14.926,21.108
"2011-06",27.878,25.786,22.678,19.22,13.137,13.106,20.244
"2011-07",27.715,25.592,22.352,18.322,12.738,12.692,19.851
"2011-08",27.681,25.423,21.524,18.438,12.716,12.017,19.513
"2011-09",27.834,25.852,21.601,19.276,12.666,12.345,19.662
"2011-10",28.252,26.379,23.018,19.693,13.168,12.686,20.098
"2011-11",28.312,26.97,23.724,20.625,13.873,13.679,20.684
"2011-12",28.482,27.662,23.537,22.064,15.352,14.573,21.488
"2012-01",28.424,27.915,24.266,23.953,16.673,16.613,22.301
"2012-02",28.209,27.984,24.435,23.817,16.716,17.136,22.473
"2012-03",28.31,28.24,25.219,23.289,16.725,16.469,22.351
"2012-04",28.475,27.746,24.151,22.448,15.007,15.378,21.647
"2012-05",28.339,26.993,23.856,20.979,14.173,13.419,20.871
"2012-06",27.976,25.716,22.639,18.93,13.17,12.525,20.139
"2012-07",27.682,25.265,21.383,18.842,12.443,12.216,19.577
"2012-08",27.762,25.047,21.016,18.19,11.99,11.572,19.28
"2012-09",28.074,25.587,21.13,19.136,12.472,12.186,19.633
"2012-10",28.276,25.946,21.571,20.034,13.623,12.994,20.19
"2012-11",28.436,26.591,21.415,21.768,14.472,14.573,20.956
"2012-12",28.489,27.465,22.976,22.815,16.063,16.11,21.774
"2013-01",28.629,28.286,24.449,24.31,16.794,18.174,22.618
"2013-02",28.611,28.715,25.367,24.401,17.317,18.133,22.885
"2013-03",28.564,28.641,24.784,24.63,16.873,18.163,22.641
"2013-04",28.445,28.122,24.943,22.96,15.553,16.137,22.03
"2013-05",28.458,27.193,23.87,20.843,14.532,14.547,21.265
"2013-06",28.123,26.065,22.608,19.147,13.486,13.035,20.342
"2013-07",27.979,25.126,21.462,17.902,12.468,12.382,19.769
"2013-08",27.899,25.153,20.678,18.068,12.149,11.833,19.492
"2013-09",28.004,25.446,21.139,18.959,12.174,12.313,19.658
"2013-10",28.19,26.185,21.376,20.551,13.037,13.134,20.075
"2013-11",28.319,27.029,22.101,21.342,13.784,13.722,20.655
"2013-12",28.548,27.783,22.489,22.883,15.491,15.721,21.561
"2014-01",28.502,28.236,23.63,24.631,16.548,17.968,22.412
"2014-02",28.245,28.276,24.629,24.63,17.261,17.971,22.672
"2014-03",28.34,28.422,24.697,24.373,16.772,17.249,22.528
"2014-04",28.361,28.088,24.108,22.884,15.567,16.173,21.938
"2014-05",28.175,26.739,24.153,20.788,14.626,14.007,21.129
"2014-06",27.886,25.701,22.729,19.297,13.194,12.837,20.195
"2014-07",27.403,24.77,21.571,18.525,12.965,11.936,19.546
"2014-08",27.351,24.79,21.663,18.877,12.696,12.006,19.455
"2014-09",27.489,25.118,22.029,19.299,13.158,12.157,19.607
"2014-10",27.691,25.888,22.372,20.401,13.369,13.046,20.194
"2014-11",28.145,26.889,22.431,21.355,14.146,13.822,20.932
"2014-12",28.327,27.474,22.65,22.44,15.367,15.161,21.695
"2015-01",28.401,27.973,23.817,23.312,16.743,16.042,22.322
"2015-02",28.437,28.702,25.725,24.061,17.359,17.087,22.786
"2015-03",28.454,28.598,25.444,23.454,17.198,16.488,22.596
"2015-04",28.439,28.284,25.944,23.263,16.159,15.577,22.095
"2015-05",28.377,27.417,24.331,20.907,14.574,13.924,21.256
"2015-06",28.301,26.193,22.433,19.95,13.867,13.421,20.629
"2015-07",28.034,25.306,21.145,18.832,12.524,12.288,19.735
"2015-08",27.963,25.442,20.863,19.727,12.525,12.566,19.689
"2015-09",28.17,25.824,20.843,19.807,12.796,12.798,19.908
"2015-10",28.209,26.163,21.641,19.916,12.812,13.248,20.185
"2015-11",28.215,26.668,21.528,21.456,14.126,14.242,20.765
"2015-12",28.308,27.593,23.219,22.649,15.571,16.096,21.637
"2016-01",28.39,28.334,24.342,23.819,16.917,17.735,22.53
"2016-02",28.239,28.242,24.802,24.102,17.212,17.968,22.725
"2016-03",28.13,28.382,25.897,24.317,16.807,17.762,22.534
"2016-04",28.19,27.877,25.405,22.741,16.192,16.068,21.984
"2016-05",28.139,26.936,24.998,21.134,14.701,14.509,21.265
"2016-06",27.838,25.355,22.838,18.852,13.461,11.581,20.15
"2016-07",27.686,25.182,21.81,19.11,13.235,12.423,19.791
"2016-08",27.529,24.839,22.106,18.647,12.85,12.096,19.559
"2016-09",27.686,25.025,21.48,19.012,12.843,11.973,19.618
"2016-10",27.886,25.735,21.466,19.773,13.367,13.127,20.093
"2016-11",28.093,26.605,22.426,20.919,13.904,14.057,20.74
"2016-12",28.209,27.477,23.026,22.565,15.286,15.487,21.715
"2017-01",28.283,28.155,23.879,23.394,16.997,16.875,22.452
"2017-02",28.207,28.292,24.617,24.114,17.208,17.5,22.639
"2017-03",28.173,28.316,25.344,23.72,16.869,16.812,22.447
"2017-04",28.348,27.936,24.759,22.514,16.168,15.037,21.904
"2017-05",28.164,26.863,24.268,20.828,14.702,13.992,21.133
"2017-06",27.723,25.386,22.136,19.195,13.064,12.061,20.017
"2017-07",27.542,25.074,21.087,18.674,12.619,11.229,19.453
"2017-08",27.519,24.906,21.858,18.745,13.096,11.652,19.494
"2017-09",27.754,25.124,21.848,19.311,12.704,12.03,19.516
"2017-10",27.884,25.741,22.217,19.723,13.58,12.534,20.073
"2017-11",28.187,26.858,23.014,21.295,14.033,13.902,20.805
"2017-12",28.452,27.658,23.432,22.581,15.237,15.674,21.846
"2018-01",28.548,28.255,24.323,23.366,17.081,16.583,22.519
"2018-02",28.429,28.555,24.773,24.36,17.474,17.329,22.755
"2018-03",28.421,28.328,25.728,23.59,17.176,16.876,22.486
"2018-04",28.483,28.097,26.192,22.473,16.763,15.563,22.099
"2018-05",28.328,27.145,24.707,21.123,14.734,14.116,21.232
"2018-06",27.865,25.745,23.552,18.994,13.251,12.561,20.248
"2018-07",27.619,25.201,21.902,18.58,12.782,12.059,19.777
"2018-08",27.558,25.106,21.877,18.933,12.635,11.668,19.627
"2018-09",27.782,25.258,21.28,18.934,12.685,11.913,19.698
"2018-10",28.038,25.885,22.222,19.565,13.236,12.673,20.154
"2018-11",28.088,26.689,22.725,21.119,14.582,13.456,20.812
"2018-12",28.403,27.631,23.271,22.502,15.324,15.138,21.508
"2019-01",28.536,28.421,25.313,23.592,16.622,16.409,22.28
"2019-02",28.485,28.828,26.247,24.134,17.448,17.076,22.721
"2019-03",28.583,28.962,25.597,24.269,16.712,17.785,22.681
"2019-04",28.503,28.408,25.781,22.977,15.672,16.362,22.112
"2019-05",28.354,27.318,25.271,20.812,14.467,14.592,21.294
"2019-06",28.014,25.678,23.075,19.579,13.174,13.137,20.432
"2019-07",28.001,25.08,21.572,18.681,12.998,11.991,19.788
"2019-08",27.952,24.958,21.131,18.608,12.729,12.218,19.676
"2019-09",27.929,25.459,21.443,19.041,12.54,11.991,19.647
"2019-10",28.25,26.023,21.518,19.52,12.496,13.049,20.202
"2019-11",28.36,26.607,22.299,20.179,13.86,13.996,20.838
"2019-12",28.48,27.567,23.781,21.589,15.493,15.496,21.803
"2020-01",28.641,28.283,24.484,23.221,16.773,17.38,22.634
"2020-02",28.69,28.678,25.92,23.874,17.392,18.225,23.046
"2020-03",28.638,28.599,25.914,23.65,16.928,17.169,22.815
"2020-04",28.563,28.032,25.469,22.407,15.715,16.05,22.14
"2020-05",28.577,27.165,24.432,20.336,14.772,14.557,21.373
"2020-06",28.22,25.715,22.9,18.696,13.58,13.239,20.456
"2020-07",27.928,25.005,20.59,18.457,12.681,12.501,19.816
"2020-08",27.8,25.195,21.727,18.352,12.794,12.296,19.777
"2020-09",27.807,25.362,21.051,19.421,12.771,12.25,19.743
"2020-10",28.018,25.97,21.917,19.677,13.441,12.69,20.302
"2020-11",28.243,26.828,22.71,21.162,14.831,13.653,21.034
"2020-12",28.578,27.842,23.534,22.791,15.616,15.413,21.923
"2021-01",28.692,28.661,24.973,23.744,16.596,16.628,22.722
"2021-02",28.584,28.786,25.565,24.127,17.064,17.304,22.991
"2021-03",28.72,28.708,25.87,23.382,16.721,16.575,22.813
"2021-04",28.766,28.475,25.97,22.81,16.413,15.761,22.26
"2021-05",28.836,27.966,24.936,22.159,15.303,14.923,21.702
"2021-06",28.47,26.795,23.968,20.371,14.048,13.441,20.803
"2021-07",28.159,25.786,22.379,19.429,13.338,12.5,20.116
"2021-08",28.097,25.788,22.483,19.23,13.207,12.905,20.057
