#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.418,27.54,24.93,22.718,15.183,16.453,21.784
"2006-02",26.283,27.236,25.368,23.245,15.723,16.876,21.94
"2006-03",26.322,27.36,24.561,22.463,15.942,16.082,21.666
"2006-04",26.66,26.737,24.115,21.069,15.203,15.395,21.238
"2006-05",26.472,25.058,22.229,19.454,13.688,14.231,20.35
"2006-06",25.836,23.211,20.043,17.806,12.881,13.121,19.469
"2006-07",25.514,22.96,19.586,17.569,12.877,12.467,18.962
"2006-08",25.645,23.062,19.091,17.715,12.33,12.386,18.811
"2006-09",26.263,24.042,18.996,18.592,12.644,12.391,19.13
"2006-10",26.503,25.51,19.984,19.586,12.747,13.131,19.623
"2006-11",26.699,26.268,20.827,21.103,13.282,14.047,20.219
"2006-12",26.49,26.592,22.043,22.493,14.713,15.401,20.877
"2007-01",26.221,27.172,24.647,23.407,15.593,16.532,21.577
"2007-02",26.039,27.321,25.14,23.029,16.304,17.224,21.957
"2007-03",26.079,27.248,24.623,22.952,15.764,17.138,21.812
"2007-04",26.407,27.013,24.164,21.298,15.06,15.172,21.143
"2007-05",26.525,25.379,21.774,19.827,14.093,14.187,20.366
"2007-06",26.2,23.936,19.97,17.865,13.025,12.827,19.405
"2007-07",26.134,23.246,19.612,17.598,13.185,12.745,19.057
"2007-08",25.902,23.48,19.265,18.072,12.033,12.996,18.924
"2007-09",26.097,23.784,19.794,18.41,12.234,12.662,19.074
"2007-10",26.438,24.883,19.631,19.761,12.684,13.717,19.684
"2007-11",26.796,25.984,20.64,20.79,13.701,14.417,20.339
"2007-12",26.898,26.829,22.157,21.629,14.638,15.796,21.152
"2008-01",26.603,27.304,24.56,22.841,15.876,16.817,21.772
"2008-02",25.867,27.049,24.239,23.401,16.653,17.384,21.933
"2008-03",25.974,27.087,24.699,22.534,15.765,16.314,21.581
"2008-04",26.059,26.583,23.583,21.831,15.46,15.922,21.038
"2008-05",26.31,25.402,22.458,19.801,14.556,13.981,20.348
"2008-06",25.907,23.59,20.226,17.652,13.075,12.95,19.379
"2008-07",25.6,23.098,20.2,17.846,13.045,12.854,19.132
"2008-08",25.816,23.162,19.828,18.151,13.09,12.952,19.102
"2008-09",26.044,23.684,19.228,18.392,12.293,13.062,19.155
"2008-10",26.527,24.602,19.661,18.866,12.433,13.486,19.506
"2008-11",26.594,25.997,21.409,20.084,13.472,13.627,20.154
"2008-12",26.429,26.552,22.522,21.676,14.913,15.766,21.158
"2009-01",26.085,26.809,23.52,22.912,15.827,16.902,21.649
"2009-02",25.932,27.245,24.115,23.399,16.167,17.639,21.919
"2009-03",26.284,27.436,24.204,23.481,15.9,17.163,21.843
"2009-04",26.619,26.643,22.688,21.699,14.796,15.828,21.203
"2009-05",26.497,25.694,21.566,19.818,13.821,14.12,20.308
"2009-06",26.298,23.907,19.946,17.847,12.735,13.254,19.377
