#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.241,27.506,23.621,23.629,16.015,17.254,21.824
"2006-02",26.73,27.271,23.306,24.667,16.542,17.421,21.975
"2006-03",26.669,27.01,23.247,23.513,16.699,17.464,21.967
"2006-04",27.092,27.147,22.701,21.569,15.406,16.787,21.558
"2006-05",27.315,26.436,22.854,20.792,14.601,15.211,20.914
"2006-06",27.357,25.432,20.46,18.883,13.728,13.649,20.153
"2006-07",27.161,24.614,19.3,17.935,12.959,13.563,19.568
"2006-08",27.07,24.64,19.102,18.054,11.923,12.902,19.226
"2006-09",27.122,25.295,19.073,18.362,12.474,12.734,19.375
"2006-10",27.34,25.707,19.013,19.22,13.24,13.482,19.653
"2006-11",27.472,26.814,20.414,21.381,13.773,15.409,20.442
"2006-12",27.146,27.015,21.283,22.325,14.744,16.592,21.231
"2007-01",26.755,27.168,22.222,23.621,16.112,17.362,21.77
"2007-02",26.474,27.024,23.183,23.307,16.476,17.371,22.01
"2007-03",26.505,26.887,22.986,22.563,16.62,16.903,21.831
"2007-04",26.858,27.01,23.257,21.385,16.003,16.229,21.521
"2007-05",27.066,26.307,22.012,20.029,14.932,14.798,20.836
"2007-06",26.979,25.738,21.496,19.286,14.061,13.484,20.093
"2007-07",26.862,25.237,19.797,18.102,12.956,12.678,19.513
"2007-08",26.865,25.376,19.33,18.147,13.049,12.284,19.377
"2007-09",27.041,25.797,19.188,18.858,12.558,13.057,19.558
"2007-10",27.334,26.392,19.525,19.541,13.071,13.26,19.874
"2007-11",27.26,26.567,19.87,20.565,13.66,14.511,20.23
"2007-12",27.206,26.871,20.729,21.699,14.863,15.985,20.993
"2008-01",26.976,27.195,22.617,23.754,15.364,17.799,21.819
"2008-02",26.215,26.805,23.616,24.06,15.808,18.095,21.996
"2008-03",26.17,26.447,23.667,23.781,15.71,17.721,21.969
"2008-04",26.211,26.126,22.395,22.128,14.844,15.99,21.29
"2008-05",26.51,25.491,21.74,19.58,14.163,14.676,20.619
"2008-06",26.914,25.018,19.993,18.947,13.225,13.566,19.966
"2008-07",26.906,24.718,19.989,17.624,12.381,12.626,19.491
"2008-08",26.956,24.579,18.886,18.027,11.957,12.057,19.183
"2008-09",26.94,24.859,18.763,18.125,12.07,12.159,19.274
"2008-10",27.094,25.671,18.85,20.25,13.01,13.428,19.799
"2008-11",27.522,26.787,20.179,21.009,13.418,13.542,20.307
"2008-12",27.476,26.838,21.312,22.038,14.388,15.428,21.116
"2009-01",26.644,27.203,23.018,23.139,15.351,16.928,21.659
"2009-02",26.355,26.86,23.848,22.993,16.271,17.348,22.05
"2009-03",26.492,26.83,23.244,22.565,16.371,16.742,21.895
"2009-04",26.764,26.769,22.77,21.393,15.245,15.72,21.374
"2009-05",26.952,26.333,21.695,20.445,14.429,14.442,20.704
"2009-06",27.147,25.531,20.359,19.145,13.246,13.114,20.068
"2009-07",27.175,25.178,19.298,18.107,12.327,12.457,19.497
"2009-08",27.324,24.602,18.461,17.865,11.669,11.758,19.169
"2009-09",27.349,24.909,18.509,18.346,11.718,12.248,19.365
"2009-10",27.781,26.015,18.791,19.676,12.086,12.789,19.774
"2009-11",27.731,26.977,19.913,21.769,12.577,14.201,20.408
"2009-12",27.556,27.037,20.785,23.007,14.091,15.805,21.078
"2010-01",27.012,27.125,22.169,24.097,14.883,16.964,21.746
"2010-02",26.561,27.093,23.783,24.135,15.106,17.603,21.985
"2010-03",26.795,27.445,23.447,23.055,15.428,16.679,21.893
"2010-04",27.205,27.35,22.838,22.02,14.878,16.171,21.551
"2010-05",27.48,26.625,21.831,20.927,14.43,15.03,20.992
"2010-06",27.462,25.49,20.655,18.403,13.019,12.959,20.142
"2010-07",27.281,25.167,20.036,17.879,12.557,12.959,19.739
"2010-08",27.258,25.56,19.351,18.266,11.74,12.566,19.586
"2010-09",27.544,26.171,19.098,19.066,12.169,12.876,19.713
"2010-10",27.551,26.557,20.028,19.923,12.659,13.208,19.937
"2010-11",27.841,27.182,20.855,21.309,13.616,14.406,20.479
"2010-12",27.305,26.926,20.951,21.612,14.755,15.313,21.046
"2011-01",26.923,27.075,22.986,23.129,16.422,17.599,21.835
"2011-02",26.582,26.995,23.079,23.867,16.784,18.748,22.136
"2011-03",26.432,26.955,23.438,23.137,16.595,17.958,22.058
"2011-04",26.92,26.826,23.383,21.777,15.916,17.148,21.644
"2011-05",27.095,26.348,22.362,20.346,14.689,16.004,20.977
"2011-06",27.225,25.031,21.657,18.289,13.332,13.819,20.265
"2011-07",26.997,24.511,20.233,17.113,12.611,13.293,19.673
"2011-08",27.028,24.498,19.262,18.168,12.376,12.545,19.242
"2011-09",27.153,25.351,19.067,18.34,12.56,12.812,19.483
"2011-10",27.714,25.942,19.235,19.6,12.826,13.52,19.982
"2011-11",27.587,26.613,20.006,21.655,13.316,14.881,20.415
"2011-12",27.353,27.191,21.531,22.66,14.171,16.334,21.192
"2012-01",26.685,27.161,23.036,23.185,15.059,17.801,21.856
"2012-02",26.511,27.224,23.294,23.667,15.848,18.932,22.266
"2012-03",26.336,27.13,23.903,23,15.664,18.685,22.269
"2012-04",26.673,27.159,22.542,22.19,15.454,16.812,21.749
"2012-05",27.007,26.415,21.836,20.15,14.786,14.567,20.784
"2012-06",27.05,25.454,20.554,18.483,13.052,13.024,19.928
"2012-07",26.89,24.517,20.394,17.223,12.156,11.513,19.36
"2012-08",26.766,24.161,19.191,17.641,12.194,12.254,19.264
"2012-09",27.06,24.947,19.202,18.258,11.933,12.544,19.428
"2012-10",27.21,25.904,19.074,19.643,12.324,13.373,19.867
"2012-11",27.588,26.89,19.53,20.981,13.035,13.584,20.535
"2012-12",27.464,27.314,21.246,21.964,14.604,15.027,21.264
"2013-01",26.991,27.311,22.703,24.344,15.185,16.661,21.866
"2013-02",26.526,27.071,23.809,23.874,15.644,17.35,22.219
"2013-03",26.675,27.529,23.492,23.364,16.01,17.136,22.146
"2013-04",27.081,27.371,22.998,22.32,15.833,16.022,21.688
"2013-05",27.269,26.475,21.974,20.794,14.559,14.585,20.881
"2013-06",27.435,25.573,19.442,19.164,13.228,13.521,20.17
"2013-07",27.322,25.083,19.294,17.906,12.61,12.87,19.668
"2013-08",27.079,24.739,19.147,18.309,12.161,12.375,19.474
"2013-09",27.27,25.177,18.988,19.276,12.637,12.7,19.637
"2013-10",27.236,25.834,19.591,20.075,12.94,13.211,19.882
"2013-11",27.662,27.074,21.662,20.982,13.64,14.406,20.835
"2013-12",28.33,28.14,22.272,23.13,14.578,16.578,21.738
"2014-01",27.748,27.902,23.329,23.933,15.267,16.832,22.178
"2014-02",27.706,28.019,23.781,23.693,15.967,17.133,22.391
"2014-03",27.763,27.954,24.008,23.942,15.721,16.997,22.418
"2014-04",27.851,28.142,24.677,22.298,15.839,16.259,22.198
"2014-05",28.076,27.331,22.816,21.73,15.239,14.713,21.414
"2014-06",27.813,26.525,21.809,19.861,14.111,13.94,20.697
"2014-07",27.531,26.135,20.953,19.455,13.03,13.187,19.985
"2014-08",27.266,26.025,19.925,19.429,12.721,12.859,19.45
"2014-09",26.978,26.26,20.755,19.863,12.676,13.451,19.448
"2014-10",27.074,26.835,21.186,20.908,12.976,13.496,19.705
"2014-11",27.321,27.173,22.202,21.545,14.193,14.638,20.341
"2014-12",27.519,27.834,22.625,23.365,15.392,16.387,21.255
"2015-01",27.305,27.668,24.397,24.236,16.252,17.639,21.878
"2015-02",27.329,27.608,24.687,24.082,17.05,18.447,22.277
"2015-03",27.466,27.552,24.882,23.636,17.123,18.231,22.197
"2015-04",27.406,27.256,23.634,22.878,15.896,17.541,21.618
"2015-05",27.388,26.579,22.572,21.015,15.207,14.807,20.755
"2015-06",27.334,25.605,19.829,20.111,13.722,14.359,20.128
"2015-07",27.21,25.579,19.805,19.564,13.297,13.726,19.727
"2015-08",27.06,25.731,19.372,19.015,12.71,13.496,19.522
"2015-09",26.85,26.038,20.608,19.191,12.274,13.32,19.5
"2015-10",26.913,26.495,19.817,20.897,12.999,13.713,19.798
"2015-11",27.254,27.214,21,22.492,13.613,15.599,20.486
"2015-12",27.034,27.046,21.717,22.834,14.949,15.92,21.061
"2016-01",26.99,27.161,23.485,23.023,16.497,17.544,21.867
"2016-02",26.989,27.401,25.087,24.146,17.09,18.829,22.352
"2016-03",26.765,26.943,24.357,22.813,16.94,18.444,22.192
"2016-04",26.926,26.96,23.753,22.726,16.492,17.287,21.699
"2016-05",27.161,26.17,23.265,20.5,14.828,14.645,20.855
"2016-06",27.133,25.451,21.152,18.005,13.169,13.243,20.141
"2016-07",26.91,25.148,20.492,17.518,12.652,12.843,19.76
"2016-08",27.053,25.339,19.512,18.002,12.174,12.307,19.43
"2016-09",27.245,26.073,19.713,19.452,12.98,12.768,19.662
"2016-10",27.306,26.567,20.267,20.385,12.964,13.014,19.958
"2016-11",27.421,27.32,20.256,21.45,14.133,14.431,20.49
"2016-12",27.362,27.459,21.487,22.448,14.781,16.161,21.211
"2017-01",26.778,27.138,23.066,23.466,16.162,17.698,21.814
"2017-02",26.735,27.344,24.847,23.78,16.381,18.324,22.252
"2017-03",26.482,27.29,24.526,23.159,16.186,17.594,22.016
"2017-04",26.702,27.069,23.649,21.337,15.444,16.172,21.541
"2017-05",27.053,26.461,22.475,20.062,14.432,14.774,20.988
"2017-06",27.201,25.25,21.339,17.682,13.156,13.372,20.216
"2017-07",27.227,25.234,20.503,18.013,12.809,12.876,19.749
"2017-08",27.284,24.856,19.92,18.204,12.242,12.423,19.5
"2017-09",27.192,25.049,19.966,18.09,12.312,12.651,19.589
"2017-10",27.237,25.778,20.084,19.347,12.907,13.493,19.975
"2017-11",27.696,26.923,21.171,20.843,13.932,13.928,20.646
"2017-12",27.601,27.32,22.868,22.248,15.086,16.158,21.523
"2018-01",27.062,27.28,23.229,23.59,15.774,17.506,22.159
"2018-02",26.396,27.221,24.08,24.306,15.696,17.799,22.392
"2018-03",26.342,26.951,23.7,22.745,15.547,16.811,22.062
"2018-04",26.637,26.845,23.291,21.638,15.69,15.367,21.555
"2018-05",26.974,26.172,21.955,20.659,14.614,14.888,20.864
"2018-06",27.226,25.706,21.062,19.976,13.571,14.074,20.27
"2018-07",26.918,25.125,19.624,18.48,12.512,12.597,19.587
"2018-08",27.011,24.592,18.869,18.012,11.865,12.2,19.293
"2018-09",27.298,25.158,19.278,18.854,12.318,12.461,19.546
"2018-10",27.38,25.621,19.058,20.074,13.281,12.877,19.863
"2018-11",27.804,26.943,20.438,21.778,13.657,14.567,20.781
"2018-12",28.218,27.786,21.911,23.118,14.877,15.643,21.548
"2019-01",27.685,27.677,22.892,23.612,15.181,16.466,22.033
"2019-02",27.301,27.364,23.398,24.123,16.421,16.932,22.321
"2019-03",27.363,27.457,23.739,23.742,16.224,17.442,22.208
"2019-04",27.796,27.873,23.091,22.898,15.594,16.539,21.92
"2019-05",27.838,27.019,22.489,21.746,15.101,15.143,21.16
"2019-06",27.824,26.201,19.818,19.139,13.108,14.338,20.328
"2019-07",27.74,25.781,19.693,18.474,13.112,13.106,19.935
"2019-08",27.762,26.067,19.257,18.905,12.734,13.283,19.869
"2019-09",27.541,26.15,19.187,19.726,12.969,13.229,19.766
"2019-10",27.839,26.928,19.993,20.912,12.789,14.332,20.205
"2019-11",28.172,27.504,20.824,21.878,13.581,14.543,20.754
"2019-12",28.127,27.604,22.313,22.53,14.324,16.625,21.566
"2020-01",27.544,27.804,23.251,23.535,15.686,17.267,22.194
"2020-02",27.266,27.673,24.183,24.31,16.388,18.615,22.49
"2020-03",27.057,27.313,24.321,23.598,15.967,17.66,22.283
"2020-04",27.292,27.32,24.242,21.732,15.193,16.417,21.844
"2020-05",27.475,26.597,23.097,20.462,15.035,15.269,21.169
"2020-06",27.59,25.543,21.575,19.437,13.986,13.734,20.369
"2020-07",27.343,24.776,20.29,17.66,12.537,13.02,19.631
"2020-08",27.159,24.78,20.107,17.644,12.381,12.813,19.416
"2020-09",27.241,25.348,19.859,19.007,12.793,13.279,19.598
"2020-10",27.534,26.287,19.71,20.141,12.598,14.247,19.96
"2020-11",27.703,26.827,20.912,21.386,13.307,15.08,20.412
"2020-12",27.377,27.468,23.322,22.543,15.058,16.207,21.367
"2021-01",27.401,27.835,24.839,23.714,16.535,18.102,22.09
"2021-02",26.669,27.052,24.44,23.94,16.865,19.182,22.252
"2021-03",26.772,27.351,24.727,24.006,16.515,18.813,22.251
"2021-04",27.147,27.497,23.798,22.186,16.258,17.298,21.919
"2021-05",27.386,26.818,23.556,20.451,14.719,15.645,21.079
"2021-06",27.459,25.801,21.106,18.758,13.45,13.287,20.254
"2021-07",27.31,25.198,20.141,17.719,12.93,13.239,19.882
"2021-08",27.305,25.439,19.94,18.014,12.133,12.706,19.601
"2021-09",27.444,25.766,20.3,18.535,12.451,12.93,19.751
"2021-10",27.542,26.383,19.904,19.424,13.15,12.979,19.973
"2021-11",27.78,27.383,20.678,20.871,13.965,14.479,20.693
"2021-12",27.701,27.608,22.099,22.682,15.208,15.739,21.382
"2022-01",27.368,27.421,24.595,23.167,16.125,17.19,22.142
"2022-02",26.966,27.48,25.198,24.432,16.391,18.19,22.474
"2022-03",26.621,27.074,23.813,23.497,16.543,17.95,22.311
