#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.399,27.234,22.71,22.919,14.494,16.828,21.275
"2006-02",26.228,26.947,24.661,22.865,16.096,16.563,21.668
"2006-03",26.246,27.031,24.976,22.602,15.011,16.819,21.589
"2006-04",26.704,27.058,24.133,21.077,14.065,15.366,21.07
"2006-05",26.868,25.777,22.967,19.643,13.588,14.107,20.256
"2006-06",26.484,24.6,21.42,18.505,12.486,12.91,19.424
"2006-07",26.547,24.067,19.319,17.49,10.823,11.998,18.843
"2006-08",26.499,24.097,18.975,17.447,10.273,11.793,18.6
"2006-09",26.122,24.783,18.842,18.614,10.382,11.894,18.597
"2006-10",26.803,25.933,19.208,18.956,11.063,12.382,19.137
"2006-11",27.102,26.85,22.012,20.642,11.579,13.907,20.093
"2006-12",26.247,26.792,21.916,22.142,13.126,13.986,20.441
"2007-01",26.223,27.128,23.904,23.413,14.772,16.042,21.332
"2007-02",26.506,27.18,24.477,23.488,15.947,16.381,21.572
"2007-03",26.764,27.038,23.102,23.391,14.852,16.961,21.427
"2007-04",27.032,27.083,23.329,22.093,13.842,16.004,21.021
"2007-05",26.928,25.708,22.071,19.696,12.447,14.504,20.289
"2007-06",27.03,24.093,20.81,17.687,11.212,13.055,19.547
"2007-07",26.441,23.83,18.968,17.331,10.847,11.641,18.762
"2007-08",26.437,24.248,19.55,17.825,10.291,11.904,18.716
"2007-09",26.707,24.925,19.249,18.666,10.228,11.87,18.818
"2007-10",26.748,25.956,19.364,19.464,10.695,11.762,19.054
"2007-11",26.927,26.955,20.904,21.323,12.048,13.407,19.793
"2007-12",26.613,27.01,22.332,23.313,12.87,14.781,20.566
"2008-01",26.332,27.103,24.069,24.131,14.385,16.928,21.323
"2008-02",26.384,26.921,26.027,25.199,16.31,17.999,21.882
"2008-03",26.399,26.665,24.973,23.987,15.624,16.598,21.61
"2008-04",26.864,27.041,24.022,22.297,14.372,15.446,21.142
"2008-05",26.678,25.828,22.325,20.224,12.873,13.756,20.199
"2008-06",26.499,24.609,20.332,18.363,11.762,12.138,19.24
"2008-07",26.399,24.213,18.464,17.77,10.594,11.962,18.685
"2008-08",26.37,23.859,18.793,17.57,10.318,11.494,18.448
"2008-09",26.496,24.97,18.202,18.772,10.079,11.896,18.516
"2008-10",26.785,26.272,20.357,20.08,10.51,12.714,19.147
"2008-11",26.717,26.775,20.533,21.228,11.533,13.841,19.811
"2008-12",26.657,26.743,21.489,22.584,12.768,15.485,20.501
"2009-01",25.972,26.723,23.606,24.125,14.505,17.175,21.237
"2009-02",26.022,27.12,25.785,24.16,15.601,17.566,21.844
"2009-03",26.143,26.398,24.212,23.388,14.852,17.088,21.417
"2009-04",26.517,26.39,23.246,21.749,14.336,16.445,21.059
"2009-05",26.407,25.108,21.297,19.281,12.624,14.695,20.112
"2009-06",26.452,24.764,20.425,18.642,12.064,12.747,19.287
"2009-07",26.301,24.612,19.188,18.763,10.923,12.707,18.838
"2009-08",26.318,24.799,18.886,18.558,10.42,11.985,18.529
"2009-09",26.598,25.079,19.567,18.702,11.035,11.606,18.779
"2009-10",26.945,26.288,19.817,19.991,10.941,13.049,19.328
"2009-11",27.017,26.889,22.397,21.5,11.51,13.817,20.009
"2009-12",26.717,27.439,22.367,23.367,12.914,14.762,20.698
"2010-01",26.373,27.033,23.155,24.297,15.072,15.903,21.311
"2010-02",25.975,26.721,25.382,23.842,15.877,16.365,21.59
"2010-03",25.867,26.971,24.514,23.65,15.082,16.256,21.449
"2010-04",26.86,26.616,22.881,22.105,14.497,15.259,20.911
"2010-05",26.852,25.473,21.187,19.844,12.779,13.47,19.931
"2010-06",26.933,24.319,19.725,18.263,12.036,12.658,19.194
"2010-07",26.749,23.864,17.947,18.172,10.791,12.062,18.634
"2010-08",26.588,24.334,18.131,18.483,10.152,11.928,18.545
"2010-09",26.807,24.697,18.37,19.113,10.64,11.951,18.726
"2010-10",26.717,25.865,19.541,19.984,10.695,12.144,19.155
"2010-11",27.319,27.119,19.962,21.294,11.66,13.191,19.94
"2010-12",27.246,27.56,22.286,22.367,12.762,15.597,21.009
"2011-01",26.62,27.501,23.423,23.952,14.038,16.698,21.539
"2011-02",26.53,27.401,24.12,24.121,15.105,16.244,21.767
"2011-03",26.54,27.31,24.976,23.229,15.457,15.987,21.66
"2011-04",27.162,27.275,23.502,22.195,14.663,15.013,21.157
"2011-05",27.105,26.06,21.962,20.383,13.267,14.316,20.395
"2011-06",27.14,25.091,19.637,18.797,11.886,12.499,19.411
"2011-07",26.701,24.083,17.887,17.838,11.112,12.389,18.968
"2011-08",26.626,24.36,18.005,18.038,10.473,12.146,18.641
"2011-09",26.626,24.98,17.681,18.581,10.545,12.184,18.684
"2011-10",26.577,25.975,19.091,19.428,10.503,12.242,18.994
"2011-11",26.843,26.445,19.485,20.882,12.064,13.019,19.614
"2011-12",26.817,27.228,21.451,22.647,13.252,15.694,20.826
"2012-01",26.242,27.154,23.823,23.45,14.327,16.437,21.356
"2012-02",26.328,27.139,24.575,24.25,15.2,17.902,21.845
"2012-03",26.529,27.073,24.878,23.475,15.423,16.861,21.744
"2012-04",27.014,27.209,23.667,22.716,14.925,15.892,21.314
"2012-05",26.995,25.817,21.76,20.417,13.7,14.015,20.226
"2012-06",26.93,25.591,20.846,19.759,12.468,13.436,19.563
"2012-07",26.738,24.841,18.907,18.6,10.972,12.072,18.732
"2012-08",26.746,24.876,18.692,18.351,10.42,11.973,18.649
"2012-09",26.768,25.571,18.892,20.055,10.622,12.517,18.836
"2012-10",26.761,26.139,19.449,19.827,10.502,12.094,19.029
"2012-11",26.793,27.084,21.234,21.987,10.956,13.085,19.915
"2012-12",26.618,27.303,22.959,22.799,12.729,13.68,20.582
"2013-01",26.163,27.137,24.864,23.778,14.111,15.578,21.349
"2013-02",26.264,27.257,24.864,24.49,15.08,16.6,21.755
"2013-03",26.649,27.143,24.262,23.77,16.102,16.169,21.643
"2013-04",26.814,26.999,23.78,22.699,14.456,15.098,21.025
"2013-05",27.394,26.251,22.151,21.511,13.574,13.444,20.305
"2013-06",26.934,24.409,20.193,18.507,11.148,11.922,19.213
"2013-07",26.865,24.168,18.724,18.225,10.523,11.651,18.764
"2013-08",26.753,23.851,18.169,18.133,10.777,11.459,18.483
"2013-09",26.652,24.452,19.115,18.636,10.247,11.628,18.675
"2013-10",27.181,25.405,19.529,19.432,10.847,11.48,19.035
"2013-11",27.336,26.563,19.367,21.107,11.588,12.896,19.763
"2013-12",27.364,27.418,21.351,22.353,12.998,14.17,20.719
"2014-01",26.746,27.497,23.472,23.84,14.338,15.164,21.442
"2014-02",26.918,27.871,24.294,24.853,15.221,16.522,21.879
"2014-03",27.038,27.598,24.522,24.086,14.984,17.137,21.648
"2014-04",27.402,27.264,23.011,23.294,14.174,15.176,21.135
"2014-05",27.43,25.428,21.541,20.704,12.508,13.994,20.227
"2014-06",27.354,24.814,20.299,18.682,11.777,13.189,19.575
"2014-07",26.688,24.186,18.26,18.028,10.374,11.619,18.701
"2014-08",26.443,23.847,18.191,17.491,9.815,10.846,18.308
"2014-09",26.576,24.334,18.303,18.382,9.91,11.147,18.404
"2014-10",26.919,25.376,19.522,19.605,10.451,11.345,18.915
"2014-11",26.948,26.818,21.553,20.645,10.975,12.69,19.701
"2014-12",27.117,27.296,23.437,21.705,13.224,13.616,20.795
"2015-01",26.855,27.604,24.176,23.057,14.762,14.924,21.43
"2015-02",26.902,27.393,25.228,24.12,16.094,15.374,21.961
"2015-03",27.184,27.84,24.693,23.41,15.787,15.36,21.936
"2015-04",27.357,27.339,23.259,23.121,15.214,14.879,21.162
"2015-05",27.708,26.415,22.742,21.103,13.336,13.657,20.599
"2015-06",27.553,25.116,19.854,19.695,11.769,12.795,19.693
"2015-07",27.221,24.976,19.459,18.799,10.687,11.913,19.043
"2015-08",26.618,23.663,18.927,17.047,10.171,11.114,18.52
"2015-09",26.74,24.502,18.883,18.682,10.165,11.576,18.542
"2015-10",27.005,25.778,19.281,19.398,10.451,11.381,18.759
"2015-11",27.395,27.043,21.58,21.235,11.538,13.286,19.739
"2015-12",27.62,27.847,22.736,22.791,13.476,14.887,20.832
